Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/07, 18:17:00, -43.682812, -169.203125, 8.09,  48384.00, 91, 0, 2585.75, 
2013/11/07, 18:21:44, -43.663387, -169.186966, 6.21,  11952.00, 334, 0, 2520.80, 
2013/11/07, 18:26:27, -43.666748, -169.187790, 36.30,  0.00, 107, 0, 379.56, 
2013/11/07, 18:31:08, -43.669209, -169.191223, 2.98,  2376.00, 256, 0, 388.76, 
2013/11/07, 18:35:48, -43.669762, -169.191147, -1.43,  648.00, 48, 0, 61.79, 
2013/11/07, 18:40:29, -43.664833, -169.185028, -0.93,  1764.00, 319, 0, 736.63, 
2013/11/07, 18:45:11, -43.665539, -169.187668, 10.12,  1548.00, 329, 0, 226.40, 
2013/11/07, 18:49:53, -43.671726, -169.192291, 12.66,  1224.00, 200, 0, 782.02, 
2013/11/07, 18:54:35, -43.671566, -169.192017, -10.73,  48132.00, 140, 0, 28.32, 
2013/11/07, 18:59:18, -43.666309, -169.182404, -0.65,  28548.00, 346, 0, 969.29, 
2013/11/07, 19:04:15, -43.665237, -169.187241, 13.08,  0.00, 209, 0, 406.92, 
2013/11/07, 19:09:17, -43.665073, -169.187195, -9.80,  432.00, 56, 0, 18.61, 
2013/11/07, 19:14:20, -43.667454, -169.182693, -1.27,  1116.00, 238, 0, 448.58, 1
2013/11/07, 19:19:24, -43.663151, -169.182251, 49.00,  1872.00, 146, 0, 479.79, 
2013/11/07, 19:24:28, -43.663586, -169.182892, 4.93,  4176.00, 204, 0, 70.70, 
2013/11/07, 19:29:33, -43.659420, -169.186111, -23.21,  612.00, 282, 0, 530.70, 
2013/11/07, 19:34:38, -43.657154, -169.188568, 3.94,  324.00, 219, 0, 320.24, 
2013/11/07, 19:39:43, -43.657543, -169.188324, 30.63,  72.00, 63, 0, 47.50, 
2013/11/07, 19:44:49, -43.657711, -169.188034, 32.20,  828.00, 113, 0, 29.89, 
2013/11/07, 19:49:55, -43.657787, -169.187805, -13.49,  1260.00, 324, 0, 20.27, 
2013/11/07, 19:55:01, -43.657551, -169.187103, -7.46,  1044.00, 276, 0, 62.27, 
2013/11/07, 20:00:11, -43.657410, -169.186874, 11.75,  1368.00, 251, 0, 24.19, 
2013/11/07, 20:05:05, -43.657364, -169.186630, -17.74,  0.00, 266, 0, 20.28, 
2013/11/07, 20:09:59, -43.656986, -169.185745, 35.49,  0.00, 234, 0, 82.68, 
2013/11/07, 20:14:51, -43.655605, -169.182465, 201.67,  3780.00, 248, 0, 305.30, 
2013/11/07, 20:19:47, -43.657089, -169.185364, 11.61,  792.00, 160, 0, 285.69, 
2013/11/07, 20:24:40, -43.656940, -169.184937, 11.17,  0.00, 48, 0, 38.14, 
2013/11/07, 20:29:31, -43.656963, -169.184814, 13.63,  2124.00, 90, 0, 10.22, 
2013/11/07, 20:34:24, -43.656872, -169.184280, 3.06,  0.00, 292, 0, 44.13, 
2013/11/07, 20:39:18, -43.656757, -169.183807, 0.36,  2556.00, 52, 0, 40.14, 
2013/11/07, 20:44:32, -43.657001, -169.184052, 0.17,  864.00, 82, 0, 33.54, 
2013/11/07, 20:49:23, -43.657063, -169.183807, -7.17,  468.00, 154, 0, 20.88, 
2013/11/07, 20:54:15, -43.657032, -169.183594, -2.91,  3096.00, 63, 0, 17.48, 
2013/11/07, 20:59:07, -43.656868, -169.183182, 7.53,  252.00, 358, 0, 37.83, 
2013/11/07, 21:04:20, -43.656918, -169.183044, 1.51,  900.00, 201, 0, 12.42, 
2013/11/07, 21:09:43, -43.657043, -169.182983, 2.62,  1512.00, 239, 0, 14.74, 
2013/11/07, 21:15:05, -43.657284, -169.182922, 9.39,  360.00, 153, 0, 27.24, 
2013/11/07, 21:20:28, -43.657360, -169.182922, 15.35,  1692.00, 292, 0, 8.45, 
2013/11/07, 21:25:51, -43.657440, -169.182983, -9.02,  252.00, 135, 0, 10.16, 
2013/11/07, 21:31:15, -43.657600, -169.183014, 2.49,  1296.00, 279, 0, 17.97, 
2013/11/07, 21:36:40, -43.657726, -169.183014, 8.48,  2772.00, 125, 0, 14.01, 
2013/11/07, 21:42:05, -43.657795, -169.183044, 11.22,  2880.00, 85, 0, 8.04, 
2013/11/07, 21:47:30, -43.657860, -169.183090, 8.50,  756.00, 264, 0, 8.12, 
2013/11/07, 21:52:55, -43.657906, -169.183105, 11.68,  1872.00, 347, 0, 5.26, 
2013/11/07, 21:58:20, -43.658009, -169.183029, 5.54,  2448.00, 179, 0, 12.98, 
2013/11/07, 22:03:31, -43.658035, -169.182938, 5.49,  972.00, 356, 0, 7.87, 
2013/11/07, 22:08:26, -43.658104, -169.182922, 4.79,  900.00, 221, 0, 7.78, 
2013/11/07, 22:13:22, -43.658180, -169.182861, 7.43,  612.00, 321, 0, 9.77, 
2013/11/07, 22:18:18, -43.658276, -169.182831, 5.55,  1548.00, 180, 0, 10.94, 
2013/11/07, 22:23:14, -43.658417, -169.182770, 9.77,  1620.00, 197, 0, 16.43, 
2013/11/07, 22:28:11, -43.658413, -169.182770, 12.86,  0.00, 215, 0, 0.44, 
2013/11/07, 22:33:06, -43.658947, -169.182907, 35.50,  900.00, 163, 0, 60.39, 
2013/11/07, 22:38:01, -43.658569, -169.182678, 8.51,  1044.00, 89, 0, 45.89, 
2013/11/07, 22:42:57, -43.658772, -169.182892, 18.78,  0.00, 97, 0, 28.39, 
2013/11/07, 22:47:52, -43.658836, -169.182892, 15.13,  540.00, 69, 0, 7.12, 
2013/11/07, 22:52:48, -43.658886, -169.182739, 8.81,  0.00, 55, 0, 13.51, 
2013/11/07, 22:57:44, -43.659050, -169.182877, 2.66,  0.00, 3, 0, 21.35, 
2013/11/07, 23:03:04, -43.659302, -169.182877, 15.54,  648.00, 112, 0, 28.02, 
2013/11/07, 23:07:59, -43.659500, -169.182922, 20.84,  1584.00, 119, 0, 22.31, 
2013/11/07, 23:12:54, -43.659737, -169.182968, 57.81,  1620.00, 336, 0, 26.61, 
2013/11/07, 23:17:49, -43.659885, -169.182968, 25.92,  648.00, 43, 0, 16.46, 
2013/11/07, 23:22:44, -43.660160, -169.182983, 44.99,  2196.00, 333, 0, 30.60, 
2013/11/07, 23:27:40, -43.660229, -169.182861, 12.81,  0.00, 9, 0, 12.46, 
2013/11/07, 23:32:36, -43.660599, -169.182693, 60.34,  1440.00, 280, 0, 43.30, 
2013/11/07, 23:37:32, -43.661087, -169.182312, 153.78,  0.00, 57, 0, 62.32, 
2013/11/07, 23:42:29, -43.660858, -169.182617, 64.43,  0.00, 108, 0, 35.36, 
2013/11/07, 23:47:25, -43.660942, -169.182404, 34.88,  0.00, 59, 0, 19.51, 
2013/11/07, 23:52:21, -43.660324, -169.182861, -72.34,  0.00, 191, 0, 77.93, 
2013/11/07, 23:57:17, -43.663544, -169.180695, 176.90,  0.00, 133, 0, 398.19, 
2013/11/08, 00:02:33, -43.661228, -169.182343, -1.94,  1872.00, 150, 0, 289.64, 
2013/11/08, 00:07:21, -43.661320, -169.182358, -18.92,  2412.00, 351, 0, 10.30, 
2013/11/08, 00:12:08, -43.661568, -169.182251, -0.54,  936.00, 224, 0, 28.89, 
2013/11/08, 00:16:57, -43.661663, -169.182175, -0.84,  288.00, 150, 0, 12.21, 
2013/11/08, 00:21:44, -43.661831, -169.182175, -2.11,  3060.00, 163, 0, 18.68, 
2013/11/08, 00:26:33, -43.661991, -169.182144, -0.16,  1872.00, 51, 0, 17.97, 
2013/11/08, 00:31:20, -43.662151, -169.182159, 4.06,  1800.00, 22, 0, 17.83, 
2013/11/08, 00:36:06, -43.662205, -169.182114, 4.86,  792.00, 296, 0, 7.01, 
2013/11/08, 00:40:54, -43.662292, -169.182205, 0.22,  396.00, 75, 0, 12.13, 
2013/11/08, 00:45:41, -43.662445, -169.182297, 7.71,  2052.00, 30, 0, 18.55, 
2013/11/08, 00:50:28, -43.662594, -169.182327, 6.99,  1080.00, 78, 0, 16.74, 
2013/11/08, 00:55:14, -43.662663, -169.182404, 3.61,  1116.00, 333, 0, 9.86, 
2013/11/08, 01:00:42, -43.662823, -169.182480, -3.49,  612.00, 159, 0, 18.81, 
2013/11/08, 01:05:51, -43.663116, -169.182617, 1.18,  972.00, 91, 0, 34.39, 
2013/11/08, 01:11:00, -43.663292, -169.182632, 4.07,  396.00, 96, 0, 19.61, 
2013/11/08, 01:16:10, -43.663471, -169.182755, -0.92,  1836.00, 50, 0, 22.23, 
2013/11/08, 01:21:19, -43.663658, -169.182846, -3.24,  1692.00, 80, 0, 22.04, 
2013/11/08, 01:26:29, -43.664116, -169.182739, 11.86,  252.00, 37, 0, 51.65, 
2013/11/08, 01:31:37, -43.664234, -169.182693, 2.08,  2232.00, 55, 0, 13.63, 
2013/11/08, 01:36:44, -43.664204, -169.182663, -2.01,  2340.00, 113, 0, 4.12, 
2013/11/08, 01:41:51, -43.664318, -169.182632, 2.27,  1404.00, 87, 0, 12.92, 
2013/11/08, 01:46:59, -43.664474, -169.182632, 5.56,  468.00, 334, 0, 17.35, 
2013/11/08, 01:52:08, -43.664734, -169.182571, 13.52,  2700.00, 169, 0, 29.32, 
2013/11/08, 01:57:18, -43.664501, -169.182587, -6.17,  1116.00, 37, 0, 25.94, 
2013/11/08, 02:02:24, -43.664551, -169.182709, 4.27,  1908.00, 358, 0, 11.28, 
2013/11/08, 02:06:47, -43.664673, -169.182800, 2.48,  972.00, 138, 0, 15.41, 
2013/11/08, 02:11:10, -43.664597, -169.182846, 17.72,  1044.00, 195, 0, 9.23, 
2013/11/08, 02:15:33, -43.664783, -169.182968, 16.29,  1440.00, 310, 0, 22.89, 
2013/11/08, 02:19:56, -43.664860, -169.183044, 6.43,  1404.00, 83, 0, 10.52, 
2013/11/08, 02:24:19, -43.664890, -169.183121, -5.57,  1080.00, 239, 0, 7.03, 
2013/11/08, 02:28:42, -43.664913, -169.183167, 14.29,  1980.00, 22, 0, 4.50, 
2013/11/08, 02:33:06, -43.664986, -169.183243, 11.34,  0.00, 343, 0, 10.16, 
2013/11/08, 02:37:28, -43.665066, -169.183243, 5.83,  2412.00, 215, 0, 8.90, 
2013/11/08, 02:41:50, -43.665230, -169.183319, 8.41,  0.00, 32, 0, 19.23, 
2013/11/08, 02:46:12, -43.665287, -169.183456, 9.83,  0.00, 162, 0, 12.71, 
2013/11/08, 02:50:37, -43.665329, -169.183640, 9.56,  1656.00, 302, 0, 15.52, 
2013/11/08, 02:55:04, -43.665401, -169.183853, 4.76,  0.00, 295, 0, 18.91, 
2013/11/08, 03:00:02, -43.665546, -169.184143, 4.98,  1800.00, 175, 0, 28.36, 
2013/11/08, 03:04:24, -43.665752, -169.184097, -37.24,  864.00, 226, 0, 23.20, 
2013/11/08, 03:08:47, -43.665794, -169.184677, -8.66,  3024.00, 314, 0, 46.89, 
2013/11/08, 03:13:10, -43.665958, -169.184998, -17.31,  2772.00, 254, 0, 31.61, 
2013/11/08, 03:17:33, -43.666073, -169.185028, 64.79,  1440.00, 296, 0, 13.01, 
2013/11/08, 03:21:56, -43.666168, -169.185303, -64.96,  1008.00, 71, 0, 24.51, 
2013/11/08, 03:26:18, -43.666443, -169.185471, -12.25,  2340.00, 267, 0, 33.43, 
2013/11/08, 03:30:41, -43.666828, -169.185623, 9.42,  756.00, 21, 0, 44.52, 
2013/11/08, 03:35:02, -43.667309, -169.185852, 38.00,  1440.00, 354, 0, 56.57, 
2013/11/08, 03:39:20, -43.667583, -169.185928, -9.39,  684.00, 138, 0, 31.07, 
2013/11/08, 03:43:36, -43.667751, -169.186066, -1.36,  2160.00, 182, 0, 21.73, 
2013/11/08, 03:47:52, -43.659515, -169.184433, -23.16,  32256.00, 37, 0, 925.17, 
2013/11/08, 03:52:08, -43.647488, -169.186066, -11.27,  33588.00, 333, 0, 1343.78, 
2013/11/08, 03:56:23, -43.632565, -169.182343, 25.16,  40032.00, 304, 0, 1686.19, 1
2013/11/08, 04:01:01, -43.616512, -169.174377, -1.91,  54720.00, 46, 0, 1896.68, 
2013/11/08, 04:06:03, -43.602127, -169.162476, 18.05,  52992.00, 2, 0, 1864.57, 1
2013/11/08, 04:11:06, -43.587311, -169.148544, 9.54,  58284.00, 63, 0, 1993.22, 
2013/11/08, 04:16:10, -43.574547, -169.133469, 1.43,  50328.00, 52, 0, 1867.86, 
2013/11/08, 04:21:12, -43.559666, -169.112930, 2.85,  33804.00, 21, 0, 2340.16, 
2013/11/08, 04:26:14, -43.543896, -169.091568, 3.29,  44640.00, 186, 0, 2457.36, 
2013/11/08, 04:31:15, -43.528015, -169.077332, 10.50,  54504.00, 40, 0, 2106.00, 
2013/11/08, 04:36:17, -43.514500, -169.054367, 6.48,  41940.00, 10, 0, 2384.75, 
2013/11/08, 04:41:19, -43.493011, -169.045364, -6.49,  45972.00, 69, 0, 2497.36, 
2013/11/08, 04:46:23, -43.475819, -169.012085, 4.12,  33624.00, 22, 0, 3295.94, 
2013/11/08, 04:51:26, -43.459385, -169.002289, 0.07,  43884.00, 336, 0, 1991.05, 
2013/11/08, 04:56:29, -43.442295, -168.988266, 1.35,  54972.00, 50, 0, 2211.93, 
2013/11/08, 05:01:34, -43.425903, -168.961578, -1.98,  38844.00, 356, 0, 2822.42, 
2013/11/08, 05:06:37, -43.402977, -168.942780, 4.26,  68076.00, 56, 0, 2967.17, 1
2013/11/08, 05:11:40, -43.380852, -168.929962, 6.00,  56556.00, 3, 0, 2669.32, 
2013/11/08, 05:16:43, -43.357525, -168.934128, -0.68,  48528.00, 12, 0, 2615.61, 1
2013/11/08, 05:21:46, -43.335590, -168.921097, 4.40,  59076.00, 70, 0, 2656.94, 
2013/11/08, 05:26:49, -43.313572, -168.903976, 4.64,  54468.00, 40, 0, 2812.87, 
2013/11/08, 05:31:52, -43.297935, -168.895065, 3.52,  47916.00, 240, 0, 1882.33, 1
2013/11/08, 05:36:55, -43.275673, -168.890121, 5.79,  42948.00, 353, 0, 2507.56, 
2013/11/08, 05:41:58, -43.256786, -168.891907, 0.41,  52020.00, 68, 0, 2105.11, 
2013/11/08, 05:47:01, -43.236622, -168.885345, 4.96,  60444.00, 60, 0, 2304.27, 
2013/11/08, 05:52:04, -43.220844, -168.879333, 5.27,  42264.00, 0, 0, 1820.79, 
2013/11/08, 05:57:29, -43.203232, -168.872604, 55.18,  46908.00, 358, 0, 2032.87, 
2013/11/08, 06:02:31, -43.183758, -168.869659, 8.76,  32796.00, 1, 0, 2178.53, 
2013/11/08, 06:07:09, -43.161854, -168.857330, -1.04,  34200.00, 15, 0, 2632.84, 1
2013/11/08, 06:12:34, -43.140663, -168.841827, -1.08,  37656.00, 335, 0, 2670.95, 
2013/11/08, 06:19:12, -43.115376, -168.816177, 1.64,  50256.00, 21, 0, 3498.44, 
2013/11/08, 06:23:28, -43.099476, -168.803177, -5.14,  67500.00, 180, 0, 2059.02, 
2013/11/08, 06:27:45, -43.089081, -168.778259, -1.26,  46512.00, 340, 0, 2330.18, 
2013/11/08, 06:32:02, -43.074791, -168.762146, 1.20,  53892.00, 56, 0, 2058.47, 
2013/11/08, 06:36:20, -43.062855, -168.743164, -8.10,  53136.00, 67, 0, 2034.48, 
2013/11/08, 06:40:37, -43.047966, -168.734360, 1.26,  62100.00, 58, 0, 1803.51, 
2013/11/08, 06:44:54, -43.032848, -168.717209, -14.41,  52092.00, 24, 0, 2183.74, 
2013/11/08, 06:49:11, -43.020847, -168.705414, -5.18,  612.00, 358, 0, 1643.17, 
2013/11/08, 06:53:28, -43.020107, -168.704834, -0.09,  33624.00, 333, 0, 94.84, 1
2013/11/08, 06:57:45, -43.004948, -168.707428, -7.79,  31068.00, 27, 0, 1698.75, 
2013/11/08, 07:02:24, -42.985741, -168.696945, -10.66,  39456.00, 339, 0, 2299.60, 
2013/11/08, 07:07:15, -42.965378, -168.688461, 3.44,  49320.00, 274, 0, 2367.13, 
2013/11/08, 07:12:06, -42.945137, -168.674164, 3.05,  22500.00, 255, 0, 2533.66, 
2013/11/08, 07:16:57, -42.934124, -168.677811, 12.29,  0.00, 28, 0, 1260.06, 
2013/11/08, 07:21:49, -42.933941, -168.677322, 35.71,  0.00, 71, 0, 44.71, 
2013/11/08, 07:26:42, -42.920986, -168.674759, -9.59,  44280.00, 355, 0, 1455.57, 
2013/11/08, 07:31:34, -42.901867, -168.664169, 2.15,  45324.00, 52, 0, 2294.21, 
2013/11/08, 07:36:26, -42.882217, -168.659058, -19.82,  27072.00, 318, 0, 2224.30, 
2013/11/08, 07:41:18, -42.863091, -168.659454, 1.52,  54720.00, 279, 0, 2126.96, 1
2013/11/08, 07:46:10, -42.850433, -168.640671, -11.00,  32328.00, 265, 0, 2079.70, 
2013/11/08, 07:51:02, -42.840736, -168.624069, -9.46,  59112.00, 113, 0, 1730.50, 1
2013/11/08, 07:55:54, -42.822014, -168.614899, -7.70,  45792.00, 40, 0, 2212.02, 
2013/11/08, 08:00:49, -42.802795, -168.617325, -14.08,  49140.00, 62, 0, 2146.20, 
2013/11/08, 08:05:41, -42.781490, -168.610138, 1.50,  46116.00, 349, 0, 2440.51, 
2013/11/08, 08:10:36, -42.765579, -168.595139, -7.68,  46980.00, 161, 0, 2151.49, 1
2013/11/08, 08:15:29, -42.745789, -168.591751, -6.07,  48816.00, 28, 0, 2217.87, 
2013/11/08, 08:20:22, -42.730469, -168.594894, -5.16,  42696.00, 309, 0, 1722.74, 
2013/11/08, 08:25:15, -42.714409, -168.584747, 0.16,  44028.00, 29, 0, 1968.79, 
2013/11/08, 08:30:09, -42.692287, -168.579803, -1.79,  42624.00, 48, 0, 2492.81, 1
2013/11/08, 08:35:02, -42.677807, -168.589951, 4.50,  43524.00, 10, 0, 1811.21, 1
2013/11/08, 08:40:00, -42.672546, -168.579941, 1.61,  0.00, 32, 0, 1005.93, 
2013/11/08, 08:45:02, -42.671986, -168.578827, -0.80,  3636.00, 41, 0, 110.33, 
2013/11/08, 08:50:03, -42.671379, -168.574799, 0.66,  44424.00, 116, 0, 336.16, 
2013/11/08, 08:55:32, -42.654766, -168.550323, -3.00,  54252.00, 95, 0, 2723.56, 1
2013/11/08, 09:00:38, -42.649635, -168.551422, -9.78,  63036.00, 252, 0, 577.58, 
2013/11/08, 09:04:59, -42.638393, -168.544495, -5.02,  36000.00, 264, 0, 1372.46, 
2013/11/08, 09:09:19, -42.626976, -168.539536, 1.49,  39024.00, 356, 0, 1332.76, 
2013/11/08, 09:13:38, -42.612705, -168.522217, -4.68,  42768.00, 20, 0, 2127.52, 
2013/11/08, 09:17:57, -42.599899, -168.506714, -5.20,  35748.00, 338, 0, 1907.23, 
2013/11/08, 09:22:16, -42.587002, -168.497879, -4.47,  43452.00, 277, 0, 1606.13, 
2013/11/08, 09:26:35, -42.577511, -168.493622, 14.23,  45540.00, 8, 0, 1111.41, 1
2013/11/08, 09:30:54, -42.569317, -168.515427, -4.16,  40644.00, 329, 0, 2004.54, 1
2013/11/08, 09:35:14, -42.553333, -168.509766, 3.55,  41472.00, 319, 0, 1836.82, 1
2013/11/08, 09:39:33, -42.538517, -168.518219, -2.50,  42228.00, 7, 0, 1787.08, 
2013/11/08, 09:43:52, -42.524860, -168.530487, -8.57,  54864.00, 218, 0, 1821.16, 1
2013/11/08, 09:48:12, -42.514229, -168.553848, -5.54,  53928.00, 251, 0, 2250.11, 
2013/11/08, 09:52:32, -42.503960, -168.569626, -4.17,  41832.00, 352, 0, 1725.26, 
2013/11/08, 09:56:52, -42.495434, -168.588196, 10.48,  45108.00, 259, 0, 1793.46, 
2013/11/08, 10:01:28, -42.487709, -168.601456, -4.01,  756.00, 148, 0, 1385.60, 
2013/11/08, 10:06:23, -42.488392, -168.601181, 0.63,  3672.00, 102, 0, 79.22, 
2013/11/08, 10:11:21, -42.488319, -168.601364, -3.40,  1584.00, 156, 0, 17.06, 
2013/11/08, 10:16:19, -42.487942, -168.601501, -1.72,  684.00, 309, 0, 43.40, 
2013/11/08, 10:21:18, -42.488560, -168.600861, 2.85,  2880.00, 109, 0, 86.46, 
2013/11/08, 10:26:17, -42.488853, -168.599625, -10.74,  720.00, 104, 0, 106.46, 
2013/11/08, 10:31:18, -42.489418, -168.599045, -2.96,  0.00, 155, 0, 78.80, 
2013/11/08, 10:36:18, -42.489563, -168.598648, 18.28,  972.00, 271, 0, 36.33, 
2013/11/08, 10:41:18, -42.490086, -168.598450, 15.13,  864.00, 310, 0, 60.38, 
2013/11/08, 10:46:17, -42.490009, -168.598022, 5.48,  504.00, 77, 0, 36.12, 
2013/11/08, 10:51:15, -42.488377, -168.597229, -5.67,  0.00, 333, 0, 192.77, 
2013/11/08, 10:56:11, -42.477192, -168.604446, -6.24,  54936.00, 253, 0, 1377.35, 1
2013/11/08, 11:02:05, -42.473022, -168.620102, 14.63,  68796.00, 219, 0, 1365.17, 
2013/11/08, 11:07:35, -42.469162, -168.652557, -0.70,  0.00, 51, 0, 2696.32, 
2013/11/08, 11:12:30, -42.469418, -168.664398, 1.13,  44964.00, 33, 0, 971.64, 
2013/11/08, 11:17:25, -42.462154, -168.694809, 14.42,  45504.00, 250, 0, 2622.01, 
2013/11/08, 11:22:20, -42.452576, -168.714172, -4.15,  60444.00, 259, 0, 1912.48, 
2013/11/08, 11:27:15, -42.446259, -168.732773, 0.48,  51372.00, 263, 0, 1680.06, 
2013/11/08, 11:32:09, -42.443253, -168.773041, 1.87,  47052.00, 283, 0, 3321.01, 
2013/11/08, 11:37:03, -42.433083, -168.787766, -2.50,  60588.00, 267, 0, 1654.99, 1
2013/11/08, 11:41:57, -42.430759, -168.755966, 5.47,  62496.00, 339, 0, 2622.61, 
2013/11/08, 11:46:51, -42.428425, -168.714508, -5.44,  43920.00, 49, 0, 3412.50, 
2013/11/08, 11:51:45, -42.424061, -168.694656, 7.20,  0.00, 162, 0, 1700.14, 
2013/11/08, 11:56:40, -42.424538, -168.693802, -5.27,  0.00, 93, 0, 87.90, 
2013/11/08, 12:01:45, -42.424889, -168.693008, -2.43,  0.00, 149, 0, 75.96, 
2013/11/08, 12:06:57, -42.424210, -168.690384, 0.81,  33840.00, 300, 0, 228.23, 1
2013/11/08, 12:12:07, -42.411942, -168.700317, 10.16,  50832.00, 6, 0, 1589.26, 
2013/11/08, 12:17:16, -42.395222, -168.706467, -5.97,  57096.00, 253, 0, 1926.53, 1
2013/11/08, 12:22:24, -42.391457, -168.688934, 5.43,  56088.00, 119, 0, 1499.46, 1
2013/11/08, 12:27:32, -42.403992, -168.640518, -2.73,  74196.00, 108, 0, 4212.95, 1
2013/11/08, 12:32:40, -42.404102, -168.606979, -1.70,  60732.00, 136, 0, 2753.82, 
2013/11/08, 12:37:48, -42.391674, -168.602112, -0.83,  38016.00, 350, 0, 1438.56, 
2013/11/08, 12:42:57, -42.390251, -168.602005, -10.62,  0.00, 145, 0, 158.47, 
2013/11/08, 12:48:09, -42.390739, -168.601212, -1.69,  504.00, 3, 0, 84.77, 
2013/11/08, 12:53:24, -42.391537, -168.601044, -95.00,  1152.00, 115, 0, 89.80, 
2013/11/08, 12:59:02, -42.391552, -168.600266, -1.91,  1620.00, 238, 0, 63.91, 
2013/11/08, 13:04:12, -42.392036, -168.600143, -2.80,  1620.00, 75, 0, 54.76, 
2013/11/08, 13:09:23, -42.392509, -168.599350, -3.41,  0.00, 359, 0, 83.71, 
2013/11/08, 13:14:31, -42.393063, -168.599030, -32.91,  1224.00, 166, 0, 66.97, 
2013/11/08, 13:19:41, -42.393429, -168.598740, -0.49,  0.00, 60, 0, 47.15, 
2013/11/08, 13:24:52, -42.393833, -168.598267, 27.70,  0.00, 335, 0, 59.39, 
2013/11/08, 13:30:06, -42.394424, -168.597839, -2.37,  936.00, 83, 0, 74.52, 
2013/11/08, 13:35:17, -42.395020, -168.597275, -6.86,  0.00, 84, 0, 80.85, 1
2013/11/08, 13:40:28, -42.395473, -168.596573, -3.15,  0.00, 127, 0, 76.55, 
2013/11/08, 13:45:38, -42.396225, -168.595978, -13.86,  0.00, 189, 0, 96.85, 
2013/11/08, 13:50:46, -42.396500, -168.614319, 11.78,  81612.00, 203, 0, 1506.42, 
2013/11/08, 13:56:00, -42.391827, -168.646881, 9.00,  69192.00, 252, 0, 2724.01, 
2013/11/08, 14:00:59, -42.387745, -168.677414, -21.48,  29448.00, 356, 0, 2548.30, 1
2013/11/08, 14:05:43, -42.390663, -168.693161, -29.78,  67356.00, 241, 0, 1333.33, 
2013/11/08, 14:10:28, -42.398697, -168.722549, -25.06,  38664.00, 67, 0, 2573.36, 
2013/11/08, 14:15:16, -42.405853, -168.756119, 14.51,  46080.00, 274, 0, 2868.97, 1
2013/11/08, 14:20:01, -42.401524, -168.780899, 1.36,  46116.00, 286, 0, 2090.79, 
2013/11/08, 14:25:32, -42.397610, -168.818253, 3.76,  35496.00, 343, 0, 3097.97, 
2013/11/08, 14:30:33, -42.404686, -168.865173, -15.46,  79596.00, 216, 0, 3932.17, 1
2013/11/08, 14:35:17, -42.401543, -168.899109, -6.40,  55980.00, 256, 0, 2808.26, 
2013/11/08, 14:40:01, -42.400478, -168.933395, 6.98,  32292.00, 305, 0, 2817.75, 
2013/11/08, 14:44:45, -42.392792, -168.964859, -2.91,  48024.00, 305, 0, 2721.41, 
2013/11/08, 14:49:29, -42.389057, -168.979507, -4.49,  1620.00, 145, 0, 1272.63, 1
2013/11/08, 14:54:15, -42.389923, -168.979019, -2.00,  0.00, 145, 0, 104.30, 
2013/11/08, 14:59:02, -42.390911, -168.978531, 7.43,  0.00, 147, 0, 116.94, 
2013/11/08, 15:04:26, -42.391891, -168.977478, -9.53,  1116.00, 141, 0, 139.11, 
2013/11/08, 15:09:21, -42.392109, -168.976517, -12.61,  2700.00, 164, 0, 82.56, 
2013/11/08, 15:14:14, -42.392517, -168.975830, -13.53,  2052.00, 233, 0, 72.40, 
2013/11/08, 15:19:06, -42.393505, -168.975677, -26.46,  3492.00, 188, 0, 110.58, 
2013/11/08, 15:24:00, -42.394474, -168.974762, -3.53,  3096.00, 135, 0, 131.36, 
2013/11/08, 15:28:52, -42.395779, -168.973801, 5.33,  1584.00, 151, 0, 165.18, 
2013/11/08, 15:33:46, -42.396973, -168.973053, -14.28,  1440.00, 82, 0, 146.29, 
2013/11/08, 15:38:39, -42.397987, -168.971664, 59.52,  3312.00, 166, 0, 160.38, 
2013/11/08, 15:43:32, -42.399632, -168.971268, -3.15,  828.00, 147, 0, 185.78, 
2013/11/08, 15:48:24, -42.401485, -168.973938, 8.18,  35604.00, 289, 0, 300.86, 1
2013/11/08, 15:53:15, -42.404839, -169.011017, -1.01,  45576.00, 291, 0, 3067.25, 1
2013/11/08, 15:58:08, -42.394287, -169.038284, -1.43,  42480.00, 26, 0, 2527.79, 
2013/11/08, 16:03:23, -42.392586, -169.063461, -13.25,  53316.00, 60, 0, 2076.20, 
2013/11/08, 16:08:06, -42.379009, -169.087601, -14.42,  75276.00, 248, 0, 2492.00, 1
2013/11/08, 16:12:49, -42.385075, -169.122391, -9.96,  77796.00, 230, 0, 2936.04, 
2013/11/08, 16:17:32, -42.380749, -169.156326, -5.56,  44748.00, 13, 0, 2828.45, 
2013/11/08, 16:22:15, -42.373375, -169.183289, -2.79,  45612.00, 11, 0, 2361.71, 1
2013/11/08, 16:26:58, -42.363289, -169.210098, -9.32,  80928.00, 240, 0, 2471.57, 
2013/11/08, 16:31:41, -42.349136, -169.237274, -7.74,  57168.00, 56, 0, 2731.88, 
2013/11/08, 16:36:24, -42.335918, -169.264130, -2.69,  63432.00, 275, 0, 2651.81, 
2013/11/08, 16:41:07, -42.328922, -169.296646, 33.03,  43884.00, 292, 0, 2783.75, 
2013/11/08, 16:45:51, -42.319244, -169.322250, -7.71,  65268.00, 263, 0, 2364.09, 
