Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/13, 17:28:37, -39.604939, 156.063019, 21.28,  6696.00, 318, 0, 436.13, 
2013/11/13, 17:34:47, -39.603733, 156.063751, 1.07,  30096.00, 322, 0, 148.04, 
2013/11/13, 17:40:57, -39.600636, 156.069580, 6.91,  0.00, 0, 0, 606.62, 
2013/11/13, 17:47:11, -39.598015, 156.070526, -0.31,  27612.00, 312, 0, 302.50, 
2013/11/13, 17:53:50, -39.599262, 156.068893, -1.36,  3528.00, 27, 0, 196.98, 
2013/11/13, 18:00:00, -39.598694, 156.068985, 9.05,  3456.00, 110, 0, 63.65, 
2013/11/13, 18:06:09, -39.599052, 156.069168, 4.39,  4392.00, 11, 0, 42.78, 
2013/11/13, 18:12:18, -39.600002, 156.068481, 6.08,  4176.00, 200, 0, 120.93, 
2013/11/13, 18:18:27, -39.600433, 156.068146, 8.14,  3780.00, 335, 0, 55.86, 
2013/11/13, 18:24:35, -39.602539, 156.059097, -4.69,  68904.00, 227, 0, 809.87, 
2013/11/13, 18:30:44, -39.619038, 156.054871, -87.86,  4644.00, 56, 0, 1869.98, 1
2013/11/13, 18:36:53, -39.619663, 156.054962, 33.00,  3060.00, 55, 0, 69.93, 
2013/11/13, 18:43:02, -39.619278, 156.055817, 3.24,  2088.00, 348, 0, 84.83, 
2013/11/13, 18:49:12, -39.616989, 156.057114, 8.03,  0.00, 70, 0, 277.71, 
2013/11/13, 18:55:21, -39.616180, 156.057724, 16.52,  2160.00, 223, 0, 104.03, 
2013/11/13, 19:01:31, -39.615570, 156.058304, 8.63,  0.00, 15, 0, 84.08, 
2013/11/13, 19:07:40, -39.614548, 156.058960, -0.50,  2268.00, 322, 0, 126.77, 
2013/11/13, 19:13:49, -39.613735, 156.059525, -36.78,  2916.00, 7, 0, 102.54, 
2013/11/13, 19:19:58, -39.612892, 156.059891, -37.33,  2952.00, 259, 0, 98.84, 
2013/11/13, 19:26:08, -39.612083, 156.060364, 39.69,  0.00, 187, 0, 98.66, 
2013/11/13, 19:32:19, -39.611225, 156.060669, 13.75,  3708.00, 316, 0, 98.92, 
2013/11/13, 19:38:28, -39.610092, 156.061310, 56.70,  1008.00, 23, 0, 137.43, 
2013/11/13, 19:44:37, -39.609161, 156.061935, 3.24,  576.00, 176, 0, 116.55, 
2013/11/13, 19:50:45, -39.608044, 156.062592, -19.76,  3312.00, 271, 0, 136.36, 
2013/11/13, 19:56:54, -39.607269, 156.062424, -56.49,  324.00, 119, 0, 87.37, 
2013/11/13, 20:04:04, -39.609825, 156.060760, 0.14,  252.00, 189, 0, 317.96, 
2013/11/13, 20:11:43, -39.609257, 156.061356, 7.82,  0.00, 72, 0, 81.21, 
2013/11/13, 20:17:51, -39.608540, 156.061646, -3.75,  648.00, 96, 0, 83.51, 
2013/11/13, 20:24:00, -39.608200, 156.061661, -16.30,  0.00, 82, 0, 37.83, 1
2013/11/13, 20:30:07, -39.623287, 156.080841, 2.91,  46584.00, 126, 0, 2348.08, 
2013/11/13, 20:36:16, -39.647930, 156.118805, 6.60,  38988.00, 94, 0, 4251.75, 
2013/11/13, 20:42:24, -39.674122, 156.157913, 3.07,  51984.00, 121, 0, 4437.27, 1
2013/11/13, 20:48:33, -39.687954, 156.174026, -1.90,  0.00, 57, 0, 2065.66, 
2013/11/13, 20:54:39, -39.710381, 156.195602, -1.38,  57168.00, 155, 0, 3102.63, 
2013/11/13, 21:00:48, -39.739738, 156.228470, 9.68,  33336.00, 105, 0, 4307.83, 
2013/11/13, 21:06:55, -39.751171, 156.243942, -2.96,  3168.00, 331, 0, 1834.67, 1
2013/11/13, 21:13:03, -39.752213, 156.243439, 2.42,  8748.00, 200, 0, 123.59, 
2013/11/13, 21:19:10, -39.753162, 156.243027, 4.53,  900.00, 246, 0, 111.25, 
2013/11/13, 21:25:17, -39.767685, 156.250290, 9.89,  54216.00, 165, 0, 1730.11, 
2013/11/13, 21:31:24, -39.792599, 156.261215, 1.99,  1188.00, 203, 0, 2923.39, 
2013/11/13, 21:37:32, -39.808163, 156.270340, 4.68,  1368.00, 55, 0, 1898.10, 
2013/11/13, 21:43:39, -39.814346, 156.270447, 0.89,  63360.00, 195, 0, 687.58, 
2013/11/13, 21:49:45, -39.844597, 156.280518, -18.09,  46044.00, 180, 0, 3471.95, 
2013/11/13, 21:55:52, -39.871773, 156.299698, 4.99,  60732.00, 168, 0, 3436.82, 1
2013/11/13, 22:02:00, -39.896057, 156.321747, 1.27,  45756.00, 146, 0, 3291.02, 
2013/11/13, 22:08:07, -39.915962, 156.350525, -1.49,  38988.00, 31, 0, 3305.20, 
2013/11/13, 22:14:15, -39.934616, 156.377365, -2.45,  37620.00, 128, 0, 3088.81, 1
2013/11/13, 22:20:23, -39.962456, 156.402603, 0.65,  45936.00, 134, 0, 3769.84, 
2013/11/13, 22:26:30, -39.991924, 156.426178, 2.98,  26604.00, 92, 0, 3843.43, 
2013/11/13, 22:32:37, -40.015324, 156.448669, -1.68,  52416.00, 120, 0, 3231.11, 
2013/11/13, 22:38:44, -40.039429, 156.474380, -1.58,  51948.00, 144, 0, 3460.76, 
2013/11/13, 22:44:51, -40.063095, 156.502304, -2.34,  18432.00, 71, 0, 3546.00, 
2013/11/13, 22:50:59, -40.085358, 156.533554, -3.65,  44352.00, 148, 0, 3632.97, 
2013/11/13, 22:57:09, -40.119801, 156.559082, -5.54,  32328.00, 50, 0, 4402.52, 
2013/11/13, 23:03:18, -40.142056, 156.591415, 95.52,  53496.00, 131, 0, 3698.65, 
2013/11/13, 23:09:28, -40.175049, 156.619064, -18.19,  57600.00, 147, 0, 4356.60, 
2013/11/13, 23:15:36, -40.207607, 156.647720, 3.05,  44604.00, 136, 0, 4362.47, 1
2013/11/13, 23:22:02, -40.244164, 156.677170, 8.32,  35064.00, 15, 0, 4772.32, 
2013/11/13, 23:28:11, -40.275204, 156.699097, 5.52,  43596.00, 138, 0, 3921.06, 
2013/11/13, 23:34:20, -40.310452, 156.721680, 8.19,  73656.00, 175, 0, 4362.37, 
2013/11/13, 23:40:28, -40.350842, 156.743469, 12.05,  31536.00, 134, 0, 4856.12, 
2013/11/13, 23:46:37, -40.386398, 156.769592, 13.89,  54504.00, 170, 0, 4530.91, 1
2013/11/13, 23:52:46, -40.386955, 156.768738, 27.85,  0.00, 216, 0, 95.22, 
2013/11/13, 23:58:55, -40.388329, 156.767792, 108.78,  0.00, 253, 0, 172.52, 
2013/11/14, 00:05:34, -40.389412, 156.766541, 5.43,  2952.00, 264, 0, 160.40, 
2013/11/14, 00:11:43, -40.390553, 156.765717, 10.88,  2340.00, 223, 0, 144.80, 
2013/11/14, 00:17:54, -40.391621, 156.764923, -6.16,  0.00, 275, 0, 136.47, 
2013/11/14, 00:24:04, -40.392696, 156.764069, 41.53,  648.00, 260, 0, 139.71, 
2013/11/14, 00:30:15, -40.393902, 156.763214, -3.24,  0.00, 132, 0, 152.40, 
2013/11/14, 00:36:26, -40.395061, 156.762497, -3.77,  5616.00, 193, 0, 142.46, 
2013/11/14, 00:42:37, -40.396267, 156.761887, 3.60,  5112.00, 206, 0, 143.71, 
2013/11/14, 00:48:49, -40.397453, 156.761353, 0.56,  2520.00, 227, 0, 139.41, 
2013/11/14, 00:55:00, -40.398643, 156.760666, 7.75,  8568.00, 207, 0, 144.55, 
2013/11/14, 01:01:11, -40.399746, 156.760269, 18.97,  3312.00, 292, 0, 127.17, 
2013/11/14, 01:07:22, -40.401062, 156.759689, 38.17,  540.00, 28, 0, 154.35, 
2013/11/14, 01:13:34, -40.402355, 156.759506, 23.04,  0.00, 242, 0, 144.61, 
2013/11/14, 01:19:46, -40.404057, 156.758606, -34.83,  3672.00, 264, 0, 204.02, 
2013/11/14, 01:25:58, -40.405094, 156.758301, -3.03,  3204.00, 41, 0, 118.17, 
2013/11/14, 01:32:11, -40.406570, 156.757446, -24.70,  1908.00, 348, 0, 179.38, 
2013/11/14, 01:38:21, -40.407642, 156.756485, -9.75,  0.00, 260, 0, 144.32, 
2013/11/14, 01:44:34, -40.408745, 156.755585, -2.57,  3564.00, 224, 0, 144.39, 
2013/11/14, 01:50:49, -40.409721, 156.754745, -1.60,  4500.00, 235, 0, 129.75, 
2013/11/14, 01:57:03, -40.410801, 156.753952, 3.54,  0.00, 193, 0, 137.58, 
2013/11/14, 02:03:35, -40.411926, 156.753128, 2.48,  0.00, 262, 0, 143.23, 
2013/11/14, 02:09:47, -40.412991, 156.752274, 7.61,  4680.00, 211, 0, 138.75, 
2013/11/14, 02:15:57, -40.414040, 156.751373, 0.91,  1512.00, 262, 0, 139.37, 
2013/11/14, 02:22:07, -40.415131, 156.750671, -2.33,  1548.00, 273, 0, 135.09, 
2013/11/14, 02:28:17, -40.416103, 156.749969, -0.08,  1368.00, 240, 0, 123.34, 
2013/11/14, 02:34:29, -40.417160, 156.749161, 4.66,  0.00, 200, 0, 135.99, 
2013/11/14, 02:40:40, -40.418190, 156.748291, -6.31,  1620.00, 116, 0, 136.17, 
2013/11/14, 02:46:51, -40.419151, 156.747589, 45.45,  1944.00, 21, 0, 122.27, 
2013/11/14, 02:53:04, -40.420193, 156.746689, -0.49,  4356.00, 165, 0, 138.67, 
2013/11/14, 02:59:19, -40.421196, 156.745911, 5.10,  2124.00, 228, 0, 129.52, 
2013/11/14, 03:05:31, -40.422256, 156.745193, 0.00,  0.00, 153, 0, 132.62, 
2013/11/14, 03:11:43, -40.423344, 156.744461, 0.81,  2052.00, 145, 0, 135.93, 
2013/11/14, 03:17:55, -40.424450, 156.743774, 8.69,  2340.00, 186, 0, 136.04, 
2013/11/14, 03:24:07, -40.425526, 156.742996, -7.72,  0.00, 215, 0, 136.57, 
2013/11/14, 03:30:19, -40.426598, 156.742264, -2.10,  0.00, 162, 0, 134.34, 
2013/11/14, 03:36:30, -40.427643, 156.741531, 0.86,  1944.00, 29, 0, 131.73, 
2013/11/14, 03:42:45, -40.428825, 156.740936, 5.75,  0.00, 193, 0, 140.75, 
2013/11/14, 03:48:58, -40.430088, 156.740707, 4.28,  0.00, 346, 0, 141.77, 
2013/11/14, 03:55:08, -40.431107, 156.740463, 2.68,  0.00, 53, 0, 115.17, 
2013/11/14, 04:01:17, -40.432014, 156.740189, -0.32,  0.00, 119, 0, 103.49, 
2013/11/14, 04:07:28, -40.432949, 156.739883, 3.64,  0.00, 223, 0, 107.14, 
2013/11/14, 04:13:39, -40.433849, 156.739456, 0.59,  0.00, 198, 0, 106.40, 
2013/11/14, 04:19:51, -40.434681, 156.739258, -2.87,  0.00, 272, 0, 94.02, 
2013/11/14, 04:26:05, -40.435627, 156.738983, 4.38,  0.00, 123, 0, 107.73, 
2013/11/14, 04:32:21, -40.436527, 156.738892, 2.02,  2772.00, 134, 0, 100.37, 
2013/11/14, 04:39:03, -40.437439, 156.738525, -4.11,  1800.00, 223, 0, 106.06, 
2013/11/14, 04:45:15, -40.438412, 156.738251, 24.18,  4320.00, 229, 0, 110.65, 
2013/11/14, 04:51:26, -40.439217, 156.737946, -2.09,  2772.00, 272, 0, 93.16, 
2013/11/14, 04:57:38, -40.440113, 156.737534, -7.38,  2628.00, 44, 0, 105.56, 
2013/11/14, 05:03:49, -40.441132, 156.736954, -10.91,  2520.00, 250, 0, 123.48, 
2013/11/14, 05:09:57, -40.442074, 156.736389, -11.67,  1332.00, 229, 0, 115.14, 1
2013/11/14, 05:16:03, -40.443058, 156.734146, 0.70,  32112.00, 248, 0, 219.09, 
2013/11/14, 05:22:11, -40.446201, 156.717880, -4.26,  43884.00, 257, 0, 1420.15, 
2013/11/14, 05:28:18, -40.444458, 156.729172, 9.36,  35820.00, 1, 0, 975.01, 
2013/11/14, 05:34:26, -40.444759, 156.682892, 3.37,  37116.00, 285, 0, 3916.50, 
2013/11/14, 05:40:33, -40.436966, 156.643677, 0.87,  31392.00, 306, 0, 3429.94, 
2013/11/14, 05:46:42, -40.431179, 156.603333, -1.20,  44064.00, 312, 0, 3474.67, 
2013/11/14, 05:52:48, -40.428917, 156.556580, -22.28,  32364.00, 2, 0, 3965.22, 
2013/11/14, 05:58:56, -40.435722, 156.549240, 3.73,  2268.00, 164, 0, 979.04, 
2013/11/14, 06:05:03, -40.436031, 156.544830, 5.13,  29304.00, 345, 0, 374.81, 
2013/11/14, 06:11:10, -40.432072, 156.502182, 4.05,  39276.00, 309, 0, 3636.32, 1
2013/11/14, 06:17:18, -40.421936, 156.460510, 5.37,  37440.00, 312, 0, 3703.02, 
2013/11/14, 06:23:26, -40.409466, 156.420303, -6.38,  60552.00, 205, 0, 3675.49, 
2013/11/14, 06:29:34, -40.407467, 156.374115, -11.98,  59292.00, 235, 0, 3916.98, 1
2013/11/14, 06:35:42, -40.393959, 156.340042, 3.66,  40896.00, 286, 0, 3252.80, 
2013/11/14, 06:41:49, -40.376289, 156.297546, -0.03,  42480.00, 328, 0, 4100.68, 1
2013/11/14, 06:47:57, -40.356991, 156.260605, -0.97,  38484.00, 328, 0, 3794.67, 1
2013/11/14, 06:54:04, -40.331116, 156.234940, 0.34,  45540.00, 32, 0, 3606.82, 
2013/11/14, 07:00:10, -40.303776, 156.216248, 3.37,  43992.00, 316, 0, 3428.34, 1
2013/11/14, 07:06:17, -40.289230, 156.173965, 1.71,  59796.00, 248, 0, 3933.88, 
2013/11/14, 07:12:26, -40.272018, 156.138565, -5.44,  45576.00, 268, 0, 3561.00, 
2013/11/14, 07:18:34, -40.260521, 156.094055, -4.29,  58500.00, 264, 0, 3987.06, 
2013/11/14, 07:24:42, -40.243168, 156.056839, 0.64,  45828.00, 280, 0, 3701.13, 
2013/11/14, 07:30:50, -40.232994, 156.019653, 5.58,  42660.00, 293, 0, 3353.05, 
2013/11/14, 07:36:59, -40.222385, 155.986694, 28.24,  52704.00, 285, 0, 3036.58, 1
2013/11/14, 07:43:34, -40.199860, 155.958038, -9.16,  17856.00, 350, 0, 3492.08, 
2013/11/14, 07:49:43, -40.200726, 155.948837, -17.90,  16236.00, 330, 0, 787.35, 
2013/11/14, 07:56:13, -40.185650, 155.932480, -24.80,  41436.00, 322, 0, 2177.27, 
2013/11/14, 08:02:58, -40.160793, 155.895996, -5.44,  42660.00, 315, 0, 4153.12, 1
2013/11/14, 08:11:01, -40.155289, 155.871735, -2.09,  28800.00, 333, 0, 2150.69, 
2013/11/14, 08:17:10, -40.140835, 155.835770, -80.39,  28908.00, 337, 0, 3453.62, 
2013/11/14, 08:23:21, -40.140259, 155.833237, -8.86,  0.00, 237, 0, 224.64, 
2013/11/14, 08:29:32, -40.143196, 155.822266, 5.27,  53280.00, 180, 0, 988.10, 1
2013/11/14, 08:35:42, -40.124538, 155.806946, 7.22,  61200.00, 289, 0, 2449.60, 1
2013/11/14, 08:41:53, -40.122227, 155.790100, 9.47,  41364.00, 302, 0, 1455.22, 
2013/11/14, 08:48:05, -40.106339, 155.760620, 3.28,  32652.00, 349, 0, 3066.87, 1
2013/11/14, 08:54:16, -40.098106, 155.773285, 6.21,  44604.00, 140, 0, 1413.66, 
2013/11/14, 09:00:27, -40.102276, 155.796753, -3.80,  29628.00, 49, 0, 2049.22, 
2013/11/14, 09:06:39, -40.097950, 155.810852, 3.31,  61056.00, 153, 0, 1292.07, 
2013/11/14, 09:12:51, -40.105099, 155.839813, 2.02,  33156.00, 51, 0, 2588.33, 
2013/11/14, 09:19:06, -40.109879, 155.843323, -0.48,  2088.00, 23, 0, 609.60, 
2013/11/14, 09:25:18, -40.108696, 155.844315, -0.14,  0.00, 344, 0, 156.27, 
2013/11/14, 09:31:31, -40.107063, 155.845200, -0.17,  0.00, 355, 0, 196.56, 
2013/11/14, 09:37:46, -40.105576, 155.846176, -1.15,  3672.00, 107, 0, 185.01, 
2013/11/14, 09:44:22, -40.104889, 155.845673, -3.32,  4428.00, 266, 0, 87.55, 
2013/11/14, 09:51:04, -40.106003, 155.847595, -0.99,  2196.00, 35, 0, 205.10, 
2013/11/14, 09:58:03, -40.103569, 155.849014, 0.08,  36900.00, 328, 0, 296.34, 1
2013/11/14, 10:04:15, -40.116501, 155.840927, -6.98,  53856.00, 283, 0, 1593.97, 1
2013/11/14, 10:10:27, -40.103626, 155.824570, -0.39,  57096.00, 192, 0, 1996.14, 1
2013/11/14, 10:16:38, -40.094597, 155.825394, 1.91,  1080.00, 298, 0, 1006.42, 
2013/11/14, 10:22:50, -40.082863, 155.821564, 6.96,  43416.00, 328, 0, 1344.83, 
2013/11/14, 10:29:03, -40.066006, 155.812653, -0.28,  37008.00, 39, 0, 2021.96, 1
2013/11/14, 10:35:14, -40.055523, 155.824783, -3.54,  33696.00, 43, 0, 1557.06, 
2013/11/14, 10:41:25, -40.045147, 155.834579, -12.53,  1188.00, 280, 0, 1423.52, 1
2013/11/14, 10:47:37, -40.048355, 155.851456, -5.60,  30744.00, 66, 0, 1480.23, 
2013/11/14, 10:53:48, -40.052025, 155.860519, 13.61,  1044.00, 119, 0, 872.71, 
2013/11/14, 11:00:00, -40.049953, 155.861893, -7.19,  1296.00, 68, 0, 258.38, 
2013/11/14, 11:06:12, -40.048893, 155.862915, -2.98,  0.00, 31, 0, 146.49, 
2013/11/14, 11:12:24, -40.050320, 155.866272, 1.49,  864.00, 156, 0, 326.84, 
2013/11/14, 11:18:36, -40.049103, 155.866684, -6.12,  2340.00, 70, 0, 139.79, 
2013/11/14, 11:24:48, -40.048943, 155.867065, 11.04,  3816.00, 327, 0, 36.99, 
2013/11/14, 11:31:01, -40.048618, 155.866608, -3.24,  0.00, 343, 0, 53.10, 
2013/11/14, 11:37:14, -40.047733, 155.867172, 27.21,  0.00, 207, 0, 109.49, 
2013/11/14, 11:43:26, -40.050930, 155.873138, 16.24,  4824.00, 352, 0, 619.88, 
2013/11/14, 11:49:37, -40.050949, 155.870682, 3.21,  0.00, 307, 0, 209.06, 
2013/11/14, 11:55:52, -40.050236, 155.870728, -5.29,  0.00, 76, 0, 79.38, 
2013/11/14, 12:02:34, -40.049152, 155.871033, -2.34,  576.00, 75, 0, 123.30, 1
2013/11/14, 12:08:46, -40.048840, 155.871613, -5.37,  1692.00, 71, 0, 60.34, 
2013/11/14, 12:14:58, -40.047581, 155.871582, 1.07,  3636.00, 306, 0, 140.02, 
2013/11/14, 12:21:10, -40.046406, 155.871674, 3.47,  9000.00, 352, 0, 130.89, 
2013/11/14, 12:27:22, -40.045448, 155.871643, 7.02,  2700.00, 326, 0, 106.56, 
2013/11/14, 12:33:35, -40.044304, 155.871445, 17.21,  1080.00, 46, 0, 128.32, 
2013/11/14, 12:39:47, -40.043224, 155.872055, 4.01,  2124.00, 295, 0, 130.84, 
2013/11/14, 12:46:00, -40.042309, 155.871597, 28.70,  2124.00, 285, 0, 108.96, 
2013/11/14, 12:52:12, -40.041748, 155.871384, 13.04,  5436.00, 318, 0, 64.96, 
2013/11/14, 12:58:24, -40.040920, 155.871201, 34.64,  1728.00, 85, 0, 93.38, 
2013/11/14, 13:04:36, -40.041046, 155.869919, 108.93,  4104.00, 297, 0, 110.03, 
2013/11/14, 13:10:49, -40.041882, 155.868515, 1.12,  0.00, 205, 0, 151.41, 
2013/11/14, 13:17:01, -40.042042, 155.868393, 11.52,  2124.00, 158, 0, 20.60, 
2013/11/14, 13:23:14, -40.042992, 155.867996, -6.93,  0.00, 358, 0, 110.91, 
2013/11/14, 13:29:25, -40.045753, 155.860291, 36.01,  24012.00, 46, 0, 724.18, 
2013/11/14, 13:35:36, -40.050259, 155.856018, -56.43,  66960.00, 237, 0, 619.14, 
2013/11/14, 13:41:47, -40.048637, 155.850479, -8.20,  56808.00, 263, 0, 504.79, 
2013/11/14, 13:47:57, -40.041168, 155.849030, 30.27,  0.00, 318, 0, 839.62, 1
2013/11/14, 13:54:07, -40.040844, 155.847580, 13.42,  0.00, 194, 0, 128.59, 
2013/11/14, 14:00:17, -40.037258, 155.868057, -25.37,  14724.00, 25, 0, 1788.26, 
2013/11/14, 14:06:27, -40.037521, 155.875229, -29.93,  50904.00, 94, 0, 611.28, 
2013/11/14, 14:12:37, -40.027588, 155.892761, -8.40,  0.00, 345, 0, 1856.87, 1
2013/11/14, 14:18:47, -40.020260, 155.868225, 4.08,  37440.00, 303, 0, 2242.53, 
2013/11/14, 14:24:58, -40.017422, 155.826492, -1.56,  46296.00, 291, 0, 3567.83, 
2013/11/14, 14:31:10, -40.010540, 155.792038, 2.00,  0.00, 330, 0, 3032.35, 1
2013/11/14, 14:37:23, -40.003574, 155.795898, 6.22,  52884.00, 143, 0, 841.47, 1
2013/11/14, 14:43:39, -39.998192, 155.808426, 1.85,  0.00, 52, 0, 1223.48, 
2013/11/14, 14:49:53, -39.997101, 155.840485, 5.02,  3384.00, 286, 0, 2733.58, 
2013/11/14, 14:56:10, -39.997925, 155.839249, 9.45,  828.00, 301, 0, 139.57, 
2013/11/14, 15:02:24, -39.998371, 155.838440, 4.82,  2772.00, 193, 0, 84.90, 
2013/11/14, 15:08:38, -39.998577, 155.837448, 11.98,  0.00, 260, 0, 87.55, 
2013/11/14, 15:14:55, -39.998192, 155.836411, 4.31,  0.00, 348, 0, 98.16, 
2013/11/14, 15:21:07, -39.997982, 155.835449, 3.49,  0.00, 202, 0, 85.21, 
2013/11/14, 15:27:22, -39.997696, 155.835098, 19.27,  0.00, 241, 0, 43.65, 
2013/11/14, 15:33:38, -39.997475, 155.834961, 20.42,  0.00, 236, 0, 27.20, 
2013/11/14, 15:39:56, -39.997231, 155.834259, 10.68,  0.00, 184, 0, 65.67, 
2013/11/14, 15:46:14, -39.996750, 155.833649, 23.08,  0.00, 220, 0, 74.57, 
2013/11/14, 15:52:31, -39.996265, 155.833115, 55.39,  1512.00, 110, 0, 70.55, 
2013/11/14, 15:59:03, -39.996227, 155.832672, 5.72,  1512.00, 11, 0, 37.97, 
2013/11/14, 16:05:14, -39.996025, 155.831726, 7.96,  2448.00, 354, 0, 83.66, 
2013/11/14, 16:11:25, -39.995819, 155.831299, -16.65,  1944.00, 337, 0, 42.99, 
2013/11/14, 16:17:37, -39.995693, 155.831329, -9.26,  1080.00, 92, 0, 14.24, 
2013/11/14, 16:23:48, -39.995678, 155.830917, -1.96,  2736.00, 287, 0, 35.14, 
2013/11/14, 16:29:59, -39.995655, 155.830750, -4.76,  1836.00, 169, 0, 14.45, 
2013/11/14, 16:36:09, -39.995567, 155.830688, -3.41,  4536.00, 346, 0, 11.12, 
2013/11/14, 16:42:19, -39.995449, 155.830505, -3.26,  1188.00, 215, 0, 20.38, 
2013/11/14, 16:48:28, -39.995373, 155.830093, 2.85,  19404.00, 338, 0, 36.10, 
2013/11/14, 16:54:41, -39.995537, 155.829803, -5.96,  3168.00, 191, 0, 30.71, 
2013/11/14, 17:00:47, -39.995499, 155.829681, -4.78,  1656.00, 57, 0, 11.22, 
2013/11/14, 17:06:56, -39.995628, 155.829605, -7.52,  612.00, 43, 0, 15.74, 
2013/11/14, 17:13:09, -39.995625, 155.829514, -8.01,  3492.00, 333, 0, 7.76, 
2013/11/14, 17:19:19, -39.995781, 155.829102, 9.52,  756.00, 133, 0, 39.15, 
2013/11/14, 17:25:28, -39.995834, 155.828979, -4.19,  432.00, 215, 0, 12.02, 
2013/11/14, 17:31:36, -39.995808, 155.828903, -13.02,  2016.00, 197, 0, 7.09, 
2013/11/14, 17:37:47, -39.995888, 155.828384, -6.32,  3456.00, 223, 0, 45.10, 
2013/11/14, 17:44:00, -39.995667, 155.827927, 37.47,  1368.00, 269, 0, 46.04, 
2013/11/14, 17:50:12, -39.996037, 155.827728, 0.99,  540.00, 133, 0, 44.50, 
2013/11/14, 17:56:23, -39.995998, 155.827744, -5.99,  0.00, 228, 0, 4.55, 
2013/11/14, 18:03:22, -39.998970, 155.826050, -1.61,  35100.00, 39, 0, 360.60, 1
2013/11/14, 18:09:33, -40.016186, 155.847763, -3.64,  63828.00, 176, 0, 2661.70, 1
2013/11/14, 18:15:43, -40.028748, 155.814316, 2.22,  36756.00, 235, 0, 3172.18, 1
2013/11/14, 18:21:55, -40.028149, 155.815155, -2.70,  1872.00, 37, 0, 97.67, 
2013/11/14, 18:28:07, -40.027344, 155.815659, 7.47,  1044.00, 34, 0, 99.27, 
2013/11/14, 18:34:19, -40.026855, 155.816330, -2.42,  1656.00, 37, 0, 78.87, 
2013/11/14, 18:40:31, -40.029861, 155.813477, 9.67,  35784.00, 328, 0, 413.20, 
2013/11/14, 18:46:43, -40.025162, 155.817520, 5.44,  2340.00, 327, 0, 625.71, 
2013/11/14, 18:52:53, -40.024632, 155.818405, 4.85,  1188.00, 90, 0, 95.67, 
2013/11/14, 18:59:04, -40.023937, 155.818619, 3.34,  4896.00, 10, 0, 79.40, 
2013/11/14, 19:05:15, -40.023045, 155.819611, -12.30,  0.00, 330, 0, 130.28, 
2013/11/14, 19:11:26, -40.022236, 155.819901, 4.24,  5112.00, 348, 0, 93.28, 
2013/11/14, 19:17:38, -40.021488, 155.820343, -3.45,  0.00, 131, 0, 91.29, 
2013/11/14, 19:23:50, -40.020420, 155.821777, 0.49,  0.00, 329, 0, 170.34, 
2013/11/14, 19:30:02, -40.019894, 155.822708, -0.32,  0.00, 17, 0, 98.52, 
2013/11/14, 19:36:14, -40.019150, 155.823502, -28.69,  0.00, 97, 0, 106.84, 
2013/11/14, 19:42:26, -40.017632, 155.824814, -1.58,  0.00, 70, 0, 202.42, 
2013/11/14, 19:48:39, -40.011776, 155.822128, -13.13,  0.00, 9, 0, 690.17, 
2013/11/14, 19:54:50, -40.011265, 155.823883, -16.85,  0.00, 132, 0, 159.90, 
2013/11/14, 20:01:32, -40.013817, 155.826950, 2.29,  2196.00, 354, 0, 385.68, 
2013/11/14, 20:07:42, -40.012791, 155.828552, -6.10,  3348.00, 25, 0, 177.85, 
2013/11/14, 20:13:51, -40.011833, 155.829742, 5.36,  3384.00, 31, 0, 147.03, 
2013/11/14, 20:20:02, -40.011284, 155.830795, 2.54,  4572.00, 35, 0, 108.49, 
2013/11/14, 20:26:12, -40.010681, 155.831650, -3.77,  3096.00, 344, 0, 98.99, 
2013/11/14, 20:32:23, -40.009922, 155.833145, 0.62,  2880.00, 42, 0, 152.76, 
2013/11/14, 20:38:32, -40.009361, 155.834839, -16.04,  612.00, 245, 0, 157.18, 1
2013/11/14, 20:44:42, -40.011711, 155.833176, -3.42,  49824.00, 229, 0, 297.22, 
2013/11/14, 20:50:51, -39.990936, 155.821625, 8.78,  32616.00, 329, 0, 2510.88, 1
2013/11/14, 20:57:00, -40.002090, 155.790985, 9.49,  37764.00, 175, 0, 2889.75, 1
2013/11/14, 21:03:08, -40.029633, 155.813095, -1.24,  55116.00, 33, 0, 3595.15, 1
2013/11/14, 21:09:17, -40.023441, 155.830368, 2.64,  59724.00, 165, 0, 1623.93, 1
2013/11/14, 21:15:25, -40.066612, 155.835327, -4.63,  47088.00, 201, 0, 4818.92, 
2013/11/14, 21:21:34, -40.107620, 155.844131, 4.89,  62460.00, 110, 0, 4620.98, 
2013/11/14, 21:27:43, -40.150475, 155.858047, 1.05,  36540.00, 185, 0, 4909.94, 1
2013/11/14, 21:33:52, -40.193550, 155.856674, -0.54,  63324.00, 135, 0, 4791.14, 
2013/11/14, 21:40:02, -40.235058, 155.857559, -3.75,  59328.00, 163, 0, 4616.09, 
2013/11/14, 21:46:12, -40.276093, 155.852631, 16.05,  36396.00, 165, 0, 4582.01, 
2013/11/14, 21:52:22, -40.316689, 155.840958, 11.14,  61524.00, 171, 0, 4621.35, 
2013/11/14, 21:58:32, -40.356453, 155.839813, 16.60,  46620.00, 193, 0, 4422.62, 1
2013/11/14, 22:05:02, -40.398796, 155.828430, 1.85,  41112.00, 219, 0, 4806.04, 
2013/11/14, 22:11:12, -40.442314, 155.813629, 5.70,  35532.00, 203, 0, 4998.56, 
