Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/14, 09:11:14, -42.817600, 140.290329, 6.93,  66564.00, 339, 0, 4305.87, 1
2013/11/14, 09:17:17, -42.794739, 140.267776, -12.88,  0.00, 44, 0, 3137.98, 1
2013/11/14, 09:23:21, -42.753922, 140.242676, 9.83,  76860.00, 11, 0, 4979.60, 
2013/11/14, 09:29:25, -42.733524, 140.236557, 8.22,  0.00, 192, 0, 2322.54, 
2013/11/14, 09:35:31, -42.733280, 140.236023, -17.49,  2196.00, 155, 0, 51.36, 
2013/11/14, 09:41:35, -42.720692, 140.223251, -5.06,  18792.00, 323, 0, 1745.74, 1
2013/11/14, 09:47:38, -42.676987, 140.201630, -15.51,  51840.00, 313, 0, 5171.00, 1
2013/11/14, 09:53:41, -42.628464, 140.187622, 5.66,  68184.00, 350, 0, 5515.79, 
2013/11/14, 09:59:45, -42.578712, 140.168823, 3.52,  67788.00, 319, 0, 5742.15, 
2013/11/14, 10:06:22, -42.522141, 140.149536, -6.62,  68940.00, 1, 0, 6485.78, 
2013/11/14, 10:12:25, -42.472183, 140.134811, -1.21,  65016.00, 337, 0, 5684.74, 1
2013/11/14, 10:18:28, -42.460014, 140.125778, -7.80,  60444.00, 341, 0, 1542.71, 
2013/11/14, 10:24:30, -42.425838, 140.094818, -2.26,  76428.00, 3, 0, 4571.15, 
2013/11/14, 10:30:33, -42.384460, 140.064072, 4.02,  74988.00, 20, 0, 5248.06, 
2013/11/14, 10:36:36, -42.337627, 140.033783, -5.29,  53928.00, 319, 0, 5771.69, 1
2013/11/14, 10:42:39, -42.291603, 140.008484, 5.32,  58284.00, 324, 0, 5524.25, 
2013/11/14, 10:48:42, -42.249176, 139.982513, 2.91,  47520.00, 309, 0, 5179.08, 
2013/11/14, 10:54:46, -42.202568, 139.962997, -0.85,  64008.00, 333, 0, 5425.99, 
2013/11/14, 11:00:50, -42.157772, 139.940277, -4.73,  41256.00, 282, 0, 5321.28, 
2013/11/14, 11:06:55, -42.118774, 139.916199, -5.70,  56412.00, 312, 0, 4769.25, 1
2013/11/14, 11:12:58, -42.082508, 139.889008, 6.66,  61488.00, 341, 0, 4614.59, 
2013/11/14, 11:19:02, -42.063061, 139.873276, -4.88,  1368.00, 178, 0, 2522.33, 
2013/11/14, 11:25:05, -42.028522, 139.839874, -5.56,  61380.00, 335, 0, 4728.35, 1
2013/11/14, 11:31:07, -41.983891, 139.812927, -2.49,  35496.00, 125, 0, 5439.32, 
2013/11/14, 11:37:11, -41.962532, 139.796555, -1.89,  84024.00, 2, 0, 2733.59, 1
2013/11/14, 11:43:17, -41.956127, 139.799225, -1.41,  0.00, 33, 0, 745.64, 1
2013/11/14, 11:49:26, -41.955616, 139.800415, -7.67,  0.00, 99, 0, 113.63, 
2013/11/14, 11:55:51, -41.930115, 139.772034, -25.59,  51156.00, 291, 0, 3681.10, 
2013/11/14, 12:02:26, -41.895699, 139.729614, -0.83,  73404.00, 337, 0, 5192.88, 1
2013/11/14, 12:09:38, -41.853756, 139.713989, -8.88,  77004.00, 357, 0, 4839.95, 
2013/11/14, 12:15:42, -41.802887, 139.697968, -8.81,  72144.00, 351, 0, 5810.05, 
2013/11/14, 12:21:47, -41.754120, 139.677383, 28.68,  74700.00, 356, 0, 5684.95, 
2013/11/14, 12:27:52, -41.704617, 139.659363, 43.48,  25596.00, 298, 0, 5703.99, 1
2013/11/14, 12:34:00, -41.654808, 139.645462, 30.20,  68184.00, 39, 0, 5657.55, 
2013/11/14, 12:40:10, -41.604229, 139.633499, 21.99,  77076.00, 0, 0, 5711.34, 
2013/11/14, 12:46:18, -41.553070, 139.615799, 29.31,  77544.00, 356, 0, 5876.05, 1
2013/11/14, 12:52:26, -41.508080, 139.596329, 16.41,  78336.00, 12, 0, 5258.64, 
2013/11/14, 12:58:35, -41.465900, 139.577148, -1.90,  58140.00, 274, 0, 4954.87, 1
2013/11/14, 13:04:45, -41.421436, 139.545029, 0.73,  50112.00, 271, 0, 5622.47, 1
2013/11/14, 13:10:54, -41.385487, 139.542450, 0.84,  0.00, 288, 0, 4003.13, 1
2013/11/14, 13:17:05, -41.370434, 139.534866, -5.16,  72504.00, 349, 0, 1789.44, 
2013/11/14, 13:23:16, -41.326550, 139.514297, -1.45,  38160.00, 305, 0, 5172.94, 
2013/11/14, 13:29:24, -41.291687, 139.501175, 7.20,  63648.00, 1, 0, 4028.55, 1
2013/11/14, 13:35:32, -41.243561, 139.491348, 9.62,  41832.00, 324, 0, 5414.03, 1
2013/11/14, 13:41:41, -41.207809, 139.457718, 7.43,  73800.00, 341, 0, 4869.75, 1
2013/11/14, 13:47:49, -41.156982, 139.449860, 9.75,  72720.00, 11, 0, 5689.83, 1
2013/11/14, 13:53:59, -41.109215, 139.450195, 13.57,  31788.00, 294, 0, 5311.52, 
2013/11/14, 14:00:34, -41.055237, 139.451004, 54.16,  74556.00, 10, 0, 6002.46, 
2013/11/14, 14:06:44, -41.023006, 139.447922, 16.78,  64620.00, 316, 0, 3593.23, 
2013/11/14, 14:12:54, -40.971390, 139.448334, 29.79,  41724.00, 274, 0, 5739.54, 1
2013/11/14, 14:19:04, -40.923016, 139.430923, -7.13,  58068.00, 348, 0, 5574.17, 1
2013/11/14, 14:25:12, -40.868000, 139.425110, -25.91,  64188.00, 350, 0, 6136.98, 1
2013/11/14, 14:31:20, -40.824207, 139.399536, 11.00,  47340.00, 330, 0, 5323.55, 1
2013/11/14, 14:37:30, -40.780220, 139.385681, -28.62,  49572.00, 319, 0, 5028.24, 1
2013/11/14, 14:43:39, -40.747509, 139.405914, -19.18,  67176.00, 39, 0, 4016.67, 1
2013/11/14, 14:49:49, -40.709091, 139.407303, -62.57,  76104.00, 354, 0, 4273.49, 
2013/11/14, 14:55:59, -40.663136, 139.405457, -68.34,  69084.00, 23, 0, 5112.33, 
2013/11/14, 15:02:11, -40.629074, 139.408371, -75.38,  49032.00, 279, 0, 3795.49, 1
2013/11/14, 15:08:22, -40.577454, 139.401062, -12.77,  59292.00, 345, 0, 5772.95, 1
2013/11/14, 15:15:03, -40.566845, 139.394333, 1.46,  3420.00, 34, 0, 1309.44, 
2013/11/14, 15:21:13, -40.539249, 139.382217, 35.78,  57852.00, 344, 0, 3234.77, 1
2013/11/14, 15:27:20, -40.493073, 139.368759, 13.77,  63936.00, 48, 0, 5259.06, 
2013/11/14, 15:33:27, -40.451107, 139.363922, 22.94,  39204.00, 300, 0, 4684.31, 1
2013/11/14, 15:39:35, -40.423038, 139.354782, 28.61,  70956.00, 20, 0, 3215.56, 
2013/11/14, 15:45:43, -40.380177, 139.339661, 22.11,  63828.00, 48, 0, 4934.92, 1
2013/11/14, 15:51:52, -40.345722, 139.312561, -6.20,  53064.00, 318, 0, 4466.56, 
2013/11/14, 15:58:06, -40.308193, 139.288559, -22.53,  56484.00, 326, 0, 4642.64, 1
2013/11/14, 16:04:20, -40.274197, 139.281586, -36.51,  53784.00, 4, 0, 3826.17, 
2013/11/14, 16:11:02, -40.229752, 139.277527, -3.59,  37512.00, 299, 0, 4954.05, 
2013/11/14, 16:17:08, -40.181751, 139.274094, -16.52,  43632.00, 269, 0, 5345.42, 1
2013/11/14, 16:23:16, -40.152039, 139.260056, -10.68,  68580.00, 19, 0, 3512.56, 1
2013/11/14, 16:29:23, -40.112617, 139.268143, -16.66,  66528.00, 9, 0, 4437.11, 1
2013/11/14, 16:35:32, -40.074017, 139.249771, 0.70,  30312.00, 300, 0, 4567.78, 
2013/11/14, 16:41:39, -40.044952, 139.244766, -4.78,  48168.00, 321, 0, 3259.83, 1
2013/11/14, 16:47:46, -40.021633, 139.222137, -3.51,  30708.00, 249, 0, 3230.36, 
2013/11/14, 16:53:52, -39.991886, 139.198196, -0.72,  60300.00, 333, 0, 3885.73, 
2013/11/14, 16:59:58, -39.960579, 139.176834, 0.04,  67500.00, 358, 0, 3928.35, 1
2013/11/14, 17:06:05, -39.940601, 139.175476, -3.04,  1008.00, 340, 0, 2224.47, 
2013/11/14, 17:12:10, -39.902042, 139.164612, 2.02,  31392.00, 278, 0, 4386.52, 1
2013/11/14, 17:18:16, -39.870922, 139.147797, 1.21,  76536.00, 6, 0, 3746.01, 1
2013/11/14, 17:24:22, -39.832020, 139.154968, -4.48,  59832.00, 44, 0, 4368.80, 
2013/11/14, 17:30:28, -39.777576, 139.165512, -2.28,  72504.00, 348, 0, 6120.53, 1
2013/11/14, 17:36:35, -39.749237, 139.130066, 1.25,  58248.00, 328, 0, 4371.39, 1
2013/11/14, 17:42:43, -39.710495, 139.100723, -3.54,  77760.00, 9, 0, 4985.45, 1
2013/11/14, 17:48:51, -39.696331, 139.093277, -12.60,  1908.00, 79, 0, 1698.91, 
2013/11/14, 17:54:59, -39.694748, 139.093658, -28.84,  0.00, 14, 0, 179.01, 
2013/11/14, 18:01:05, -39.693314, 139.094070, 6.45,  0.00, 49, 0, 163.30, 
2013/11/14, 18:07:11, -39.691776, 139.094360, -40.47,  3456.00, 61, 0, 172.81, 
2013/11/14, 18:13:14, -39.690460, 139.095200, 39.68,  9684.00, 318, 0, 163.03, 
2013/11/14, 18:19:24, -39.688923, 139.095352, 34.05,  0.00, 94, 0, 171.40, 
2013/11/14, 18:25:32, -39.687462, 139.095764, 56.96,  0.00, 359, 0, 166.24, 
2013/11/14, 18:31:41, -39.674263, 139.084702, 90.80,  42012.00, 315, 0, 1746.48, 1
2013/11/14, 18:37:48, -39.636375, 139.083923, 163.56,  65880.00, 39, 0, 4213.48, 1
2013/11/14, 18:43:54, -39.607735, 139.106018, 22.84,  66780.00, 339, 0, 3704.47, 1
2013/11/14, 18:50:01, -39.579678, 139.103989, 103.68,  0.00, 50, 0, 3124.64, 
2013/11/14, 18:56:08, -39.564869, 139.105927, 137.55,  0.00, 320, 0, 1655.04, 
2013/11/14, 19:02:15, -39.539898, 139.105774, 182.00,  71820.00, 27, 0, 2776.68, 
2013/11/14, 19:08:21, -39.507668, 139.109436, -19.86,  54720.00, 271, 0, 3597.55, 1
2013/11/14, 19:14:27, -39.479362, 139.136551, 229.09,  54756.00, 72, 0, 3914.10, 
2013/11/14, 19:20:33, -39.446865, 139.173080, 204.06,  71676.00, 15, 0, 4784.47, 
2013/11/14, 19:26:39, -39.422134, 139.208694, 238.63,  45612.00, 299, 0, 4113.06, 1
2013/11/14, 19:32:45, -39.385548, 139.226044, 216.45,  10980.00, 157, 0, 4332.70, 1
2013/11/14, 19:38:59, -39.359612, 139.265045, 145.37,  58608.00, 75, 0, 4422.22, 1
2013/11/14, 19:45:32, -39.339985, 139.254456, 2.63,  63720.00, 322, 0, 2364.74, 1
2013/11/14, 19:51:36, -39.316414, 139.257996, 6.50,  33624.00, 190, 0, 2638.60, 1
2013/11/14, 19:57:43, -39.315666, 139.294998, 1.04,  34632.00, 112, 0, 3184.27, 
2013/11/14, 20:03:49, -39.317539, 139.300247, 0.25,  6156.00, 18, 0, 497.27, 1
2013/11/14, 20:09:56, -39.316032, 139.300278, 58.76,  0.00, 203, 0, 167.59, 
2013/11/14, 20:16:02, -39.315319, 139.299530, -5.24,  2592.00, 0, 0, 102.11, 
2013/11/14, 20:22:07, -39.300392, 139.266754, -14.52,  38916.00, 124, 0, 3272.18, 1
2013/11/14, 20:28:11, -39.297409, 139.279083, -12.98,  1044.00, 346, 0, 1111.54, 1
2013/11/14, 20:34:50, -39.296089, 139.278168, -4.42,  3024.00, 90, 0, 166.56, 
2013/11/14, 20:40:56, -39.294895, 139.277222, -3.59,  1440.00, 356, 0, 155.74, 
2013/11/14, 20:47:02, -39.293736, 139.276443, 0.12,  2448.00, 316, 0, 145.27, 
2013/11/14, 20:53:12, -39.292549, 139.275513, 2.24,  0.00, 278, 0, 154.36, 
2013/11/14, 20:59:16, -39.269642, 139.241684, -3.83,  71388.00, 36, 0, 3868.56, 1
2013/11/14, 21:05:22, -39.245552, 139.200577, -9.31,  32616.00, 243, 0, 4438.68, 
2013/11/14, 21:11:27, -39.230080, 139.162796, -8.82,  0.00, 15, 0, 3680.66, 
2013/11/14, 21:17:32, -39.228821, 139.161652, 44.09,  0.00, 244, 0, 171.20, 
2013/11/14, 21:23:37, -39.227615, 139.160355, 18.65,  0.00, 346, 0, 174.54, 
2013/11/14, 21:29:42, -39.226341, 139.158997, 22.09,  3564.00, 331, 0, 183.71, 1
2013/11/14, 21:35:48, -39.208969, 139.176529, 5.12,  27576.00, 247, 0, 2452.05, 
2013/11/14, 21:41:52, -39.184498, 139.212128, 0.66,  57780.00, 70, 0, 4100.60, 
2013/11/14, 21:47:56, -39.158314, 139.240524, -4.41,  73080.00, 43, 0, 3803.83, 1
2013/11/14, 21:54:01, -39.151947, 139.258408, 0.87,  0.00, 18, 0, 1696.80, 1
2013/11/14, 22:00:07, -39.150948, 139.258148, -17.07,  2844.00, 54, 0, 113.32, 
2013/11/14, 22:06:18, -39.149834, 139.257996, -6.98,  4896.00, 346, 0, 124.56, 
2013/11/14, 22:12:25, -39.148842, 139.257584, -5.54,  0.00, 332, 0, 115.89, 
2013/11/14, 22:18:33, -39.147774, 139.257339, -3.72,  1836.00, 354, 0, 120.62, 
2013/11/14, 22:24:43, -39.146751, 139.256973, -7.22,  1404.00, 94, 0, 118.05, 
2013/11/14, 22:30:54, -39.145729, 139.256638, -2.79,  3960.00, 331, 0, 117.26, 
2013/11/14, 22:37:05, -39.144657, 139.256470, -0.62,  14688.00, 58, 0, 120.08, 
2013/11/14, 22:43:16, -39.143559, 139.256317, -4.28,  0.00, 5, 0, 122.80, 
2013/11/14, 22:49:50, -39.142624, 139.255508, -10.04,  0.00, 0, 0, 125.21, 
2013/11/14, 22:56:32, -39.141331, 139.255539, -1.75,  3024.00, 293, 0, 143.80, 
2013/11/14, 23:03:26, -39.140202, 139.255157, -9.29,  3456.00, 301, 0, 129.79, 
2013/11/14, 23:09:36, -39.139256, 139.254791, -5.39,  684.00, 121, 0, 109.82, 
2013/11/14, 23:15:43, -39.138271, 139.254486, -5.08,  2556.00, 45, 0, 112.64, 
2013/11/14, 23:21:52, -39.137241, 139.254089, -4.89,  828.00, 164, 0, 119.54, 
2013/11/14, 23:28:02, -39.136173, 139.253708, -6.89,  0.00, 324, 0, 123.22, 
2013/11/14, 23:34:10, -39.131439, 139.254166, -12.33,  2304.00, 324, 0, 527.88, 1
2013/11/14, 23:40:18, -39.127853, 139.261246, -16.25,  0.00, 0, 0, 729.34, 
2013/11/14, 23:46:25, -39.116241, 139.294540, 3.17,  0.00, 0, 0, 3149.01, 
2013/11/14, 23:52:32, -39.107040, 139.318146, 1.33,  0.00, 0, 0, 2279.21, 
2013/11/14, 23:58:39, -39.095219, 139.349350, 0.21,  56628.00, 66, 0, 2996.33, 
2013/11/15, 00:04:42, -39.083492, 139.379883, 26.92,  2052.00, 326, 0, 2940.15, 1
2013/11/15, 00:10:45, -39.081722, 139.379486, -17.10,  2052.00, 326, 0, 199.78, 
2013/11/15, 00:16:50, -39.080322, 139.379425, -4.26,  360.00, 283, 0, 155.76, 
2013/11/15, 00:22:57, -39.078705, 139.379333, -1.70,  0.00, 11, 0, 179.98, 
2013/11/15, 00:29:08, -39.077396, 139.378555, -0.16,  0.00, 0, 0, 160.30, 
2013/11/15, 00:35:15, -39.069347, 139.382813, -1.72,  60624.00, 359, 0, 967.55, 1
2013/11/15, 00:41:19, -39.051434, 139.415329, -4.84,  58968.00, 34, 0, 3442.27, 
2013/11/15, 00:47:27, -39.034241, 139.451096, -9.38,  72792.00, 2, 0, 3632.67, 
2013/11/15, 00:53:30, -39.022945, 139.486938, -0.33,  40140.00, 106, 0, 3341.11, 1
2013/11/15, 00:59:35, -39.000320, 139.507660, -7.46,  61884.00, 21, 0, 3087.83, 1
2013/11/15, 01:05:39, -38.983479, 139.540451, -2.85,  68652.00, 39, 0, 3396.77, 
2013/11/15, 01:11:43, -38.972950, 139.560318, 0.32,  31680.00, 106, 0, 2078.44, 
2013/11/15, 01:17:47, -38.962185, 139.591171, -9.41,  67140.00, 8, 0, 2923.65, 1
2013/11/15, 01:23:52, -38.944466, 139.621521, 9.00,  49572.00, 61, 0, 3281.69, 
2013/11/15, 01:29:59, -38.943050, 139.624771, -0.62,  2052.00, 107, 0, 322.17, 
2013/11/15, 01:36:04, -38.922310, 139.644928, 1.80,  47340.00, 300, 0, 2891.08, 1
2013/11/15, 01:42:09, -38.911659, 139.677826, 0.63,  66240.00, 69, 0, 3082.78, 
2013/11/15, 01:48:32, -38.892475, 139.714493, -0.05,  51948.00, 112, 0, 3823.35, 1
2013/11/15, 01:54:38, -38.876175, 139.742172, -0.74,  41760.00, 132, 0, 3004.13, 
2013/11/15, 02:00:42, -38.857765, 139.770844, -1.04,  50472.00, 36, 0, 3217.54, 
2013/11/15, 02:06:47, -38.839592, 139.788437, -1.38,  59724.00, 56, 0, 2530.73, 1
2013/11/15, 02:12:52, -38.827415, 139.825348, 1.25,  55908.00, 59, 0, 3472.05, 1
2013/11/15, 02:18:57, -38.810280, 139.852615, 4.72,  55800.00, 58, 0, 3034.91, 
2013/11/15, 02:25:02, -38.795834, 139.884903, 19.80,  62784.00, 13, 0, 3226.23, 
2013/11/15, 02:31:07, -38.781864, 139.905762, -4.06,  50220.00, 1, 0, 2383.59, 1
2013/11/15, 02:37:12, -38.775677, 139.936920, -3.43,  50904.00, 45, 0, 2787.15, 1
2013/11/15, 02:43:22, -38.761631, 139.955505, -72.15,  35748.00, 78, 0, 2243.99, 
2013/11/15, 02:49:57, -38.759132, 139.961380, -3.77,  2160.00, 9, 0, 580.26, 
2013/11/15, 02:56:05, -38.758755, 139.961136, 4.24,  0.00, 351, 0, 46.96, 
2013/11/15, 03:02:16, -38.757919, 139.960892, 2.26,  972.00, 78, 0, 95.34, 
2013/11/15, 03:08:24, -38.757446, 139.960800, 1.93,  0.00, 8, 0, 53.20, 
2013/11/15, 03:14:30, -38.746639, 139.983154, -1.03,  35784.00, 206, 0, 2280.72, 1
2013/11/15, 03:20:35, -38.722012, 140.006088, -3.07,  57420.00, 0, 0, 3384.66, 
2013/11/15, 03:26:40, -38.701889, 140.029892, 1.31,  39672.00, 309, 0, 3045.07, 
2013/11/15, 03:32:46, -38.697945, 140.037399, 5.10,  468.00, 22, 0, 785.32, 1
2013/11/15, 03:38:53, -38.697189, 140.037231, 4.81,  0.00, 24, 0, 85.32, 
2013/11/15, 03:45:01, -38.696308, 140.037125, 11.06,  0.00, 358, 0, 98.39, 
2013/11/15, 03:51:10, -38.695686, 140.036942, 1.27,  0.00, 294, 0, 70.96, 
2013/11/15, 03:57:19, -38.694916, 140.036621, 4.57,  0.00, 199, 0, 90.04, 
2013/11/15, 04:04:03, -38.694271, 140.036270, 9.23,  3024.00, 315, 0, 77.92, 
2013/11/15, 04:10:11, -38.693573, 140.035645, 9.68,  1260.00, 21, 0, 94.69, 
2013/11/15, 04:16:21, -38.692955, 140.034927, 4.37,  0.00, 24, 0, 92.76, 
2013/11/15, 04:22:32, -38.691933, 140.034256, -89.99,  972.00, 194, 0, 127.69, 
2013/11/15, 04:28:44, -38.691650, 140.033783, -10.32,  1404.00, 247, 0, 51.73, 
2013/11/15, 04:35:00, -38.691154, 140.033310, 3.95,  432.00, 334, 0, 68.75, 
2013/11/15, 04:41:14, -38.690498, 140.032837, 2.39,  0.00, 311, 0, 83.70, 
2013/11/15, 04:47:27, -38.689857, 140.032440, 3.54,  1944.00, 338, 0, 79.17, 
2013/11/15, 04:53:41, -38.689297, 140.032135, 0.18,  3204.00, 327, 0, 67.66, 
2013/11/15, 04:59:54, -38.688663, 140.031647, 7.26,  1152.00, 342, 0, 82.24, 
2013/11/15, 05:06:07, -38.687878, 140.031143, 12.28,  972.00, 75, 0, 97.64, 
2013/11/15, 05:12:20, -38.687145, 140.030716, 18.27,  324.00, 326, 0, 89.54, 
2013/11/15, 05:18:33, -38.686489, 140.030090, 6.22,  936.00, 306, 0, 90.96, 
2013/11/15, 05:24:45, -38.685760, 140.029449, -16.77,  3420.00, 315, 0, 98.32, 
2013/11/15, 05:30:58, -38.685024, 140.028931, 5.26,  2664.00, 264, 0, 93.38, 
2013/11/15, 05:37:12, -38.684399, 140.028534, 7.46,  0.00, 325, 0, 77.57, 
2013/11/15, 05:43:25, -38.683983, 140.028000, 2.83,  180.00, 72, 0, 65.48, 
2013/11/15, 05:49:38, -38.683414, 140.027649, 0.02,  0.00, 214, 0, 70.22, 
2013/11/15, 05:55:50, -38.682869, 140.027451, 18.67,  828.00, 244, 0, 62.99, 
2013/11/15, 06:02:02, -38.682438, 140.027252, 11.16,  0.00, 235, 0, 50.94, 
2013/11/15, 06:08:13, -38.681999, 140.026886, -9.68,  2700.00, 284, 0, 58.24, 
2013/11/15, 06:14:25, -38.681488, 140.026581, 4.13,  2304.00, 62, 0, 62.69, 
2013/11/15, 06:20:34, -38.665215, 140.009583, 5.78,  29952.00, 303, 0, 2334.89, 
2013/11/15, 06:26:41, -38.639786, 139.989395, 14.12,  55728.00, 343, 0, 3326.93, 1
2013/11/15, 06:32:46, -38.612713, 139.977844, 11.21,  52740.00, 357, 0, 3173.21, 
2013/11/15, 06:38:50, -38.578773, 139.959122, 16.95,  47952.00, 343, 0, 4109.75, 1
2013/11/15, 06:44:54, -38.537552, 139.952423, -5.62,  53028.00, 28, 0, 4620.43, 
2013/11/15, 06:50:58, -38.501503, 139.952530, 13.25,  54792.00, 286, 0, 4008.48, 1
2013/11/15, 06:57:03, -38.470543, 139.919250, 10.02,  46980.00, 286, 0, 4499.12, 1
2013/11/15, 07:03:07, -38.451900, 139.904602, 41.01,  48348.00, 303, 0, 2433.92, 
2013/11/15, 07:09:12, -38.441734, 139.903503, 4.79,  49572.00, 13, 0, 1134.45, 1
2013/11/15, 07:15:16, -38.406898, 139.912369, -9.33,  52164.00, 319, 0, 3949.83, 1
2013/11/15, 07:21:21, -38.378689, 139.931427, 25.44,  49860.00, 344, 0, 3549.31, 1
2013/11/15, 07:27:26, -38.344460, 139.911133, 36.42,  52920.00, 290, 0, 4197.28, 1
2013/11/15, 07:33:32, -38.310120, 139.913269, 43.00,  56952.00, 77, 0, 3822.98, 
2013/11/15, 07:39:38, -38.268616, 139.911453, -2.18,  50256.00, 275, 0, 4617.75, 1
2013/11/15, 07:45:49, -38.247406, 139.921997, 47.92,  60300.00, 33, 0, 2531.76, 
2013/11/15, 07:52:18, -38.213020, 139.938477, 59.56,  1296.00, 42, 0, 4085.54, 
2013/11/15, 07:58:50, -38.211990, 139.939148, 59.77,  432.00, 342, 0, 128.66, 
2013/11/15, 08:06:20, -38.172729, 139.953247, -0.87,  40536.00, 88, 0, 4536.17, 
2013/11/15, 08:15:28, -38.136238, 139.973724, -5.70,  53136.00, 6, 0, 4435.09, 1
2013/11/15, 08:21:33, -38.123928, 139.966690, 7.68,  2736.00, 301, 0, 1500.72, 
2013/11/15, 08:27:39, -38.123466, 139.966049, -3.72,  1980.00, 284, 0, 76.05, 
2013/11/15, 08:33:45, -38.116741, 139.967773, -0.98,  63828.00, 309, 0, 762.84, 1
2013/11/15, 08:39:49, -38.106323, 139.975494, -7.30,  3492.00, 315, 0, 1340.99, 
2013/11/15, 08:45:53, -38.090900, 139.993912, -7.60,  50472.00, 285, 0, 2353.41, 1
2013/11/15, 08:51:57, -38.055847, 139.979141, -0.75,  59076.00, 292, 0, 4106.58, 1
2013/11/15, 08:58:02, -38.042656, 139.926895, 5.77,  51300.00, 276, 0, 4804.25, 
2013/11/15, 09:04:07, -38.041084, 139.913269, -9.30,  900.00, 316, 0, 1206.00, 
2013/11/15, 09:10:13, -38.040550, 139.912643, -12.46,  2988.00, 297, 0, 80.82, 
2013/11/15, 09:16:21, -38.040298, 139.911850, -11.41,  0.00, 337, 0, 74.89, 
2013/11/15, 09:22:29, -38.039772, 139.910675, -22.91,  2376.00, 266, 0, 118.36, 
2013/11/15, 09:28:41, -38.039265, 139.910583, -0.23,  0.00, 186, 0, 56.95, 
2013/11/15, 09:34:50, -38.039600, 139.910324, -2.70,  2700.00, 306, 0, 43.61, 
2013/11/15, 09:40:59, -38.039520, 139.908813, -31.36,  5184.00, 277, 0, 132.63, 
2013/11/15, 09:47:10, -38.037807, 139.907639, -7.90,  2988.00, 329, 0, 216.45, 
2013/11/15, 09:53:20, -38.037483, 139.906952, 19.25,  1116.00, 251, 0, 70.13, 
2013/11/15, 09:59:30, -38.034061, 139.907028, -1.57,  46188.00, 214, 0, 380.57, 
2013/11/15, 10:05:37, -38.033539, 139.903503, -22.56,  1692.00, 358, 0, 314.14, 
2013/11/15, 10:11:45, -38.032845, 139.901917, -4.17,  2304.00, 166, 0, 158.90, 
2013/11/15, 10:17:54, -38.032047, 139.900650, -2.56,  1404.00, 301, 0, 142.08, 1
2013/11/15, 10:24:03, -38.028362, 139.875595, -1.87,  55260.00, 253, 0, 2232.41, 
2013/11/15, 10:30:09, -38.027424, 139.835922, -3.92,  63936.00, 265, 0, 3476.50, 
2013/11/15, 10:36:15, -38.022942, 139.820892, -5.30,  43956.00, 285, 0, 1407.69, 
2013/11/15, 10:42:21, -38.022354, 139.814362, -2.06,  28548.00, 131, 0, 575.72, 1
2013/11/15, 10:48:27, -38.034882, 139.781189, 6.97,  24768.00, 134, 0, 3222.26, 
2013/11/15, 10:54:33, -38.038170, 139.769424, -1.65,  0.00, 309, 0, 1093.31, 1
2013/11/15, 11:00:39, -38.033978, 139.770386, 4.94,  32544.00, 32, 0, 473.68, 
2013/11/15, 11:06:47, -38.027382, 139.770996, -0.31,  0.00, 322, 0, 735.39, 1
2013/11/15, 11:12:54, -38.022625, 139.769867, 2.02,  0.00, 240, 0, 538.12, 
2013/11/15, 11:19:01, -38.023254, 139.763657, -1.72,  0.00, 277, 0, 548.45, 
2013/11/15, 11:25:09, -38.023411, 139.761703, 0.72,  0.00, 221, 0, 172.05, 
2013/11/15, 11:31:19, -38.023857, 139.760529, 2.05,  0.00, 120, 0, 114.17, 
2013/11/15, 11:37:34, -38.024567, 139.760040, 0.76,  1908.00, 177, 0, 89.82, 
2013/11/15, 11:44:20, -38.025173, 139.758636, 2.67,  3096.00, 268, 0, 140.23, 
2013/11/15, 11:50:32, -38.017017, 139.739914, 0.47,  0.00, 300, 0, 1874.06, 
2013/11/15, 11:56:40, -38.016342, 139.736038, 0.99,  46404.00, 345, 0, 347.75, 
2013/11/15, 12:02:48, -38.002705, 139.706955, -4.81,  47016.00, 315, 0, 2965.08, 
2013/11/15, 12:08:59, -37.992844, 139.686310, 8.06,  3132.00, 340, 0, 2115.39, 1
2013/11/15, 12:15:07, -37.993225, 139.685318, 12.64,  4752.00, 242, 0, 96.70, 
2013/11/15, 12:21:16, -37.993366, 139.684189, 9.69,  2016.00, 262, 0, 100.17, 
2013/11/15, 12:27:27, -37.992996, 139.682617, 33.50,  1908.00, 188, 0, 143.77, 
2013/11/15, 12:33:39, -37.993690, 139.681610, -6.78,  1116.00, 68, 0, 117.23, 
2013/11/15, 12:39:53, -37.988739, 139.673798, 6.33,  0.00, 185, 0, 878.49, 
2013/11/15, 12:46:06, -37.988430, 139.672592, 7.87,  0.00, 230, 0, 111.13, 
2013/11/15, 12:52:19, -37.987804, 139.670685, 34.50,  6984.00, 196, 0, 181.04, 
2013/11/15, 12:58:33, -37.988010, 139.670929, 2.20,  2844.00, 0, 0, 31.34, 
2013/11/15, 13:04:48, -37.988766, 139.671310, 25.90,  72.00, 149, 0, 90.45, 
2013/11/15, 13:11:04, -37.989269, 139.670990, -4.15,  2052.00, 232, 0, 62.57, 
2013/11/15, 13:17:20, -37.989441, 139.669678, -2.14,  2556.00, 231, 0, 116.56, 
2013/11/15, 13:23:37, -37.989590, 139.668671, 3.23,  0.00, 288, 0, 89.79, 
