Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/18, 16:42:09, -53.040535, 158.984314, 14.64,  0.00, 0, 0, 3962.34, 1
2013/11/18, 16:48:27, -53.020847, 158.934830, 14.43,  0.00, 0, 0, 3967.68, 
2013/11/18, 16:55:33, -53.011009, 158.876816, 175.63,  41508.00, 301, 0, 4032.03, 
2013/11/18, 17:02:57, -52.993225, 158.820068, 94.36,  46980.00, 298, 0, 4281.37, 1
2013/11/18, 17:08:54, -52.986404, 158.773026, 102.62,  29844.00, 320, 0, 3238.80, 
2013/11/18, 17:14:51, -52.977501, 158.728561, 93.19,  39960.00, 2, 0, 3137.08, 
2013/11/18, 17:20:48, -52.971302, 158.677505, 74.40,  53676.00, 280, 0, 3487.43, 1
2013/11/18, 17:26:45, -52.969330, 158.622849, 42.88,  57816.00, 236, 0, 3666.59, 
2013/11/18, 17:32:44, -52.971291, 158.569504, 28.54,  45684.00, 279, 0, 3578.89, 1
2013/11/18, 17:38:41, -52.953403, 158.524277, 20.28,  48744.00, 356, 0, 3623.84, 1
2013/11/18, 17:44:41, -52.952694, 158.464767, 19.03,  52128.00, 257, 0, 3987.45, 
2013/11/18, 17:50:37, -52.951698, 158.407623, 30.07,  50904.00, 17, 0, 3829.84, 
2013/11/18, 17:56:38, -52.959782, 158.346069, 0.14,  33480.00, 292, 0, 4220.18, 
2013/11/18, 18:03:03, -52.959881, 158.280426, 16.46,  45828.00, 227, 0, 4396.85, 
2013/11/18, 18:08:59, -52.963146, 158.228180, 9.08,  47124.00, 322, 0, 3518.14, 
2013/11/18, 18:14:55, -52.965572, 158.170746, -53.40,  47844.00, 180, 0, 3856.03, 1
2013/11/18, 18:20:51, -52.965446, 158.117676, -4.88,  49284.00, 330, 0, 3554.24, 
2013/11/18, 18:27:10, -52.963257, 158.054855, 2.87,  0.00, 0, 0, 4214.41, 
2013/11/18, 18:33:29, -52.962681, 158.006607, -0.10,  0.00, 0, 0, 3232.10, 
2013/11/18, 18:40:34, -52.966682, 157.964523, 12.51,  864.00, 300, 0, 2853.41, 1
2013/11/18, 18:46:32, -52.957981, 157.914886, 7.69,  92340.00, 264, 0, 3462.47, 1
2013/11/18, 18:52:29, -52.961674, 157.847473, -2.16,  73980.00, 216, 0, 4534.03, 
2013/11/18, 18:58:25, -52.963379, 157.776581, -11.62,  71136.00, 269, 0, 4751.91, 
2013/11/18, 19:04:25, -52.967438, 157.701233, 14.55,  68328.00, 280, 0, 5066.38, 
2013/11/18, 19:10:22, -52.971939, 157.624802, -12.13,  50544.00, 275, 0, 5142.67, 
2013/11/18, 19:16:43, -52.978249, 157.545670, 2.40,  57708.00, 241, 0, 5344.73, 
2013/11/18, 19:23:34, -52.987938, 157.462051, -17.55,  66168.00, 261, 0, 5700.60, 
2013/11/18, 19:33:04, -52.993954, 157.355270, -40.77,  51804.00, 253, 0, 7178.39, 1
2013/11/18, 19:43:27, -53.028793, 157.242493, 1.58,  47268.00, 258, 0, 8481.33, 1
2013/11/18, 19:54:36, -53.076576, 157.144821, 8.74,  40140.00, 309, 0, 8417.04, 
2013/11/18, 20:00:35, -53.102108, 157.091400, 6.61,  27252.00, 304, 0, 4559.27, 1
2013/11/18, 20:06:32, -53.120491, 157.041992, 7.04,  84816.00, 190, 0, 3879.92, 
2013/11/18, 20:12:30, -53.134087, 156.993164, -2.25,  46836.00, 29, 0, 3591.55, 1
2013/11/18, 20:18:39, -53.147308, 156.940735, -32.00,  45144.00, 233, 0, 3793.48, 
2013/11/18, 20:25:24, -53.163143, 156.882584, -35.97,  40572.00, 262, 0, 4258.46, 
2013/11/18, 20:35:02, -53.174206, 156.811127, 8.24,  36900.00, 348, 0, 4919.40, 
2013/11/18, 20:47:16, -53.194901, 156.728455, 14.51,  36288.00, 292, 0, 5969.96, 1
2013/11/18, 20:53:14, -53.166710, 156.746262, 10.77,  65664.00, 43, 0, 3351.78, 1
2013/11/18, 20:59:11, -53.149937, 156.737717, 5.42,  50796.00, 242, 0, 1950.15, 1
2013/11/18, 21:05:09, -53.168457, 156.681213, 0.09,  54504.00, 248, 0, 4293.34, 
2013/11/18, 21:11:06, -53.183910, 156.625122, 8.09,  61344.00, 218, 0, 4114.21, 
2013/11/18, 21:17:05, -53.202805, 156.570068, 13.10,  51912.00, 254, 0, 4226.80, 
2013/11/18, 21:23:02, -53.226624, 156.512131, 10.90,  56952.00, 225, 0, 4679.44, 
2013/11/18, 21:28:59, -53.244698, 156.452637, 7.62,  41904.00, 258, 0, 4440.35, 
2013/11/18, 21:34:57, -53.250450, 156.438477, 1.78,  23436.00, 279, 0, 1138.72, 1
2013/11/18, 21:40:54, -53.249809, 156.446915, 10.92,  39240.00, 40, 0, 565.89, 1
2013/11/18, 21:46:50, -53.248589, 156.451172, 6.50,  0.00, 237, 0, 314.04, 
2013/11/18, 21:52:46, -53.225773, 156.465408, 7.95,  36756.00, 23, 0, 2708.15, 
2013/11/18, 21:58:42, -53.227177, 156.436646, -8.48,  0.00, 261, 0, 1920.96, 
2013/11/18, 22:04:39, -53.241112, 156.399368, 42.59,  45072.00, 235, 0, 2925.16, 1
2013/11/18, 22:10:35, -53.249512, 156.354935, 6.09,  73368.00, 236, 0, 3100.52, 
2013/11/18, 22:16:31, -53.253540, 156.314987, -2.80,  44892.00, 260, 0, 2695.15, 
2013/11/18, 22:22:33, -53.265678, 156.264374, 7.88,  36720.00, 260, 0, 3627.03, 1
2013/11/18, 22:28:51, -53.268757, 156.221848, 8.38,  34236.00, 329, 0, 2848.79, 
2013/11/18, 22:35:22, -53.270473, 156.185806, -16.46,  3132.00, 96, 0, 2404.38, 1
2013/11/18, 22:42:24, -53.272003, 156.187546, 89.98,  1440.00, 58, 0, 205.75, 
2013/11/18, 22:48:21, -53.271915, 156.189041, -22.61,  684.00, 128, 0, 99.89, 
2013/11/18, 22:54:21, -53.272644, 156.190689, -0.74,  1296.00, 274, 0, 136.31, 
2013/11/18, 23:00:21, -53.273239, 156.192764, 6.62,  3852.00, 149, 0, 153.02, 
2013/11/18, 23:06:20, -53.273907, 156.194473, -0.50,  252.00, 30, 0, 135.76, 
2013/11/18, 23:12:19, -53.274643, 156.196213, 34.39,  1116.00, 21, 0, 141.72, 
2013/11/18, 23:18:18, -53.275169, 156.197281, -2.00,  6408.00, 126, 0, 92.00, 
2013/11/18, 23:24:20, -53.275940, 156.198486, -2.82,  0.00, 225, 0, 117.34, 
2013/11/18, 23:30:28, -53.276573, 156.199936, -0.10,  3672.00, 143, 0, 119.37, 
2013/11/18, 23:36:32, -53.277248, 156.201263, -0.61,  2196.00, 238, 0, 115.84, 
2013/11/18, 23:42:35, -53.277950, 156.202591, 0.30,  3564.00, 180, 0, 117.85, 
2013/11/18, 23:48:36, -53.278557, 156.203934, -6.43,  612.00, 152, 0, 111.93, 
2013/11/18, 23:54:38, -53.279251, 156.205582, 7.85,  0.00, 315, 0, 134.02, 
2013/11/19, 00:00:39, -53.279655, 156.207855, -15.79,  1152.00, 109, 0, 157.66, 
2013/11/19, 00:06:43, -53.280113, 156.210129, -11.97,  1548.00, 146, 0, 159.53, 
2013/11/19, 00:12:50, -53.280666, 156.211884, 5.14,  0.00, 113, 0, 131.89, 
2013/11/19, 00:18:53, -53.281013, 156.213989, 4.59,  1224.00, 57, 0, 145.17, 
2013/11/19, 00:24:57, -53.281319, 156.216278, -4.46,  4428.00, 68, 0, 155.94, 
2013/11/19, 00:31:09, -53.281536, 156.218552, 1.85,  3924.00, 136, 0, 153.09, 
2013/11/19, 00:37:17, -53.281715, 156.220963, -9.47,  1152.00, 90, 0, 161.52, 
2013/11/19, 00:43:57, -53.282043, 156.223541, -0.81,  2376.00, 55, 0, 175.23, 
2013/11/19, 00:50:22, -53.282413, 156.226013, -1.48,  3600.00, 45, 0, 169.41, 
2013/11/19, 00:56:31, -53.282520, 156.228058, -1.90,  900.00, 70, 0, 136.47, 
2013/11/19, 01:02:36, -53.282616, 156.230225, 6.16,  3564.00, 81, 0, 144.46, 
2013/11/19, 01:08:38, -53.282894, 156.231949, 3.10,  4824.00, 94, 0, 118.71, 
2013/11/19, 01:14:39, -53.283287, 156.233231, 10.13,  2484.00, 42, 0, 95.78, 
2013/11/19, 01:20:41, -53.283497, 156.235382, 3.21,  1116.00, 30, 0, 144.89, 
2013/11/19, 01:26:42, -53.283653, 156.237564, 6.01,  4968.00, 156, 0, 146.09, 
2013/11/19, 01:32:48, -53.283955, 156.239136, -3.92,  1332.00, 328, 0, 109.77, 
2013/11/19, 01:38:48, -53.284348, 156.240585, -9.53,  2844.00, 140, 0, 105.77, 
2013/11/19, 01:44:50, -53.284595, 156.241989, -34.76,  1656.00, 107, 0, 97.29, 
2013/11/19, 01:50:52, -53.285095, 156.243317, 19.01,  2016.00, 163, 0, 104.33, 
2013/11/19, 01:56:54, -53.285297, 156.244949, 17.02,  4896.00, 85, 0, 110.79, 
2013/11/19, 02:02:58, -53.285656, 156.246384, 44.64,  684.00, 130, 0, 103.41, 
2013/11/19, 02:09:00, -53.285797, 156.247650, -47.71,  3312.00, 86, 0, 85.61, 
2013/11/19, 02:15:01, -53.286129, 156.248734, -74.96,  0.00, 116, 0, 80.96, 
2013/11/19, 02:21:02, -53.286415, 156.250259, -16.92,  0.00, 65, 0, 106.24, 
2013/11/19, 02:27:03, -53.286633, 156.251236, -7.99,  5940.00, 57, 0, 69.32, 
2013/11/19, 02:33:03, -53.286869, 156.251877, -13.39,  0.00, 309, 0, 50.04, 
2013/11/19, 02:39:03, -53.287121, 156.252777, -7.35,  4068.00, 238, 0, 66.06, 
2013/11/19, 02:45:07, -53.287518, 156.253693, -1.36,  0.00, 105, 0, 75.21, 
2013/11/19, 02:51:06, -53.287895, 156.254257, -8.39,  0.00, 359, 0, 56.24, 
2013/11/19, 02:57:04, -53.288116, 156.255249, 9.38,  792.00, 155, 0, 70.37, 
2013/11/19, 03:03:05, -53.288414, 156.255554, -4.95,  0.00, 82, 0, 38.85, 
2013/11/19, 03:09:05, -53.288555, 156.256836, 8.99,  3024.00, 45, 0, 86.65, 1
2013/11/19, 03:15:18, -53.299976, 156.223602, 8.75,  33192.00, 248, 0, 2547.85, 
2013/11/19, 03:21:34, -53.303848, 156.185089, 1.33,  45180.00, 44, 0, 2595.15, 
2013/11/19, 03:27:32, -53.317154, 156.139633, 12.07,  45756.00, 235, 0, 3362.91, 
2013/11/19, 03:33:29, -53.324715, 156.103363, 17.81,  28008.00, 258, 0, 2551.56, 
2013/11/19, 03:39:30, -53.335285, 156.063690, 5.78,  63468.00, 246, 0, 2884.82, 
2013/11/19, 03:45:57, -53.345917, 156.016556, 144.18,  38808.00, 55, 0, 3345.09, 
2013/11/19, 03:51:54, -53.360184, 155.962173, 46.54,  50580.00, 241, 0, 3942.67, 
2013/11/19, 03:57:51, -53.376289, 155.906403, 19.94,  29916.00, 339, 0, 4110.73, 
2013/11/19, 04:04:56, -53.391697, 155.843735, -1.93,  39924.00, 235, 0, 4495.55, 
2013/11/19, 04:14:58, -53.406036, 155.780121, 18.21,  22824.00, 318, 0, 4508.86, 
2013/11/19, 04:20:54, -53.418537, 155.726776, 9.53,  29664.00, 246, 0, 3799.04, 
2013/11/19, 04:26:50, -53.433002, 155.670517, 47.80,  52524.00, 198, 0, 4059.77, 
2013/11/19, 04:32:46, -53.449455, 155.612656, 5.01,  83988.00, 197, 0, 4246.60, 
2013/11/19, 04:38:43, -53.465408, 155.550293, 6.96,  17568.00, 253, 0, 4493.84, 1
2013/11/19, 04:44:39, -53.482540, 155.491959, -6.27,  67032.00, 224, 0, 4305.07, 
2013/11/19, 04:50:36, -53.503063, 155.433640, -9.40,  42300.00, 264, 0, 4482.36, 
2013/11/19, 04:56:33, -53.522743, 155.371780, -1.29,  39924.00, 273, 0, 4638.85, 
2013/11/19, 05:02:30, -53.540695, 155.306686, -4.81,  35208.00, 257, 0, 4742.72, 
2013/11/19, 05:08:27, -53.559650, 155.241989, -17.77,  66708.00, 243, 0, 4765.51, 
2013/11/19, 05:14:24, -53.580280, 155.178391, 15.12,  56088.00, 231, 0, 4785.19, 1
2013/11/19, 05:20:21, -53.598984, 155.109619, -4.31,  21600.00, 284, 0, 4992.84, 
2013/11/19, 05:26:18, -53.612709, 155.041824, -3.06,  81540.00, 230, 0, 4726.04, 
2013/11/19, 05:32:16, -53.627934, 154.968643, -2.41,  54792.00, 250, 0, 5114.83, 1
2013/11/19, 05:38:13, -53.650593, 154.900299, 17.91,  62064.00, 222, 0, 5162.14, 
2013/11/19, 05:44:10, -53.671684, 154.826431, -66.53,  62424.00, 238, 0, 5402.69, 
2013/11/19, 05:50:07, -53.694897, 154.754044, -28.44,  62388.00, 239, 0, 5420.99, 
2013/11/19, 05:56:04, -53.718761, 154.680649, -81.09,  43416.00, 247, 0, 5511.56, 1
2013/11/19, 06:02:01, -53.746819, 154.608994, 34.26,  61452.00, 241, 0, 5652.34, 
2013/11/19, 06:07:58, -53.764004, 154.564453, 26.64,  33372.00, 222, 0, 3496.56, 1
2013/11/19, 06:13:59, -53.770077, 154.561600, 16.57,  5436.00, 169, 0, 700.84, 
2013/11/19, 06:19:56, -53.794262, 154.507858, 75.61,  56556.00, 247, 0, 4438.36, 
2013/11/19, 06:25:52, -53.825638, 154.434784, 48.94,  11052.00, 307, 0, 5932.20, 
2013/11/19, 06:31:48, -53.856152, 154.367004, 66.31,  63756.00, 218, 0, 5593.54, 
2013/11/19, 06:38:06, -53.892124, 154.298019, -81.52,  49788.00, 233, 0, 6037.49, 
2013/11/19, 06:44:34, -53.924118, 154.226013, 6.21,  33732.00, 265, 0, 5907.85, 
2013/11/19, 06:51:39, -53.957581, 154.144852, 5.13,  28440.00, 272, 0, 6485.66, 1
2013/11/19, 06:57:58, -53.999054, 154.077164, -13.80,  57960.00, 246, 0, 6392.10, 
2013/11/19, 07:05:23, -54.042576, 153.990097, 1.95,  69084.00, 213, 0, 7467.96, 1
2013/11/19, 07:14:22, -54.077862, 153.893036, -0.72,  73512.00, 212, 0, 7451.31, 1
2013/11/19, 07:25:28, -54.133087, 153.791336, -1.51,  37476.00, 251, 0, 9037.00, 
2013/11/19, 07:31:29, -54.165012, 153.728729, -4.19,  63936.00, 209, 0, 5406.08, 
2013/11/19, 07:37:28, -54.199581, 153.669144, -18.56,  41904.00, 238, 0, 5459.78, 1
2013/11/19, 07:43:46, -54.234291, 153.595642, -3.77,  93276.00, 205, 0, 6142.84, 
2013/11/19, 07:51:11, -54.264046, 153.531143, -3.30,  43092.00, 291, 0, 5339.05, 
2013/11/19, 08:00:34, -54.293957, 153.460556, 1.75,  1872.00, 140, 0, 5662.27, 1
2013/11/19, 08:10:31, -54.300533, 153.467957, 2.90,  0.00, 0, 0, 874.83, 
2013/11/19, 08:16:27, -54.303219, 153.468643, 2.55,  1764.00, 158, 0, 301.97, 1
2013/11/19, 08:22:20, -54.309952, 153.459808, 1.49,  55188.00, 224, 0, 942.90, 1
2013/11/19, 08:28:13, -54.314247, 153.407593, 4.93,  54792.00, 342, 0, 3420.57, 
2013/11/19, 08:34:09, -54.307041, 153.346329, 11.52,  46692.00, 308, 0, 4054.17, 1
2013/11/19, 08:40:01, -54.284992, 153.284454, 9.38,  44028.00, 272, 0, 4704.61, 1
2013/11/19, 08:45:53, -54.263393, 153.253387, 6.51,  3060.00, 161, 0, 3136.38, 
2013/11/19, 08:51:46, -54.263885, 153.253510, 5.92,  1404.00, 21, 0, 55.29, 
2013/11/19, 08:57:40, -54.264137, 153.253418, -0.87,  5868.00, 119, 0, 28.65, 
2013/11/19, 09:03:38, -54.253086, 153.234283, 7.96,  0.00, 0, 0, 1747.76, 
2013/11/19, 09:09:33, -54.227764, 153.178391, -7.08,  61020.00, 307, 0, 4595.51, 
2013/11/19, 09:15:25, -54.194805, 153.128891, -2.77,  27036.00, 224, 0, 4877.71, 
2013/11/19, 09:21:16, -54.165127, 153.077286, -2.81,  66888.00, 303, 0, 4708.30, 
2013/11/19, 09:27:07, -54.140259, 153.024750, 44.41,  6048.00, 296, 0, 4398.87, 1
2013/11/19, 09:32:58, -54.105358, 152.977798, 0.29,  47916.00, 296, 0, 4941.89, 
2013/11/19, 09:38:49, -54.064938, 152.927856, -12.19,  76932.00, 343, 0, 5550.82, 
2013/11/19, 09:44:39, -54.030003, 152.876740, -33.00,  70704.00, 323, 0, 5121.14, 
2013/11/19, 09:50:30, -53.994133, 152.829010, 32.17,  57528.00, 246, 0, 5063.07, 
2013/11/19, 09:56:21, -53.958984, 152.775696, 1.07,  63072.00, 315, 0, 5237.48, 
2013/11/19, 10:02:12, -53.923172, 152.727280, -7.47,  68832.00, 324, 0, 5089.11, 
2013/11/19, 10:08:03, -53.885445, 152.674042, -6.27,  48744.00, 263, 0, 5455.41, 
2013/11/19, 10:13:54, -53.862453, 152.632156, -3.26,  85752.00, 8, 0, 3751.82, 
2013/11/19, 10:19:45, -53.824444, 152.590485, -9.27,  56916.00, 323, 0, 5033.50, 
2013/11/19, 10:25:40, -53.789581, 152.535736, -2.75,  50652.00, 286, 0, 5286.89, 
2013/11/19, 10:31:32, -53.752926, 152.491379, -4.69,  17316.00, 264, 0, 5010.98, 
2013/11/19, 10:37:24, -53.728020, 152.448120, -3.00,  43596.00, 211, 0, 3970.32, 1
2013/11/19, 10:43:19, -53.703091, 152.420258, -4.09,  3132.00, 63, 0, 3323.46, 
2013/11/19, 10:49:13, -53.673679, 152.381058, 24.03,  34632.00, 288, 0, 4166.36, 1
2013/11/19, 10:55:27, -53.641171, 152.356339, -28.93,  324.00, 129, 0, 3964.78, 1
2013/11/19, 11:01:43, -53.639706, 152.355286, -29.22,  1548.00, 214, 0, 177.07, 
2013/11/19, 11:08:20, -53.631622, 152.365631, -28.84,  80280.00, 9, 0, 1128.36, 1
2013/11/19, 11:16:01, -53.589714, 152.326187, -28.56,  43956.00, 303, 0, 5337.22, 1
2013/11/19, 11:24:34, -53.535103, 152.294312, -25.31,  34164.00, 300, 0, 6427.01, 
2013/11/19, 11:34:06, -53.480263, 152.257584, 11.16,  45324.00, 328, 0, 6563.82, 
2013/11/19, 11:39:58, -53.446323, 152.233566, 17.44,  35136.00, 253, 0, 4095.20, 1
2013/11/19, 11:45:51, -53.407276, 152.224457, 13.95,  73404.00, 0, 0, 4383.57, 
2013/11/19, 11:51:47, -53.366917, 152.205872, -4.47,  51120.00, 266, 0, 4653.89, 1
2013/11/19, 11:57:40, -53.362362, 152.177216, -14.10,  0.00, 225, 0, 1967.69, 1
2013/11/19, 12:04:05, -53.362774, 152.177872, -3.76,  1224.00, 158, 0, 63.19, 
2013/11/19, 12:10:24, -53.363152, 152.178238, -19.77,  2952.00, 147, 0, 48.54, 
2013/11/19, 12:16:23, -53.364285, 152.179169, 16.64,  0.00, 214, 0, 140.31, 
2013/11/19, 12:22:31, -53.364841, 152.179810, 13.42,  2700.00, 68, 0, 75.04, 
2013/11/19, 12:28:24, -53.337658, 152.176697, 70.39,  5472.00, 4, 0, 3029.67, 
2013/11/19, 12:34:15, -53.308788, 152.174026, 13.83,  19080.00, 267, 0, 3215.10, 
2013/11/19, 12:40:07, -53.278088, 152.167404, 13.64,  43560.00, 255, 0, 3441.94, 1
2013/11/19, 12:45:59, -53.238445, 152.149277, 10.01,  62856.00, 0, 0, 4570.04, 1
2013/11/19, 12:51:50, -53.201996, 152.141541, 40.41,  84996.00, 62, 0, 4085.54, 
2013/11/19, 12:57:41, -53.167042, 152.139206, 7.33,  69624.00, 17, 0, 3889.82, 
2013/11/19, 13:03:54, -53.127518, 152.125061, 28.65,  49140.00, 305, 0, 4494.97, 1
2013/11/19, 13:09:49, -53.093540, 152.101410, 22.76,  63108.00, 357, 0, 4094.72, 1
2013/11/19, 13:15:43, -53.063854, 152.062820, 16.61,  51444.00, 324, 0, 4188.15, 
2013/11/19, 13:21:58, -53.024612, 152.022018, -20.97,  75600.00, 16, 0, 5145.89, 
2013/11/19, 13:28:27, -52.977108, 151.979340, 16.33,  99396.00, 0, 0, 6004.82, 1
2013/11/19, 13:36:54, -52.907764, 151.927383, 3.55,  73224.00, 342, 0, 8460.26, 
2013/11/19, 13:42:47, -52.857895, 151.894592, 14.33,  72900.00, 338, 0, 5965.76, 1
2013/11/19, 13:48:39, -52.798977, 151.863419, 4.25,  75960.00, 345, 0, 6878.00, 
2013/11/19, 13:54:31, -52.745625, 151.828995, 5.87,  67500.00, 316, 0, 6368.43, 
2013/11/19, 14:00:24, -52.691860, 151.796799, 5.84,  70020.00, 5, 0, 6359.54, 1
2013/11/19, 14:06:16, -52.637356, 151.780533, 5.51,  54972.00, 318, 0, 6159.04, 
2013/11/19, 14:12:09, -52.579453, 151.760773, 2.60,  88380.00, 0, 0, 6575.32, 
2013/11/19, 14:18:02, -52.524456, 151.743408, 5.76,  30024.00, 297, 0, 6227.07, 1
2013/11/19, 14:23:54, -52.465302, 151.713821, 6.45,  24588.00, 324, 0, 6875.84, 1
2013/11/19, 14:29:46, -52.401474, 151.702988, 9.73,  77976.00, 334, 0, 7135.25, 1
2013/11/19, 14:35:39, -52.342545, 151.682770, 5.53,  67500.00, 330, 0, 6694.82, 
2013/11/19, 14:41:33, -52.280502, 151.661316, -0.49,  84708.00, 353, 0, 7051.35, 
2013/11/19, 14:47:26, -52.217438, 151.638779, 3.88,  15588.00, 345, 0, 7178.28, 
2013/11/19, 14:53:22, -52.156517, 151.623245, 36.22,  76356.00, 358, 0, 6856.38, 
2013/11/19, 14:59:17, -52.104923, 151.605621, 33.68,  62568.00, 312, 0, 5861.76, 
2013/11/19, 15:05:17, -52.050076, 151.586655, -16.37,  57564.00, 125, 0, 6234.92, 1
2013/11/19, 15:11:24, -52.024162, 151.593719, -62.75,  59868.00, 335, 0, 2921.74, 1
2013/11/19, 15:17:55, -51.963783, 151.571045, -58.81,  85788.00, 12, 0, 6890.99, 
2013/11/19, 15:25:16, -51.887371, 151.556015, -58.38,  98712.00, 17, 0, 8558.91, 1
2013/11/19, 15:31:34, -51.820793, 151.549011, -44.18,  48492.00, 323, 0, 7418.75, 
2013/11/19, 15:38:54, -51.748672, 151.548157, -64.80,  29268.00, 307, 0, 8019.70, 1
2013/11/19, 15:44:47, -51.708908, 151.533051, -62.79,  97380.00, 7, 0, 4542.31, 1
2013/11/19, 15:50:42, -51.679760, 151.538406, -50.57,  65304.00, 343, 0, 3262.06, 
2013/11/19, 15:56:35, -51.617474, 151.540085, -52.94,  49896.00, 0, 0, 6926.86, 
2013/11/19, 16:03:26, -51.545017, 151.554993, 24.60,  80136.00, 358, 0, 8122.43, 
2013/11/19, 16:12:18, -51.441776, 151.564163, 28.32,  98496.00, 17, 0, 11497.42, 1
2013/11/19, 16:18:12, -51.368359, 151.583023, 38.74,  91332.00, 12, 0, 8267.75, 
2013/11/19, 16:24:06, -51.296356, 151.602753, 18.15,  89928.00, 3, 0, 8122.86, 
2013/11/19, 16:30:01, -51.228893, 151.617691, 26.21,  83376.00, 11, 0, 7573.21, 1
2013/11/19, 16:35:55, -51.161171, 151.614563, 15.58,  100152.00, 20, 0, 7533.50, 
2013/11/19, 16:41:49, -51.092419, 151.617889, 20.76,  66420.00, 1, 0, 7648.40, 
2013/11/19, 16:47:43, -51.022884, 151.619904, 21.94,  85428.00, 348, 0, 7733.22, 
2013/11/19, 16:53:38, -50.955799, 151.617706, 11.91,  85392.00, 357, 0, 7461.10, 
2013/11/19, 16:59:33, -50.889572, 151.617126, 2.34,  81468.00, 12, 0, 7364.22, 
2013/11/19, 17:05:28, -50.823761, 151.619339, 11.29,  99108.00, 20, 0, 7319.50, 1
2013/11/19, 17:11:24, -50.759880, 151.612656, 18.04,  73332.00, 2, 0, 7118.76, 
2013/11/19, 17:17:23, -50.694214, 151.611450, 14.28,  93996.00, 37, 0, 7302.22, 
2013/11/19, 17:23:19, -50.630955, 151.602020, 13.00,  65484.00, 346, 0, 7065.41, 
2013/11/19, 17:29:15, -50.567020, 151.596817, 11.96,  85860.00, 26, 0, 7118.73, 1
2013/11/19, 17:35:11, -50.504692, 151.602676, 31.12,  70452.00, 313, 0, 6942.92, 
2013/11/19, 17:41:07, -50.445801, 151.603210, -34.41,  69552.00, 22, 0, 6548.49, 
2013/11/19, 17:47:03, -50.384991, 151.606110, -5.99,  106092.00, 40, 0, 6764.88, 1
2013/11/19, 17:53:00, -50.329731, 151.600082, -21.96,  82080.00, 318, 0, 6159.49, 
2013/11/19, 17:58:56, -50.270966, 151.598816, -27.11,  94212.00, 20, 0, 6534.99, 
2013/11/19, 18:05:27, -50.209908, 151.596832, -40.76,  78588.00, 15, 0, 6790.81, 1
2013/11/19, 18:11:24, -50.151722, 151.597839, -62.53,  89388.00, 2, 0, 6470.39, 1
2013/11/19, 18:17:24, -50.117039, 151.612732, -55.48,  5292.00, 55, 0, 3999.99, 1
2013/11/19, 18:23:20, -50.106522, 151.613831, -52.99,  61056.00, 346, 0, 1172.06, 
2013/11/19, 18:29:14, -50.051929, 151.622421, -55.46,  68508.00, 7, 0, 6101.33, 
2013/11/19, 18:35:08, -50.000881, 151.623795, -96.70,  12060.00, 34, 0, 5677.13, 1
2013/11/19, 18:41:03, -49.945843, 151.621796, -81.42,  60444.00, 4, 0, 6121.62, 
2013/11/19, 18:46:57, -49.892475, 151.616516, -80.37,  73296.00, 355, 0, 5946.28, 
2013/11/19, 18:52:52, -49.844471, 151.612488, -124.68,  85680.00, 23, 0, 5345.60, 
2013/11/19, 18:58:50, -49.795410, 151.601288, -91.68,  70236.00, 11, 0, 5514.19, 1
2013/11/19, 19:04:46, -49.739357, 151.606812, -95.20,  76140.00, 12, 0, 6245.42, 1
2013/11/19, 19:10:41, -49.689854, 151.624207, -117.68,  70020.00, 92, 0, 5644.78, 
2013/11/19, 19:17:03, -49.632729, 151.635925, -149.76,  80064.00, 9, 0, 6407.76, 1
2013/11/19, 19:23:35, -49.578415, 151.637070, -21.77,  66852.00, 351, 0, 6040.00, 
2013/11/19, 19:32:19, -49.498890, 151.641830, -149.23,  53892.00, 359, 0, 8849.44, 
2013/11/19, 19:44:33, -49.392147, 151.644241, -138.61,  66456.00, 341, 0, 11870.56, 
2013/11/19, 19:50:30, -49.343094, 151.645660, -185.74,  72000.00, 21, 0, 5455.41, 1
2013/11/19, 19:56:27, -49.303047, 151.633972, -46.79,  69048.00, 29, 0, 4532.88, 
2013/11/19, 20:02:46, -49.247875, 151.619949, -148.35,  43992.00, 276, 0, 6218.62, 
2013/11/19, 20:10:36, -49.176315, 151.604416, -148.70,  68220.00, 21, 0, 8036.71, 
2013/11/19, 20:23:02, -49.069839, 151.585632, 4.91,  71856.00, 354, 0, 11918.24, 
2013/11/19, 20:38:09, -48.956310, 151.552658, 11.20,  77544.00, 29, 0, 12850.87, 
2013/11/19, 20:44:06, -48.902359, 151.547302, -12.53,  32760.00, 320, 0, 6011.82, 
2013/11/19, 20:50:03, -48.849831, 151.531128, -5.29,  66852.00, 337, 0, 5959.41, 1
2013/11/19, 20:56:00, -48.803295, 151.510925, -102.05,  45288.00, 309, 0, 5381.77, 
2013/11/19, 21:01:57, -48.751022, 151.491272, -83.22,  41220.00, 284, 0, 5988.23, 1
2013/11/19, 21:07:54, -48.709805, 151.459656, -7.79,  34272.00, 267, 0, 5136.35, 1
2013/11/19, 21:13:51, -48.661621, 151.440918, -22.87,  49644.00, 274, 0, 5531.58, 
2013/11/19, 21:19:48, -48.615768, 151.414124, 7.56,  57960.00, 311, 0, 5465.53, 1
2013/11/19, 21:25:45, -48.568340, 151.403152, -10.35,  70776.00, 4, 0, 5335.13, 
2013/11/19, 21:31:42, -48.518764, 151.397308, -0.32,  68508.00, 7, 0, 5529.36, 1
