Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/19, 07:16:10, -58.519047, -167.982330, 3.75,  54504.00, 215, 0, 4965.18, 1
2013/11/19, 07:22:00, -58.539482, -167.938110, -5.84,  62748.00, 55, 0, 3428.22, 1
2013/11/19, 07:27:52, -58.514378, -167.898804, 6.85,  28188.00, 268, 0, 3605.44, 1
2013/11/19, 07:33:40, -58.529110, -167.880051, 8.87,  79776.00, 132, 0, 1966.99, 
2013/11/19, 07:39:33, -58.564083, -167.824600, 11.87,  0.00, 0, 0, 5047.22, 1
2013/11/19, 07:45:24, -58.539555, -167.735809, 3.65,  71640.00, 61, 0, 5828.56, 
2013/11/19, 07:51:14, -58.507469, -167.663071, 2.61,  71784.00, 70, 0, 5528.52, 
2013/11/19, 07:57:04, -58.475201, -167.581177, 11.56,  84060.00, 101, 0, 5960.16, 1
2013/11/19, 08:02:56, -58.457581, -167.497116, 1.66,  36144.00, 79, 0, 5266.55, 1
2013/11/19, 08:08:47, -58.425167, -167.425476, 10.76,  41292.00, 353, 0, 5511.15, 
2013/11/19, 08:14:39, -58.394287, -167.342087, 7.82,  23400.00, 349, 0, 5948.40, 1
2013/11/19, 08:20:30, -58.373135, -167.255035, 6.37,  63684.00, 85, 0, 5592.97, 
2013/11/19, 08:26:22, -58.358521, -167.171738, -2.19,  98352.00, 48, 0, 5122.55, 1
2013/11/19, 08:32:13, -58.332546, -167.104630, 1.30,  65772.00, 22, 0, 4865.98, 1
2013/11/19, 08:38:06, -58.300613, -167.041107, 0.95,  85932.00, 53, 0, 5135.31, 
2013/11/19, 08:44:20, -58.265228, -166.973083, 5.82,  53136.00, 34, 0, 5594.13, 
2013/11/19, 08:50:45, -58.230133, -166.897766, -1.25,  34632.00, 47, 0, 5886.64, 
2013/11/19, 08:58:04, -58.188129, -166.825455, 3.89,  27936.00, 326, 0, 6305.41, 
2013/11/19, 09:05:44, -58.148888, -166.740692, -10.33,  56124.00, 36, 0, 6614.44, 
2013/11/19, 09:11:36, -58.112907, -166.679977, 4.45,  92772.00, 70, 0, 5358.44, 
2013/11/19, 09:17:30, -58.078617, -166.612381, 2.88,  73008.00, 61, 0, 5506.17, 1
2013/11/19, 09:23:25, -58.054401, -166.535828, -7.10,  54972.00, 55, 0, 5246.21, 
2013/11/19, 09:29:40, -58.024258, -166.465836, 1.48,  37044.00, 42, 0, 5310.95, 
2013/11/19, 09:35:57, -57.992485, -166.394470, 1.25,  46332.00, 28, 0, 5491.58, 
2013/11/19, 09:43:51, -57.952942, -166.301575, 10.48,  42948.00, 36, 0, 7024.34, 
2013/11/19, 09:52:46, -57.912102, -166.205124, 2.25,  80280.00, 56, 0, 7283.15, 1
2013/11/19, 09:58:42, -57.905659, -166.136322, 8.00,  71424.00, 75, 0, 4127.08, 
2013/11/19, 10:05:20, -57.909512, -166.061127, 9.05,  82080.00, 96, 0, 4462.86, 
2013/11/19, 10:13:52, -57.901745, -165.934616, 8.40,  49644.00, 26, 0, 7523.95, 
2013/11/19, 10:19:47, -57.901760, -165.857681, -0.21,  57996.00, 46, 0, 4545.78, 1
2013/11/19, 10:25:43, -57.930286, -165.804642, 17.35,  39168.00, 29, 0, 4458.08, 1
2013/11/19, 10:31:38, -57.967335, -165.763611, 6.32,  84528.00, 150, 0, 4778.46, 
2013/11/19, 10:37:34, -58.013832, -165.728256, -1.17,  91332.00, 137, 0, 5574.37, 1
2013/11/19, 10:43:29, -58.002716, -165.656204, 14.26,  44568.00, 31, 0, 4420.94, 
2013/11/19, 10:49:25, -57.978268, -165.575867, 5.04,  76464.00, 68, 0, 5459.95, 1
2013/11/19, 10:55:22, -57.945885, -165.499298, 8.00,  57204.00, 77, 0, 5776.26, 
2013/11/19, 11:01:18, -57.917641, -165.419373, 1.35,  70344.00, 63, 0, 5668.12, 
2013/11/19, 11:07:13, -57.883606, -165.343933, 9.75,  56520.00, 56, 0, 5847.45, 
2013/11/19, 11:13:10, -57.848248, -165.269653, 8.95,  69300.00, 33, 0, 5895.64, 
2013/11/19, 11:19:28, -57.816154, -165.192200, 39.31,  11664.00, 77, 0, 5810.33, 1
2013/11/19, 11:25:47, -57.775536, -165.109802, 40.28,  99216.00, 51, 0, 6651.44, 
2013/11/19, 11:32:25, -57.766209, -165.090271, 66.62,  1908.00, 91, 0, 1554.69, 
2013/11/19, 11:42:05, -57.729515, -165.027786, 52.16,  58140.00, 36, 0, 5513.22, 1
2013/11/19, 11:54:40, -57.681423, -164.872864, 33.18,  73800.00, 52, 0, 10644.43, 
2013/11/19, 12:00:34, -57.655373, -164.814102, 41.35,  92520.00, 93, 0, 4538.96, 1
2013/11/19, 12:06:29, -57.622585, -164.757309, 17.97,  83088.00, 70, 0, 4971.70, 
2013/11/19, 12:12:23, -57.589333, -164.706726, 6.59,  63684.00, 45, 0, 4769.82, 
2013/11/19, 12:18:18, -57.552292, -164.638138, 28.77,  58932.00, 17, 0, 5804.40, 1
2013/11/19, 12:24:16, -57.542297, -164.603943, 27.40,  3096.00, 137, 0, 2323.39, 
2013/11/19, 12:30:12, -57.542328, -164.602814, 14.20,  0.00, 41, 0, 67.46, 
2013/11/19, 12:36:07, -57.542301, -164.601730, 11.74,  0.00, 338, 0, 64.76, 
2013/11/19, 12:42:07, -57.542625, -164.599960, 25.68,  0.00, 320, 0, 111.60, 
2013/11/19, 12:47:57, -57.527828, -164.572723, 20.75,  64404.00, 73, 0, 2313.03, 
2013/11/19, 12:53:49, -57.490982, -164.514282, 32.30,  42228.00, 345, 0, 5382.45, 
2013/11/19, 13:00:02, -57.456696, -164.442612, 22.26,  64908.00, 61, 0, 5735.48, 
2013/11/19, 13:06:36, -57.418453, -164.369003, 16.23,  38880.00, 19, 0, 6122.88, 1
2013/11/19, 13:14:51, -57.398235, -164.349380, 12.35,  1512.00, 94, 0, 2536.83, 1
2013/11/19, 13:24:40, -57.398247, -164.346893, 2.53,  3024.00, 91, 0, 149.01, 
2013/11/19, 13:30:31, -57.398060, -164.345123, 9.83,  3672.00, 47, 0, 108.06, 
2013/11/19, 13:36:22, -57.397816, -164.344086, 69.34,  2160.00, 174, 0, 67.79, 
2013/11/19, 13:42:13, -57.397964, -164.340958, -120.35,  3276.00, 286, 0, 188.13, 
2013/11/19, 13:48:04, -57.397671, -164.340332, -2.60,  72.00, 58, 0, 49.68, 
2013/11/19, 13:53:54, -57.398270, -164.305099, -8.73,  75132.00, 65, 0, 2111.93, 
2013/11/19, 13:59:44, -57.380020, -164.239609, 1.28,  51624.00, 201, 0, 4418.19, 1
2013/11/19, 14:05:34, -57.349438, -164.183014, -10.34,  66060.00, 50, 0, 4804.33, 
2013/11/19, 14:11:25, -57.313522, -164.125259, 3.19,  34380.00, 7, 0, 5288.29, 1
2013/11/19, 14:17:15, -57.275932, -164.090683, 12.06,  48636.00, 330, 0, 4667.57, 
2013/11/19, 14:23:04, -57.240028, -164.060852, 16.14,  24372.00, 271, 0, 4376.92, 
2013/11/19, 14:28:54, -57.204372, -164.029770, -15.82,  51552.00, 351, 0, 4384.11, 
2013/11/19, 14:34:43, -57.195915, -164.019562, -13.88,  34668.00, 0, 0, 1123.56, 
2013/11/19, 14:40:34, -57.189209, -164.013763, -4.49,  23616.00, 325, 0, 823.46, 1
2013/11/19, 14:46:26, -57.144901, -163.986938, 33.21,  54936.00, 2, 0, 5185.47, 
2013/11/19, 14:52:18, -57.100788, -163.959549, 50.98,  32364.00, 19, 0, 5176.25, 
2013/11/19, 14:58:10, -57.058151, -163.928787, 0.12,  48240.00, 342, 0, 5092.46, 1
2013/11/19, 15:04:01, -57.049519, -163.882935, -9.88,  66132.00, 19, 0, 2934.26, 
2013/11/19, 15:09:51, -57.037830, -163.816315, 1.05,  72108.00, 127, 0, 4234.27, 1
2013/11/19, 15:15:42, -57.007832, -163.756897, 31.83,  26388.00, 17, 0, 4905.01, 
2013/11/19, 15:21:33, -56.974987, -163.684692, 1.56,  41004.00, 3, 0, 5698.15, 1
2013/11/19, 15:27:24, -56.989117, -163.637131, 8.02,  71784.00, 149, 0, 3282.23, 1
2013/11/19, 15:33:16, -57.033283, -163.595245, -6.97,  55692.00, 163, 0, 5527.12, 
2013/11/19, 15:39:07, -57.075909, -163.553787, -7.27,  74736.00, 136, 0, 5361.99, 
2013/11/19, 15:44:59, -57.115417, -163.502823, -5.91,  73368.00, 123, 0, 5364.36, 1
2013/11/19, 15:50:52, -57.155033, -163.474869, -3.27,  49104.00, 156, 0, 4717.00, 
2013/11/19, 15:56:44, -57.195129, -163.439148, -6.81,  40104.00, 159, 0, 4951.15, 1
2013/11/19, 16:03:34, -57.234745, -163.428604, 19.88,  35280.00, 199, 0, 4450.61, 
2013/11/19, 16:10:30, -57.276890, -163.403427, 19.65,  20592.00, 175, 0, 4924.88, 1
2013/11/19, 16:16:20, -57.309853, -163.372650, 23.18,  33480.00, 232, 0, 4105.36, 
2013/11/19, 16:22:11, -57.349060, -163.332993, 23.52,  22572.00, 168, 0, 4967.13, 1
2013/11/19, 16:28:02, -57.390800, -163.279694, -7.60,  37980.00, 141, 0, 5635.06, 
2013/11/19, 16:33:52, -57.428791, -163.237793, 16.09,  14148.00, 149, 0, 4913.60, 1
2013/11/19, 16:39:42, -57.466942, -163.167221, 47.00,  67032.00, 126, 0, 5985.35, 
2013/11/19, 16:45:33, -57.509792, -163.110535, 21.50,  47340.00, 172, 0, 5846.32, 
2013/11/19, 16:51:24, -57.511398, -163.094711, 19.31,  63324.00, 32, 0, 961.85, 1
2013/11/19, 16:57:15, -57.500027, -163.100357, 15.58,  32724.00, 13, 0, 1308.61, 
2013/11/19, 17:03:06, -57.483265, -163.095261, 12.60,  44856.00, 23, 0, 1888.56, 1
2013/11/19, 17:08:56, -57.479500, -163.084869, -3.64,  37080.00, 239, 0, 749.09, 1
2013/11/19, 17:14:47, -57.497387, -163.090454, 10.20,  14796.00, 328, 0, 2016.76, 1
2013/11/19, 17:21:25, -57.486996, -163.106400, 8.07,  0.00, 0, 0, 1497.67, 
2013/11/19, 17:27:40, -57.486496, -163.109482, 6.25,  10044.00, 289, 0, 192.41, 1
2013/11/19, 17:34:19, -57.484722, -163.105728, 8.84,  0.00, 0, 0, 298.75, 
2013/11/19, 17:43:29, -57.471012, -163.088989, 11.42,  0.00, 0, 0, 1823.57, 
2013/11/19, 17:56:50, -57.428715, -163.098526, 27.10,  42444.00, 25, 0, 4737.69, 
2013/11/19, 18:09:52, -57.461220, -163.084000, 29.82,  57204.00, 144, 0, 3717.43, 
2013/11/19, 18:15:43, -57.485359, -163.090775, 0.04,  36288.00, 212, 0, 2714.53, 1
2013/11/19, 18:21:34, -57.495895, -163.115555, 40.57,  24516.00, 323, 0, 1888.25, 1
2013/11/19, 18:27:27, -57.480106, -163.137161, -39.91,  46224.00, 247, 0, 2179.39, 
2013/11/19, 18:33:18, -57.477909, -163.148560, -135.21,  28368.00, 161, 0, 723.89, 1
2013/11/19, 18:39:08, -57.492577, -163.150803, -65.06,  61380.00, 140, 0, 1636.51, 1
2013/11/19, 18:44:58, -57.462791, -163.147690, 61.85,  72144.00, 28, 0, 3317.28, 
2013/11/19, 18:50:48, -57.474930, -163.152588, 143.50,  40248.00, 201, 0, 1381.20, 
2013/11/19, 18:56:39, -57.468388, -163.156921, -73.35,  52704.00, 11, 0, 772.20, 
2013/11/19, 19:02:28, -57.440411, -163.147705, 1.44,  42660.00, 331, 0, 3159.37, 1
2013/11/19, 19:09:02, -57.416954, -163.136993, -11.24,  52164.00, 354, 0, 2685.97, 
2013/11/19, 19:14:52, -57.383034, -163.096954, -38.07,  85248.00, 48, 0, 4469.86, 
2013/11/19, 19:20:41, -57.345646, -163.067688, 12.83,  58680.00, 28, 0, 4512.60, 1
2013/11/19, 19:26:30, -57.307579, -163.043915, 8.37,  10332.00, 9, 0, 4466.94, 
2013/11/19, 19:32:19, -57.269516, -163.017868, -3.48,  67248.00, 23, 0, 4512.55, 
2013/11/19, 19:38:08, -57.238079, -163.001648, 5.96,  37692.00, 14, 0, 3629.22, 
2013/11/19, 19:43:58, -57.235527, -163.001694, -64.46,  3996.00, 77, 0, 283.78, 
2013/11/19, 19:49:46, -57.234474, -162.999557, 29.13,  7848.00, 248, 0, 173.92, 
2013/11/19, 19:55:36, -57.233932, -162.999298, 8.73,  0.00, 137, 0, 62.25, 
2013/11/19, 20:01:57, -57.233459, -162.999176, 5.36,  2160.00, 236, 0, 53.11, 
2013/11/19, 20:07:49, -57.233116, -162.998932, -8.27,  3564.00, 142, 0, 40.87, 
2013/11/19, 20:13:42, -57.232868, -162.998688, 21.47,  4860.00, 31, 0, 31.24, 
2013/11/19, 20:19:39, -57.232670, -162.998734, 7.52,  180.00, 133, 0, 22.19, 
2013/11/19, 20:25:36, -57.232376, -162.998672, -9.60,  1440.00, 21, 0, 32.90, 
2013/11/19, 20:31:35, -57.232235, -162.998550, 8.88,  2412.00, 250, 0, 17.31, 
2013/11/19, 20:37:34, -57.232109, -162.998581, 6.14,  0.00, 319, 0, 14.13, 
2013/11/19, 20:43:33, -57.231705, -162.998352, -35.11,  0.00, 330, 0, 46.99, 
2013/11/19, 20:49:36, -57.231903, -162.998581, 9.80,  900.00, 70, 0, 25.97, 
2013/11/19, 20:55:38, -57.231815, -162.998627, 12.04,  2052.00, 133, 0, 10.17, 1
2013/11/19, 21:01:41, -57.231750, -162.998672, 4.70,  1836.00, 159, 0, 7.72, 
2013/11/19, 21:07:40, -57.231544, -162.998672, 0.54,  0.00, 331, 0, 22.91, 
2013/11/19, 21:13:42, -57.231525, -162.998795, -4.57,  900.00, 168, 0, 7.70, 
2013/11/19, 21:19:45, -57.231506, -162.998703, 1.27,  0.00, 109, 0, 5.93, 
2013/11/19, 21:26:02, -57.231541, -162.998627, 6.68,  828.00, 358, 0, 6.01, 
2013/11/19, 21:32:00, -57.231483, -162.998581, 8.95,  1764.00, 150, 0, 7.02, 
2013/11/19, 21:37:56, -57.231514, -162.998520, 13.04,  1620.00, 232, 0, 5.04, 
2013/11/19, 21:43:55, -57.231480, -162.998642, -0.08,  0.00, 0, 0, 8.26, 
2013/11/19, 21:49:55, -57.231579, -162.998672, 6.16,  0.00, 0, 0, 11.16, 
2013/11/19, 21:55:56, -57.231609, -162.998596, 2.00,  0.00, 0, 0, 5.66, 
2013/11/19, 22:01:54, -57.231720, -162.998734, -7.32,  2988.00, 107, 0, 14.88, 
2013/11/19, 22:07:52, -57.231899, -162.998581, 30.71,  0.00, 189, 0, 21.93, 
2013/11/19, 22:13:48, -57.231762, -162.998520, -3.31,  1908.00, 151, 0, 15.67, 
2013/11/19, 22:19:44, -57.231945, -162.998383, 29.95,  900.00, 9, 0, 21.96, 
2013/11/19, 22:25:42, -57.232037, -162.998306, 11.90,  3744.00, 115, 0, 11.23, 
2013/11/19, 22:31:39, -57.232121, -162.998230, 2.62,  1296.00, 188, 0, 10.40, 
2013/11/19, 22:37:35, -57.232220, -162.997940, -10.59,  3168.00, 78, 0, 20.63, 
2013/11/19, 22:43:32, -57.232403, -162.997711, -0.55,  828.00, 300, 0, 24.58, 
2013/11/19, 22:49:29, -57.232548, -162.997406, 3.74,  0.00, 67, 0, 24.43, 
2013/11/19, 22:55:25, -57.232716, -162.997147, 23.28,  864.00, 355, 0, 24.33, 
2013/11/19, 23:01:21, -57.232224, -162.996124, -77.21,  2232.00, 242, 0, 82.36, 
2013/11/19, 23:07:17, -57.232834, -162.996140, -0.43,  4644.00, 64, 0, 67.84, 
2013/11/19, 23:13:13, -57.232941, -162.995972, 47.22,  936.00, 274, 0, 15.61, 
2013/11/19, 23:19:09, -57.233307, -162.995697, 22.02,  1872.00, 227, 0, 43.93, 
2013/11/19, 23:25:05, -57.233303, -162.994934, -9.33,  720.00, 51, 0, 45.92, 
2013/11/19, 23:31:01, -57.233479, -162.994598, -1.53,  1440.00, 295, 0, 28.14, 
2013/11/19, 23:36:56, -57.233616, -162.993973, 4.60,  1152.00, 45, 0, 40.58, 
2013/11/19, 23:42:53, -57.233624, -162.993256, -5.10,  1656.00, 266, 0, 43.16, 
2013/11/19, 23:48:45, -57.233589, -162.992188, 5.66,  0.00, 94, 0, 64.39, 
2013/11/19, 23:54:36, -57.233479, -162.991318, 3.94,  288.00, 18, 0, 53.77, 
2013/11/20, 00:02:05, -57.233479, -162.989929, 5.84,  0.00, 266, 0, 83.59, 
2013/11/20, 00:13:06, -57.233162, -162.987610, 2.63,  0.00, 165, 0, 143.94, 
2013/11/20, 00:19:06, -57.232994, -162.986282, 4.64,  0.00, 149, 0, 82.07, 
2013/11/20, 00:25:03, -57.232704, -162.985184, 9.29,  0.00, 96, 0, 73.53, 
2013/11/20, 00:31:00, -57.232811, -162.983643, -14.32,  0.00, 37, 0, 93.50, 
2013/11/20, 00:36:57, -57.231556, -162.983551, 64.93,  3672.00, 289, 0, 139.66, 
2013/11/20, 00:42:55, -57.233543, -162.979874, -132.28,  2448.00, 142, 0, 312.71, 
2013/11/20, 00:48:58, -57.233902, -162.977921, -191.09,  936.00, 45, 0, 124.13, 
2013/11/20, 00:55:02, -57.232452, -162.978424, -74.36,  5184.00, 310, 0, 164.05, 
2013/11/20, 01:01:32, -57.231541, -162.977982, 5.24,  2520.00, 27, 0, 104.73, 
2013/11/20, 01:07:31, -57.231441, -162.976959, -19.17,  0.00, 97, 0, 62.56, 
2013/11/20, 01:13:29, -57.231079, -162.975601, -1.51,  0.00, 272, 0, 91.10, 
2013/11/20, 01:19:30, -57.230934, -162.974777, -9.53,  0.00, 48, 0, 52.15, 
2013/11/20, 01:25:28, -57.231113, -162.973663, 7.23,  3060.00, 36, 0, 69.94, 
2013/11/20, 01:31:18, -57.228676, -162.955307, 0.20,  15084.00, 5, 0, 1137.53, 
2013/11/20, 01:37:12, -57.216599, -162.899414, -4.70,  40788.00, 78, 0, 3622.75, 1
2013/11/20, 01:43:00, -57.194603, -162.845078, -1.07,  29448.00, 33, 0, 4085.47, 
2013/11/20, 01:48:47, -57.175095, -162.778854, -7.41,  70632.00, 68, 0, 4542.10, 1
2013/11/20, 01:54:35, -57.156429, -162.735275, 0.05,  38124.00, 45, 0, 3348.33, 1
2013/11/20, 02:00:23, -57.133865, -162.717804, 1.23,  4284.00, 98, 0, 2721.37, 1
2013/11/20, 02:06:14, -57.139030, -162.728897, 0.42,  40176.00, 300, 0, 881.96, 
2013/11/20, 02:12:03, -57.138195, -162.732742, 1.18,  56520.00, 86, 0, 249.88, 
2013/11/20, 02:17:53, -57.136650, -162.730743, 10.40,  37656.00, 50, 0, 209.91, 1
2013/11/20, 02:23:42, -57.139484, -162.730591, 2.71,  53568.00, 265, 0, 315.26, 
2013/11/20, 02:29:32, -57.137173, -162.725021, 13.13,  9180.00, 312, 0, 423.06, 
2013/11/20, 02:35:26, -57.129028, -162.694489, 27.40,  28044.00, 74, 0, 2053.00, 1
2013/11/20, 02:41:27, -57.137672, -162.706207, -7.94,  25956.00, 294, 0, 1193.25, 
2013/11/20, 02:47:57, -57.140347, -162.728516, -5.49,  14220.00, 49, 0, 1378.48, 
2013/11/20, 02:54:36, -57.145714, -162.733124, 2.14,  27396.00, 304, 0, 658.35, 1
2013/11/20, 03:00:25, -57.140236, -162.738129, -3.59,  41688.00, 294, 0, 679.86, 
2013/11/20, 03:06:19, -57.138374, -162.750763, 8.39,  11844.00, 339, 0, 789.88, 
2013/11/20, 03:12:09, -57.134708, -162.754181, -3.94,  36756.00, 25, 0, 456.84, 
2013/11/20, 03:18:16, -57.130417, -162.757782, -18.69,  10080.00, 285, 0, 524.29, 
2013/11/20, 03:24:17, -57.126621, -162.759506, -20.95,  32832.00, 228, 0, 434.73, 
2013/11/20, 03:31:02, -57.122864, -162.762268, 6.68,  6552.00, 302, 0, 449.79, 
2013/11/20, 03:39:02, -57.122089, -162.758804, 11.19,  38124.00, 178, 0, 226.15, 1
2013/11/20, 03:44:53, -57.126472, -162.762756, 47.97,  3132.00, 82, 0, 542.61, 
2013/11/20, 03:50:40, -57.129108, -162.766281, 12.99,  93672.00, 140, 0, 362.18, 
2013/11/20, 03:56:29, -57.131927, -162.767563, 14.60,  6084.00, 218, 0, 322.87, 1
2013/11/20, 04:02:19, -57.128445, -162.765762, -8.36,  56772.00, 45, 0, 402.15, 
2013/11/20, 04:08:14, -57.125408, -162.765396, 9.21,  0.00, 0, 0, 338.42, 
2013/11/20, 04:14:08, -57.124554, -162.765594, 4.09,  0.00, 0, 0, 95.71, 
2013/11/20, 04:20:04, -57.127338, -162.763351, 3.81,  49932.00, 212, 0, 337.87, 
2013/11/20, 04:25:55, -57.128540, -162.761398, 0.63,  21312.00, 237, 0, 178.21, 
2013/11/20, 04:31:47, -57.126820, -162.765152, 0.24,  59004.00, 51, 0, 296.50, 
2013/11/20, 04:37:38, -57.129574, -162.775620, 22.52,  43704.00, 51, 0, 702.07, 
2013/11/20, 04:43:30, -57.128216, -162.781998, 1.32,  12060.00, 257, 0, 413.48, 
2013/11/20, 04:49:24, -57.128181, -162.793823, 2.23,  3492.00, 270, 0, 713.68, 1
2013/11/20, 04:55:16, -57.110779, -162.787079, 6.79,  4644.00, 80, 0, 1977.38, 1
2013/11/20, 05:01:08, -57.105251, -162.802628, -7.61,  43344.00, 256, 0, 1122.24, 1
2013/11/20, 05:07:00, -57.118179, -162.814255, -0.30,  63432.00, 215, 0, 1599.79, 1
2013/11/20, 05:12:53, -57.115311, -162.812775, 0.35,  2880.00, 15, 0, 331.19, 
2013/11/20, 05:18:48, -57.114639, -162.810806, -0.84,  4860.00, 280, 0, 140.41, 
2013/11/20, 05:24:38, -57.114136, -162.794205, -3.24,  61560.00, 21, 0, 1003.84, 
2013/11/20, 05:30:29, -57.119156, -162.795166, -1.12,  59760.00, 23, 0, 561.21, 
2013/11/20, 05:36:43, -57.118855, -162.792862, 54.34,  34524.00, 244, 0, 143.06, 
2013/11/20, 05:42:57, -57.118202, -162.785172, -17.85,  37152.00, 347, 0, 469.87, 1
2013/11/20, 05:49:22, -57.080101, -162.724045, 11.50,  96840.00, 125, 0, 5619.64, 1
2013/11/20, 05:57:00, -57.056961, -162.598892, 5.81,  100584.00, 61, 0, 7991.02, 1
2013/11/20, 06:04:02, -57.021656, -162.496841, 3.80,  72900.00, 82, 0, 7316.22, 1
2013/11/20, 06:15:00, -56.955925, -162.383224, 5.62,  64656.00, 23, 0, 10039.64, 
2013/11/20, 06:20:50, -56.910465, -162.317368, -5.16,  75564.00, 33, 0, 6443.29, 
2013/11/20, 06:26:40, -56.870842, -162.254562, 9.50,  56196.00, 17, 0, 5827.88, 
2013/11/20, 06:32:32, -56.840050, -162.202286, 8.75,  64188.00, 163, 0, 4671.62, 
2013/11/20, 06:38:24, -56.812290, -162.151306, 9.09,  32940.00, 22, 0, 4376.00, 
2013/11/20, 06:44:15, -56.812840, -162.144302, 6.75,  31428.00, 229, 0, 430.67, 1
2013/11/20, 06:50:06, -56.777752, -162.113815, -2.80,  16848.00, 331, 0, 4320.77, 
2013/11/20, 06:55:58, -56.758926, -162.092300, -1.22,  85932.00, 53, 0, 2470.03, 
2013/11/20, 07:01:49, -56.713322, -162.038834, 5.79,  55800.00, 7, 0, 6028.91, 1
2013/11/20, 07:07:41, -56.670494, -161.967453, 5.75,  54792.00, 358, 0, 6455.76, 1
2013/11/20, 07:13:32, -56.648720, -161.892609, 0.48,  29844.00, 269, 0, 5175.29, 
2013/11/20, 07:19:22, -56.645035, -161.896378, -0.04,  16308.00, 134, 0, 470.10, 1
2013/11/20, 07:25:13, -56.646900, -161.901276, 7.54,  21816.00, 267, 0, 364.24, 
2013/11/20, 07:31:05, -56.647938, -161.899445, 3.41,  40320.00, 356, 0, 160.78, 
2013/11/20, 07:36:58, -56.660046, -161.895081, 22.35,  40104.00, 187, 0, 1372.52, 1
2013/11/20, 07:42:54, -56.662102, -161.845795, 7.07,  1044.00, 291, 0, 3020.61, 
2013/11/20, 07:48:47, -56.662071, -161.843903, 4.78,  1188.00, 321, 0, 115.67, 
2013/11/20, 07:54:39, -56.662014, -161.841705, -3.96,  1476.00, 53, 0, 134.47, 1
2013/11/20, 08:01:27, -56.655312, -161.822769, -0.54,  77976.00, 61, 0, 1376.47, 
2013/11/20, 08:08:44, -56.613632, -161.717667, 6.55,  55440.00, 22, 0, 7924.15, 
2013/11/20, 08:14:39, -56.573097, -161.650818, 5.97,  53460.00, 25, 0, 6088.10, 
2013/11/20, 08:20:30, -56.534672, -161.565491, 8.45,  55476.00, 49, 0, 6752.87, 1
2013/11/20, 08:26:22, -56.507607, -161.479111, -1.91,  85680.00, 33, 0, 6093.45, 1
2013/11/20, 08:32:15, -56.462925, -161.424194, -8.47,  64692.00, 40, 0, 6004.46, 
2013/11/20, 08:38:28, -56.416027, -161.368469, 49.94,  61992.00, 35, 0, 6239.23, 
2013/11/20, 08:44:41, -56.371574, -161.311737, 34.16,  85248.00, 51, 0, 6051.74, 1
2013/11/20, 08:52:29, -56.371143, -161.219681, 8.74,  99900.00, 110, 0, 5669.07, 1
2013/11/20, 09:01:59, -56.406059, -161.197601, 7.44,  37548.00, 269, 0, 4113.49, 1
2013/11/20, 09:07:50, -56.371586, -161.160873, 11.07,  36216.00, 343, 0, 4450.21, 
2013/11/20, 09:13:41, -56.334377, -161.111481, 6.70,  67032.00, 12, 0, 5136.02, 
2013/11/20, 09:19:32, -56.291267, -161.065323, -5.28,  90648.00, 82, 0, 5575.21, 1
2013/11/20, 09:25:23, -56.300255, -161.013336, -93.48,  25956.00, 34, 0, 3359.83, 1
2013/11/20, 09:31:16, -56.279606, -160.998810, 22.91,  63828.00, 49, 0, 2464.85, 
2013/11/20, 09:37:09, -56.239094, -160.975769, -7.35,  43092.00, 36, 0, 4724.16, 
2013/11/20, 09:43:02, -56.206562, -160.944061, 18.60,  51120.00, 27, 0, 4114.36, 
2013/11/20, 09:48:56, -56.167358, -160.919067, 15.63,  72108.00, 353, 0, 4625.51, 
2013/11/20, 09:54:51, -56.144802, -160.905258, 9.04,  4860.00, 107, 0, 2649.89, 1
2013/11/20, 10:00:49, -56.144730, -160.903351, 3.57,  1980.00, 338, 0, 118.40, 
2013/11/20, 10:06:41, -56.145054, -160.901398, 7.76,  0.00, 225, 0, 126.23, 
2013/11/20, 10:12:33, -56.111794, -160.857666, 10.01,  44064.00, 15, 0, 4585.07, 
2013/11/20, 10:19:29, -56.060905, -160.806946, 10.02,  54360.00, 48, 0, 6474.67, 
2013/11/20, 10:27:30, -56.008404, -160.730148, 2.06,  17388.00, 64, 0, 7539.40, 
2013/11/20, 10:33:22, -55.967094, -160.686539, 3.30,  32688.00, 6, 0, 5334.53, 1
2013/11/20, 10:39:14, -55.955879, -160.605438, 5.76,  71532.00, 152, 0, 5199.60, 
2013/11/20, 10:45:07, -55.959023, -160.532745, 9.23,  23976.00, 95, 0, 4538.47, 1
2013/11/20, 10:51:21, -55.923569, -160.442352, 29.42,  59976.00, 39, 0, 6872.32, 
2013/11/20, 10:57:35, -55.883862, -160.359619, 45.20,  76212.00, 35, 0, 6788.95, 1
2013/11/20, 11:05:16, -55.877953, -160.262207, 47.16,  88272.00, 138, 0, 6111.10, 1
2013/11/20, 11:13:41, -55.922848, -160.212051, 46.22,  72108.00, 169, 0, 5890.44, 
2013/11/20, 11:22:22, -55.984436, -160.139008, 2.40,  88776.00, 71, 0, 8220.46, 1
2013/11/20, 11:34:10, -56.077465, -160.055176, 12.71,  72432.00, 163, 0, 11581.60, 1
2013/11/20, 11:40:04, -56.131802, -160.046387, 11.89,  69552.00, 176, 0, 6066.53, 
2013/11/20, 11:45:58, -56.188004, -160.026978, 18.24,  69156.00, 160, 0, 6363.89, 1
2013/11/20, 11:51:56, -56.234760, -159.984512, 105.42,  25056.00, 268, 0, 5824.61, 
