Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/13, 07:47:27, -38.901489, -170.110291, 10.30,  23508.00, 150, 0, 431.61, 1
2013/11/13, 07:53:22, -38.888905, -170.086792, 0.78,  35316.00, 93, 0, 2468.55, 
2013/11/13, 07:59:16, -38.886497, -170.079391, 5.13,  51300.00, 16, 0, 694.28, 1
2013/11/13, 08:05:11, -38.901024, -170.083038, 10.35,  21564.00, 139, 0, 1645.88, 1
2013/11/13, 08:11:04, -38.893864, -170.066620, 1.94,  30744.00, 202, 0, 1628.67, 1
2013/11/13, 08:16:58, -38.880108, -170.053284, 7.39,  40356.00, 134, 0, 1916.25, 
2013/11/13, 08:22:51, -38.864006, -170.030685, -2.58,  43416.00, 24, 0, 2652.04, 
2013/11/13, 08:28:46, -38.847816, -170.003540, 8.93,  38880.00, 158, 0, 2960.70, 1
2013/11/13, 08:34:42, -38.825146, -169.985703, 2.09,  61236.00, 347, 0, 2956.55, 
2013/11/13, 08:40:39, -38.810181, -169.962814, 15.65,  32148.00, 55, 0, 2588.71, 
2013/11/13, 08:46:35, -38.803356, -169.947311, 6.09,  2736.00, 4, 0, 1542.89, 
2013/11/13, 08:52:34, -38.801685, -169.945358, 4.63,  46908.00, 32, 0, 251.33, 
2013/11/13, 08:58:30, -38.780529, -169.928223, 14.46,  59868.00, 260, 0, 2781.98, 
2013/11/13, 09:04:30, -38.773579, -169.926834, -22.21,  0.00, 271, 0, 782.13, 
2013/11/13, 09:10:28, -38.758091, -169.909714, 8.82,  32904.00, 110, 0, 2273.56, 
2013/11/13, 09:16:25, -38.735798, -169.892593, 1.98,  1440.00, 244, 0, 2889.53, 
2013/11/13, 09:22:22, -38.727333, -169.886459, 7.35,  44172.00, 46, 0, 1081.24, 
2013/11/13, 09:28:20, -38.717960, -169.876907, 7.39,  55188.00, 28, 0, 1331.51, 
2013/11/13, 09:34:18, -38.701214, -169.855820, 3.09,  41076.00, 133, 0, 2610.56, 
2013/11/13, 09:40:17, -38.694473, -169.842361, 3.78,  40176.00, 48, 0, 1387.83, 
2013/11/13, 09:46:15, -38.673210, -169.822968, 2.69,  59724.00, 51, 0, 2902.34, 1
2013/11/13, 09:52:13, -38.665409, -169.805481, 5.23,  43596.00, 48, 0, 1748.51, 
2013/11/13, 09:58:12, -38.656414, -169.782089, 3.91,  0.00, 228, 0, 2263.98, 
2013/11/13, 10:04:36, -38.656040, -169.783051, -1.21,  0.00, 10, 0, 93.31, 
2013/11/13, 10:10:37, -38.655766, -169.784088, 4.31,  0.00, 194, 0, 95.06, 
2013/11/13, 10:16:39, -38.658104, -169.785416, -2.92,  41292.00, 103, 0, 284.40, 
2013/11/13, 10:22:40, -38.639942, -169.765686, 0.92,  27072.00, 63, 0, 2648.43, 
2013/11/13, 10:29:01, -38.631989, -169.758255, 0.26,  78588.00, 325, 0, 1094.82, 1
2013/11/13, 10:35:23, -38.635525, -169.723267, -2.11,  57312.00, 174, 0, 3064.39, 1
2013/11/13, 10:42:04, -38.623653, -169.694489, 1.33,  54828.00, 31, 0, 2826.96, 1
2013/11/13, 10:49:11, -38.599152, -169.665726, -5.05,  29412.00, 344, 0, 3697.02, 
2013/11/13, 10:55:12, -38.582832, -169.635117, -3.99,  37044.00, 149, 0, 3220.29, 
2013/11/13, 11:01:13, -38.562210, -169.610077, -11.91,  44064.00, 50, 0, 3161.76, 
2013/11/13, 11:07:13, -38.539322, -169.587082, -11.42,  32328.00, 177, 0, 3236.64, 
2013/11/13, 11:13:12, -38.515644, -169.554062, 0.81,  42588.00, 77, 0, 3896.48, 
2013/11/13, 11:19:12, -38.506065, -169.540497, -25.53,  58716.00, 5, 0, 1589.83, 
2013/11/13, 11:25:11, -38.495720, -169.526382, -2.50,  42984.00, 67, 0, 1682.84, 
2013/11/13, 11:31:10, -38.479721, -169.500488, 18.01,  52596.00, 45, 0, 2871.27, 
2013/11/13, 11:37:09, -38.462620, -169.480545, 1.91,  49356.00, 49, 0, 2574.91, 
2013/11/13, 11:43:08, -38.439575, -169.460083, 5.07,  61740.00, 23, 0, 3121.11, 1
2013/11/13, 11:49:07, -38.437233, -169.454086, 7.96,  0.00, 246, 0, 583.64, 
2013/11/13, 11:55:06, -38.426678, -169.435745, 6.77,  40212.00, 187, 0, 1982.36, 
2013/11/13, 12:01:05, -38.420902, -169.407669, 5.08,  68652.00, 352, 0, 2528.74, 
2013/11/13, 12:07:05, -38.408573, -169.376190, 0.82,  48852.00, 52, 0, 3066.16, 1
2013/11/13, 12:13:06, -38.390652, -169.356506, -3.46,  60156.00, 39, 0, 2629.31, 
2013/11/13, 12:19:07, -38.366932, -169.332718, -3.10,  54324.00, 43, 0, 3355.04, 
2013/11/13, 12:25:08, -38.344276, -169.303757, 3.39,  62964.00, 343, 0, 3567.02, 
2013/11/13, 12:31:09, -38.334290, -169.291519, 6.10,  24768.00, 149, 0, 1540.20, 1
2013/11/13, 12:37:10, -38.330860, -169.284927, -3.26,  0.00, 204, 0, 689.98, 
2013/11/13, 12:43:14, -38.331379, -169.285339, -7.37,  1260.00, 290, 0, 67.98, 
2013/11/13, 12:49:18, -38.328735, -169.276932, 2.98,  36648.00, 135, 0, 790.06, 
2013/11/13, 12:55:19, -38.312885, -169.252167, -2.10,  32652.00, 90, 0, 2788.14, 
2013/11/13, 13:01:19, -38.297215, -169.237854, -12.45,  0.00, 177, 0, 2143.79, 
2013/11/13, 13:07:20, -38.287060, -169.213348, -6.19,  51948.00, 157, 0, 2418.49, 
2013/11/13, 13:13:20, -38.268433, -169.190323, -63.30,  32292.00, 44, 0, 2886.08, 
2013/11/13, 13:19:30, -38.251122, -169.158310, -32.31,  56880.00, 63, 0, 3393.79, 1
2013/11/13, 13:26:02, -38.242496, -169.117950, 4.83,  46908.00, 55, 0, 3652.70, 
2013/11/13, 13:32:00, -38.225662, -169.089859, -20.98,  53208.00, 48, 0, 3086.05, 
2013/11/13, 13:37:59, -38.212490, -169.065033, 6.05,  52956.00, 342, 0, 2617.05, 
2013/11/13, 13:43:58, -38.201180, -169.035919, 7.95,  47412.00, 54, 0, 2837.73, 
2013/11/13, 13:49:59, -38.190678, -169.004242, 18.89,  46836.00, 139, 0, 3004.43, 1
2013/11/13, 13:55:59, -38.196163, -168.974121, 48.65,  46728.00, 128, 0, 2702.04, 
2013/11/13, 14:02:23, -38.203827, -168.947372, 149.29,  57816.00, 47, 0, 2487.92, 1
2013/11/13, 14:08:59, -38.224236, -168.933060, 8.56,  52812.00, 253, 0, 2591.05, 
2013/11/13, 14:16:53, -38.250729, -168.902664, -11.31,  46188.00, 105, 0, 3965.59, 
2013/11/13, 14:22:54, -38.258308, -168.890472, -38.40,  37620.00, 147, 0, 1357.77, 1
2013/11/13, 14:28:56, -38.277889, -168.882935, -45.37,  2880.00, 214, 0, 2274.56, 
2013/11/13, 14:35:00, -38.279247, -168.883148, -45.00,  3240.00, 223, 0, 152.14, 
2013/11/13, 14:41:07, -38.280693, -168.882553, -2.78,  3780.00, 132, 0, 168.97, 
2013/11/13, 14:47:15, -38.281845, -168.882202, 22.81,  7740.00, 231, 0, 131.71, 
2013/11/13, 14:53:25, -38.283318, -168.881973, 3.58,  0.00, 113, 0, 165.01, 
2013/11/13, 14:59:34, -38.284554, -168.881531, -2.44,  432.00, 29, 0, 142.75, 
2013/11/13, 15:05:42, -38.285797, -168.881104, 4.41,  1584.00, 77, 0, 143.15, 
2013/11/13, 15:11:48, -38.286793, -168.881500, 7.83,  4176.00, 191, 0, 116.02, 
2013/11/13, 15:17:54, -38.287750, -168.881866, -4.24,  0.00, 229, 0, 111.10, 
2013/11/13, 15:23:58, -38.291138, -168.877213, 4.04,  51300.00, 356, 0, 553.93, 1
2013/11/13, 15:29:58, -38.299278, -168.845657, -18.77,  45684.00, 67, 0, 2898.79, 1
2013/11/13, 15:35:57, -38.323383, -168.819885, 1.16,  47556.00, 86, 0, 3498.64, 
2013/11/13, 15:41:55, -38.336613, -168.787750, 7.76,  48708.00, 159, 0, 3165.63, 
2013/11/13, 15:47:53, -38.368069, -168.760498, 5.53,  51660.00, 149, 0, 4228.64, 
2013/11/13, 15:53:51, -38.388973, -168.731339, 12.04,  66168.00, 190, 0, 3444.33, 
2013/11/13, 15:59:49, -38.394188, -168.725128, 23.91,  52560.00, 166, 0, 793.27, 1
2013/11/13, 16:05:48, -38.407951, -168.695023, 15.89,  58500.00, 189, 0, 3037.14, 
2013/11/13, 16:11:45, -38.422657, -168.664703, 36.48,  51660.00, 167, 0, 3106.78, 
2013/11/13, 16:17:41, -38.449642, -168.634567, 9.65,  51840.00, 80, 0, 3986.63, 
2013/11/13, 16:23:37, -38.464611, -168.601273, 19.31,  57024.00, 50, 0, 3342.89, 1
2013/11/13, 16:29:39, -38.491493, -168.575974, 23.62,  26928.00, 29, 0, 3712.79, 
2013/11/13, 16:35:41, -38.499058, -168.571198, 30.09,  3996.00, 77, 0, 938.28, 
2013/11/13, 16:41:40, -38.514931, -168.553238, 22.07,  45396.00, 149, 0, 2357.42, 
2013/11/13, 16:48:01, -38.528675, -168.542511, 7.21,  45216.00, 13, 0, 1790.66, 1
2013/11/13, 16:54:34, -38.540291, -168.511826, 9.59,  48276.00, 113, 0, 2965.11, 
2013/11/13, 17:01:38, -38.547855, -168.505920, 8.56,  46008.00, 309, 0, 985.51, 
2013/11/13, 17:07:36, -38.551987, -168.476898, 42.65,  51876.00, 195, 0, 2565.28, 
2013/11/13, 17:13:33, -38.567863, -168.445831, 5.73,  52956.00, 109, 0, 3226.95, 
2013/11/13, 17:19:29, -38.588970, -168.417297, 64.27,  54288.00, 105, 0, 3414.77, 
2013/11/13, 17:25:26, -38.599300, -168.387146, 11.81,  45648.00, 69, 0, 2861.07, 
2013/11/13, 17:31:22, -38.607910, -168.367691, 18.85,  61992.00, 158, 0, 1942.84, 
2013/11/13, 17:37:19, -38.612103, -168.344437, -0.49,  0.00, 236, 0, 2073.61, 1
2013/11/13, 17:43:15, -38.614468, -168.344086, 11.10,  60228.00, 206, 0, 264.74, 
2013/11/13, 17:49:10, -38.632118, -168.318665, 8.69,  58788.00, 158, 0, 2954.45, 
2013/11/13, 17:55:05, -38.656189, -168.288116, 29.74,  60732.00, 180, 0, 3768.69, 1
2013/11/13, 18:00:59, -38.687290, -168.272324, 53.22,  53100.00, 145, 0, 3720.11, 1
2013/11/13, 18:06:54, -38.684654, -168.239105, 12.48,  55692.00, 111, 0, 2898.17, 
2013/11/13, 18:12:49, -38.683182, -168.205826, 9.30,  67500.00, 273, 0, 2893.23, 
2013/11/13, 18:18:44, -38.671597, -168.183258, 4.79,  19404.00, 15, 0, 2344.65, 1
2013/11/13, 18:24:40, -38.675156, -168.144852, 37.84,  54108.00, 99, 0, 3357.51, 
2013/11/13, 18:30:35, -38.678608, -168.109268, 64.05,  26964.00, 149, 0, 3112.73, 1
2013/11/13, 18:36:30, -38.705048, -168.070328, 78.33,  44856.00, 96, 0, 4479.42, 1
2013/11/13, 18:42:25, -38.705311, -168.047394, 46.68,  40176.00, 287, 0, 1990.28, 1
2013/11/13, 18:48:32, -38.690155, -168.037155, 165.58,  40356.00, 118, 0, 1905.17, 1
2013/11/13, 18:54:41, -38.714073, -168.008072, 110.73,  41976.00, 104, 0, 3666.41, 
2013/11/13, 19:01:03, -38.736961, -167.979599, 8.46,  67824.00, 188, 0, 3546.56, 1
2013/11/13, 19:07:20, -38.742310, -167.947617, 14.03,  44496.00, 69, 0, 2836.91, 
2013/11/13, 19:13:15, -38.746826, -167.936478, 5.07,  58068.00, 310, 0, 1088.76, 
2013/11/13, 19:19:13, -38.747353, -167.934265, -0.32,  31896.00, 355, 0, 200.66, 
2013/11/13, 19:25:11, -38.762115, -167.906281, -0.87,  40644.00, 66, 0, 2929.63, 1
2013/11/13, 19:31:30, -38.785740, -167.877823, 9.28,  49320.00, 101, 0, 3603.78, 
2013/11/13, 19:37:49, -38.808514, -167.852173, 9.54,  67500.00, 172, 0, 3369.57, 
2013/11/13, 19:45:50, -38.840759, -167.806259, 6.51,  47664.00, 76, 0, 5354.98, 1
2013/11/13, 19:55:28, -38.870060, -167.745850, 8.48,  44676.00, 73, 0, 6162.58, 
2013/11/13, 20:01:58, -38.893375, -167.705521, 37.78,  81396.00, 170, 0, 4348.22, 
2013/11/13, 20:10:53, -38.925972, -167.653198, 70.78,  49752.00, 118, 0, 5799.47, 1
2013/11/13, 20:16:48, -38.934925, -167.629013, 102.91,  47484.00, 20, 0, 2316.79, 
2013/11/13, 20:22:43, -38.935226, -167.599289, 71.27,  40248.00, 110, 0, 2571.16, 1
2013/11/13, 20:28:38, -38.957371, -167.566284, 181.00,  41112.00, 131, 0, 3769.67, 
2013/11/13, 20:34:33, -38.976624, -167.531113, 212.94,  51444.00, 81, 0, 3718.75, 
2013/11/13, 20:40:28, -38.994995, -167.490601, 178.00,  46656.00, 126, 0, 4053.84, 
2013/11/13, 20:46:25, -39.016571, -167.461121, 129.44,  43452.00, 352, 0, 3499.23, 1
2013/11/13, 20:52:20, -39.030853, -167.421265, -16.82,  47916.00, 160, 0, 3791.59, 
2013/11/13, 20:58:51, -39.045223, -167.384369, 8.64,  59220.00, 125, 0, 3564.81, 1
2013/11/13, 21:04:45, -39.066380, -167.348282, 5.23,  51948.00, 104, 0, 3904.34, 
2013/11/13, 21:10:43, -39.093437, -167.311996, -57.53,  38520.00, 67, 0, 4343.01, 
2013/11/13, 21:16:41, -39.112175, -167.283524, -50.04,  44856.00, 49, 0, 3221.37, 
2013/11/13, 21:23:00, -39.136513, -167.246689, -72.04,  46476.00, 119, 0, 4173.76, 1
2013/11/13, 21:29:27, -39.147938, -167.210663, 3.18,  39636.00, 101, 0, 3356.61, 
2013/11/13, 21:37:34, -39.156155, -167.164291, 0.26,  74232.00, 212, 0, 4101.66, 
2013/11/13, 21:43:29, -39.164051, -167.128143, 1.69,  64944.00, 149, 0, 3237.95, 
2013/11/13, 21:49:25, -39.169163, -167.097290, 1.78,  52668.00, 104, 0, 2719.92, 
2013/11/13, 21:55:20, -39.174053, -167.082336, 2.34,  44460.00, 116, 0, 1399.09, 
2013/11/13, 22:01:53, -39.182308, -167.038712, 19.26,  29556.00, 111, 0, 3870.66, 
2013/11/13, 22:08:31, -39.193180, -166.991592, 6.73,  47412.00, 97, 0, 4237.15, 1
2013/11/13, 22:14:26, -39.196407, -166.947845, 8.06,  58932.00, 131, 0, 3786.99, 
2013/11/13, 22:20:21, -39.196651, -166.912781, 13.41,  32400.00, 57, 0, 3021.73, 
2013/11/13, 22:26:18, -39.198143, -166.885315, -26.57,  45180.00, 121, 0, 2372.64, 
2013/11/13, 22:32:50, -39.204720, -166.835342, 3.33,  47880.00, 354, 0, 4367.74, 
2013/11/13, 22:39:27, -39.212173, -166.797424, 10.21,  33660.00, 122, 0, 3370.47, 1
2013/11/13, 22:45:22, -39.210381, -166.759491, 1.01,  56628.00, 170, 0, 3274.23, 
2013/11/13, 22:51:16, -39.209137, -166.722549, 13.71,  50796.00, 54, 0, 3185.85, 
2013/11/13, 22:57:10, -39.202892, -166.688019, 3.32,  52992.00, 139, 0, 3055.16, 
2013/11/13, 23:03:03, -39.202335, -166.655930, 2.87,  58248.00, 71, 0, 2765.70, 1
2013/11/13, 23:08:56, -39.205139, -166.615723, 7.47,  48852.00, 132, 0, 3478.45, 
2013/11/13, 23:14:49, -39.212807, -166.580338, 7.35,  41220.00, 82, 0, 3165.72, 1
2013/11/13, 23:20:42, -39.207611, -166.549484, -5.14,  50040.00, 338, 0, 2720.36, 
2013/11/13, 23:26:35, -39.208054, -166.515427, 8.37,  57780.00, 157, 0, 2934.77, 
2013/11/13, 23:32:29, -39.213642, -166.476151, 27.01,  53604.00, 107, 0, 3440.46, 
2013/11/13, 23:38:23, -39.209267, -166.439850, -4.07,  65556.00, 124, 0, 3165.15, 
2013/11/13, 23:44:17, -39.207275, -166.404800, -10.61,  23832.00, 73, 0, 3028.01, 1
2013/11/13, 23:50:12, -39.217834, -166.381058, 5.97,  41400.00, 118, 0, 2358.50, 
2013/11/13, 23:56:07, -39.225327, -166.357025, -110.53,  37764.00, 280, 0, 2231.65, 
2013/11/14, 00:02:02, -39.236851, -166.325241, -88.61,  43884.00, 25, 0, 3022.67, 
2013/11/14, 00:07:57, -39.248142, -166.290314, -22.09,  61416.00, 171, 0, 3259.35, 
2013/11/14, 00:13:52, -39.249805, -166.272400, 5.45,  0.00, 104, 0, 1553.61, 1
2013/11/14, 00:19:48, -39.250256, -166.272522, -6.05,  0.00, 256, 0, 51.24, 
2013/11/14, 00:25:46, -39.250626, -166.272507, 10.64,  0.00, 238, 0, 41.16, 
2013/11/14, 00:31:44, -39.250866, -166.272659, 19.76,  0.00, 144, 0, 29.72, 
2013/11/14, 00:37:43, -39.251343, -166.272751, 17.50,  0.00, 192, 0, 53.63, 
2013/11/14, 00:43:43, -39.251778, -166.272675, 41.42,  0.00, 183, 0, 48.81, 
2013/11/14, 00:49:43, -39.251972, -166.272919, 11.42,  0.00, 244, 0, 30.11, 
2013/11/14, 00:55:43, -39.252323, -166.272995, 26.65,  0.00, 193, 0, 39.57, 
2013/11/14, 01:01:43, -39.252762, -166.273178, 32.11,  2520.00, 235, 0, 51.29, 
2013/11/14, 01:07:44, -39.253128, -166.273422, 21.59,  0.00, 214, 0, 45.80, 
2013/11/14, 01:13:45, -39.253471, -166.273682, 15.83,  4356.00, 264, 0, 44.22, 
2013/11/14, 01:19:51, -39.253773, -166.274124, 0.27,  0.00, 29, 0, 50.76, 
2013/11/14, 01:25:53, -39.254318, -166.274002, 46.80,  0.00, 221, 0, 61.50, 
2013/11/14, 01:31:54, -39.254547, -166.274475, 3.84,  0.00, 148, 0, 48.03, 
2013/11/14, 01:37:59, -39.254814, -166.274857, 0.92,  0.00, 109, 0, 44.31, 
2013/11/14, 01:44:32, -39.255135, -166.275070, 4.25,  3168.00, 282, 0, 40.13, 
2013/11/14, 01:50:33, -39.255428, -166.275406, -14.20,  1764.00, 317, 0, 43.57, 
2013/11/14, 01:56:34, -39.255650, -166.275543, 5.52,  1548.00, 253, 0, 27.36, 
2013/11/14, 02:02:35, -39.255821, -166.275833, -15.60,  2988.00, 234, 0, 31.38, 
2013/11/14, 02:08:38, -39.256107, -166.276337, 7.08,  0.00, 169, 0, 53.80, 
2013/11/14, 02:14:40, -39.256405, -166.276825, -9.53,  1836.00, 160, 0, 53.51, 
2013/11/14, 02:20:42, -39.256683, -166.277267, 8.28,  0.00, 269, 0, 49.03, 
2013/11/14, 02:26:43, -39.257011, -166.277664, 6.09,  2376.00, 353, 0, 49.99, 
2013/11/14, 02:32:44, -39.257465, -166.278061, 19.03,  0.00, 179, 0, 60.97, 
2013/11/14, 02:38:48, -39.257950, -166.278275, -1.05,  0.00, 74, 0, 56.99, 
2013/11/14, 02:44:44, -39.258339, -166.278595, 2.03,  2196.00, 229, 0, 51.28, 1
2013/11/14, 02:50:39, -39.248932, -166.275223, -2.16,  43560.00, 32, 0, 1085.56, 
2013/11/14, 02:56:34, -39.237152, -166.253677, 6.19,  15156.00, 77, 0, 2271.25, 
2013/11/14, 03:02:26, -39.228870, -166.233749, 0.52,  35676.00, 83, 0, 1947.84, 1
2013/11/14, 03:08:18, -39.244305, -166.206940, 2.57,  56448.00, 157, 0, 2876.94, 1
2013/11/14, 03:14:10, -39.239784, -166.185547, 3.72,  56196.00, 126, 0, 1909.68, 
2013/11/14, 03:20:02, -39.232006, -166.152817, 3.43,  38808.00, 33, 0, 2948.59, 
2013/11/14, 03:25:55, -39.228516, -166.123901, 4.36,  62100.00, 319, 0, 2520.67, 
2013/11/14, 03:31:47, -39.222172, -166.101044, -0.01,  42192.00, 20, 0, 2091.43, 
2013/11/14, 03:37:39, -39.212013, -166.085983, 11.65,  43596.00, 31, 0, 1720.33, 1
2013/11/14, 03:43:31, -39.193066, -166.075317, 1.60,  46440.00, 116, 0, 2298.55, 1
2013/11/14, 03:49:23, -39.169979, -166.087006, 1.22,  63216.00, 272, 0, 2757.78, 
2013/11/14, 03:55:15, -39.148365, -166.090530, 9.08,  42012.00, 348, 0, 2422.50, 1
2013/11/14, 04:01:34, -39.137814, -166.089371, -0.56,  1800.00, 180, 0, 1177.47, 
2013/11/14, 04:07:28, -39.138035, -166.089386, 0.77,  0.00, 222, 0, 24.61, 
2013/11/14, 04:13:19, -39.119991, -166.082916, 8.60,  64440.00, 250, 0, 2082.57, 
2013/11/14, 04:19:12, -39.113014, -166.092773, -4.49,  50976.00, 305, 0, 1151.10, 
2013/11/14, 04:25:04, -39.098736, -166.090744, 4.89,  49536.00, 128, 0, 1597.26, 
2013/11/14, 04:30:57, -39.075905, -166.090652, 11.84,  48708.00, 283, 0, 2538.70, 1
2013/11/14, 04:36:49, -39.052349, -166.105942, 1.16,  36936.00, 2, 0, 2933.15, 
2013/11/14, 04:42:41, -39.024586, -166.121033, -4.58,  49644.00, 17, 0, 3350.97, 
2013/11/14, 04:48:33, -39.009930, -166.127640, 1.96,  1152.00, 242, 0, 1726.75, 
2013/11/14, 04:54:25, -38.993580, -166.134796, 5.12,  43668.00, 45, 0, 1920.32, 
2013/11/14, 05:00:18, -38.983921, -166.145508, 3.13,  52488.00, 282, 0, 1417.99, 1
2013/11/14, 05:06:10, -38.960438, -166.140778, -3.79,  47592.00, 340, 0, 2643.01, 
2013/11/14, 05:12:02, -38.939522, -166.141846, 1.47,  41076.00, 354, 0, 2327.59, 
2013/11/14, 05:17:55, -38.914433, -166.138550, 4.16,  46620.00, 62, 0, 2804.30, 1
2013/11/14, 05:23:48, -38.893909, -166.116760, -1.98,  41544.00, 336, 0, 2960.32, 1
2013/11/14, 05:29:41, -38.874817, -166.128983, 0.73,  58464.00, 269, 0, 2371.95, 
2013/11/14, 05:35:34, -38.848911, -166.136932, 1.47,  41652.00, 17, 0, 2961.69, 1
2013/11/14, 05:41:27, -38.834869, -166.137558, -6.72,  57744.00, 336, 0, 1562.34, 1
2013/11/14, 05:47:20, -38.821709, -166.115570, 4.16,  44496.00, 20, 0, 2401.91, 1
2013/11/14, 05:53:13, -38.793633, -166.122910, 6.00,  42012.00, 169, 0, 3186.03, 
2013/11/14, 05:59:07, -38.772015, -166.136200, 6.41,  47412.00, 353, 0, 2665.58, 1
2013/11/14, 06:05:01, -38.746475, -166.120804, 8.55,  39276.00, 20, 0, 3138.03, 1
2013/11/14, 06:10:56, -38.730453, -166.126114, 7.79,  50580.00, 25, 0, 1840.13, 
2013/11/14, 06:16:51, -38.705307, -166.129593, 3.96,  52056.00, 39, 0, 2812.35, 
2013/11/14, 06:22:45, -38.688751, -166.122925, 5.30,  5688.00, 232, 0, 1929.75, 
2013/11/14, 06:28:41, -38.686382, -166.128952, 0.03,  0.00, 335, 0, 585.69, 
2013/11/14, 06:34:36, -38.669685, -166.129547, -2.06,  46260.00, 40, 0, 1857.34, 1
2013/11/14, 06:40:31, -38.644928, -166.119858, 2.29,  47016.00, 335, 0, 2878.54, 
2013/11/14, 06:46:25, -38.631065, -166.107910, -1.35,  62640.00, 147, 0, 1858.26, 
2013/11/14, 06:52:20, -38.617546, -166.104660, 1.89,  65304.00, 309, 0, 1529.53, 1
2013/11/14, 06:58:15, -38.605263, -166.111755, 1.22,  612.00, 321, 0, 1498.49, 
2013/11/14, 07:04:11, -38.585201, -166.120697, -4.96,  40104.00, 22, 0, 2362.28, 
2013/11/14, 07:10:06, -38.572506, -166.122620, -5.50,  42660.00, 56, 0, 1421.48, 
2013/11/14, 07:16:05, -38.568626, -166.127609, -1.90,  900.00, 79, 0, 611.77, 
2013/11/14, 07:22:05, -38.569431, -166.128799, -3.93,  1116.00, 243, 0, 136.81, 
2013/11/14, 07:28:07, -38.569897, -166.130142, -19.24,  0.00, 250, 0, 127.74, 
2013/11/14, 07:34:34, -38.570396, -166.131622, -10.18,  2340.00, 268, 0, 140.12, 
2013/11/14, 07:40:37, -38.571281, -166.132706, -6.05,  0.00, 88, 0, 136.25, 1
2013/11/14, 07:46:42, -38.571831, -166.134003, -6.06,  0.00, 33, 0, 128.27, 
2013/11/14, 07:52:46, -38.572250, -166.135529, -6.36,  0.00, 246, 0, 140.61, 
2013/11/14, 07:58:50, -38.572914, -166.136841, -22.28,  0.00, 318, 0, 135.87, 
2013/11/14, 08:05:28, -38.581944, -166.125763, -7.60,  504.00, 185, 0, 1391.24, 1
2013/11/14, 08:11:26, -38.574841, -166.104858, 19.06,  34848.00, 123, 0, 1981.43, 
2013/11/14, 08:17:24, -38.562725, -166.084229, -0.01,  50328.00, 48, 0, 2243.11, 1
2013/11/14, 08:23:20, -38.578526, -166.054047, -1.42,  43200.00, 111, 0, 3157.85, 
2013/11/14, 08:29:17, -38.592777, -166.025925, 0.08,  0.00, 301, 0, 2913.04, 
2013/11/14, 08:35:13, -38.592903, -166.026978, -4.69,  2088.00, 279, 0, 92.58, 
2013/11/14, 08:41:12, -38.593857, -166.027939, -0.33,  0.00, 31, 0, 135.01, 
2013/11/14, 08:47:12, -38.594200, -166.028915, 16.93,  2196.00, 256, 0, 93.00, 
2013/11/14, 08:53:12, -38.598595, -166.014969, -1.98,  0.00, 154, 0, 1306.80, 
2013/11/14, 08:59:11, -38.615303, -165.996216, -1.17,  48888.00, 91, 0, 2471.20, 
2013/11/14, 09:05:09, -38.638088, -165.971344, -2.92,  51732.00, 131, 0, 3329.75, 
2013/11/14, 09:11:08, -38.649597, -165.935822, 2.00,  49140.00, 28, 0, 3339.92, 
2013/11/14, 09:17:08, -38.654465, -165.930984, 5.62,  0.00, 4, 0, 685.20, 
2013/11/14, 09:23:08, -38.667870, -165.906845, -1.06,  42192.00, 151, 0, 2571.90, 1
2013/11/14, 09:29:08, -38.676357, -165.896347, 0.16,  41832.00, 118, 0, 1311.94, 
2013/11/14, 09:35:08, -38.688000, -165.882050, 2.54,  31284.00, 136, 0, 1793.37, 
2013/11/14, 09:41:08, -38.710773, -165.857620, -3.55,  49104.00, 130, 0, 3302.55, 
2013/11/14, 09:47:08, -38.733845, -165.828705, -0.20,  49752.00, 124, 0, 3588.05, 1
2013/11/14, 09:53:08, -38.723156, -165.804688, 4.96,  57528.00, 45, 0, 2398.56, 
2013/11/14, 09:59:13, -38.716351, -165.792542, -4.12,  1836.00, 233, 0, 1297.28, 1
2013/11/14, 10:05:50, -38.716984, -165.793869, -0.72,  720.00, 213, 0, 134.94, 
2013/11/14, 10:11:56, -38.717571, -165.795044, 0.66,  0.00, 237, 0, 121.05, 
2013/11/14, 10:18:00, -38.718204, -165.796097, 0.30,  1908.00, 141, 0, 115.33, 
2013/11/14, 10:24:05, -38.718742, -165.797333, -3.86,  7020.00, 211, 0, 122.79, 
2013/11/14, 10:30:11, -38.719482, -165.798416, -3.43,  936.00, 193, 0, 124.89, 
2013/11/14, 10:36:18, -38.720131, -165.799652, -4.08,  2340.00, 247, 0, 129.25, 
2013/11/14, 10:42:25, -38.720928, -165.800720, -4.13,  0.00, 173, 0, 128.21, 
2013/11/14, 10:48:31, -38.721737, -165.802399, -2.28,  2736.00, 272, 0, 171.20, 
2013/11/14, 10:54:37, -38.722588, -165.803589, 3.23,  4140.00, 251, 0, 140.04, 
2013/11/14, 11:00:45, -38.723518, -165.804642, 5.22,  0.00, 265, 0, 137.98, 
2013/11/14, 11:06:52, -38.724434, -165.805634, 0.45,  0.00, 287, 0, 133.34, 
2013/11/14, 11:12:57, -38.725361, -165.806656, -54.13,  1620.00, 260, 0, 135.96, 
2013/11/14, 11:18:59, -38.726452, -165.807938, 3.25,  3996.00, 218, 0, 164.58, 
2013/11/14, 11:25:01, -38.727417, -165.811859, 1.19,  51912.00, 289, 0, 356.66, 1
