Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/16, 16:14:31, -50.873859, 160.570023, 1.80,  3600.00, 77, 0, 157.85, 
2013/11/16, 16:21:09, -50.873035, 160.571915, -6.96,  5976.00, 24, 0, 161.31, 
2013/11/16, 16:27:45, -50.872139, 160.574127, 45.02,  0.00, 53, 0, 184.44, 
2013/11/16, 16:34:19, -50.871422, 160.575500, 7.89,  4320.00, 20, 0, 125.05, 
2013/11/16, 16:40:57, -50.870213, 160.578125, -3.98,  5220.00, 45, 0, 228.04, 
2013/11/16, 16:47:32, -50.869400, 160.580109, 3.52,  6156.00, 93, 0, 166.00, 1
2013/11/16, 16:54:04, -50.889343, 160.562241, 0.57,  42516.00, 228, 0, 2547.37, 
2013/11/16, 17:00:41, -50.913185, 160.532578, -20.63,  51084.00, 204, 0, 3369.78, 
2013/11/16, 17:07:14, -50.931625, 160.507568, 0.52,  38376.00, 203, 0, 2697.68, 
2013/11/16, 17:14:04, -50.961739, 160.481827, -62.86,  44136.00, 249, 0, 3803.25, 
2013/11/16, 17:20:34, -50.971867, 160.460709, -53.48,  41652.00, 221, 0, 1858.83, 
2013/11/16, 17:27:04, -50.990799, 160.438065, -27.98,  113364.00, 191, 0, 2635.24, 1
2013/11/16, 17:33:44, -51.013123, 160.415085, -32.56,  28944.00, 199, 0, 2957.63, 
2013/11/16, 17:40:56, -51.060097, 160.387680, 11.39,  57744.00, 223, 0, 5563.67, 
2013/11/16, 17:48:38, -51.086834, 160.354355, -1.33,  35676.00, 205, 0, 3776.22, 1
2013/11/16, 17:55:08, -51.123886, 160.336502, -17.19,  54864.00, 215, 0, 4304.42, 
2013/11/16, 18:01:38, -51.156567, 160.309402, -41.55,  36360.00, 221, 0, 4096.37, 
2013/11/16, 18:08:08, -51.184845, 160.286819, -3.03,  48672.00, 216, 0, 3516.54, 
2013/11/16, 18:14:44, -51.201313, 160.274078, -87.73,  2052.00, 44, 0, 2035.05, 1
2013/11/16, 18:21:15, -51.227928, 160.265121, -7.62,  33012.00, 204, 0, 3024.50, 
2013/11/16, 18:27:46, -51.262825, 160.243622, 15.41,  38196.00, 235, 0, 4158.93, 
2013/11/16, 18:34:17, -51.290886, 160.228348, 55.56,  1476.00, 82, 0, 3296.16, 1
2013/11/16, 18:40:49, -51.290668, 160.230576, 13.66,  3600.00, 68, 0, 156.82, 
2013/11/16, 18:47:25, -51.290279, 160.234009, 33.01,  4932.00, 61, 0, 242.61, 
2013/11/16, 18:54:03, -51.289940, 160.236557, 27.17,  0.00, 357, 0, 181.15, 
2013/11/16, 19:00:41, -51.283524, 160.245636, 101.77,  19836.00, 28, 0, 952.70, 
2013/11/16, 19:07:18, -51.254669, 160.272247, 48.99,  29520.00, 40, 0, 3704.34, 1
2013/11/16, 19:14:11, -51.221447, 160.295227, -163.17,  0.00, 0, 0, 4025.66, 
2013/11/16, 19:21:02, -51.189838, 160.322479, -3.57,  71460.00, 57, 0, 3994.75, 
2013/11/16, 19:27:55, -51.153324, 160.350754, 10.07,  73620.00, 33, 0, 4513.42, 
2013/11/16, 19:34:24, -51.121735, 160.371887, 2.18,  30384.00, 0, 0, 3809.45, 
2013/11/16, 19:40:53, -51.089138, 160.400177, 7.30,  19548.00, 330, 0, 4127.85, 
2013/11/16, 19:47:22, -51.056324, 160.425369, -0.54,  23148.00, 320, 0, 4051.09, 
2013/11/16, 19:53:52, -51.037300, 160.438385, 27.70,  0.00, 333, 0, 2302.76, 1
2013/11/16, 20:00:23, -51.036377, 160.440964, 15.74,  3420.00, 28, 0, 207.49, 
2013/11/16, 20:06:55, -51.035851, 160.442917, -7.03,  1332.00, 47, 0, 148.56, 
2013/11/16, 20:13:28, -51.035362, 160.445282, -21.73,  0.00, 64, 0, 174.08, 
2013/11/16, 20:20:03, -51.034924, 160.447510, -17.05,  4932.00, 64, 0, 163.23, 
2013/11/16, 20:26:37, -51.034653, 160.449707, -17.27,  4716.00, 115, 0, 156.55, 
2013/11/16, 20:33:17, -51.035034, 160.450592, 12.45,  1728.00, 2, 0, 75.00, 
2013/11/16, 20:40:34, -51.034607, 160.453293, 0.31,  2304.00, 39, 0, 194.74, 
2013/11/16, 20:47:07, -51.034286, 160.455521, -6.80,  3960.00, 94, 0, 159.83, 
2013/11/16, 20:53:41, -51.033974, 160.458649, 12.63,  0.00, 161, 0, 221.46, 
2013/11/16, 21:00:14, -51.033688, 160.461212, 3.41,  3384.00, 300, 0, 182.02, 
2013/11/16, 21:06:47, -51.033062, 160.463470, 35.10,  2232.00, 106, 0, 172.56, 
2013/11/16, 21:13:19, -51.032574, 160.466171, 3.10,  0.00, 196, 0, 196.52, 
2013/11/16, 21:19:52, -51.031853, 160.468719, 4.42,  0.00, 141, 0, 195.38, 
2013/11/16, 21:26:24, -51.030941, 160.470963, -26.18,  0.00, 120, 0, 186.84, 
2013/11/16, 21:32:59, -51.030602, 160.473862, 4.40,  4212.00, 98, 0, 206.20, 
2013/11/16, 21:39:32, -51.029953, 160.476776, -0.69,  0.00, 154, 0, 216.18, 
2013/11/16, 21:46:04, -51.029358, 160.479507, 1.26,  0.00, 124, 0, 202.12, 
2013/11/16, 21:53:03, -51.028721, 160.482285, 2.59,  3672.00, 106, 0, 206.78, 
2013/11/16, 21:59:34, -51.028339, 160.484863, 6.65,  2016.00, 296, 0, 185.23, 
2013/11/16, 22:06:06, -51.027763, 160.486908, -3.42,  0.00, 154, 0, 156.70, 
2013/11/16, 22:12:37, -51.027115, 160.489136, -25.56,  936.00, 31, 0, 171.67, 
2013/11/16, 22:19:10, -51.027012, 160.491043, -15.87,  0.00, 293, 0, 133.86, 
2013/11/16, 22:25:41, -51.026554, 160.493332, 10.35,  648.00, 46, 0, 167.99, 
2013/11/16, 22:32:12, -51.026222, 160.496170, 52.26,  612.00, 89, 0, 201.89, 
2013/11/16, 22:38:44, -51.026051, 160.498550, 4.57,  1800.00, 112, 0, 167.53, 
2013/11/16, 22:45:17, -51.025902, 160.500992, -2.71,  0.00, 89, 0, 171.59, 
2013/11/16, 22:51:49, -51.026150, 160.502838, -75.30,  0.00, 115, 0, 132.02, 
2013/11/16, 22:58:22, -51.025864, 160.505615, -5.96,  2844.00, 171, 0, 196.80, 
2013/11/16, 23:04:58, -51.025326, 160.507996, 2.82,  6660.00, 75, 0, 176.94, 
2013/11/16, 23:11:31, -51.025139, 160.510574, 10.21,  3600.00, 81, 0, 181.50, 
2013/11/16, 23:18:07, -51.024971, 160.513092, -3.00,  0.00, 129, 0, 177.10, 
2013/11/16, 23:24:44, -51.025101, 160.515442, -38.57,  0.00, 3, 0, 164.99, 
2013/11/16, 23:31:23, -51.024521, 160.518860, 23.89,  504.00, 224, 0, 247.60, 
2013/11/16, 23:38:08, -51.024593, 160.521896, 126.29,  2124.00, 58, 0, 212.49, 
2013/11/16, 23:45:11, -51.024475, 160.524353, -7.86,  3852.00, 70, 0, 172.34, 
2013/11/16, 23:52:14, -51.024323, 160.527267, -8.01,  1152.00, 268, 0, 204.51, 
2013/11/16, 23:59:42, -51.024227, 160.530304, -7.72,  5112.00, 130, 0, 212.68, 
2013/11/17, 00:08:33, -51.024036, 160.534134, 1.29,  1980.00, 91, 0, 268.71, 
2013/11/17, 00:18:32, -51.023907, 160.538025, 5.85,  0.00, 0, 0, 272.52, 
2013/11/17, 00:25:10, -51.023941, 160.540451, -2.00,  2808.00, 87, 0, 169.72, 
2013/11/17, 00:31:46, -51.023994, 160.542892, -3.94,  4644.00, 19, 0, 170.83, 
2013/11/17, 00:38:22, -51.024158, 160.545227, 3.26,  468.00, 267, 0, 164.33, 
2013/11/17, 00:45:00, -51.024223, 160.547501, 0.87,  3384.00, 170, 0, 159.21, 
2013/11/17, 00:51:37, -51.024292, 160.549789, -1.44,  2664.00, 67, 0, 160.21, 
2013/11/17, 00:58:14, -51.024372, 160.552002, -7.47,  2412.00, 217, 0, 155.03, 
2013/11/17, 01:04:51, -51.024334, 160.554306, 3.40,  5760.00, 102, 0, 161.20, 
2013/11/17, 01:11:28, -51.024334, 160.556503, -2.50,  0.00, 331, 0, 153.66, 
2013/11/17, 01:18:03, -51.024445, 160.558868, 7.11,  6840.00, 238, 0, 165.87, 
2013/11/17, 01:24:38, -51.024563, 160.560822, -9.85,  3924.00, 88, 0, 137.29, 
2013/11/17, 01:31:12, -51.024746, 160.562973, 3.40,  3132.00, 69, 0, 151.81, 
2013/11/17, 01:37:47, -51.024792, 160.565094, 4.03,  0.00, 49, 0, 148.43, 
2013/11/17, 01:44:21, -51.024529, 160.567734, 66.74,  2412.00, 25, 0, 186.94, 
2013/11/17, 01:50:56, -51.025040, 160.569092, -25.38,  3852.00, 66, 0, 110.68, 
2013/11/17, 01:57:30, -51.025158, 160.571487, -1.35,  2844.00, 69, 0, 168.02, 
2013/11/17, 02:04:04, -51.025333, 160.573685, 7.86,  0.00, 228, 0, 154.95, 
2013/11/17, 02:10:38, -51.025543, 160.575577, 5.10,  0.00, 74, 0, 134.37, 
2013/11/17, 02:17:14, -51.025753, 160.577515, 7.38,  1296.00, 179, 0, 137.54, 
2013/11/17, 02:23:48, -51.023636, 160.582428, 121.17,  1764.00, 156, 0, 416.51, 
2013/11/17, 02:30:24, -51.025730, 160.582581, 3.99,  0.00, 290, 0, 233.09, 
2013/11/17, 02:36:57, -51.025963, 160.584656, -0.42,  0.00, 164, 0, 147.42, 
2013/11/17, 02:43:35, -51.026154, 160.586548, 3.68,  5400.00, 65, 0, 134.02, 
2013/11/17, 02:50:13, -51.026428, 160.588562, -0.53,  0.00, 211, 0, 144.11, 
2013/11/17, 02:57:13, -51.026428, 160.590515, 5.29,  1188.00, 113, 0, 136.59, 
2013/11/17, 03:04:22, -51.026295, 160.592804, 3.75,  1404.00, 175, 0, 160.77, 
2013/11/17, 03:13:21, -51.025997, 160.595779, 0.98,  4140.00, 98, 0, 210.69, 
2013/11/17, 03:19:54, -51.025749, 160.598145, 23.12,  3816.00, 106, 0, 167.76, 
2013/11/17, 03:26:27, -51.025917, 160.599808, -1.21,  2304.00, 289, 0, 117.80, 
2013/11/17, 03:33:01, -51.026184, 160.601807, -0.04,  0.00, 327, 0, 142.92, 
2013/11/17, 03:39:35, -51.025875, 160.604370, 45.73,  0.00, 72, 0, 182.51, 
2013/11/17, 03:46:10, -51.025372, 160.606888, 9.67,  1080.00, 2, 0, 184.77, 
2013/11/17, 03:52:48, -51.025101, 160.609482, 9.09,  0.00, 28, 0, 183.91, 
2013/11/17, 03:59:27, -51.024467, 160.612198, -14.73,  0.00, 91, 0, 202.62, 
2013/11/17, 04:06:11, -51.024254, 160.614899, -0.04,  6012.00, 118, 0, 190.39, 
2013/11/17, 04:12:50, -51.023907, 160.617996, 26.53,  2628.00, 21, 0, 220.02, 
2013/11/17, 04:19:30, -51.023365, 160.620605, 13.24,  0.00, 66, 0, 192.17, 
2013/11/17, 04:26:12, -51.022736, 160.623611, 6.12,  2700.00, 51, 0, 221.58, 
2013/11/17, 04:32:54, -51.022213, 160.626236, -6.99,  0.00, 160, 0, 192.59, 
2013/11/17, 04:39:36, -51.021713, 160.629059, 10.17,  2088.00, 70, 0, 205.13, 
2013/11/17, 04:46:20, -51.021332, 160.631882, 3.49,  1152.00, 6, 0, 201.95, 
2013/11/17, 04:52:59, -51.020664, 160.634933, -3.48,  3528.00, 138, 0, 225.96, 
2013/11/17, 04:59:39, -51.020496, 160.637573, 1.26,  2160.00, 117, 0, 185.60, 
2013/11/17, 05:06:27, -51.020237, 160.640228, -6.61,  0.00, 77, 0, 187.93, 
2013/11/17, 05:13:02, -51.020145, 160.642746, -1.26,  2700.00, 342, 0, 176.42, 
2013/11/17, 05:19:36, -51.020451, 160.644836, 5.61,  0.00, 243, 0, 150.10, 
2013/11/17, 05:26:20, -51.020615, 160.646973, -11.85,  288.00, 91, 0, 150.58, 
2013/11/17, 05:33:27, -51.020729, 160.649384, -2.04,  2232.00, 8, 0, 169.12, 1
2013/11/17, 05:40:27, -51.020279, 160.652161, -1.79,  1224.00, 349, 0, 200.58, 
2013/11/17, 05:47:03, -51.019623, 160.654587, -2.03,  0.00, 61, 0, 184.71, 
2013/11/17, 05:53:38, -51.018173, 160.657471, 0.44,  1548.00, 40, 0, 258.25, 
2013/11/17, 06:00:12, -51.015015, 160.663055, -2.73,  38808.00, 6, 0, 525.25, 
2013/11/17, 06:06:48, -51.004520, 160.669785, -5.50,  864.00, 121, 0, 1258.40, 
2013/11/17, 06:13:21, -51.003822, 160.672058, 7.21,  4860.00, 44, 0, 176.97, 1
2013/11/17, 06:19:54, -51.003235, 160.673981, 33.06,  0.00, 103, 0, 149.55, 
2013/11/17, 06:26:28, -51.002602, 160.675644, -2.93,  0.00, 227, 0, 136.00, 
2013/11/17, 06:33:02, -51.005505, 160.675949, -6.27,  45216.00, 220, 0, 323.50, 
2013/11/17, 06:39:34, -51.034809, 160.661942, 1.25,  2304.00, 87, 0, 3402.56, 1
2013/11/17, 06:46:07, -51.034363, 160.662369, -4.51,  1152.00, 156, 0, 57.89, 
2013/11/17, 06:52:41, -51.034416, 160.663971, 5.52,  0.00, 84, 0, 112.18, 
2013/11/17, 06:59:15, -51.033409, 160.666245, 48.42,  0.00, 72, 0, 194.48, 
2013/11/17, 07:06:22, -51.032646, 160.668137, -4.45,  1872.00, 17, 0, 157.17, 
2013/11/17, 07:12:57, -51.032204, 160.669830, -4.37,  3204.00, 91, 0, 128.19, 
2013/11/17, 07:19:31, -51.031788, 160.671417, -9.43,  1152.00, 274, 0, 120.23, 
2013/11/17, 07:26:05, -51.030891, 160.673676, 8.12,  3420.00, 23, 0, 186.82, 
2013/11/17, 07:32:38, -51.030159, 160.675049, -11.09,  1152.00, 166, 0, 125.87, 
2013/11/17, 07:39:12, -51.029442, 160.676605, -11.62,  2196.00, 35, 0, 134.90, 
2013/11/17, 07:45:48, -51.028751, 160.678009, 2.29,  1044.00, 243, 0, 124.68, 
2013/11/17, 07:52:22, -51.027954, 160.679230, 10.22,  2844.00, 61, 0, 123.07, 1
2013/11/17, 07:59:00, -51.007530, 160.689941, 3.14,  28548.00, 63, 0, 2391.44, 
2013/11/17, 08:05:31, -50.977745, 160.715790, 0.90,  66060.00, 79, 0, 3773.84, 
2013/11/17, 08:12:06, -50.950954, 160.730820, -2.03,  31176.00, 283, 0, 3159.51, 
2013/11/17, 08:18:37, -50.922955, 160.747574, 15.83,  66456.00, 20, 0, 3327.34, 
2013/11/17, 08:25:08, -50.900681, 160.756332, -0.12,  26604.00, 310, 0, 2551.73, 
2013/11/17, 08:31:39, -50.899807, 160.757965, -3.47,  0.00, 226, 0, 150.20, 
2013/11/17, 08:38:11, -50.880875, 160.774216, 6.32,  47988.00, 19, 0, 2393.94, 1
2013/11/17, 08:44:45, -50.866207, 160.771225, 3.18,  33732.00, 13, 0, 1644.45, 
2013/11/17, 08:51:35, -50.838146, 160.783112, -7.75,  40788.00, 19, 0, 3229.90, 
2013/11/17, 08:58:13, -50.810852, 160.796799, -5.38,  39564.00, 229, 0, 3183.59, 1
2013/11/17, 09:04:59, -50.802135, 160.790314, -6.16,  43632.00, 13, 0, 1071.06, 
2013/11/17, 09:12:04, -50.779037, 160.794373, 7.72,  54216.00, 23, 0, 2584.18, 1
2013/11/17, 09:20:41, -50.743507, 160.816025, 6.26,  28296.00, 348, 0, 4234.12, 
2013/11/17, 09:27:12, -50.719646, 160.828949, 6.48,  38952.00, 249, 0, 2804.81, 1
2013/11/17, 09:33:44, -50.746155, 160.803925, 20.12,  32292.00, 236, 0, 3433.72, 
2013/11/17, 09:40:16, -50.768459, 160.784409, 14.47,  36000.00, 262, 0, 2834.69, 
2013/11/17, 09:46:48, -50.799839, 160.759476, 11.23,  48384.00, 211, 0, 3904.83, 
2013/11/17, 09:53:20, -50.818222, 160.735703, 9.15,  26100.00, 201, 0, 2639.81, 
2013/11/17, 09:59:53, -50.840519, 160.713745, 2.10,  1008.00, 304, 0, 2919.83, 1
2013/11/17, 10:06:30, -50.839870, 160.715607, 9.21,  0.00, 108, 0, 149.34, 
2013/11/17, 10:13:04, -50.838882, 160.717346, -1.56,  0.00, 121, 0, 164.26, 
2013/11/17, 10:20:03, -50.838093, 160.719482, -3.41,  3744.00, 62, 0, 173.77, 
2013/11/17, 10:26:38, -50.856728, 160.707733, 3.31,  31680.00, 254, 0, 2230.26, 
2013/11/17, 10:33:16, -50.883484, 160.682159, 0.29,  29556.00, 280, 0, 3474.48, 
2013/11/17, 10:39:47, -50.914757, 160.657272, -2.60,  68652.00, 172, 0, 3890.81, 
2013/11/17, 10:46:17, -50.942280, 160.635010, 18.58,  24480.00, 235, 0, 3435.18, 
2013/11/17, 10:52:47, -50.977207, 160.605911, -5.33,  21528.00, 260, 0, 4385.97, 1
2013/11/17, 10:59:17, -51.009384, 160.583466, -6.28,  63036.00, 194, 0, 3907.57, 
2013/11/17, 11:05:47, -51.044292, 160.559387, 10.39,  2016.00, 43, 0, 4231.15, 
2013/11/17, 11:12:18, -51.043785, 160.561325, 1.14,  3564.00, 5, 0, 146.75, 
2013/11/17, 11:18:55, -51.043728, 160.563324, 15.86,  0.00, 130, 0, 139.90, 
2013/11/17, 11:25:29, -51.045940, 160.566299, -1.15,  75096.00, 180, 0, 322.11, 1
2013/11/17, 11:32:03, -51.078182, 160.535934, -5.23,  46872.00, 244, 0, 4166.08, 
2013/11/17, 11:38:34, -51.115635, 160.506927, 3.09,  68544.00, 222, 0, 4631.06, 
2013/11/17, 11:45:05, -51.154133, 160.475662, 25.42,  26316.00, 241, 0, 4804.57, 
2013/11/17, 11:51:37, -51.187145, 160.447968, 13.52,  36000.00, 257, 0, 4147.60, 1
2013/11/17, 11:58:09, -51.230232, 160.423553, 13.56,  52848.00, 181, 0, 5083.99, 
2013/11/17, 12:04:45, -51.271770, 160.400116, 7.75,  52344.00, 204, 0, 4898.38, 
2013/11/17, 12:11:19, -51.313213, 160.376068, 10.44,  44964.00, 210, 0, 4902.26, 
2013/11/17, 12:18:13, -51.353981, 160.356216, 6.79,  58968.00, 158, 0, 4738.35, 1
2013/11/17, 12:25:02, -51.369209, 160.330429, 4.43,  37692.00, 248, 0, 2464.29, 1
2013/11/17, 12:31:33, -51.397049, 160.308121, 1.64,  36684.00, 262, 0, 3461.19, 
2013/11/17, 12:38:05, -51.434605, 160.283615, 15.81,  52380.00, 203, 0, 4508.59, 1
2013/11/17, 12:44:36, -51.451424, 160.261765, 9.87,  44748.00, 235, 0, 2406.42, 1
2013/11/17, 12:51:07, -51.436840, 160.251633, 5.50,  28440.00, 319, 0, 1767.17, 1
2013/11/17, 12:57:38, -51.473858, 160.234818, 96.62,  48492.00, 228, 0, 4277.92, 
2013/11/17, 13:05:04, -51.517700, 160.212540, 11.31,  38520.00, 194, 0, 5113.14, 
2013/11/17, 13:13:12, -51.563122, 160.189011, 4.55,  44100.00, 220, 0, 5306.36, 
2013/11/17, 13:19:44, -51.581245, 160.177933, -19.62,  14256.00, 322, 0, 2155.72, 1
2013/11/17, 13:26:16, -51.587101, 160.177155, 0.68,  0.00, 198, 0, 653.37, 
2013/11/17, 13:32:49, -51.588997, 160.178757, 105.18,  0.00, 240, 0, 238.11, 
2013/11/17, 13:39:22, -51.591812, 160.182114, 1.38,  77940.00, 123, 0, 389.56, 
2013/11/17, 13:45:55, -51.632500, 160.171463, 66.30,  43416.00, 163, 0, 4583.69, 1
2013/11/17, 13:52:28, -51.665974, 160.152878, 0.02,  55116.00, 186, 0, 3936.81, 
2013/11/17, 13:59:01, -51.707859, 160.138779, 16.00,  38916.00, 229, 0, 4757.73, 
2013/11/17, 14:05:33, -51.752892, 160.124207, 6.52,  78084.00, 179, 0, 5107.02, 
2013/11/17, 14:12:05, -51.798233, 160.109665, 14.38,  31032.00, 286, 0, 5140.00, 
2013/11/17, 14:18:37, -51.842487, 160.091614, 5.04,  87300.00, 169, 0, 5074.82, 
2013/11/17, 14:25:09, -51.887341, 160.079468, 7.55,  24156.00, 209, 0, 5056.79, 
2013/11/17, 14:31:40, -51.930161, 160.064880, 15.19,  44064.00, 184, 0, 4865.39, 
2013/11/17, 14:38:12, -51.968399, 160.047058, 0.51,  51372.00, 185, 0, 4423.84, 
2013/11/17, 14:44:45, -52.009426, 160.034821, 11.25,  32796.00, 220, 0, 4638.31, 
2013/11/17, 14:51:17, -52.021992, 160.030716, 5.95,  0.00, 267, 0, 1425.24, 
2013/11/17, 14:57:53, -52.023266, 160.029800, 4.19,  1836.00, 209, 0, 154.91, 
2013/11/17, 15:04:45, -52.024712, 160.028946, 21.58,  1008.00, 219, 0, 171.08, 
2013/11/17, 15:11:26, -52.026188, 160.028030, 21.70,  4968.00, 258, 0, 175.68, 
2013/11/17, 15:18:07, -52.027847, 160.027954, 21.51,  3600.00, 159, 0, 184.55, 
2013/11/17, 15:24:47, -52.029373, 160.028076, 21.18,  1404.00, 142, 0, 169.89, 1
2013/11/17, 15:31:25, -52.015133, 160.035385, 20.85,  30204.00, 353, 0, 1660.52, 1
2013/11/17, 15:38:02, -52.028805, 160.022461, 21.27,  31392.00, 348, 0, 1758.75, 
2013/11/17, 15:44:41, -52.056992, 160.000732, 21.13,  42012.00, 211, 0, 3468.72, 
2013/11/17, 15:51:21, -52.080566, 159.983688, 21.10,  47412.00, 210, 0, 2868.54, 
2013/11/17, 15:57:58, -52.114304, 159.965454, 20.85,  58824.00, 179, 0, 3952.86, 
2013/11/17, 16:04:36, -52.144756, 159.941986, 20.55,  38988.00, 223, 0, 3745.92, 
2013/11/17, 16:11:18, -52.176838, 159.924133, 20.40,  56844.00, 195, 0, 3769.49, 
2013/11/17, 16:18:21, -52.209679, 159.903763, -1.54,  1368.00, 60, 0, 3906.81, 1
2013/11/17, 16:25:20, -52.211239, 159.904984, 7.58,  3780.00, 174, 0, 192.38, 
2013/11/17, 16:32:22, -52.213528, 159.906204, -6.66,  684.00, 257, 0, 267.75, 
2013/11/17, 16:40:34, -52.246925, 159.906189, -9.50,  1476.00, 16, 0, 3713.58, 1
2013/11/17, 16:50:23, -52.248539, 159.908737, -0.32,  4068.00, 109, 0, 249.60, 
2013/11/17, 16:56:57, -52.249477, 159.910294, 1.06,  3456.00, 278, 0, 148.71, 
2013/11/17, 17:03:32, -52.250481, 159.911743, 0.99,  4572.00, 101, 0, 148.97, 
2013/11/17, 17:10:07, -52.251778, 159.912994, 3.92,  4932.00, 98, 0, 167.49, 
2013/11/17, 17:16:40, -52.253876, 159.914307, 129.31,  0.00, 220, 0, 249.82, 
2013/11/17, 17:23:13, -52.253452, 159.915146, -29.79,  1260.00, 230, 0, 74.06, 
2013/11/17, 17:29:48, -52.254353, 159.916290, -7.05,  0.00, 224, 0, 126.89, 
2013/11/17, 17:36:23, -52.256618, 159.917572, 175.76,  5508.00, 38, 0, 266.55, 
2013/11/17, 17:43:03, -52.256821, 159.918518, 98.21,  1332.00, 117, 0, 68.23, 
2013/11/17, 17:49:41, -52.256573, 159.919571, 34.52,  6264.00, 74, 0, 76.79, 1
2013/11/17, 17:56:14, -52.249935, 159.906998, 4.39,  13392.00, 23, 0, 1130.17, 
2013/11/17, 18:02:44, -52.233250, 159.898483, -7.09,  38700.00, 298, 0, 1943.77, 
2013/11/17, 18:09:13, -52.224751, 159.885162, -16.97,  46368.00, 11, 0, 1310.05, 1
2013/11/17, 18:15:47, -52.228569, 159.864929, -16.24,  50472.00, 176, 0, 1442.01, 
2013/11/17, 18:22:18, -52.229942, 159.860214, -43.86,  4464.00, 31, 0, 355.57, 1
2013/11/17, 18:28:50, -52.255386, 159.847610, -32.48,  49320.00, 165, 0, 2956.53, 
2013/11/17, 18:35:21, -52.275261, 159.836411, -23.54,  3528.00, 282, 0, 2337.72, 
2013/11/17, 18:41:58, -52.275272, 159.837646, -20.71,  6444.00, 80, 0, 84.03, 
2013/11/17, 18:48:31, -52.274769, 159.838913, -18.01,  0.00, 120, 0, 102.76, 
2013/11/17, 18:55:05, -52.274784, 159.839478, -2.11,  2556.00, 124, 0, 38.48, 
2013/11/17, 19:02:05, -52.274815, 159.840179, 3.34,  2592.00, 169, 0, 47.82, 
2013/11/17, 19:08:39, -52.274963, 159.840668, 4.48,  3168.00, 317, 0, 37.12, 
2013/11/17, 19:15:14, -52.275124, 159.841110, -12.59,  1728.00, 289, 0, 35.00, 
2013/11/17, 19:21:49, -52.275173, 159.841660, -40.04,  1764.00, 60, 0, 37.81, 
2013/11/17, 19:28:27, -52.275742, 159.841690, -8.07,  1872.00, 85, 0, 63.30, 
2013/11/17, 19:35:03, -52.275749, 159.842163, -12.67,  3996.00, 65, 0, 32.19, 
2013/11/17, 19:41:38, -52.275799, 159.842361, 0.14,  1152.00, 332, 0, 14.57, 
2013/11/17, 19:48:13, -52.276157, 159.841888, 16.11,  648.00, 43, 0, 51.19, 
2013/11/17, 19:54:49, -52.276432, 159.841812, -3.43,  1620.00, 265, 0, 31.01, 
2013/11/17, 20:01:23, -52.276859, 159.841553, -1.27,  1908.00, 75, 0, 50.64, 
2013/11/17, 20:07:57, -52.277187, 159.841354, -2.32,  4932.00, 312, 0, 38.90, 
2013/11/17, 20:14:33, -52.278023, 159.840302, 0.17,  0.00, 317, 0, 117.32, 
2013/11/17, 20:21:09, -52.279224, 159.839417, -2.46,  0.00, 339, 0, 146.49, 
2013/11/17, 20:27:44, -52.279293, 159.839218, -1.24,  3852.00, 215, 0, 15.56, 1
2013/11/17, 20:34:17, -52.268642, 159.839203, -2.38,  53064.00, 203, 0, 1184.34, 1
2013/11/17, 20:40:52, -52.268467, 159.836975, 4.40,  2196.00, 272, 0, 152.85, 
2013/11/17, 20:47:26, -52.268703, 159.836655, -3.05,  0.00, 348, 0, 34.10, 
2013/11/17, 20:54:01, -52.269073, 159.835953, -7.07,  0.00, 282, 0, 63.04, 
2013/11/17, 21:00:40, -52.270672, 159.833771, 1.50,  52128.00, 166, 0, 231.64, 
2013/11/17, 21:07:16, -52.270256, 159.828903, -6.38,  66744.00, 34, 0, 334.45, 1
2013/11/17, 21:13:47, -52.248573, 159.818573, 2.48,  49968.00, 13, 0, 2511.46, 
2013/11/17, 21:20:17, -52.223782, 159.810120, 3.36,  26748.00, 308, 0, 2816.09, 
2013/11/17, 21:27:26, -52.193272, 159.799103, 3.39,  28440.00, 341, 0, 3474.62, 1
2013/11/17, 21:33:55, -52.156403, 159.800201, -4.86,  68004.00, 8, 0, 4100.33, 
2013/11/17, 21:40:24, -52.118092, 159.799957, -1.71,  57384.00, 11, 0, 4260.02, 1
2013/11/17, 21:47:01, -52.084259, 159.792007, 17.72,  56088.00, 11, 0, 3801.05, 
2013/11/17, 21:54:03, -52.047672, 159.781647, 23.61,  52704.00, 338, 0, 4129.47, 
2013/11/17, 22:01:43, -52.000767, 159.769592, 23.36,  68580.00, 358, 0, 5280.42, 
2013/11/17, 22:08:11, -51.964207, 159.760422, 3.98,  57996.00, 26, 0, 4113.51, 1
2013/11/17, 22:14:39, -51.933807, 159.743210, 4.05,  70668.00, 26, 0, 3580.25, 
2013/11/17, 22:21:08, -51.895729, 159.734711, 7.53,  66780.00, 3, 0, 4274.02, 
2013/11/17, 22:27:37, -51.862255, 159.719894, 11.59,  39096.00, 12, 0, 3858.60, 
2013/11/17, 22:34:06, -51.828732, 159.707245, 3.03,  57456.00, 16, 0, 3827.52, 1
2013/11/17, 22:40:35, -51.813763, 159.691452, 3.04,  58176.00, 94, 0, 1987.14, 1
2013/11/17, 22:47:04, -51.781242, 159.684662, 8.71,  31572.00, 346, 0, 3646.19, 
2013/11/17, 22:53:34, -51.760502, 159.679474, -3.69,  0.00, 347, 0, 2333.65, 1
2013/11/17, 23:00:58, -51.758953, 159.680862, 0.03,  2916.00, 67, 0, 196.96, 
