Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/26, 00:07:01, -57.565025, -157.951904, 1.16,  2808.00, 149, 0, 92.78, 
2013/11/26, 00:12:59, -57.564217, -157.951447, 3.23,  2916.00, 313, 0, 93.89, 1
2013/11/26, 00:18:56, -57.565617, -157.931610, 7.48,  54072.00, 118, 0, 1193.25, 
2013/11/26, 00:24:51, -57.550362, -157.870850, 8.29,  62496.00, 314, 0, 4001.65, 1
2013/11/26, 00:30:41, -57.532127, -157.817017, 9.50,  41364.00, 105, 0, 3798.98, 
2013/11/26, 00:36:33, -57.511208, -157.757675, 0.89,  70344.00, 114, 0, 4238.58, 
2013/11/26, 00:42:23, -57.489616, -157.695969, 22.97,  61560.00, 37, 0, 4399.47, 1
2013/11/26, 00:48:12, -57.481834, -157.619781, -24.29,  54684.00, 51, 0, 4635.12, 1
2013/11/26, 00:54:01, -57.451530, -157.574783, 6.55,  49788.00, 35, 0, 4312.22, 
2013/11/26, 00:59:54, -57.423889, -157.520523, -3.89,  55692.00, 7, 0, 4471.19, 1
2013/11/26, 01:06:20, -57.403667, -157.449829, 2.61,  57096.00, 103, 0, 4793.68, 
2013/11/26, 01:12:09, -57.381744, -157.377365, 5.97,  63252.00, 56, 0, 4979.57, 1
2013/11/26, 01:17:59, -57.351513, -157.316010, 1.45,  67032.00, 23, 0, 4983.50, 
2013/11/26, 01:23:48, -57.326717, -157.251038, 1.97,  58896.00, 30, 0, 4775.26, 1
2013/11/26, 01:29:40, -57.313152, -157.172577, 3.90,  70524.00, 19, 0, 4946.35, 
2013/11/26, 01:35:30, -57.292240, -157.104095, 16.54,  61452.00, 38, 0, 4725.29, 
2013/11/26, 01:41:22, -57.273834, -157.027527, 11.17,  62748.00, 79, 0, 5036.32, 1
2013/11/26, 01:47:13, -57.241821, -156.982712, 11.74,  44676.00, 123, 0, 4464.92, 
2013/11/26, 01:53:05, -57.203876, -156.946762, 7.15,  53532.00, 28, 0, 4741.92, 
2013/11/26, 01:58:58, -57.171242, -156.897766, 7.16,  55224.00, 34, 0, 4678.00, 1
2013/11/26, 02:04:55, -57.131401, -156.891556, -25.67,  66060.00, 345, 0, 4445.92, 1
2013/11/26, 02:10:49, -57.100166, -156.943085, 32.71,  84420.00, 7, 0, 4662.71, 1
2013/11/26, 02:16:43, -57.092468, -157.018173, 30.47,  66492.00, 289, 0, 4615.70, 1
2013/11/26, 02:22:39, -57.115990, -157.098129, 20.04,  40536.00, 301, 0, 5491.52, 
2013/11/26, 02:28:33, -57.129707, -157.166031, 21.04,  77436.00, 239, 0, 4373.24, 
2013/11/26, 02:34:27, -57.156109, -157.243713, 17.80,  68832.00, 236, 0, 5530.04, 
2013/11/26, 02:40:20, -57.180912, -157.315323, 4.60,  69192.00, 281, 0, 5122.88, 
2013/11/26, 02:46:14, -57.202171, -157.401306, 12.03,  75780.00, 239, 0, 5694.24, 1
2013/11/26, 02:52:07, -57.234844, -157.475067, 7.07,  71496.00, 260, 0, 5737.57, 1
2013/11/26, 02:58:00, -57.279530, -157.517563, 50.15,  63216.00, 170, 0, 5587.63, 1
2013/11/26, 03:03:57, -57.313343, -157.588974, -11.83,  60228.00, 183, 0, 5704.59, 1
2013/11/26, 03:09:51, -57.352436, -157.629913, 156.44,  79884.00, 259, 0, 4993.31, 1
2013/11/26, 03:15:45, -57.389530, -157.693222, 114.37,  48204.00, 170, 0, 5605.41, 1
2013/11/26, 03:21:39, -57.405403, -157.778885, 173.86,  62640.00, 220, 0, 5427.31, 1
2013/11/26, 03:27:33, -57.434418, -157.858490, 184.89,  68256.00, 208, 0, 5755.69, 1
2013/11/26, 03:33:27, -57.464348, -157.904663, 134.56,  76536.00, 266, 0, 4325.16, 1
2013/11/26, 03:39:22, -57.487236, -157.993683, 121.61,  84672.00, 238, 0, 5899.25, 
2013/11/26, 03:45:17, -57.510120, -158.088837, 103.65,  74268.00, 242, 0, 6228.66, 1
2013/11/26, 03:51:16, -57.503914, -158.097092, 92.06,  0.00, 342, 0, 848.15, 1
2013/11/26, 03:57:32, -57.507282, -158.143341, 39.56,  29196.00, 152, 0, 2787.99, 
2013/11/26, 04:04:06, -57.504475, -158.245743, 4.82,  57492.00, 183, 0, 6124.98, 1
2013/11/26, 04:11:07, -57.477684, -158.341095, -2.07,  69732.00, 318, 0, 6429.93, 1
2013/11/26, 04:17:02, -57.447113, -158.412750, 5.45,  84456.00, 264, 0, 5469.96, 1
2013/11/26, 04:22:57, -57.429436, -158.495682, -0.97,  48132.00, 302, 0, 5338.20, 1
2013/11/26, 04:28:52, -57.420830, -158.581985, 3.26,  67104.00, 251, 0, 5254.61, 1
2013/11/26, 04:34:47, -57.438206, -158.655869, 11.49,  73224.00, 313, 0, 4826.34, 1
2013/11/26, 04:40:44, -57.418655, -158.742889, -7.57,  75636.00, 312, 0, 5644.63, 
2013/11/26, 04:46:39, -57.407196, -158.840530, 8.99,  87552.00, 262, 0, 5984.68, 1
2013/11/26, 04:52:34, -57.404640, -158.943115, -9.15,  58608.00, 345, 0, 6151.30, 
2013/11/26, 04:58:29, -57.402401, -159.044556, 14.49,  67392.00, 210, 0, 6081.70, 1
2013/11/26, 05:04:29, -57.429253, -159.117676, 34.40,  82692.00, 218, 0, 5299.75, 1
2013/11/26, 05:10:24, -57.445896, -159.217728, 91.13,  84888.00, 199, 0, 6267.28, 1
2013/11/26, 05:16:19, -57.487221, -159.302368, 102.16,  65592.00, 208, 0, 6836.19, 1
2013/11/26, 05:22:14, -57.533421, -159.336365, 52.62,  97776.00, 199, 0, 5523.96, 1
2013/11/26, 05:28:08, -57.581871, -159.402832, 11.14,  98964.00, 241, 0, 6689.07, 1
2013/11/26, 05:34:03, -57.603233, -159.492035, 5.05,  74520.00, 231, 0, 5822.47, 
2013/11/26, 05:39:58, -57.603245, -159.497055, -1.17,  21204.00, 31, 0, 299.07, 1
2013/11/26, 05:45:54, -57.597561, -159.498535, -3.77,  24732.00, 352, 0, 638.15, 
2013/11/26, 05:51:50, -57.592979, -159.501465, -2.61,  5076.00, 288, 0, 538.58, 1
2013/11/26, 05:57:46, -57.590717, -159.506485, 3.83,  45756.00, 334, 0, 390.85, 
2013/11/26, 06:04:29, -57.589535, -159.518860, 2.39,  39780.00, 147, 0, 749.14, 
2013/11/26, 06:10:23, -57.583908, -159.520050, 0.89,  29484.00, 33, 0, 629.70, 
2013/11/26, 06:16:22, -57.581829, -159.524551, -4.26,  0.00, 323, 0, 354.16, 
2013/11/26, 06:22:17, -57.573616, -159.539825, -0.93,  2484.00, 170, 0, 1289.65, 
2013/11/26, 06:28:12, -57.569134, -159.549728, -3.47,  86580.00, 297, 0, 772.70, 
2013/11/26, 06:34:09, -57.565254, -159.555801, -6.17,  47412.00, 354, 0, 563.29, 1
2013/11/26, 06:40:04, -57.582314, -159.609055, -4.57,  82188.00, 206, 0, 3698.73, 
2013/11/26, 06:46:20, -57.613136, -159.697189, 1.54,  68940.00, 204, 0, 6270.87, 1
2013/11/26, 06:52:16, -57.638935, -159.795135, 11.46,  74808.00, 266, 0, 6498.97, 
2013/11/26, 06:58:33, -57.659603, -159.900223, 19.88,  36144.00, 94, 0, 6661.75, 1
2013/11/26, 07:04:31, -57.691807, -159.987625, -5.52,  78336.00, 208, 0, 6310.97, 1
2013/11/26, 07:10:27, -57.716293, -160.013092, 1.15,  2412.00, 235, 0, 3114.87, 1
2013/11/26, 07:16:22, -57.712265, -160.016739, 9.83,  0.00, 289, 0, 497.52, 
2013/11/26, 07:22:17, -57.706718, -160.019333, 16.24,  40248.00, 340, 0, 635.75, 
2013/11/26, 07:28:11, -57.702305, -160.022232, 8.39,  0.00, 47, 0, 520.05, 
2013/11/26, 07:34:05, -57.694622, -160.024368, 1.45,  0.00, 333, 0, 863.69, 
2013/11/26, 07:40:04, -57.694324, -160.025299, 19.37,  9180.00, 49, 0, 64.49, 
2013/11/26, 07:46:03, -57.677994, -160.032501, 2.06,  41868.00, 341, 0, 1865.59, 1
2013/11/26, 07:51:57, -57.675468, -160.039658, 5.95,  49248.00, 11, 0, 509.86, 
2013/11/26, 07:57:51, -57.633266, -160.081528, 83.72,  98064.00, 328, 0, 5312.79, 1
2013/11/26, 08:03:50, -57.580959, -160.104843, 8.95,  85788.00, 317, 0, 5979.80, 1
2013/11/26, 08:09:50, -57.522839, -160.152451, 21.03,  53208.00, 339, 0, 7059.26, 
2013/11/26, 08:16:06, -57.472591, -160.189041, 67.27,  66672.00, 0, 0, 5999.81, 1
2013/11/26, 08:22:23, -57.422920, -160.253952, -13.24,  85140.00, 336, 0, 6751.90, 1
2013/11/26, 08:29:28, -57.430550, -160.387405, 18.07,  66312.00, 232, 0, 8034.07, 1
2013/11/26, 08:39:04, -57.373772, -160.469788, -2.78,  96336.00, 338, 0, 8013.43, 1
2013/11/26, 08:44:59, -57.311474, -160.501099, 13.34,  40860.00, 16, 0, 7177.47, 
2013/11/26, 08:50:54, -57.250904, -160.527145, 30.06,  63180.00, 18, 0, 6914.61, 1
2013/11/26, 08:56:49, -57.189289, -160.550461, 7.63,  85752.00, 5, 0, 6993.59, 1
2013/11/26, 09:02:49, -57.132778, -160.551987, 2.88,  74196.00, 16, 0, 6284.41, 1
2013/11/26, 09:07:50, -57.095295, -160.538406, 18.80,  33696.00, 87, 0, 4247.81, 
2013/11/26, 09:12:51, -57.066353, -160.524185, 16.17,  34272.00, 108, 0, 3330.97, 1
2013/11/26, 09:17:53, -57.037647, -160.503250, 16.43,  60768.00, 326, 0, 3433.88, 
2013/11/26, 09:22:55, -57.012634, -160.482986, 8.88,  52668.00, 77, 0, 3039.69, 1
2013/11/26, 09:27:58, -56.997112, -160.488159, 4.42,  0.00, 337, 0, 1754.16, 
2013/11/26, 09:33:03, -56.983032, -160.482452, 7.99,  50544.00, 44, 0, 1603.34, 1
2013/11/26, 09:38:09, -56.978195, -160.408112, 5.00,  48240.00, 55, 0, 4536.45, 1
2013/11/26, 09:43:18, -56.956966, -160.357727, 8.99,  52308.00, 31, 0, 3859.96, 1
2013/11/26, 09:48:25, -56.925949, -160.334839, 4.69,  57960.00, 20, 0, 3717.87, 1
2013/11/26, 09:53:38, -56.911118, -160.379425, 8.11,  41148.00, 290, 0, 3169.00, 1
2013/11/26, 09:58:53, -56.889381, -160.405823, 10.71,  46836.00, 293, 0, 2900.28, 
2013/11/26, 10:05:27, -56.878223, -160.415512, 8.92,  44964.00, 217, 0, 1373.25, 
2013/11/26, 10:11:51, -56.877514, -160.417526, 12.46,  38484.00, 324, 0, 145.57, 
2013/11/26, 10:17:53, -56.875069, -160.431168, 10.05,  48924.00, 284, 0, 872.37, 
2013/11/26, 10:23:56, -56.879177, -160.409760, -0.53,  58500.00, 223, 0, 1378.64, 
2013/11/26, 10:29:59, -56.876862, -160.417114, 2.01,  65124.00, 166, 0, 515.67, 1
2013/11/26, 10:36:03, -56.888901, -160.425201, 5.44,  59724.00, 205, 0, 1425.98, 1
2013/11/26, 10:42:07, -56.894661, -160.399536, -0.82,  76464.00, 149, 0, 1685.27, 1
2013/11/26, 10:48:13, -56.873318, -160.375824, 9.04,  43668.00, 27, 0, 2776.20, 1
2013/11/26, 10:54:18, -56.865231, -160.404282, -8.45,  44028.00, 258, 0, 1949.30, 1
2013/11/26, 11:00:25, -56.835087, -160.398361, 14.90,  45216.00, 2, 0, 3371.14, 
2013/11/26, 11:06:28, -56.793964, -160.377121, 13.45,  43668.00, 340, 0, 4751.89, 1
2013/11/26, 11:12:29, -56.769890, -160.314041, 15.99,  49428.00, 358, 0, 4683.06, 1
2013/11/26, 11:18:35, -56.777641, -160.283096, -4.80,  1944.00, 36, 0, 2073.09, 1
2013/11/26, 11:24:41, -56.814407, -160.274338, -0.04,  71568.00, 176, 0, 4122.83, 1
2013/11/26, 11:31:03, -56.860046, -160.314148, -12.16,  65628.00, 205, 0, 5622.93, 
2013/11/26, 11:37:08, -56.904869, -160.340912, -15.82,  68544.00, 167, 0, 5242.61, 1
2013/11/26, 11:43:32, -56.942585, -160.391785, 6.68,  78768.00, 149, 0, 5207.61, 
2013/11/26, 11:49:33, -56.961029, -160.418671, 3.38,  49068.00, 168, 0, 2619.95, 1
2013/11/26, 11:55:35, -56.955479, -160.457657, 4.88,  39456.00, 66, 0, 2442.92, 1
2013/11/26, 12:01:39, -56.933136, -160.408890, 11.42,  74052.00, 60, 0, 3862.77, 1
2013/11/26, 12:07:41, -56.927456, -160.326614, 6.50,  71496.00, 117, 0, 5031.85, 1
2013/11/26, 12:13:42, -56.957241, -160.293320, 8.67,  58320.00, 263, 0, 3879.06, 1
2013/11/26, 12:19:45, -56.952415, -160.220306, 4.09,  66636.00, 90, 0, 4459.58, 
2013/11/26, 12:25:45, -56.954006, -160.151413, 7.11,  68328.00, 112, 0, 4181.23, 1
2013/11/26, 12:31:46, -56.924782, -160.085114, 11.37,  65196.00, 37, 0, 5170.45, 1
2013/11/26, 12:37:50, -56.911118, -160.011948, 4.71,  78516.00, 109, 0, 4693.51, 1
2013/11/26, 12:43:54, -56.877090, -159.951569, 14.46,  69804.00, 58, 0, 5269.13, 1
2013/11/26, 12:49:59, -56.874222, -159.864120, 1.96,  69948.00, 86, 0, 5323.25, 1
2013/11/26, 12:56:08, -56.855713, -159.793243, -5.10,  0.00, 0, 0, 4774.33, 
2013/11/26, 13:02:10, -56.841133, -159.719711, -12.90,  60768.00, 26, 0, 4756.15, 1
2013/11/26, 13:07:50, -56.807590, -159.700089, 63.60,  58428.00, 28, 0, 3916.24, 1
2013/11/26, 13:13:30, -56.774960, -159.648849, -19.18,  78084.00, 104, 0, 4785.63, 1
2013/11/26, 13:19:10, -56.783157, -159.595901, -65.43,  67680.00, 178, 0, 3351.91, 1
2013/11/26, 13:24:49, -56.814980, -159.526611, -23.82,  63108.00, 24, 0, 5506.41, 1
2013/11/26, 13:31:05, -56.775963, -159.448013, 13.46,  61164.00, 32, 0, 6459.83, 1
2013/11/26, 13:36:42, -56.740238, -159.406937, 14.10,  70704.00, 71, 0, 4695.64, 
2013/11/26, 13:42:21, -56.701660, -159.363312, 9.82,  68832.00, 49, 0, 5048.40, 
2013/11/26, 13:47:59, -56.666492, -159.320129, 7.66,  66204.00, 55, 0, 4716.76, 1
2013/11/26, 13:53:36, -56.670959, -159.247467, 3.83,  57888.00, 28, 0, 4467.29, 1
2013/11/26, 13:59:15, -56.644066, -159.187576, 3.75,  69120.00, 92, 0, 4726.60, 
2013/11/26, 14:05:13, -56.624573, -159.146255, 10.96,  51300.00, 272, 0, 3329.24, 1
2013/11/26, 14:11:41, -56.583717, -159.107864, -18.10,  67176.00, 24, 0, 5114.65, 
2013/11/26, 14:17:50, -56.543976, -159.079697, -10.22,  49968.00, 25, 0, 4744.03, 1
2013/11/26, 14:23:57, -56.514107, -159.027969, -1.12,  48384.00, 47, 0, 4592.83, 1
2013/11/26, 14:30:49, -56.476196, -158.979935, 47.93,  46980.00, 10, 0, 5144.25, 
2013/11/26, 14:39:04, -56.429935, -158.921844, 1.27,  57744.00, 36, 0, 6261.21, 1
2013/11/26, 14:48:08, -56.384239, -158.886597, 8.05,  0.00, 0, 0, 5524.55, 1
2013/11/26, 14:54:14, -56.351212, -158.854904, 1.17,  0.00, 0, 0, 4158.91, 
2013/11/26, 15:00:22, -56.345356, -158.844193, 0.90,  66240.00, 211, 0, 927.14, 
2013/11/26, 15:06:23, -56.374592, -158.891876, -0.04,  41436.00, 283, 0, 4381.28, 1
2013/11/26, 15:12:23, -56.369617, -158.929871, -4.42,  46836.00, 297, 0, 2404.22, 1
2013/11/26, 15:18:23, -56.384285, -158.961884, 3.32,  34920.00, 286, 0, 2558.39, 1
2013/11/26, 15:24:24, -56.413586, -158.995972, -10.64,  39528.00, 231, 0, 3874.98, 
2013/11/26, 15:30:26, -56.444824, -159.035995, 6.81,  67680.00, 162, 0, 4256.91, 
2013/11/26, 15:36:28, -56.451168, -159.040985, 9.24,  53712.00, 215, 0, 769.20, 
2013/11/26, 15:42:30, -56.476315, -159.069351, 11.41,  16416.00, 259, 0, 3294.75, 1
2013/11/26, 15:48:31, -56.514351, -159.095581, 7.12,  40752.00, 190, 0, 4525.48, 1
2013/11/26, 15:54:32, -56.545467, -159.139114, 3.22,  48384.00, 240, 0, 4370.14, 1
2013/11/26, 16:01:03, -56.553902, -159.200287, 26.82,  38484.00, 278, 0, 3864.96, 1
2013/11/26, 16:07:05, -56.580223, -159.246384, 15.02,  45324.00, 289, 0, 4067.11, 1
2013/11/26, 16:13:07, -56.590401, -159.298203, 35.30,  50796.00, 221, 0, 3368.90, 1
2013/11/26, 16:19:11, -56.594963, -159.359573, 33.12,  46188.00, 250, 0, 3791.32, 1
2013/11/26, 16:25:13, -56.578945, -159.404922, 16.59,  44928.00, 342, 0, 3298.94, 1
2013/11/26, 16:31:15, -56.553242, -159.435394, 15.38,  39024.00, 349, 0, 3413.75, 1
2013/11/26, 16:37:17, -56.552685, -159.462082, 26.07,  43812.00, 301, 0, 1636.80, 
2013/11/26, 16:43:19, -56.556644, -159.516663, 9.42,  48420.00, 208, 0, 3373.79, 
2013/11/26, 16:49:23, -56.564812, -159.557343, 7.90,  2844.00, 324, 0, 2652.95, 1
2013/11/26, 16:55:23, -56.569286, -159.550751, 13.02,  80640.00, 286, 0, 640.77, 1
2013/11/26, 17:01:24, -56.548630, -159.653534, 20.00,  82512.00, 337, 0, 6703.98, 1
2013/11/26, 17:07:22, -56.537846, -159.771423, 19.56,  95508.00, 305, 0, 7325.71, 1
2013/11/26, 17:13:20, -56.556175, -159.846756, 6.58,  61992.00, 210, 0, 5047.42, 
2013/11/26, 17:19:18, -56.569107, -159.877365, 13.09,  51984.00, 190, 0, 2363.28, 1
2013/11/26, 17:25:15, -56.590210, -159.879257, 25.07,  41328.00, 82, 0, 2349.41, 1
2013/11/26, 17:31:12, -56.581917, -159.883713, 26.70,  7092.00, 73, 0, 961.66, 
2013/11/26, 17:37:33, -56.574772, -159.888809, 18.71,  39780.00, 339, 0, 853.59, 
2013/11/26, 17:43:52, -56.569408, -159.892563, 1.79,  0.00, 0, 0, 639.24, 
2013/11/26, 17:50:11, -56.569122, -159.894806, -6.04,  2268.00, 70, 0, 141.04, 
2013/11/26, 17:56:08, -56.557060, -159.907043, 10.13,  30024.00, 99, 0, 1536.57, 
2013/11/26, 18:02:35, -56.553699, -159.909546, 12.65,  57456.00, 236, 0, 403.98, 
2013/11/26, 18:08:31, -56.548988, -159.905685, -3.99,  45756.00, 230, 0, 574.81, 
2013/11/26, 18:14:26, -56.545567, -159.908356, -2.52,  99180.00, 19, 0, 414.13, 1
2013/11/26, 18:20:24, -56.544724, -159.914764, 11.36,  18216.00, 70, 0, 403.84, 
2013/11/26, 18:26:43, -56.539295, -159.989548, -27.40,  108684.00, 299, 0, 4624.18, 
2013/11/26, 18:33:01, -56.539951, -160.039886, 31.80,  58320.00, 246, 0, 3087.01, 1
2013/11/26, 18:40:58, -56.556957, -160.064941, 5.35,  28296.00, 173, 0, 2436.03, 1
2013/11/26, 18:52:05, -56.556355, -160.080154, 1.39,  30564.00, 99, 0, 934.67, 
2013/11/26, 18:58:02, -56.559528, -160.084396, 2.33,  26424.00, 189, 0, 438.24, 
2013/11/26, 19:04:01, -56.561153, -160.091354, 6.03,  27612.00, 136, 0, 463.06, 
2013/11/26, 19:09:56, -56.574940, -160.166336, 26.94,  62532.00, 217, 0, 4842.64, 1
2013/11/26, 19:15:51, -56.606560, -160.234268, 30.73,  42408.00, 178, 0, 5446.18, 
2013/11/26, 19:21:46, -56.619743, -160.279892, -55.09,  76104.00, 20, 0, 3153.16, 1
2013/11/26, 19:27:40, -56.612171, -160.265442, -8.24,  29340.00, 138, 0, 1220.89, 
2013/11/26, 19:33:35, -56.602081, -160.254990, 39.36,  5436.00, 251, 0, 1291.49, 
2013/11/26, 19:39:30, -56.595406, -160.253098, -14.57,  48852.00, 85, 0, 751.21, 
2013/11/26, 19:45:27, -56.588238, -160.241028, -19.70,  0.00, 259, 0, 1086.90, 
2013/11/26, 19:51:56, -56.582737, -160.225372, 20.31,  39276.00, 75, 0, 1137.20, 1
2013/11/26, 19:57:49, -56.576500, -160.226929, 15.44,  76536.00, 44, 0, 700.05, 1
2013/11/26, 20:03:46, -56.567039, -160.209946, 0.34,  44568.00, 99, 0, 1479.53, 
2013/11/26, 20:09:39, -56.566879, -160.202774, 4.27,  2268.00, 164, 0, 439.75, 1
2013/11/26, 20:15:33, -56.566593, -160.204147, -13.64,  2088.00, 70, 0, 89.93, 
2013/11/26, 20:21:32, -56.566578, -160.205536, 5.99,  0.00, 319, 0, 85.11, 
2013/11/26, 20:27:33, -56.566063, -160.206772, -41.82,  0.00, 240, 0, 94.94, 
2013/11/26, 20:33:38, -56.566063, -160.207504, 8.49,  0.00, 87, 0, 44.85, 
2013/11/26, 20:39:42, -56.565830, -160.208466, 52.38,  0.00, 358, 0, 64.38, 
2013/11/26, 20:45:46, -56.565346, -160.209457, 19.17,  2160.00, 302, 0, 81.13, 
2013/11/26, 20:51:50, -56.564991, -160.210663, -7.86,  0.00, 354, 0, 83.77, 
2013/11/26, 20:57:54, -56.564705, -160.211884, -4.24,  0.00, 34, 0, 81.29, 
2013/11/26, 21:04:09, -56.564362, -160.212952, 21.65,  1440.00, 255, 0, 75.74, 
2013/11/26, 21:10:32, -56.563946, -160.214081, 8.05,  6120.00, 310, 0, 83.21, 
2013/11/26, 21:16:35, -56.563622, -160.215027, 11.07,  3312.00, 268, 0, 68.25, 
2013/11/26, 21:22:38, -56.563217, -160.215775, 3.86,  6228.00, 314, 0, 64.25, 
2013/11/26, 21:28:40, -56.562759, -160.216705, -11.69,  4680.00, 326, 0, 76.42, 
2013/11/26, 21:34:43, -56.562481, -160.217682, 10.28,  4860.00, 181, 0, 67.37, 
2013/11/26, 21:40:46, -56.562050, -160.218597, -3.32,  10584.00, 171, 0, 73.76, 
2013/11/26, 21:46:49, -56.561615, -160.219238, 0.56,  3168.00, 252, 0, 62.31, 
2013/11/26, 21:52:52, -56.561207, -160.219757, 2.45,  2412.00, 239, 0, 55.40, 
2013/11/26, 21:58:55, -56.560772, -160.220535, 4.45,  3852.00, 225, 0, 67.91, 
2013/11/26, 22:05:03, -56.560139, -160.221069, 2.74,  1224.00, 283, 0, 77.62, 
2013/11/26, 22:11:05, -56.559677, -160.221771, 5.67,  5724.00, 210, 0, 67.00, 
2013/11/26, 22:17:09, -56.559196, -160.222504, 4.84,  7452.00, 300, 0, 69.84, 
2013/11/26, 22:23:12, -56.558773, -160.223557, 4.33,  1476.00, 294, 0, 79.85, 
2013/11/26, 22:29:15, -56.558239, -160.224289, 7.52,  5868.00, 324, 0, 74.42, 
2013/11/26, 22:35:18, -56.557640, -160.224915, 11.01,  5076.00, 44, 0, 76.86, 
2013/11/26, 22:41:21, -56.556973, -160.225250, -19.75,  6336.00, 43, 0, 76.96, 
2013/11/26, 22:47:25, -56.556274, -160.225952, 2.85,  2160.00, 168, 0, 88.84, 
2013/11/26, 22:53:29, -56.555679, -160.226700, 3.82,  1260.00, 236, 0, 80.49, 
2013/11/26, 22:59:33, -56.555138, -160.227448, 9.16,  2844.00, 7, 0, 75.63, 
2013/11/26, 23:05:01, -56.554455, -160.228043, 0.81,  3564.00, 336, 0, 84.25, 
2013/11/26, 23:10:08, -56.554054, -160.228867, 4.49,  4068.00, 330, 0, 67.37, 
2013/11/26, 23:15:15, -56.553547, -160.229797, -2.57,  2052.00, 289, 0, 80.17, 
2013/11/26, 23:20:21, -56.553299, -160.230621, -7.02,  2916.00, 288, 0, 57.54, 
2013/11/26, 23:25:28, -56.552662, -160.231232, 9.63,  2412.00, 283, 0, 80.12, 
2013/11/26, 23:30:35, -56.552029, -160.231964, 2.48,  0.00, 9, 0, 83.47, 
2013/11/26, 23:35:43, -56.551548, -160.232544, 1.24,  4968.00, 320, 0, 64.22, 
2013/11/26, 23:40:49, -56.550953, -160.233307, 5.40,  4500.00, 131, 0, 81.02, 
2013/11/26, 23:45:57, -56.550449, -160.234085, 4.54,  5832.00, 294, 0, 73.58, 
2013/11/26, 23:51:28, -56.550003, -160.235001, 2.76,  7344.00, 193, 0, 74.91, 
2013/11/26, 23:57:04, -56.549290, -160.235794, -0.06,  252.00, 239, 0, 92.99, 
2013/11/27, 00:03:50, -56.548592, -160.236816, 0.67,  540.00, 231, 0, 99.74, 
2013/11/27, 00:09:51, -56.547569, -160.236374, 9.76,  2268.00, 172, 0, 116.93, 
2013/11/27, 00:15:49, -56.546562, -160.236053, 2.50,  972.00, 28, 0, 113.69, 
2013/11/27, 00:21:45, -56.545780, -160.236328, -1.64,  1008.00, 226, 0, 88.57, 
2013/11/27, 00:27:44, -56.544956, -160.236755, 7.96,  0.00, 0, 0, 95.29, 1
2013/11/27, 00:33:46, -56.544289, -160.237595, 20.72,  0.00, 0, 0, 90.29, 
2013/11/27, 00:39:45, -56.535667, -160.218170, 11.41,  42804.00, 127, 0, 1528.86, 
2013/11/27, 00:45:37, -56.531212, -160.171402, 14.48,  33048.00, 186, 0, 2910.21, 1
2013/11/27, 00:51:28, -56.534283, -160.118164, 11.40,  56448.00, 81, 0, 3282.34, 1
2013/11/27, 00:57:23, -56.541576, -160.114502, 6.53,  44352.00, 269, 0, 841.45, 1
2013/11/27, 01:03:26, -56.555309, -160.158691, 3.41,  57888.00, 264, 0, 3109.34, 
2013/11/27, 01:09:20, -56.572517, -160.218628, 8.56,  67500.00, 257, 0, 4140.89, 1
2013/11/27, 01:15:13, -56.590744, -160.250046, 6.37,  59940.00, 283, 0, 2794.58, 
2013/11/27, 01:21:07, -56.611404, -160.287994, 10.54,  44496.00, 169, 0, 3266.91, 
2013/11/27, 01:27:00, -56.634598, -160.313950, 4.20,  60732.00, 245, 0, 3028.64, 
2013/11/27, 01:32:53, -56.655006, -160.347809, 5.91,  56808.00, 245, 0, 3071.61, 
2013/11/27, 01:38:47, -56.676262, -160.383377, 16.08,  66456.00, 200, 0, 3210.90, 
2013/11/27, 01:45:04, -56.694656, -160.425201, 2.65,  26568.00, 237, 0, 3272.26, 1
2013/11/27, 01:50:58, -56.713886, -160.426376, 20.55,  54828.00, 223, 0, 2139.48, 1
2013/11/27, 01:56:51, -56.726791, -160.480789, 4.91,  58464.00, 166, 0, 3616.88, 
2013/11/27, 02:03:59, -56.737366, -160.518509, 8.41,  67176.00, 41, 0, 2583.86, 
2013/11/27, 02:13:13, -56.739075, -160.517654, 12.00,  0.00, 356, 0, 197.06, 
2013/11/27, 02:19:07, -56.740993, -160.516342, -7.96,  61776.00, 44, 0, 227.79, 1
2013/11/27, 02:25:01, -56.739014, -160.524170, 1.65,  83052.00, 25, 0, 525.66, 1
2013/11/27, 02:30:54, -56.737019, -160.517197, 4.13,  11340.00, 275, 0, 479.64, 
2013/11/27, 02:36:48, -56.735928, -160.518600, 12.40,  17172.00, 131, 0, 148.46, 
2013/11/27, 02:42:41, -56.732914, -160.516312, -6.50,  20268.00, 314, 0, 363.03, 
2013/11/27, 02:48:34, -56.728752, -160.518799, 4.69,  26316.00, 264, 0, 487.02, 
2013/11/27, 02:54:27, -56.727402, -160.518326, 9.25,  26676.00, 250, 0, 152.86, 1
2013/11/27, 03:00:23, -56.728745, -160.513962, -2.53,  0.00, 332, 0, 305.24, 
2013/11/27, 03:06:16, -56.726215, -160.508240, 12.20,  36144.00, 289, 0, 448.32, 
2013/11/27, 03:12:10, -56.723843, -160.502457, 4.04,  19692.00, 220, 0, 440.50, 
2013/11/27, 03:18:05, -56.725727, -160.501511, 6.59,  41436.00, 301, 0, 217.30, 
2013/11/27, 03:24:00, -56.725616, -160.493500, 3.21,  5724.00, 355, 0, 488.88, 
