Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/05, 10:13:23, -49.112228, 163.070740, 0.99,  55944.00, 84, 0, 4478.26, 1
2013/11/05, 10:18:19, -49.065205, 163.066010, 3.31,  91908.00, 21, 0, 5240.05, 
2013/11/05, 10:23:15, -49.014320, 163.045273, 6.08,  85572.00, 350, 0, 5856.58, 1
2013/11/05, 10:28:32, -48.957901, 163.009888, 12.07,  79848.00, 333, 0, 6784.10, 
2013/11/05, 10:33:51, -48.904587, 162.974167, 11.36,  66132.00, 321, 0, 6477.14, 1
2013/11/05, 10:39:18, -48.846767, 162.946808, 30.73,  64404.00, 346, 0, 6733.43, 1
2013/11/05, 10:46:14, -48.772339, 162.939835, 27.86,  76824.00, 349, 0, 8291.75, 1
2013/11/05, 10:54:06, -48.683548, 162.893784, 21.57,  81144.00, 350, 0, 10434.92, 
2013/11/05, 11:01:26, -48.598450, 162.856537, 21.06,  69552.00, 321, 0, 9850.27, 
2013/11/05, 11:08:27, -48.527882, 162.816772, 1.34,  87984.00, 335, 0, 8374.67, 
2013/11/05, 11:16:28, -48.448166, 162.774902, 4.81,  87804.00, 22, 0, 9385.75, 
2013/11/05, 11:21:26, -48.399757, 162.748322, 7.81,  92412.00, 332, 0, 5729.03, 1
2013/11/05, 11:26:25, -48.354919, 162.727463, 6.87,  84924.00, 13, 0, 5218.36, 
2013/11/05, 11:31:38, -48.299660, 162.714157, -10.01,  73908.00, 329, 0, 6222.77, 1
2013/11/05, 11:36:51, -48.248005, 162.679901, -18.11,  67320.00, 3, 0, 6278.40, 1
2013/11/05, 11:42:23, -48.229862, 162.686813, 4.25,  1980.00, 20, 0, 2081.34, 
2013/11/05, 11:48:54, -48.228970, 162.687149, -6.09,  0.00, 233, 0, 102.26, 
2013/11/05, 11:53:53, -48.186638, 162.683655, -37.07,  70164.00, 66, 0, 4714.22, 1
2013/11/05, 11:58:51, -48.142323, 162.664932, -75.24,  78048.00, 354, 0, 5119.52, 
2013/11/05, 12:04:24, -48.097118, 162.649994, 24.28,  79488.00, 343, 0, 5147.42, 
2013/11/05, 12:09:39, -48.051571, 162.642014, 21.56,  71316.00, 31, 0, 5099.18, 1
2013/11/05, 12:14:36, -48.010517, 162.615753, 23.00,  73404.00, 7, 0, 4965.12, 
2013/11/05, 12:19:33, -47.966164, 162.590057, -0.37,  87228.00, 350, 0, 5289.60, 1
2013/11/05, 12:24:30, -47.919422, 162.573257, 2.47,  82800.00, 337, 0, 5345.99, 
2013/11/05, 12:29:27, -47.888859, 162.569214, 5.28,  82620.00, 347, 0, 3411.79, 1
2013/11/05, 12:34:25, -47.846050, 162.534149, 10.54,  64908.00, 310, 0, 5431.45, 
2013/11/05, 12:39:24, -47.797318, 162.509811, 19.13,  77256.00, 327, 0, 5715.30, 1
2013/11/05, 12:44:23, -47.747379, 162.510071, 19.77,  62136.00, 295, 0, 5553.00, 
2013/11/05, 12:49:22, -47.695210, 162.506119, 21.67,  88848.00, 10, 0, 5808.46, 1
2013/11/05, 12:54:21, -47.643684, 162.488434, 14.52,  93528.00, 333, 0, 5880.47, 
2013/11/05, 12:59:20, -47.594006, 162.467941, 13.33,  80604.00, 352, 0, 5733.52, 1
2013/11/05, 13:04:23, -47.543354, 162.441940, 20.83,  50688.00, 271, 0, 5960.49, 
2013/11/05, 13:09:25, -47.500244, 162.409286, 16.77,  53172.00, 279, 0, 5384.34, 1
2013/11/05, 13:14:25, -47.456871, 162.389282, 3.99,  86688.00, 331, 0, 5051.74, 
2013/11/05, 13:19:34, -47.403667, 162.367020, 6.53,  49032.00, 311, 0, 6148.45, 
2013/11/05, 13:24:43, -47.354099, 162.353973, -5.51,  3528.00, 239, 0, 5598.57, 
2013/11/05, 13:30:21, -47.313271, 162.331604, 7.48,  64332.00, 70, 0, 4842.73, 
2013/11/05, 13:36:19, -47.254333, 162.305374, -6.43,  96084.00, 328, 0, 6845.76, 1
2013/11/05, 13:41:41, -47.202793, 162.271194, 7.64,  69156.00, 275, 0, 6285.33, 
2013/11/05, 13:47:42, -47.148678, 162.219803, 7.46,  89316.00, 356, 0, 7162.16, 
2013/11/05, 13:55:14, -47.077904, 162.161102, 7.39,  69516.00, 323, 0, 9036.86, 
2013/11/05, 14:03:35, -47.013103, 162.128265, 14.32,  82764.00, 36, 0, 7623.01, 
2013/11/05, 14:13:54, -46.915348, 162.048065, 20.30,  78804.00, 331, 0, 12457.67, 
2013/11/05, 14:18:55, -46.867538, 162.007339, 6.32,  76428.00, 311, 0, 6151.39, 1
2013/11/05, 14:24:16, -46.812286, 161.978760, -66.89,  71136.00, 294, 0, 6516.96, 
2013/11/05, 14:31:29, -46.738583, 161.931625, -69.74,  95292.00, 330, 0, 8947.00, 
2013/11/05, 14:39:34, -46.653217, 161.883499, 7.49,  97452.00, 348, 0, 10177.16, 1
2013/11/05, 14:48:35, -46.563896, 161.841217, 14.43,  87732.00, 351, 0, 10444.02, 
2013/11/05, 14:53:35, -46.510181, 161.826675, 13.85,  85968.00, 18, 0, 6075.52, 
2013/11/05, 14:58:36, -46.462971, 161.800491, 13.65,  84348.00, 357, 0, 5619.26, 
2013/11/05, 15:03:22, -46.413986, 161.783615, 15.44,  85536.00, 348, 0, 5598.29, 
2013/11/05, 15:07:36, -46.370834, 161.758667, 9.86,  82260.00, 348, 0, 5165.69, 
2013/11/05, 15:11:49, -46.328320, 161.733368, 12.90,  82116.00, 349, 0, 5110.60, 
2013/11/05, 15:16:02, -46.288185, 161.720963, 10.99,  80064.00, 312, 0, 4563.39, 
2013/11/05, 15:20:15, -46.246494, 161.700287, 4.17,  77400.00, 35, 0, 4900.70, 1
2013/11/05, 15:24:29, -46.203487, 161.694565, 8.15,  80892.00, 354, 0, 4802.38, 
2013/11/05, 15:28:44, -46.158913, 161.690140, 4.95,  68400.00, 348, 0, 4968.10, 
2013/11/05, 15:32:58, -46.117641, 161.681976, 10.19,  89928.00, 337, 0, 4632.15, 
2013/11/05, 15:37:12, -46.071648, 161.676254, 0.96,  84996.00, 3, 0, 5133.19, 
2013/11/05, 15:41:26, -46.024601, 161.672699, 2.84,  87624.00, 326, 0, 5238.58, 1
2013/11/05, 15:45:40, -45.984459, 161.654541, -0.37,  40968.00, 232, 0, 4678.73, 1
2013/11/05, 15:49:54, -45.966217, 161.614105, 9.70,  76320.00, 320, 0, 3725.41, 
2013/11/05, 15:54:09, -45.946465, 161.570709, -2.93,  40644.00, 228, 0, 4009.68, 1
2013/11/05, 15:58:23, -45.924347, 161.566925, -3.19,  76608.00, 35, 0, 2476.76, 
2013/11/05, 16:03:18, -45.872898, 161.581360, 9.77,  93852.00, 325, 0, 5828.90, 1
2013/11/05, 16:08:19, -45.819912, 161.560883, -4.27,  92592.00, 302, 0, 6101.53, 
2013/11/05, 16:13:20, -45.768120, 161.547455, 2.97,  89640.00, 335, 0, 5852.35, 1
2013/11/05, 16:18:20, -45.721439, 161.515747, 7.08,  85644.00, 323, 0, 5744.32, 
2013/11/05, 16:23:21, -45.671757, 161.489380, -49.53,  84816.00, 328, 0, 5891.71, 
2013/11/05, 16:28:21, -45.622559, 161.476807, -13.08,  75132.00, 334, 0, 5557.19, 
2013/11/05, 16:33:23, -45.602123, 161.458008, -33.58,  5616.00, 0, 0, 2702.18, 
2013/11/05, 16:38:23, -45.595181, 161.451385, -51.00,  33192.00, 87, 0, 928.10, 
2013/11/05, 16:43:23, -45.554871, 161.434479, -115.03,  83052.00, 354, 0, 4671.42, 1
2013/11/05, 16:48:23, -45.514194, 161.417877, -54.60,  69804.00, 320, 0, 4704.29, 
2013/11/05, 16:53:24, -45.468971, 161.403931, -42.26,  78408.00, 44, 0, 5144.73, 
2013/11/05, 16:58:24, -45.431271, 161.393158, -20.47,  0.00, 131, 0, 4275.45, 
2013/11/05, 17:03:27, -45.391510, 161.374207, -19.10,  93672.00, 329, 0, 4662.14, 1
2013/11/05, 17:08:27, -45.343952, 161.363022, -12.20,  82224.00, 352, 0, 5359.91, 
2013/11/05, 17:13:27, -45.293488, 161.350998, -12.87,  91692.00, 306, 0, 5689.55, 1
2013/11/05, 17:18:29, -45.247650, 161.328400, -17.90,  92448.00, 342, 0, 5395.01, 
2013/11/05, 17:23:29, -45.205414, 161.300568, 4.92,  83196.00, 263, 0, 5177.59, 
2013/11/05, 17:28:47, -45.162666, 161.282166, 18.20,  60876.00, 21, 0, 4967.34, 
2013/11/05, 17:34:20, -45.118866, 161.264191, 1.19,  92484.00, 351, 0, 5070.29, 1
2013/11/05, 17:39:56, -45.071857, 161.227798, -17.44,  73836.00, 41, 0, 5956.84, 1
2013/11/05, 17:44:55, -45.024940, 161.209778, -21.92,  77328.00, 319, 0, 5405.60, 
2013/11/05, 17:49:54, -44.981491, 161.195648, -20.69,  41148.00, 232, 0, 4957.39, 1
2013/11/05, 17:54:53, -44.940701, 161.166656, -18.26,  76536.00, 335, 0, 5076.95, 
2013/11/05, 17:59:52, -44.895157, 161.145370, -6.16,  60084.00, 49, 0, 5334.40, 1
2013/11/05, 18:04:53, -44.861805, 161.141678, -13.36,  38628.00, 101, 0, 3719.97, 
2013/11/05, 18:09:52, -44.820709, 161.139603, -27.42,  81036.00, 342, 0, 4572.59, 1
2013/11/05, 18:14:50, -44.771439, 161.151337, -16.96,  81072.00, 11, 0, 5556.26, 
2013/11/05, 18:19:48, -44.721317, 161.164322, -17.63,  82764.00, 13, 0, 5666.87, 
2013/11/05, 18:24:46, -44.670910, 161.178101, -22.72,  75816.00, 42, 0, 5709.84, 
2013/11/05, 18:29:45, -44.620388, 161.193680, -10.16,  92628.00, 357, 0, 5751.40, 1
2013/11/05, 18:34:46, -44.570347, 161.178482, -21.24,  62856.00, 273, 0, 5692.94, 1
2013/11/05, 18:39:45, -44.523388, 161.204498, -17.35,  103428.00, 10, 0, 5613.88, 1
2013/11/05, 18:44:44, -44.464203, 161.218918, -11.11,  83592.00, 20, 0, 6679.72, 
2013/11/05, 18:49:43, -44.411068, 161.221283, -21.99,  93096.00, 4, 0, 5911.33, 
2013/11/05, 18:54:42, -44.352997, 161.235992, -10.37,  79272.00, 41, 0, 6562.15, 1
2013/11/05, 18:59:41, -44.298004, 161.233627, -26.72,  96408.00, 331, 0, 6117.84, 
2013/11/05, 19:04:42, -44.242886, 161.224884, -6.21,  66816.00, 37, 0, 6168.25, 1
2013/11/05, 19:09:40, -44.181068, 161.241974, 7.63,  43992.00, 8, 0, 7007.50, 
2013/11/05, 19:14:38, -44.120667, 161.251877, -1.15,  95976.00, 12, 0, 6762.60, 1
2013/11/05, 19:19:37, -44.070885, 161.224670, 1.63,  102816.00, 92, 0, 5946.63, 1
2013/11/05, 19:24:35, -44.016296, 161.228470, 16.72,  99792.00, 357, 0, 6077.61, 
2013/11/05, 19:29:33, -43.956059, 161.224823, 16.80,  106272.00, 5, 0, 6704.40, 
2013/11/05, 19:35:01, -43.905167, 161.217880, 11.88,  0.00, 0, 0, 5686.18, 1
2013/11/05, 19:39:59, -43.846912, 161.236801, 24.61,  64512.00, 53, 0, 6652.83, 
2013/11/05, 19:44:58, -43.790188, 161.260498, 12.79,  57744.00, 59, 0, 6587.74, 
2013/11/05, 19:49:57, -43.732780, 161.272797, 13.16,  69084.00, 295, 0, 6459.44, 1
2013/11/05, 19:54:55, -43.674297, 161.263336, 23.89,  66168.00, 23, 0, 6547.33, 1
2013/11/05, 20:00:58, -43.619041, 161.230972, 0.71,  58464.00, 260, 0, 6673.24, 
2013/11/05, 20:08:05, -43.562233, 161.183334, 5.63,  21960.00, 315, 0, 7390.61, 
2013/11/05, 20:13:03, -43.506001, 161.149261, 2.72,  108000.00, 342, 0, 6829.41, 1
2013/11/05, 20:18:03, -43.446651, 161.147446, 1.00,  51408.00, 4, 0, 6601.04, 1
2013/11/05, 20:23:02, -43.394390, 161.126663, 9.27,  99288.00, 323, 0, 6048.72, 
2013/11/05, 20:28:02, -43.339180, 161.104843, 7.54,  68076.00, 292, 0, 6387.43, 
2013/11/05, 20:33:22, -43.272827, 161.087601, -11.18,  80388.00, 318, 0, 7508.87, 1
2013/11/05, 20:38:27, -43.229355, 161.036057, 14.77,  57852.00, 314, 0, 6386.94, 1
2013/11/05, 20:44:32, -43.193192, 160.965027, 9.66,  56988.00, 301, 0, 7021.85, 
2013/11/05, 20:52:52, -43.157936, 160.892715, 6.87,  45252.00, 269, 0, 7053.55, 
2013/11/05, 20:57:50, -43.141132, 160.843765, 2.29,  5400.00, 58, 0, 4388.69, 
2013/11/05, 21:02:54, -43.140053, 160.844223, 0.86,  0.00, 7, 0, 125.60, 
2013/11/05, 21:07:52, -43.135689, 160.835831, 3.21,  34848.00, 291, 0, 836.14, 
2013/11/05, 21:12:50, -43.125496, 160.802963, -3.41,  3096.00, 342, 0, 2898.06, 1
2013/11/05, 21:17:48, -43.124565, 160.802765, 1.06,  0.00, 323, 0, 104.76, 
2013/11/05, 21:22:46, -43.123768, 160.802322, 5.50,  0.00, 37, 0, 95.64, 
2013/11/05, 21:27:45, -43.122955, 160.802124, 15.10,  1800.00, 37, 0, 91.82, 
2013/11/05, 21:32:44, -43.121792, 160.801682, 13.59,  0.00, 166, 0, 134.20, 
2013/11/05, 21:37:42, -43.121979, 160.801071, 177.40,  10332.00, 14, 0, 53.77, 
2013/11/05, 21:42:43, -43.122498, 160.800644, 278.17,  0.00, 187, 0, 67.32, 
2013/11/05, 21:47:48, -43.119377, 160.801895, 49.86,  5148.00, 331, 0, 361.59, 
2013/11/05, 21:52:50, -43.118023, 160.802383, 9.78,  3888.00, 262, 0, 155.68, 
2013/11/05, 21:57:52, -43.116970, 160.802612, 9.95,  0.00, 319, 0, 118.55, 
2013/11/05, 22:03:01, -43.115799, 160.802811, 0.45,  0.00, 29, 0, 131.21, 
2013/11/05, 22:08:04, -43.114838, 160.802795, -3.17,  0.00, 92, 0, 106.87, 
2013/11/05, 22:13:07, -43.113991, 160.802963, -0.97,  0.00, 52, 0, 95.16, 
2013/11/05, 22:18:10, -43.113045, 160.803085, 4.01,  0.00, 25, 0, 105.66, 
2013/11/05, 22:23:34, -43.111897, 160.803314, 0.52,  1512.00, 212, 0, 129.00, 
2013/11/05, 22:28:35, -43.110966, 160.803391, 6.91,  7164.00, 42, 0, 103.71, 
2013/11/05, 22:33:36, -43.109959, 160.803604, 4.00,  3132.00, 36, 0, 113.30, 
2013/11/05, 22:38:37, -43.109005, 160.803696, 2.91,  2052.00, 170, 0, 106.34, 
2013/11/05, 22:43:39, -43.107582, 160.804077, 102.07,  1800.00, 199, 0, 161.22, 
2013/11/05, 22:48:42, -43.107037, 160.804291, 6.56,  0.00, 233, 0, 63.04, 
2013/11/05, 22:53:44, -43.106113, 160.804428, 3.89,  1548.00, 29, 0, 103.34, 
2013/11/05, 22:58:47, -43.105183, 160.804428, -23.01,  3312.00, 249, 0, 103.41, 
2013/11/05, 23:03:54, -43.104084, 160.804642, -6.86,  1368.00, 334, 0, 123.43, 
2013/11/05, 23:08:59, -43.103127, 160.804749, -2.18,  0.00, 245, 0, 106.77, 
2013/11/05, 23:14:04, -43.102169, 160.804794, -1.62,  0.00, 27, 0, 106.59, 
2013/11/05, 23:19:09, -43.101181, 160.804779, -0.10,  1512.00, 349, 0, 109.87, 
2013/11/05, 23:24:13, -43.100182, 160.804947, -1.39,  2124.00, 5, 0, 111.92, 
2013/11/05, 23:29:17, -43.098961, 160.805008, 6.57,  1296.00, 207, 0, 135.86, 
2013/11/05, 23:34:22, -43.098213, 160.804932, 2.40,  0.00, 80, 0, 83.40, 
2013/11/05, 23:39:31, -43.097244, 160.804840, -4.40,  5472.00, 45, 0, 108.01, 
2013/11/05, 23:44:58, -43.096336, 160.804993, 29.57,  2088.00, 26, 0, 101.73, 
2013/11/05, 23:50:33, -43.094975, 160.804901, -11.84,  5148.00, 293, 0, 151.52, 
2013/11/05, 23:56:32, -43.093719, 160.804779, -18.64,  0.00, 179, 0, 140.01, 
2013/11/06, 00:01:39, -43.092720, 160.804581, -16.88,  0.00, 263, 0, 112.24, 
2013/11/06, 00:06:43, -43.091640, 160.804367, -8.51,  720.00, 63, 0, 121.34, 
2013/11/06, 00:11:46, -43.090637, 160.804047, -19.14,  0.00, 43, 0, 114.52, 
2013/11/06, 00:16:50, -43.089684, 160.803604, -10.47,  0.00, 355, 0, 111.91, 
2013/11/06, 00:21:54, -43.088730, 160.803268, 0.70,  0.00, 319, 0, 109.53, 
2013/11/06, 00:26:58, -43.087646, 160.802887, -5.22,  0.00, 302, 0, 124.44, 
2013/11/06, 00:32:02, -43.086861, 160.802200, 23.97,  2448.00, 239, 0, 103.59, 
2013/11/06, 00:37:06, -43.085911, 160.801529, 42.07,  1764.00, 257, 0, 118.86, 
2013/11/06, 00:42:09, -43.084648, 160.801544, -1.08,  1044.00, 83, 0, 140.44, 
2013/11/06, 00:47:12, -43.083729, 160.800964, 8.24,  0.00, 304, 0, 112.52, 
2013/11/06, 00:52:16, -43.082710, 160.800842, 2.28,  3960.00, 31, 0, 113.74, 
2013/11/06, 00:57:52, -43.081646, 160.800323, 2.49,  5436.00, 24, 0, 125.60, 
2013/11/06, 01:03:12, -43.080627, 160.799881, 1.09,  2016.00, 359, 0, 118.86, 
2013/11/06, 01:09:48, -43.079281, 160.798950, -12.53,  2088.00, 291, 0, 167.68, 
2013/11/06, 01:14:53, -43.078121, 160.798294, 1.33,  1584.00, 115, 0, 139.56, 
2013/11/06, 01:19:52, -43.077156, 160.797989, -2.11,  0.00, 104, 0, 110.13, 
2013/11/06, 01:24:56, -43.076271, 160.797470, -3.48,  0.00, 336, 0, 107.06, 
2013/11/06, 01:29:57, -43.075005, 160.797501, 4.62,  5976.00, 356, 0, 140.80, 
2013/11/06, 01:34:56, -43.074352, 160.796524, -59.01,  0.00, 333, 0, 107.56, 
2013/11/06, 01:39:55, -43.072945, 160.797394, 1.14,  0.00, 330, 0, 171.67, 
2013/11/06, 01:44:58, -43.071960, 160.796692, 2.70,  0.00, 331, 0, 123.48, 
2013/11/06, 01:50:00, -43.071014, 160.796204, 0.02,  4824.00, 28, 0, 112.41, 
2013/11/06, 01:55:27, -43.070000, 160.795898, 3.99,  2340.00, 32, 0, 115.46, 
2013/11/06, 02:01:03, -43.068813, 160.795822, 5.16,  900.00, 203, 0, 132.13, 
2013/11/06, 02:08:12, -43.067276, 160.795639, 29.12,  3132.00, 9, 0, 171.55, 
2013/11/06, 02:13:51, -43.066261, 160.795273, 1.67,  1872.00, 290, 0, 116.71, 
2013/11/06, 02:21:34, -43.064869, 160.794876, -1.71,  0.00, 227, 0, 158.11, 
2013/11/06, 02:26:32, -43.064056, 160.794662, 2.77,  3060.00, 312, 0, 92.06, 
2013/11/06, 02:31:30, -43.063320, 160.794403, 4.74,  1260.00, 146, 0, 84.50, 
2013/11/06, 02:36:28, -43.062523, 160.793945, -0.24,  5328.00, 359, 0, 96.12, 
2013/11/06, 02:41:26, -43.061768, 160.793625, 2.54,  3888.00, 265, 0, 87.89, 
2013/11/06, 02:46:24, -43.061016, 160.793259, 3.66,  3600.00, 35, 0, 88.75, 
2013/11/06, 02:51:24, -43.060192, 160.792938, 0.84,  0.00, 231, 0, 95.26, 
2013/11/06, 02:56:23, -43.059277, 160.792801, 4.12,  0.00, 82, 0, 102.35, 
2013/11/06, 03:01:25, -43.058464, 160.792328, -3.34,  0.00, 324, 0, 98.23, 
2013/11/06, 03:06:30, -43.057640, 160.792084, 7.94,  1692.00, 192, 0, 93.74, 
2013/11/06, 03:12:16, -43.056694, 160.791443, 11.57,  1404.00, 30, 0, 117.38, 
2013/11/06, 03:18:33, -43.055599, 160.790680, -4.42,  6048.00, 302, 0, 136.63, 1
2013/11/06, 03:25:57, -43.049122, 160.798264, 9.07,  44028.00, 238, 0, 947.86, 
2013/11/06, 03:30:53, -43.032810, 160.826721, -12.13,  61920.00, 40, 0, 2939.10, 
2013/11/06, 03:35:49, -43.013622, 160.857025, -0.23,  58608.00, 44, 0, 3258.99, 
2013/11/06, 03:40:45, -42.995388, 160.884308, 19.96,  53172.00, 37, 0, 3005.48, 1
2013/11/06, 03:45:41, -42.993999, 160.885544, -6.45,  59544.00, 54, 0, 184.28, 
2013/11/06, 03:50:39, -42.991722, 160.887253, -3.59,  0.00, 96, 0, 288.84, 
2013/11/06, 03:55:36, -42.988529, 160.890366, -5.33,  13428.00, 26, 0, 436.08, 
2013/11/06, 04:00:44, -42.980782, 160.894302, -35.12,  2268.00, 352, 0, 919.00, 
2013/11/06, 04:06:18, -42.979797, 160.893402, -3.13,  3024.00, 8, 0, 131.74, 
2013/11/06, 04:11:56, -42.978901, 160.892502, -3.44,  5760.00, 63, 0, 123.64, 
2013/11/06, 04:17:54, -42.963627, 160.917313, -3.64,  2304.00, 287, 0, 2638.08, 
2013/11/06, 04:25:05, -42.950947, 160.926239, -1.61,  1584.00, 49, 0, 1586.07, 
2013/11/06, 04:32:50, -42.914452, 160.966110, -2.99,  54720.00, 67, 0, 5196.55, 
2013/11/06, 04:38:02, -42.885769, 160.999115, 0.83,  69156.00, 32, 0, 4171.32, 1
2013/11/06, 04:43:14, -42.852711, 161.030853, -60.93,  26172.00, 59, 0, 4494.68, 
2013/11/06, 04:48:26, -42.817112, 161.062012, 5.72,  31716.00, 35, 0, 4703.67, 
2013/11/06, 04:53:38, -42.783501, 161.094849, -4.89,  55044.00, 53, 0, 4598.40, 
2013/11/06, 04:58:50, -42.749104, 161.131668, 6.54,  56556.00, 66, 0, 4864.41, 
2013/11/06, 05:03:37, -42.714745, 161.163391, 7.46,  60264.00, 51, 0, 4616.28, 1
2013/11/06, 05:08:57, -42.670006, 161.195831, 44.49,  77868.00, 23, 0, 5637.15, 
2013/11/06, 05:13:58, -42.627388, 161.225662, 31.26,  52272.00, 54, 0, 5330.07, 
2013/11/06, 05:19:19, -42.585789, 161.258011, 44.56,  63540.00, 62, 0, 5329.67, 
2013/11/06, 05:24:39, -42.546116, 161.286591, 44.91,  70020.00, 4, 0, 4993.89, 
2013/11/06, 05:30:55, -42.507629, 161.324326, 44.56,  65088.00, 344, 0, 5279.83, 1
2013/11/06, 05:37:48, -42.458401, 161.314377, 44.87,  65412.00, 27, 0, 5534.37, 
2013/11/06, 05:45:17, -42.404613, 161.311279, 44.58,  38160.00, 246, 0, 5986.35, 1
2013/11/06, 05:53:27, -42.379395, 161.316605, 44.17,  3132.00, 202, 0, 2838.02, 
2013/11/06, 06:02:21, -42.305244, 161.323914, 2.98,  68976.00, 5, 0, 8267.07, 
2013/11/06, 06:11:29, -42.221615, 161.330078, 0.66,  67032.00, 20, 0, 9312.94, 1
2013/11/06, 06:15:40, -42.181805, 161.321960, -37.52,  13356.00, 297, 0, 4476.89, 
2013/11/06, 06:19:52, -42.168941, 161.322784, 2.20,  1584.00, 270, 0, 1432.02, 
2013/11/06, 06:24:04, -42.152725, 161.316116, 7.79,  64512.00, 266, 0, 1885.04, 
2013/11/06, 06:28:18, -42.121887, 161.313766, 2.16,  50220.00, 287, 0, 3434.50, 1
2013/11/06, 06:32:30, -42.087559, 161.322403, 4.03,  65196.00, 357, 0, 3883.03, 
2013/11/06, 06:36:42, -42.050327, 161.326248, -2.34,  67536.00, 353, 0, 4152.16, 
2013/11/06, 06:40:54, -42.015362, 161.335266, 15.89,  42660.00, 24, 0, 3958.63, 
2013/11/06, 06:45:06, -41.978458, 161.343719, 2.11,  57276.00, 34, 0, 4162.57, 
2013/11/06, 06:49:56, -41.950138, 161.344879, -21.41,  66528.00, 355, 0, 3150.50, 1
2013/11/06, 06:54:08, -41.948715, 161.359894, -84.17,  40284.00, 57, 0, 1251.77, 
2013/11/06, 06:58:19, -41.949944, 161.366776, -43.24,  83628.00, 317, 0, 585.32, 1
2013/11/06, 07:03:13, -41.906826, 161.362061, -44.89,  77292.00, 342, 0, 4810.34, 
2013/11/06, 07:08:12, -41.880188, 161.363861, -42.36,  93888.00, 340, 0, 2965.76, 
2013/11/06, 07:13:12, -41.842499, 161.372604, -213.30,  72684.00, 355, 0, 4252.91, 
2013/11/06, 07:18:11, -41.799358, 161.367828, -111.71,  56772.00, 352, 0, 4813.36, 1
2013/11/06, 07:23:10, -41.761353, 161.383224, -99.96,  51588.00, 66, 0, 4414.58, 
2013/11/06, 07:28:11, -41.718056, 161.390884, -280.70,  72612.00, 321, 0, 4856.18, 
2013/11/06, 07:33:11, -41.673149, 161.406006, -88.53,  23688.00, 306, 0, 5148.86, 
2013/11/06, 07:38:11, -41.627777, 161.417938, 43.12,  76392.00, 354, 0, 5141.62, 
2013/11/06, 07:43:11, -41.586197, 161.431671, 15.80,  51840.00, 33, 0, 4762.38, 1
2013/11/06, 07:48:32, -41.544834, 161.447647, -0.68,  61236.00, 39, 0, 4787.55, 
2013/11/06, 07:53:32, -41.499672, 161.466400, 6.30,  56628.00, 41, 0, 5258.87, 
2013/11/06, 07:58:31, -41.458500, 161.479965, -4.23,  77076.00, 350, 0, 4715.53, 
2013/11/06, 08:03:35, -41.430992, 161.496613, -14.83,  56304.00, 41, 0, 3358.79, 
2013/11/06, 08:08:34, -41.392437, 161.512817, -1.18,  74592.00, 314, 0, 4495.05, 1
2013/11/06, 08:13:34, -41.347797, 161.512238, 3.53,  74880.00, 329, 0, 4963.98, 
2013/11/06, 08:18:35, -41.301453, 161.515793, 37.43,  63900.00, 14, 0, 5161.76, 1
2013/11/06, 08:23:36, -41.259136, 161.531250, -2.24,  63864.00, 36, 0, 4879.49, 
2013/11/06, 08:28:37, -41.213341, 161.547943, 3.81,  55224.00, 47, 0, 5280.02, 
2013/11/06, 08:33:38, -41.170124, 161.555573, 1.38,  71748.00, 353, 0, 4847.74, 
2013/11/06, 08:38:39, -41.130695, 161.572327, 10.52,  64044.00, 21, 0, 4603.25, 
2013/11/06, 08:43:40, -41.086445, 161.587479, 3.12,  76860.00, 327, 0, 5081.50, 
2013/11/06, 08:48:44, -41.043980, 161.593002, 1.40,  70380.00, 26, 0, 4744.54, 1
2013/11/06, 08:53:50, -40.998753, 161.613541, 4.46,  62244.00, 26, 0, 5316.01, 
2013/11/06, 08:59:20, -40.954418, 161.632339, 2.31,  70128.00, 27, 0, 5176.25, 
2013/11/06, 09:04:23, -40.916203, 161.652832, 7.14,  58068.00, 29, 0, 4584.77, 
2013/11/06, 09:09:24, -40.877979, 161.669708, 5.45,  39672.00, 45, 0, 4480.75, 
2013/11/06, 09:14:25, -40.850670, 161.681931, 7.59,  66996.00, 21, 0, 3205.87, 
2013/11/06, 09:19:26, -40.817665, 161.697052, -3.80,  3276.00, 299, 0, 3884.22, 1
2013/11/06, 09:24:28, -40.786465, 161.706894, 11.02,  65520.00, 346, 0, 3566.82, 
2013/11/06, 09:29:30, -40.754490, 161.716614, 7.30,  74628.00, 23, 0, 3648.46, 
2013/11/06, 09:34:32, -40.728027, 161.726410, 5.89,  49032.00, 56, 0, 3056.10, 
2013/11/06, 09:39:34, -40.697079, 161.737488, 1.43,  70524.00, 340, 0, 3565.68, 
2013/11/06, 09:44:36, -40.687103, 161.741592, 5.61,  29088.00, 119, 0, 1161.99, 
2013/11/06, 09:49:37, -40.652187, 161.747559, 2.79,  56556.00, 335, 0, 3914.96, 
2013/11/06, 09:54:38, -40.625450, 161.756271, 7.59,  64008.00, 322, 0, 3062.55, 
2013/11/06, 09:59:42, -40.608372, 161.762405, 10.50,  28476.00, 185, 0, 1968.30, 
2013/11/06, 10:04:47, -40.594604, 161.767868, 3.56,  24048.00, 98, 0, 1598.90, 1
2013/11/06, 10:09:51, -40.570805, 161.781616, 2.25,  23688.00, 160, 0, 2889.81, 
2013/11/06, 10:14:58, -40.559948, 161.794052, 2.11,  0.00, 22, 0, 1600.29, 
