Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/12, 10:17:02, -38.075237, 151.494720, 26.06,  67176.00, 337, 0, 4150.35, 1
2013/11/12, 10:23:13, -38.024010, 151.445633, 16.46,  70956.00, 1, 0, 7135.91, 
2013/11/12, 10:29:22, -37.982597, 151.416626, 2.76,  0.00, 278, 0, 5259.73, 1
2013/11/12, 10:35:32, -37.983585, 151.416031, -5.17,  0.00, 253, 0, 121.61, 
2013/11/12, 10:41:43, -37.984913, 151.415009, -15.20,  6804.00, 51, 0, 172.71, 
2013/11/12, 10:48:11, -37.982567, 151.391342, -16.90,  53424.00, 357, 0, 2090.57, 1
2013/11/12, 10:54:42, -37.922531, 151.367844, -7.28,  82080.00, 335, 0, 6986.40, 1
2013/11/12, 11:01:54, -37.868721, 151.334351, 12.73,  103788.00, 312, 0, 6666.21, 1
2013/11/12, 11:12:42, -37.896420, 151.224213, -6.94,  70452.00, 197, 0, 10144.88, 1
2013/11/12, 11:18:52, -37.935345, 151.201477, -7.71,  85716.00, 227, 0, 4765.69, 
2013/11/12, 11:25:02, -37.986126, 151.163727, 21.87,  50940.00, 209, 0, 6545.00, 
2013/11/12, 11:31:12, -38.032433, 151.141510, 35.80,  35208.00, 169, 0, 5504.73, 1
2013/11/12, 11:37:22, -38.080811, 151.102997, 4.92,  91260.00, 213, 0, 6348.88, 
2013/11/12, 11:43:32, -38.128716, 151.059875, -11.43,  106776.00, 238, 0, 6527.69, 1
2013/11/12, 11:49:41, -38.178139, 151.024033, -3.18,  64584.00, 219, 0, 6326.40, 
2013/11/12, 11:55:50, -38.212215, 150.998520, 14.06,  6984.00, 229, 0, 4396.37, 
2013/11/12, 12:02:02, -38.234573, 150.985153, 16.62,  1980.00, 269, 0, 2746.66, 
2013/11/12, 12:08:12, -38.267185, 150.964798, 5.61,  39888.00, 176, 0, 4038.47, 1
2013/11/12, 12:14:22, -38.255989, 150.920349, -1.27,  53532.00, 327, 0, 4075.61, 1
2013/11/12, 12:20:33, -38.262619, 150.907761, -0.72,  89352.00, 224, 0, 1323.44, 1
2013/11/12, 12:26:44, -38.243671, 150.889481, 9.01,  11988.00, 55, 0, 2643.29, 1
2013/11/12, 12:32:56, -38.242546, 150.873764, 13.32,  4500.00, 237, 0, 1378.28, 
2013/11/12, 12:39:08, -38.245995, 150.869965, 13.84,  4860.00, 272, 0, 507.10, 
2013/11/12, 12:45:19, -38.243351, 150.859985, 2.12,  12492.00, 57, 0, 919.80, 1
2013/11/12, 12:51:30, -38.211613, 150.823257, 2.18,  93384.00, 307, 0, 4769.40, 1
2013/11/12, 12:57:44, -38.193951, 150.764191, -7.52,  48240.00, 304, 0, 5522.21, 1
2013/11/12, 13:03:59, -38.200630, 150.688736, -10.24,  82116.00, 229, 0, 6635.44, 1
2013/11/12, 13:10:15, -38.217625, 150.609131, -14.20,  99396.00, 284, 0, 7207.43, 
2013/11/12, 13:17:04, -38.233971, 150.559036, -4.57,  6552.00, 201, 0, 4738.38, 1
2013/11/12, 13:23:16, -38.277588, 150.524506, 24.65,  81468.00, 205, 0, 5710.76, 1
2013/11/12, 13:29:28, -38.335308, 150.500824, -10.72,  96084.00, 207, 0, 6742.61, 1
2013/11/12, 13:35:40, -38.385677, 150.495697, 35.14,  31104.00, 136, 0, 5618.59, 
2013/11/12, 13:41:52, -38.436272, 150.486923, 29.28,  29160.00, 166, 0, 5677.61, 
2013/11/12, 13:48:03, -38.483925, 150.477600, 15.74,  40788.00, 50, 0, 5360.59, 1
2013/11/12, 13:54:14, -38.530804, 150.461990, 34.73,  67788.00, 192, 0, 5386.76, 
2013/11/12, 14:00:25, -38.584110, 150.435654, 46.13,  35136.00, 168, 0, 6354.34, 
2013/11/12, 14:06:37, -38.631794, 150.412308, 44.24,  76032.00, 208, 0, 5677.03, 1
2013/11/12, 14:12:47, -38.677887, 150.350845, 51.26,  13032.00, 98, 0, 7399.57, 
2013/11/12, 14:19:01, -38.728748, 150.281845, 100.99,  76608.00, 219, 0, 8236.21, 1
2013/11/12, 14:25:32, -38.786587, 150.226624, 22.04,  83772.00, 230, 0, 8018.10, 
2013/11/12, 14:31:42, -38.842995, 150.179428, 15.10,  70776.00, 207, 0, 7487.46, 
2013/11/12, 14:37:51, -38.893845, 150.129654, 11.06,  112356.00, 236, 0, 7109.14, 1
2013/11/12, 14:44:01, -38.939934, 150.059052, 16.28,  39744.00, 195, 0, 7973.36, 1
2013/11/12, 14:50:10, -38.988857, 150.019562, 17.59,  71028.00, 209, 0, 6422.65, 
2013/11/12, 14:56:18, -39.030838, 149.997421, 3.52,  7524.00, 266, 0, 5044.86, 
2013/11/12, 15:02:27, -39.061920, 149.973236, 15.73,  27828.00, 206, 0, 4038.21, 1
2013/11/12, 15:08:36, -39.078758, 149.956284, 2.31,  59040.00, 229, 0, 2376.38, 
2013/11/12, 15:14:45, -39.101780, 149.935669, -0.37,  33912.00, 179, 0, 3117.48, 
2013/11/12, 15:20:55, -39.134834, 149.899750, 11.21,  34128.00, 202, 0, 4807.39, 
2013/11/12, 15:27:04, -39.176254, 149.866562, 10.72,  51732.00, 226, 0, 5422.29, 
2013/11/12, 15:33:13, -39.219536, 149.827667, 14.29,  36324.00, 188, 0, 5864.83, 
2013/11/12, 15:39:22, -39.259575, 149.791199, 5.93,  63576.00, 216, 0, 5448.42, 1
2013/11/12, 15:45:30, -39.303310, 149.761841, 9.38,  38232.00, 187, 0, 5480.40, 
2013/11/12, 15:51:38, -39.345013, 149.729324, 9.82,  72972.00, 217, 0, 5415.41, 1
2013/11/12, 15:57:46, -39.387798, 149.688049, 12.81,  62820.00, 226, 0, 5934.93, 
2013/11/12, 16:03:54, -39.428371, 149.652649, 5.70,  42156.00, 195, 0, 5440.92, 
2013/11/12, 16:10:06, -39.465343, 149.624680, -7.11,  61200.00, 217, 0, 4761.18, 1
2013/11/12, 16:17:00, -39.483021, 149.603134, -65.47,  54792.00, 203, 0, 2698.90, 
2013/11/12, 16:24:40, -39.532074, 149.552612, -65.51,  64008.00, 206, 0, 6966.89, 
2013/11/12, 16:36:50, -39.607666, 149.476776, -22.08,  70416.00, 245, 0, 10625.66, 1
2013/11/12, 16:50:11, -39.689716, 149.396393, -18.17,  84816.00, 246, 0, 11428.16, 
2013/11/12, 16:56:17, -39.728878, 149.360535, -16.32,  43416.00, 229, 0, 5326.48, 
2013/11/12, 17:02:22, -39.765827, 149.326981, -21.79,  42084.00, 205, 0, 5010.93, 
2013/11/12, 17:08:28, -39.801262, 149.291443, -14.52,  40248.00, 214, 0, 4974.61, 
2013/11/12, 17:14:36, -39.830357, 149.266663, -16.24,  51804.00, 211, 0, 3866.00, 1
2013/11/12, 17:20:42, -39.864014, 149.229996, 0.85,  21924.00, 193, 0, 4879.03, 
2013/11/12, 17:26:48, -39.898304, 149.191071, -29.53,  55368.00, 203, 0, 5056.65, 
2013/11/12, 17:32:57, -39.934055, 149.150406, -33.23,  32400.00, 198, 0, 5275.51, 
2013/11/12, 17:39:06, -39.972446, 149.108170, -31.79,  55620.00, 223, 0, 5584.29, 
2013/11/12, 17:45:35, -40.009480, 149.064056, -42.86,  52848.00, 198, 0, 5575.08, 
2013/11/12, 17:52:04, -40.043640, 149.020813, -42.89,  68076.00, 194, 0, 5290.11, 
2013/11/12, 17:59:43, -40.077724, 148.988968, -42.67,  39132.00, 44, 0, 4659.27, 1
2013/11/12, 18:10:33, -40.125881, 148.949326, 2.44,  38736.00, 198, 0, 6327.89, 
2013/11/12, 18:23:25, -40.176277, 148.900604, -8.95,  0.00, 0, 0, 6967.77, 1
2013/11/12, 18:35:33, -40.188007, 148.898483, 0.57,  0.00, 0, 0, 1316.70, 
2013/11/12, 18:47:38, -40.233067, 148.872070, -10.08,  0.00, 0, 0, 5489.55, 
2013/11/12, 18:59:24, -40.263786, 148.849213, -10.13,  53712.00, 192, 0, 3928.20, 
2013/11/12, 19:06:05, -40.293823, 148.831329, 0.67,  41436.00, 190, 0, 3668.38, 1
2013/11/12, 19:17:04, -40.337433, 148.794113, 2.92,  59508.00, 211, 0, 5785.43, 
2013/11/12, 19:23:10, -40.364006, 148.771805, -2.36,  83448.00, 247, 0, 3507.76, 
2013/11/12, 19:29:14, -40.390617, 148.752899, -0.39,  43488.00, 210, 0, 3364.59, 1
2013/11/12, 19:35:19, -40.405411, 148.752518, 11.79,  31788.00, 84, 0, 1645.33, 
2013/11/12, 19:41:23, -40.415817, 148.760223, 6.71,  30780.00, 151, 0, 1328.32, 1
2013/11/12, 19:47:28, -40.412231, 148.781906, 8.91,  40392.00, 48, 0, 1878.52, 1
2013/11/12, 19:53:33, -40.387100, 148.811966, 13.40,  19404.00, 74, 0, 3779.99, 
2013/11/12, 19:59:38, -40.370655, 148.833679, -0.89,  73620.00, 18, 0, 2593.55, 1
2013/11/12, 20:05:44, -40.353195, 148.847290, 7.74,  62640.00, 30, 0, 2258.14, 
2013/11/12, 20:11:50, -40.318386, 148.871445, -1.18,  57744.00, 35, 0, 4378.72, 
2013/11/12, 20:17:56, -40.286743, 148.890762, -0.12,  75096.00, 5, 0, 3881.18, 
2013/11/12, 20:24:02, -40.249027, 148.912430, 6.01,  51624.00, 27, 0, 4579.08, 
2013/11/12, 20:30:09, -40.214462, 148.934357, 1.74,  25704.00, 151, 0, 4270.47, 
2013/11/12, 20:36:15, -40.184692, 148.953094, 4.59,  67320.00, 209, 0, 3672.91, 1
2013/11/12, 20:42:22, -40.161026, 148.974854, -4.73,  54540.00, 27, 0, 3216.08, 
2013/11/12, 20:48:29, -40.132801, 148.993912, 14.04,  75456.00, 329, 0, 3531.86, 1
2013/11/12, 20:54:36, -40.118176, 149.011398, 10.15,  34992.00, 62, 0, 2203.40, 
2013/11/12, 21:01:21, -40.104069, 149.032166, 14.84,  34236.00, 36, 0, 2362.17, 
2013/11/12, 21:07:28, -40.093506, 149.045517, 14.82,  31212.00, 179, 0, 1633.75, 1
2013/11/12, 21:13:35, -40.113857, 149.036484, 9.30,  51048.00, 197, 0, 2389.78, 
2013/11/12, 21:19:43, -40.117035, 149.039734, -7.59,  77652.00, 330, 0, 448.61, 1
2013/11/12, 21:25:52, -40.132271, 149.027649, 3.69,  71388.00, 214, 0, 1981.41, 
2013/11/12, 21:31:59, -40.134109, 149.023056, 32.92,  16560.00, 133, 0, 440.72, 1
2013/11/12, 21:38:06, -40.131248, 149.024658, 115.88,  72216.00, 346, 0, 346.06, 
2013/11/12, 21:44:18, -40.133080, 149.027451, 230.06,  8172.00, 73, 0, 312.86, 
2013/11/12, 21:50:30, -40.134987, 149.026764, 140.02,  35280.00, 223, 0, 219.94, 
2013/11/12, 21:57:06, -40.134163, 149.027115, 138.19,  4716.00, 225, 0, 96.36, 
2013/11/12, 22:04:03, -40.136036, 149.025742, 1.24,  2736.00, 140, 0, 238.75, 
2013/11/12, 22:13:58, -40.142109, 149.033417, 5.30,  3888.00, 137, 0, 938.97, 
2013/11/12, 22:20:06, -40.143322, 149.035080, 8.42,  35496.00, 187, 0, 195.38, 
2013/11/12, 22:26:14, -40.145283, 149.036255, 2.01,  1512.00, 267, 0, 239.84, 
2013/11/12, 22:32:22, -40.146423, 149.036850, 37.53,  9756.00, 283, 0, 136.48, 
2013/11/12, 22:38:29, -40.145721, 149.037628, 7.98,  15192.00, 203, 0, 102.30, 
2013/11/12, 22:44:37, -40.146492, 149.037094, 3.43,  0.00, 133, 0, 97.01, 
2013/11/12, 22:50:44, -40.147148, 149.036530, 8.14,  2844.00, 194, 0, 87.29, 
2013/11/12, 22:56:53, -40.148262, 149.035843, 6.06,  0.00, 134, 0, 136.94, 
2013/11/12, 23:03:01, -40.149094, 149.035294, 7.28,  2664.00, 83, 0, 103.62, 
2013/11/12, 23:09:08, -40.149055, 149.034653, 0.23,  53784.00, 193, 0, 54.65, 
2013/11/12, 23:15:16, -40.155746, 149.041580, 12.42,  25236.00, 185, 0, 948.76, 1
2013/11/12, 23:21:24, -40.174496, 149.039551, 11.71,  31788.00, 159, 0, 2092.02, 
2013/11/12, 23:27:30, -40.209351, 149.029480, 9.95,  36504.00, 149, 0, 3968.98, 1
2013/11/12, 23:33:36, -40.229843, 149.032669, 5.79,  37476.00, 162, 0, 2294.64, 
2013/11/12, 23:39:43, -40.254505, 149.034607, -7.51,  28800.00, 103, 0, 2747.22, 
2013/11/12, 23:45:50, -40.272839, 149.033661, -2.81,  51048.00, 215, 0, 2040.23, 
2013/11/12, 23:51:57, -40.285400, 149.036102, 7.55,  5076.00, 234, 0, 1411.99, 1
2013/11/12, 23:58:09, -40.286572, 149.034576, 2.08,  0.00, 198, 0, 183.68, 
2013/11/13, 00:04:17, -40.287785, 149.033340, -6.50,  3744.00, 106, 0, 170.83, 
2013/11/13, 00:10:24, -40.290829, 149.032486, 15.19,  0.00, 191, 0, 346.14, 
2013/11/13, 00:16:32, -40.302811, 149.030518, -3.40,  54144.00, 188, 0, 1342.75, 1
2013/11/13, 00:22:40, -40.321857, 149.033524, 6.04,  33804.00, 141, 0, 2133.10, 
2013/11/13, 00:28:47, -40.342854, 149.033508, -3.03,  38016.00, 32, 0, 2334.76, 
2013/11/13, 00:34:54, -40.367435, 149.034729, 0.00,  41544.00, 173, 0, 2735.24, 
2013/11/13, 00:41:01, -40.396553, 149.036743, 2.69,  42372.00, 159, 0, 3242.26, 
2013/11/13, 00:47:08, -40.418808, 149.039871, 23.77,  38448.00, 157, 0, 2488.78, 
2013/11/13, 00:53:19, -40.432392, 149.043289, 52.93,  828.00, 271, 0, 1537.93, 
2013/11/13, 01:00:33, -40.436569, 149.039520, 9.55,  31212.00, 180, 0, 563.45, 
2013/11/13, 01:08:56, -40.444336, 149.037430, 10.12,  7380.00, 187, 0, 881.58, 
2013/11/13, 01:15:03, -40.445927, 149.036774, -6.50,  3528.00, 126, 0, 185.42, 
2013/11/13, 01:21:10, -40.475864, 149.042343, 1.94,  58212.00, 186, 0, 3362.02, 
2013/11/13, 01:27:18, -40.512215, 149.047485, -2.65,  46800.00, 178, 0, 4065.37, 
2013/11/13, 01:33:26, -40.548588, 149.051544, -0.37,  64080.00, 202, 0, 4059.02, 
2013/11/13, 01:39:33, -40.586441, 149.052185, 4.18,  33552.00, 152, 0, 4209.41, 1
2013/11/13, 01:45:41, -40.602402, 149.050552, 7.69,  0.00, 250, 0, 1780.13, 
2013/11/13, 01:51:53, -40.603924, 149.048950, 3.11,  3384.00, 155, 0, 216.64, 
2013/11/13, 01:58:00, -40.605080, 149.047318, 30.10,  4572.00, 232, 0, 188.43, 
2013/11/13, 02:04:07, -40.618874, 149.044174, 5.48,  73800.00, 211, 0, 1556.61, 
2013/11/13, 02:10:14, -40.650993, 149.044281, -1.74,  21312.00, 99, 0, 3571.48, 
2013/11/13, 02:16:20, -40.684399, 149.041779, -7.44,  45288.00, 169, 0, 3720.57, 
2013/11/13, 02:22:27, -40.709167, 149.040451, -48.00,  0.00, 242, 0, 2756.35, 1
2013/11/13, 02:28:35, -40.709972, 149.039474, 29.87,  0.00, 153, 0, 121.63, 
2013/11/13, 02:34:43, -40.724449, 149.033081, -37.33,  27036.00, 35, 0, 1697.54, 
2013/11/13, 02:40:56, -40.745438, 149.031281, -116.54,  6192.00, 292, 0, 2338.79, 
2013/11/13, 02:47:34, -40.746105, 149.030914, -0.65,  1836.00, 107, 0, 80.35, 
2013/11/13, 02:53:44, -40.747501, 149.029526, 1.17,  7848.00, 259, 0, 194.34, 
2013/11/13, 02:59:54, -40.749088, 149.028427, 2.60,  3060.00, 227, 0, 199.28, 
2013/11/13, 03:06:05, -40.750687, 149.027451, 4.67,  1872.00, 190, 0, 195.89, 
2013/11/13, 03:12:15, -40.752113, 149.026642, 20.11,  936.00, 196, 0, 172.59, 
2013/11/13, 03:18:26, -40.753826, 149.025848, 4.15,  3636.00, 348, 0, 201.88, 
2013/11/13, 03:24:38, -40.755505, 149.025375, -2.14,  3240.00, 121, 0, 190.90, 
2013/11/13, 03:30:49, -40.757221, 149.025040, -0.12,  4752.00, 158, 0, 192.89, 
2013/11/13, 03:37:02, -40.758804, 149.024658, 6.74,  6012.00, 224, 0, 178.94, 
2013/11/13, 03:43:12, -40.760189, 149.024521, 3.90,  7380.00, 191, 0, 154.44, 
2013/11/13, 03:49:22, -40.761333, 149.023239, 4.81,  0.00, 208, 0, 166.85, 
2013/11/13, 03:55:35, -40.763134, 149.023087, 24.62,  0.00, 179, 0, 200.67, 
2013/11/13, 04:01:48, -40.764664, 149.022903, 0.73,  0.00, 161, 0, 170.83, 
2013/11/13, 04:08:19, -40.766411, 149.022995, 8.19,  1656.00, 155, 0, 194.41, 1
2013/11/13, 04:14:29, -40.757679, 149.036652, 18.72,  62424.00, 198, 0, 1505.24, 
2013/11/13, 04:20:57, -40.750011, 149.060303, 7.72,  38952.00, 133, 0, 2166.98, 1
2013/11/13, 04:27:26, -40.761471, 149.084961, 7.64,  32292.00, 11, 0, 2436.70, 1
2013/11/13, 04:35:03, -40.744678, 149.102402, -0.92,  4644.00, 167, 0, 2375.94, 1
2013/11/13, 04:43:03, -40.726639, 149.091553, -4.90,  32832.00, 73, 0, 2204.31, 
2013/11/13, 04:49:09, -40.708984, 149.081879, 6.76,  0.00, 199, 0, 2125.72, 1
2013/11/13, 04:55:16, -40.710613, 149.082260, 0.55,  0.00, 248, 0, 183.96, 
2013/11/13, 05:01:58, -40.712311, 149.082642, 4.45,  972.00, 82, 0, 191.53, 
2013/11/13, 05:08:50, -40.714050, 149.082962, 6.72,  3060.00, 277, 0, 195.24, 
2013/11/13, 05:14:59, -40.715488, 149.083450, -2.61,  4392.00, 184, 0, 165.10, 
2013/11/13, 05:21:09, -40.716938, 149.083893, -0.22,  5292.00, 170, 0, 165.50, 
2013/11/13, 05:27:19, -40.718521, 149.084351, 3.84,  3528.00, 100, 0, 180.20, 
2013/11/13, 05:33:29, -40.719982, 149.084869, 6.89,  3024.00, 178, 0, 168.22, 
2013/11/13, 05:39:42, -40.721630, 149.085403, 1.19,  3312.00, 103, 0, 188.69, 
2013/11/13, 05:45:51, -40.723320, 149.086472, -30.11,  4500.00, 149, 0, 208.40, 
2013/11/13, 05:52:01, -40.724686, 149.086868, -3.62,  4500.00, 151, 0, 155.51, 
2013/11/13, 05:58:09, -40.725597, 149.087219, 42.79,  38844.00, 75, 0, 105.53, 1
2013/11/13, 06:04:15, -40.713390, 149.107651, 3.26,  65340.00, 134, 0, 2192.59, 
2013/11/13, 06:10:23, -40.712559, 149.120514, 2.29,  48096.00, 94, 0, 1088.08, 
2013/11/13, 06:16:28, -40.705051, 149.133835, -0.94,  49104.00, 108, 0, 1399.18, 1
2013/11/13, 06:22:33, -40.701458, 149.175583, -0.71,  36360.00, 5, 0, 3541.82, 
2013/11/13, 06:28:39, -40.697765, 149.219711, 1.93,  69192.00, 98, 0, 3742.64, 1
2013/11/13, 06:34:44, -40.694759, 149.196411, 7.62,  47412.00, 210, 0, 1992.55, 
2013/11/13, 06:40:48, -40.709576, 149.135147, -13.06,  66024.00, 259, 0, 5420.87, 
2013/11/13, 06:46:52, -40.708130, 149.100952, 2.19,  62424.00, 246, 0, 2886.76, 1
2013/11/13, 06:52:58, -40.718510, 149.072235, 2.37,  54216.00, 276, 0, 2681.50, 1
2013/11/13, 06:59:05, -40.726612, 149.109024, 60.49,  0.00, 159, 0, 3228.53, 1
2013/11/13, 07:05:11, -40.713600, 149.092819, 64.06,  31680.00, 239, 0, 1989.60, 1
2013/11/13, 07:11:17, -40.714619, 149.037430, 34.22,  59364.00, 257, 0, 4669.72, 1
2013/11/13, 07:17:23, -40.747456, 149.023956, 3.59,  75960.00, 140, 0, 3823.75, 1
2013/11/13, 07:23:29, -40.768356, 149.086075, 3.60,  66312.00, 167, 0, 5725.03, 
2013/11/13, 07:29:35, -40.777561, 149.128296, -6.59,  72468.00, 194, 0, 3699.76, 1
2013/11/13, 07:35:41, -40.813087, 149.086792, 1.91,  32976.00, 358, 0, 5273.67, 1
2013/11/13, 07:41:47, -40.813557, 149.057007, -11.25,  6228.00, 12, 0, 2507.16, 1
2013/11/13, 07:47:52, -40.845528, 149.021957, -22.22,  64440.00, 270, 0, 4618.94, 1
2013/11/13, 07:53:57, -40.840492, 148.972351, -57.17,  64728.00, 264, 0, 4210.23, 1
2013/11/13, 08:00:15, -40.855461, 148.973190, -22.49,  30384.00, 278, 0, 1665.97, 1
2013/11/13, 08:06:20, -40.883110, 148.919617, -21.62,  69948.00, 295, 0, 5453.88, 1
2013/11/13, 08:12:25, -40.918842, 148.877945, -46.14,  55548.00, 259, 0, 5296.50, 1
2013/11/13, 08:18:30, -40.901237, 148.834091, -0.73,  59544.00, 21, 0, 4172.91, 1
2013/11/13, 08:24:36, -40.873867, 148.858398, 14.15,  39528.00, 351, 0, 3665.71, 1
2013/11/13, 08:30:44, -40.879620, 148.881729, 67.23,  68112.00, 123, 0, 2063.27, 
2013/11/13, 08:37:34, -40.887047, 148.899826, 8.94,  65376.00, 133, 0, 1731.08, 1
2013/11/13, 08:44:24, -40.859806, 148.953308, -0.61,  63576.00, 322, 0, 5421.86, 1
2013/11/13, 08:50:30, -40.853703, 149.002930, 1.48,  63756.00, 89, 0, 4228.12, 1
2013/11/13, 08:56:36, -40.872177, 149.034683, 4.72,  55584.00, 230, 0, 3368.97, 1
2013/11/13, 09:02:43, -40.876911, 149.070114, 10.29,  55728.00, 91, 0, 3025.17, 
2013/11/13, 09:08:49, -40.888420, 149.114685, -9.37,  52668.00, 141, 0, 3959.55, 
2013/11/13, 09:14:56, -40.892540, 149.154053, 150.17,  2952.00, 334, 0, 3340.80, 
2013/11/13, 09:21:05, -40.893494, 149.156219, 0.24,  0.00, 101, 0, 210.71, 1
2013/11/13, 09:27:13, -40.883698, 149.161331, 44.45,  0.00, 181, 0, 1170.97, 
2013/11/13, 09:33:20, -40.884201, 149.162842, 15.45,  2268.00, 210, 0, 138.79, 
2013/11/13, 09:39:32, -40.884880, 149.164001, -28.69,  0.00, 253, 0, 123.26, 
2013/11/13, 09:45:39, -40.885357, 149.159683, -2.51,  57024.00, 324, 0, 366.85, 1
2013/11/13, 09:51:46, -40.899357, 149.140259, 4.63,  49536.00, 250, 0, 2255.92, 
2013/11/13, 09:57:53, -40.928082, 149.086868, 11.47,  54216.00, 254, 0, 5507.28, 
2013/11/13, 10:03:59, -40.960979, 149.040909, -4.22,  66924.00, 211, 0, 5318.02, 1
2013/11/13, 10:10:06, -40.982758, 149.040451, 2.38,  47772.00, 17, 0, 2422.02, 1
2013/11/13, 10:16:13, -40.985733, 149.008362, 0.46,  58212.00, 87, 0, 2713.79, 1
2013/11/13, 10:22:19, -40.958103, 148.986115, 5.28,  56628.00, 348, 0, 3595.50, 1
2013/11/13, 10:28:26, -40.920246, 149.001480, 4.58,  48924.00, 305, 0, 4402.91, 1
2013/11/13, 10:34:33, -40.883762, 149.003967, 2.22,  46800.00, 48, 0, 4062.22, 1
2013/11/13, 10:40:40, -40.856083, 149.026398, 3.08,  47160.00, 33, 0, 3609.72, 1
2013/11/13, 10:46:47, -40.836037, 149.059448, 8.01,  39816.00, 60, 0, 3563.29, 
2013/11/13, 10:52:54, -40.814362, 149.087845, 8.85,  59184.00, 347, 0, 3393.81, 1
2013/11/13, 10:59:02, -40.778908, 149.098404, 7.04,  52452.00, 18, 0, 4041.26, 
2013/11/13, 11:06:03, -40.744892, 149.109924, 0.20,  61092.00, 292, 0, 3904.86, 1
2013/11/13, 11:12:56, -40.709717, 149.076279, 5.40,  42048.00, 29, 0, 4830.75, 1
2013/11/13, 11:19:03, -40.672466, 149.065704, 9.38,  54756.00, 13, 0, 4236.99, 
2013/11/13, 11:25:12, -40.638424, 149.060211, -0.36,  57672.00, 297, 0, 3813.55, 1
2013/11/13, 11:31:19, -40.643787, 149.003494, -5.37,  48564.00, 336, 0, 4822.52, 1
2013/11/13, 11:37:28, -40.623306, 149.020081, 3.52,  48024.00, 95, 0, 2673.13, 1
2013/11/13, 11:43:36, -40.610294, 149.065018, -2.06,  46764.00, 68, 0, 4059.54, 1
2013/11/13, 11:49:47, -40.612385, 149.109726, 0.14,  37332.00, 23, 0, 3781.08, 
2013/11/13, 11:55:56, -40.619267, 149.162994, -2.66,  45324.00, 123, 0, 4560.86, 
2013/11/13, 12:02:08, -40.623371, 149.177002, -4.63,  4140.00, 225, 0, 1267.29, 
2013/11/13, 12:08:19, -40.629913, 149.201645, -5.11,  65124.00, 124, 0, 2203.26, 1
2013/11/13, 12:14:29, -40.653278, 149.247711, 0.33,  49896.00, 73, 0, 4675.16, 
2013/11/13, 12:20:38, -40.676697, 149.296661, 2.02,  62172.00, 117, 0, 4881.32, 
2013/11/13, 12:26:48, -40.697632, 149.343613, 2.08,  44964.00, 100, 0, 4592.54, 
2013/11/13, 12:32:59, -40.723942, 149.391708, -2.09,  68796.00, 149, 0, 4999.19, 1
2013/11/13, 12:39:09, -40.732338, 149.426239, 6.35,  41184.00, 12, 0, 3055.86, 
2013/11/13, 12:45:19, -40.752670, 149.469345, 4.99,  68184.00, 156, 0, 4277.78, 1
2013/11/13, 12:51:29, -40.788853, 149.507004, 6.93,  60012.00, 131, 0, 5122.95, 
2013/11/13, 12:57:39, -40.824078, 149.534500, 12.61,  51372.00, 120, 0, 4549.43, 1
2013/11/13, 13:03:50, -40.866356, 149.547745, 6.40,  90468.00, 185, 0, 4831.32, 1
2013/11/13, 13:10:02, -40.922192, 149.542343, 7.04,  65880.00, 173, 0, 6225.26, 1
2013/11/13, 13:16:13, -40.977966, 149.522186, 55.46,  73404.00, 257, 0, 6428.68, 
2013/11/13, 13:22:25, -41.035267, 149.510132, 49.38,  79884.00, 219, 0, 6451.36, 
2013/11/13, 13:28:39, -41.089455, 149.492294, 7.83,  67896.00, 142, 0, 6208.26, 
2013/11/13, 13:34:52, -41.150330, 149.467117, 63.54,  76356.00, 192, 0, 7089.93, 1
2013/11/13, 13:41:05, -41.204746, 149.422440, 66.86,  79308.00, 209, 0, 7112.90, 1
2013/11/13, 13:47:22, -41.251198, 149.367477, 118.00,  66600.00, 285, 0, 6914.29, 1
2013/11/13, 13:53:35, -41.279728, 149.286697, -6.21,  66996.00, 284, 0, 7459.83, 
2013/11/13, 13:59:48, -41.313515, 149.207108, -128.55,  77400.00, 201, 0, 7636.96, 1
2013/11/13, 14:06:23, -41.358604, 149.139435, -7.05,  82980.00, 231, 0, 7553.81, 
2013/11/13, 14:13:02, -41.371048, 149.121475, -18.74,  58680.00, 195, 0, 2039.89, 
2013/11/13, 14:19:42, -41.416744, 149.066177, -6.45,  81504.00, 227, 0, 6862.64, 
2013/11/13, 14:25:57, -41.458103, 149.003799, 4.34,  67860.00, 235, 0, 6941.80, 
2013/11/13, 14:32:11, -41.495941, 148.940582, -14.88,  84132.00, 261, 0, 6740.85, 
2013/11/13, 14:38:24, -41.538280, 148.881165, 1.49,  81144.00, 210, 0, 6829.09, 1
2013/11/13, 14:44:38, -41.581055, 148.809158, 13.32,  66924.00, 278, 0, 7649.69, 1
2013/11/13, 14:50:54, -41.607117, 148.740646, 15.18,  67680.00, 294, 0, 6392.06, 1
2013/11/13, 14:57:11, -41.653107, 148.679489, 10.62,  90180.00, 177, 0, 7210.24, 1
2013/11/13, 15:04:26, -41.726906, 148.673752, -0.11,  77724.00, 146, 0, 8219.89, 
2013/11/13, 15:12:33, -41.816620, 148.676743, 2.56,  95580.00, 193, 0, 9978.82, 1
2013/11/13, 15:18:46, -41.882835, 148.683990, 3.39,  104580.00, 195, 0, 7387.20, 
2013/11/13, 15:24:58, -41.943901, 148.689377, 14.00,  84132.00, 157, 0, 6804.84, 1
2013/11/13, 15:31:12, -42.008762, 148.676880, 3.87,  75708.00, 123, 0, 7285.83, 
