Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/13, 09:30:27, -34.149574, 173.041275, 6.64,  37260.00, 153, 0, 4384.30, 
2013/11/13, 09:36:42, -34.118465, 173.002625, 9.95,  45144.00, 345, 0, 4961.88, 
2013/11/13, 09:42:57, -34.081112, 172.966248, 8.61,  72324.00, 12, 0, 5335.74, 1
2013/11/13, 09:49:12, -34.054684, 172.918243, 1.82,  4716.00, 34, 0, 5309.23, 
2013/11/13, 09:55:28, -34.025066, 172.884277, 6.85,  63900.00, 305, 0, 4543.26, 
2013/11/13, 10:02:28, -33.994755, 172.836487, 9.58,  58608.00, 313, 0, 5546.51, 1
2013/11/13, 10:08:44, -33.981743, 172.788040, -0.23,  53280.00, 36, 0, 4695.19, 
2013/11/13, 10:15:01, -33.961472, 172.734512, -1.85,  68112.00, 275, 0, 5426.41, 
2013/11/13, 10:21:17, -33.941669, 172.675949, -4.94,  59472.00, 254, 0, 5833.27, 
2013/11/13, 10:27:33, -33.927494, 172.613876, 6.43,  67356.00, 245, 0, 5939.54, 1
2013/11/13, 10:33:50, -33.943577, 172.572281, -0.70,  57816.00, 215, 0, 4233.59, 
2013/11/13, 10:40:05, -33.959705, 172.558136, -2.85,  63468.00, 237, 0, 2217.73, 1
2013/11/13, 10:46:22, -33.958408, 172.577408, -2.21,  70668.00, 202, 0, 1783.28, 
2013/11/13, 10:52:40, -33.957043, 172.591400, 19.85,  33552.00, 82, 0, 1299.39, 1
2013/11/13, 10:58:57, -33.983418, 172.590042, 8.09,  64080.00, 297, 0, 2935.44, 1
2013/11/13, 11:05:15, -33.946053, 172.584778, 1.59,  57276.00, 275, 0, 4183.06, 
2013/11/13, 11:11:35, -33.939449, 172.585419, 6.17,  62568.00, 242, 0, 736.71, 1
2013/11/13, 11:17:54, -33.936676, 172.550598, -2.45,  64908.00, 302, 0, 3227.07, 1
2013/11/13, 11:24:13, -33.951778, 172.543594, -2.97,  53064.00, 52, 0, 1799.27, 1
2013/11/13, 11:30:55, -33.954849, 172.550674, 20.85,  3420.00, 52, 0, 736.92, 
2013/11/13, 11:37:40, -33.946262, 172.549652, 20.72,  53028.00, 208, 0, 959.47, 
2013/11/13, 11:44:02, -33.924057, 172.540695, 10.50,  64620.00, 348, 0, 2603.69, 1
2013/11/13, 11:50:44, -33.889416, 172.511322, 20.41,  46188.00, 30, 0, 4710.11, 1
2013/11/13, 11:57:49, -33.877258, 172.444794, 20.67,  65916.00, 314, 0, 6288.32, 1
2013/11/13, 12:06:26, -33.866531, 172.373367, 20.47,  60768.00, 338, 0, 6701.40, 
2013/11/13, 12:15:32, -33.860603, 172.296951, -1.86,  62460.00, 297, 0, 7086.41, 
2013/11/13, 12:25:46, -33.846844, 172.212830, 5.68,  46908.00, 4, 0, 7917.23, 
2013/11/13, 12:32:03, -33.841438, 172.159409, 0.98,  58752.00, 263, 0, 4970.11, 
2013/11/13, 12:38:21, -33.840530, 172.109894, 2.92,  57132.00, 290, 0, 4574.17, 
2013/11/13, 12:44:40, -33.837467, 172.061890, -4.24,  54648.00, 233, 0, 4446.67, 1
2013/11/13, 12:50:58, -33.853096, 172.014435, -7.02,  57276.00, 230, 0, 4714.57, 
2013/11/13, 12:57:16, -33.859482, 171.966217, 4.29,  57168.00, 289, 0, 4508.74, 
2013/11/13, 13:03:34, -33.865456, 171.913574, -28.48,  63756.00, 245, 0, 4905.91, 1
2013/11/13, 13:09:53, -33.888378, 171.864838, 10.48,  61128.00, 224, 0, 5171.01, 
2013/11/13, 13:16:12, -33.902374, 171.808487, -2.47,  56700.00, 267, 0, 5428.94, 
2013/11/13, 13:22:31, -33.926315, 171.761948, -6.39,  57528.00, 285, 0, 5052.69, 1
2013/11/13, 13:28:53, -33.924377, 171.703156, 3.46,  63612.00, 239, 0, 5428.76, 
2013/11/13, 13:35:33, -33.932178, 171.641144, 9.02,  49644.00, 235, 0, 5786.77, 
2013/11/13, 13:41:52, -33.923435, 171.586121, 11.87,  55224.00, 257, 0, 5168.84, 1
2013/11/13, 13:48:09, -33.937420, 171.527023, 5.87,  61380.00, 300, 0, 5669.82, 
2013/11/13, 13:54:26, -33.946327, 171.470352, -4.89,  57060.00, 231, 0, 5320.77, 
2013/11/13, 14:00:41, -33.942951, 171.405960, -1.58,  57276.00, 321, 0, 5951.68, 
2013/11/13, 14:06:57, -33.947578, 171.345978, 16.56,  67356.00, 287, 0, 5556.86, 
2013/11/13, 14:13:12, -33.957031, 171.282425, 3.56,  60408.00, 283, 0, 5955.40, 
2013/11/13, 14:19:28, -33.965973, 171.226349, -6.61,  59112.00, 200, 0, 5266.41, 
2013/11/13, 14:25:43, -33.979820, 171.173035, 1.86,  65088.00, 234, 0, 5151.78, 
2013/11/13, 14:31:59, -33.982510, 171.129761, 32.02,  60048.00, 250, 0, 4001.28, 
2013/11/13, 14:38:16, -33.983337, 171.070007, -6.72,  57636.00, 316, 0, 5510.28, 
2013/11/13, 14:44:32, -33.997761, 171.021133, -0.75,  57420.00, 299, 0, 4782.88, 
2013/11/13, 14:50:48, -34.005451, 170.965805, 0.63,  58176.00, 257, 0, 5171.49, 
2013/11/13, 14:57:06, -34.005577, 170.910248, -3.30,  44532.00, 317, 0, 5121.20, 1
2013/11/13, 15:03:25, -34.014149, 170.862289, 4.25,  53820.00, 238, 0, 4522.17, 1
2013/11/13, 15:09:44, -34.034840, 170.821091, 59.74,  62496.00, 267, 0, 4439.43, 
2013/11/13, 15:16:08, -34.036137, 170.818130, 69.34,  0.00, 22, 0, 308.62, 
2013/11/13, 15:22:33, -34.038757, 170.816101, 76.64,  65484.00, 227, 0, 346.16, 
2013/11/13, 15:28:56, -34.057568, 170.775391, 99.89,  44064.00, 183, 0, 4294.53, 1
2013/11/13, 15:35:32, -34.054119, 170.711655, 30.63,  67428.00, 266, 0, 5884.13, 1
2013/11/13, 15:41:51, -34.066105, 170.660233, 31.36,  58752.00, 230, 0, 4920.89, 
2013/11/13, 15:48:08, -34.080700, 170.608521, 32.65,  55980.00, 241, 0, 5031.83, 1
2013/11/13, 15:54:26, -34.077736, 170.549301, 54.46,  75204.00, 251, 0, 5464.03, 
2013/11/13, 16:01:24, -34.085464, 170.488480, 46.69,  55980.00, 286, 0, 5666.91, 1
2013/11/13, 16:07:44, -34.109699, 170.455902, 65.26,  56988.00, 176, 0, 4032.42, 1
2013/11/13, 16:14:04, -34.114243, 170.400970, 35.41,  60372.00, 292, 0, 5082.39, 
2013/11/13, 16:20:23, -34.120186, 170.343201, 108.49,  55044.00, 270, 0, 5358.96, 1
2013/11/13, 16:26:42, -34.136234, 170.298782, 18.82,  29016.00, 254, 0, 4461.01, 
2013/11/13, 16:33:02, -34.145950, 170.247482, 28.99,  65412.00, 309, 0, 4843.24, 
2013/11/13, 16:39:21, -34.157207, 170.200439, -7.65,  54828.00, 207, 0, 4506.23, 1
2013/11/13, 16:45:40, -34.157837, 170.148727, 7.85,  72720.00, 251, 0, 4758.72, 
2013/11/13, 16:51:58, -34.156170, 170.088394, 0.95,  69660.00, 313, 0, 5554.58, 
2013/11/13, 16:58:21, -34.164417, 170.030533, -23.36,  55224.00, 258, 0, 5402.22, 1
2013/11/13, 17:04:43, -34.174282, 169.982773, -12.08,  54648.00, 247, 0, 4528.80, 
2013/11/13, 17:11:24, -34.185356, 169.932129, 4.23,  0.00, 0, 0, 4818.69, 
2013/11/13, 17:18:04, -34.189503, 169.884781, 1.74,  0.00, 0, 0, 4379.45, 
2013/11/13, 17:25:30, -34.208897, 169.833344, -6.98,  0.00, 0, 0, 5198.92, 
2013/11/13, 17:33:42, -34.231106, 169.775879, -7.46,  0.00, 0, 0, 5832.27, 
2013/11/13, 17:42:48, -34.244427, 169.696930, -1.94,  50796.00, 154, 0, 7407.08, 1
2013/11/13, 17:49:06, -34.259594, 169.652451, -4.00,  78228.00, 283, 0, 4422.29, 
2013/11/13, 17:55:23, -34.282135, 169.613098, 12.20,  25884.00, 73, 0, 4399.86, 
2013/11/13, 18:01:39, -34.297745, 169.561478, -6.93,  62136.00, 243, 0, 5049.95, 
2013/11/13, 18:07:55, -34.317329, 169.517105, 0.15,  59184.00, 275, 0, 4620.93, 
2013/11/13, 18:14:11, -34.333992, 169.470245, -6.38,  59976.00, 229, 0, 4685.09, 
2013/11/13, 18:20:27, -34.356953, 169.424149, -5.39,  59976.00, 224, 0, 4942.50, 
2013/11/13, 18:26:43, -34.370811, 169.371918, 4.75,  55476.00, 280, 0, 5035.74, 
2013/11/13, 18:32:59, -34.383808, 169.330826, -12.56,  44676.00, 183, 0, 4038.58, 
2013/11/13, 18:39:15, -34.403610, 169.300690, 0.04,  60912.00, 235, 0, 3534.72, 1
2013/11/13, 18:45:31, -34.417374, 169.251160, -13.60,  55080.00, 307, 0, 4794.57, 
2013/11/13, 18:51:46, -34.427364, 169.198441, -27.00,  60552.00, 232, 0, 4961.54, 
2013/11/13, 18:58:01, -34.427612, 169.145447, -6.02,  58212.00, 223, 0, 4860.60, 1
2013/11/13, 19:04:16, -34.447945, 169.101547, 2.52,  67896.00, 293, 0, 4617.35, 
2013/11/13, 19:10:31, -34.458656, 169.052139, -4.52,  46944.00, 339, 0, 4684.16, 
2013/11/13, 19:16:50, -34.477379, 169.002258, 13.83,  34632.00, 307, 0, 5024.40, 1
2013/11/13, 19:23:10, -34.488907, 168.947281, 0.07,  58248.00, 279, 0, 5199.52, 
2013/11/13, 19:30:12, -34.493633, 168.880203, 23.64,  0.00, 0, 0, 6170.00, 1
2013/11/13, 19:38:03, -34.517113, 168.830383, 2.42,  39456.00, 156, 0, 5259.00, 
2013/11/13, 19:47:49, -34.546280, 168.781921, -22.32,  0.00, 0, 0, 5497.81, 
2013/11/13, 19:54:09, -34.571095, 168.759659, -7.88,  55152.00, 183, 0, 3430.70, 1
2013/11/13, 20:00:26, -34.590473, 168.708115, -11.27,  34812.00, 292, 0, 5187.52, 
2013/11/13, 20:07:02, -34.606327, 168.656479, 2.05,  48384.00, 195, 0, 5044.33, 1
2013/11/13, 20:13:40, -34.628628, 168.619324, -12.01,  67284.00, 247, 0, 4208.25, 
2013/11/13, 20:19:55, -34.651913, 168.583389, -15.37,  36576.00, 174, 0, 4184.66, 
2013/11/13, 20:26:11, -34.656033, 168.577835, -12.36,  0.00, 303, 0, 684.08, 
2013/11/13, 20:32:27, -34.656044, 168.577774, -4.69,  0.00, 22, 0, 5.71, 
2013/11/13, 20:38:50, -34.656063, 168.577682, -18.19,  0.00, 268, 0, 8.68, 
2013/11/13, 20:45:10, -34.656033, 168.577576, -10.80,  864.00, 22, 0, 10.25, 
2013/11/13, 20:51:29, -34.656036, 168.577393, 4.17,  0.00, 84, 0, 16.74, 
2013/11/13, 20:57:53, -34.656181, 168.576935, -10.61,  0.00, 94, 0, 44.89, 
2013/11/13, 21:04:16, -34.656227, 168.576645, -4.92,  0.00, 253, 0, 27.01, 
2013/11/13, 21:10:34, -34.672359, 168.561081, -9.56,  62676.00, 193, 0, 2289.96, 
2013/11/13, 21:16:49, -34.698509, 168.534164, -4.38,  56556.00, 226, 0, 3809.49, 1
2013/11/13, 21:23:03, -34.713848, 168.501968, 5.85,  71316.00, 213, 0, 3401.60, 
2013/11/13, 21:29:25, -34.730854, 168.482239, -4.49,  0.00, 143, 0, 2612.85, 
2013/11/13, 21:35:44, -34.730377, 168.481003, -1.82,  0.00, 313, 0, 124.78, 
2013/11/13, 21:42:05, -34.730225, 168.479752, 1.14,  5508.00, 357, 0, 115.56, 
2013/11/13, 21:49:04, -34.729836, 168.478561, -11.74,  2088.00, 223, 0, 117.12, 
2013/11/13, 21:56:08, -34.729546, 168.477570, -5.90,  0.00, 163, 0, 96.13, 
2013/11/13, 22:03:03, -34.729214, 168.476654, -0.20,  1728.00, 287, 0, 91.49, 
2013/11/13, 22:10:57, -34.728966, 168.475525, 1.63,  2304.00, 34, 0, 106.80, 
2013/11/13, 22:17:17, -34.728943, 168.474625, -16.68,  0.00, 213, 0, 82.29, 
2013/11/13, 22:23:35, -34.728615, 168.473877, 0.33,  2232.00, 13, 0, 77.48, 
2013/11/13, 22:29:53, -34.728439, 168.473495, 1.17,  432.00, 344, 0, 40.02, 
2013/11/13, 22:36:12, -34.728039, 168.473160, -17.43,  720.00, 266, 0, 54.00, 
2013/11/13, 22:42:30, -34.727554, 168.472717, -147.29,  1728.00, 33, 0, 67.43, 
2013/11/13, 22:48:49, -34.727039, 168.472519, 1.41,  2412.00, 296, 0, 60.06, 
2013/11/13, 22:55:07, -34.726742, 168.472107, -5.22,  1080.00, 67, 0, 50.08, 
2013/11/13, 23:01:24, -34.726303, 168.471939, -44.57,  1440.00, 5, 0, 51.17, 
2013/11/13, 23:07:40, -34.740803, 168.437912, 8.34,  43524.00, 181, 0, 3502.59, 1
2013/11/13, 23:13:53, -34.762466, 168.413620, -6.34,  62784.00, 289, 0, 3275.35, 
2013/11/13, 23:20:09, -34.781422, 168.391342, -1.02,  60660.00, 188, 0, 2929.75, 1
2013/11/13, 23:26:21, -34.794708, 168.354828, 2.22,  42912.00, 205, 0, 3647.10, 
2013/11/13, 23:32:33, -34.800159, 168.322784, 5.35,  60372.00, 286, 0, 2988.07, 
2013/11/13, 23:38:45, -34.817070, 168.288666, 3.33,  22608.00, 56, 0, 3638.49, 
2013/11/13, 23:44:57, -34.822041, 168.247665, 12.05,  27936.00, 67, 0, 3783.41, 
2013/11/13, 23:51:09, -34.829269, 168.200851, 1.73,  59580.00, 259, 0, 4348.07, 
2013/11/13, 23:57:22, -34.842144, 168.170685, 15.83,  68004.00, 282, 0, 3103.17, 
2013/11/14, 00:03:35, -34.847969, 168.148193, -6.98,  62460.00, 286, 0, 2152.34, 
2013/11/14, 00:09:48, -34.859806, 168.110245, 2.42,  53856.00, 213, 0, 3704.39, 1
2013/11/14, 00:16:01, -34.874508, 168.091446, 16.11,  42696.00, 52, 0, 2369.40, 
2013/11/14, 00:22:15, -34.891373, 168.075317, -4.16,  35028.00, 100, 0, 2383.54, 
2013/11/14, 00:28:29, -34.903778, 168.054520, 4.40,  27540.00, 90, 0, 2345.22, 
2013/11/14, 00:34:42, -34.921513, 168.032333, 9.48,  59148.00, 307, 0, 2825.20, 
2013/11/14, 00:40:55, -34.940441, 168.008179, 3.98,  42120.00, 26, 0, 3046.02, 
2013/11/14, 00:47:09, -34.962185, 167.993622, 4.05,  58428.00, 191, 0, 2757.91, 
2013/11/14, 00:53:22, -34.974224, 167.973526, -6.86,  71244.00, 245, 0, 2268.31, 
2013/11/14, 00:59:36, -34.988605, 167.948975, 5.94,  0.00, 251, 0, 2749.57, 
2013/11/14, 01:05:50, -34.988922, 167.947952, -4.49,  0.00, 186, 0, 99.64, 
2013/11/14, 01:12:05, -34.989372, 167.946960, 4.57,  0.00, 270, 0, 103.30, 
2013/11/14, 01:18:24, -34.990002, 167.946014, -16.60,  0.00, 241, 0, 111.06, 
2013/11/14, 01:24:39, -34.990639, 167.945084, -13.32,  0.00, 253, 0, 110.43, 
2013/11/14, 01:30:54, -34.991146, 167.944443, 30.91,  0.00, 172, 0, 81.17, 
2013/11/14, 01:37:14, -34.992088, 167.943573, -15.66,  0.00, 3, 0, 131.35, 
2013/11/14, 01:43:30, -34.991871, 167.943588, 224.09,  0.00, 315, 0, 24.17, 
2013/11/14, 01:49:47, -34.993786, 167.942154, 3.48,  0.00, 271, 0, 249.81, 
2013/11/14, 01:56:09, -34.994678, 167.941559, 17.99,  4104.00, 177, 0, 113.03, 1
2013/11/14, 02:02:59, -34.995930, 167.940720, -1.54,  1476.00, 215, 0, 158.81, 
2013/11/14, 02:09:18, -34.997070, 167.940109, -0.09,  0.00, 193, 0, 138.44, 
2013/11/14, 02:15:33, -34.998451, 167.939331, -1.27,  3888.00, 168, 0, 169.12, 
2013/11/14, 02:21:50, -34.999279, 167.939133, 1.08,  0.00, 190, 0, 93.82, 
2013/11/14, 02:28:07, -35.000660, 167.938812, -3.41,  1440.00, 77, 0, 156.32, 
2013/11/14, 02:34:27, -35.003803, 167.937546, 253.31,  0.00, 65, 0, 368.02, 
2013/11/14, 02:40:48, -35.002422, 167.938889, -66.15,  3600.00, 173, 0, 196.33, 
2013/11/14, 02:47:11, -35.004089, 167.938461, -7.37,  0.00, 140, 0, 189.42, 
2013/11/14, 02:53:33, -35.004974, 167.938309, -74.53,  4860.00, 187, 0, 99.38, 
2013/11/14, 02:59:54, -35.006550, 167.938141, 14.91,  0.00, 139, 0, 175.91, 
2013/11/14, 03:06:15, -35.007797, 167.938065, -1.42,  0.00, 36, 0, 138.83, 
2013/11/14, 03:12:39, -35.009037, 167.937897, -8.24,  2448.00, 206, 0, 138.73, 
2013/11/14, 03:19:02, -35.010338, 167.937881, 2.65,  2808.00, 149, 0, 144.67, 
2013/11/14, 03:25:28, -35.011772, 167.937836, 1.00,  2736.00, 140, 0, 159.51, 
2013/11/14, 03:32:14, -35.013378, 167.937851, -21.62,  3456.00, 190, 0, 178.58, 
2013/11/14, 03:38:57, -35.014957, 167.937836, -21.75,  2772.00, 149, 0, 175.58, 
2013/11/14, 03:46:32, -35.016720, 167.938049, -1.66,  2772.00, 146, 0, 196.99, 
2013/11/14, 03:55:16, -35.018566, 167.938217, -3.22,  576.00, 123, 0, 205.84, 
2013/11/14, 04:01:35, -35.020100, 167.938171, 1.15,  936.00, 339, 0, 170.62, 
2013/11/14, 04:07:53, -35.021446, 167.938171, -0.40,  2700.00, 220, 0, 149.67, 
2013/11/14, 04:14:12, -35.022842, 167.938248, 1.87,  2988.00, 162, 0, 155.39, 
2013/11/14, 04:20:31, -35.024460, 167.938416, -49.46,  4212.00, 173, 0, 180.56, 
2013/11/14, 04:26:51, -35.025822, 167.938431, -8.56,  2088.00, 147, 0, 151.45, 
2013/11/14, 04:33:08, -35.027344, 167.938599, -11.81,  4248.00, 189, 0, 169.93, 
2013/11/14, 04:39:22, -35.028885, 167.938751, -3.54,  3384.00, 242, 0, 171.91, 1
2013/11/14, 04:45:36, -35.028484, 167.938904, -6.39,  13752.00, 316, 0, 46.71, 
2013/11/14, 04:51:49, -35.028343, 167.895004, -5.62,  68256.00, 223, 0, 3997.30, 
2013/11/14, 04:58:05, -35.022717, 167.849075, -1.44,  44136.00, 346, 0, 4228.69, 1
2013/11/14, 05:04:17, -35.040794, 167.813446, -32.30,  69660.00, 210, 0, 3816.29, 
2013/11/14, 05:10:29, -35.049042, 167.774078, -3.95,  70092.00, 300, 0, 3699.38, 1
2013/11/14, 05:16:41, -35.048351, 167.719421, -2.81,  43308.00, 22, 0, 4976.09, 1
2013/11/14, 05:22:53, -35.062729, 167.667145, -1.43,  53964.00, 328, 0, 5019.76, 
2013/11/14, 05:29:06, -35.080105, 167.610809, -8.11,  64692.00, 245, 0, 5478.90, 
2013/11/14, 05:35:18, -35.097439, 167.558823, -0.94,  58428.00, 178, 0, 5107.67, 
2013/11/14, 05:41:31, -35.116009, 167.508926, -4.75,  68940.00, 233, 0, 4986.57, 
2013/11/14, 05:47:44, -35.129883, 167.452896, -6.24,  80424.00, 239, 0, 5324.25, 
2013/11/14, 05:53:58, -35.146084, 167.410965, 3.73,  72036.00, 174, 0, 4217.01, 
2013/11/14, 06:00:58, -35.163189, 167.350403, -2.98,  61812.00, 230, 0, 5825.14, 1
2013/11/14, 06:07:12, -35.169476, 167.295471, -3.59,  60228.00, 288, 0, 5042.02, 
2013/11/14, 06:13:34, -35.163342, 167.246292, -14.39,  34812.00, 342, 0, 4522.10, 
2013/11/14, 06:20:01, -35.170071, 167.205261, -21.20,  60840.00, 269, 0, 3804.01, 1
2013/11/14, 06:26:58, -35.160549, 167.137833, 0.36,  51012.00, 289, 0, 6220.06, 
2013/11/14, 06:35:59, -35.153507, 167.090912, -0.92,  58968.00, 292, 0, 4336.88, 1
2013/11/14, 06:42:14, -35.152370, 167.027420, 5.19,  60516.00, 323, 0, 5773.76, 
2013/11/14, 06:48:30, -35.154728, 166.966675, -5.54,  70452.00, 250, 0, 5528.81, 
2013/11/14, 06:54:45, -35.153740, 166.910614, -1.52,  74844.00, 262, 0, 5097.89, 1
2013/11/14, 07:00:59, -35.132023, 166.863373, 3.97,  56880.00, 306, 0, 4927.70, 
2013/11/14, 07:07:15, -35.111954, 166.815659, -3.84,  71892.00, 280, 0, 4879.73, 
2013/11/14, 07:13:29, -35.090527, 166.774902, 6.81,  47952.00, 306, 0, 4407.30, 1
2013/11/14, 07:19:44, -35.093410, 166.716263, 2.11,  20052.00, 151, 0, 5344.78, 1
2013/11/14, 07:26:01, -35.084354, 166.663895, -6.69,  64152.00, 243, 0, 4870.03, 
2013/11/14, 07:32:20, -35.069798, 166.604218, 4.44,  71928.00, 267, 0, 5666.66, 1
2013/11/14, 07:38:41, -35.075062, 166.558243, 12.20,  52740.00, 273, 0, 4224.69, 
2013/11/14, 07:45:04, -35.081955, 166.499802, -27.66,  44100.00, 337, 0, 5372.97, 1
2013/11/14, 07:52:20, -35.074730, 166.429733, 1.19,  49572.00, 303, 0, 6426.57, 
2013/11/14, 08:01:20, -35.079803, 166.352875, 8.84,  0.00, 0, 0, 7016.75, 
2013/11/14, 08:07:37, -35.073078, 166.294266, 10.56,  65952.00, 274, 0, 5385.61, 
2013/11/14, 08:13:53, -35.076866, 166.227753, 1.73,  52992.00, 311, 0, 6067.45, 1
2013/11/14, 08:20:10, -35.067734, 166.174179, 4.41,  60696.00, 273, 0, 4980.12, 
2013/11/14, 08:26:26, -35.064884, 166.119385, -7.22,  65196.00, 257, 0, 4996.95, 
2013/11/14, 08:32:42, -35.065170, 166.067322, -0.25,  63108.00, 240, 0, 4738.52, 
2013/11/14, 08:38:58, -35.054001, 166.009628, 3.07,  55800.00, 311, 0, 5396.12, 
2013/11/14, 08:45:15, -35.045498, 165.942902, 6.01,  68364.00, 262, 0, 6147.22, 
2013/11/14, 08:51:31, -35.045143, 165.877014, -5.39,  44136.00, 290, 0, 5998.25, 
2013/11/14, 08:57:48, -35.038383, 165.836685, 0.11,  1296.00, 259, 0, 3747.67, 
2013/11/14, 09:04:05, -35.037254, 165.836090, -8.37,  14832.00, 47, 0, 136.73, 
2013/11/14, 09:10:19, -35.029915, 165.786682, 0.70,  67896.00, 267, 0, 4571.93, 
2013/11/14, 09:16:33, -35.026192, 165.729584, 1.39,  56520.00, 264, 0, 5215.47, 
2013/11/14, 09:22:48, -35.013813, 165.677673, -0.47,  43092.00, 323, 0, 4923.51, 1
2013/11/14, 09:29:03, -35.011993, 165.621002, -5.25,  78948.00, 239, 0, 5165.06, 
2013/11/14, 09:35:18, -35.011005, 165.561081, -2.14,  5508.00, 290, 0, 5458.28, 
2013/11/14, 09:41:32, -35.016254, 165.522675, -59.08,  69732.00, 235, 0, 3546.01, 
2013/11/14, 09:47:50, -35.014866, 165.500580, -1.67,  0.00, 356, 0, 2018.06, 1
2013/11/14, 09:54:05, -35.000580, 165.495697, -1.71,  42768.00, 343, 0, 1649.61, 1
2013/11/14, 10:01:29, -35.019711, 165.464874, -3.89,  62100.00, 253, 0, 3522.15, 
2013/11/14, 10:10:03, -35.036404, 165.451950, 5.82,  45864.00, 157, 0, 2197.78, 
2013/11/14, 10:16:19, -35.050381, 165.451248, -4.27,  0.00, 295, 0, 1555.48, 
2013/11/14, 10:22:35, -35.056801, 165.435989, -6.82,  63864.00, 158, 0, 1561.68, 
2013/11/14, 10:28:51, -35.077900, 165.417831, 1.62,  42696.00, 274, 0, 2869.70, 
2013/11/14, 10:35:06, -35.099510, 165.400055, 11.03,  45900.00, 30, 0, 2896.54, 1
2013/11/14, 10:41:21, -35.121227, 165.397919, 2.04,  43668.00, 329, 0, 2422.62, 1
2013/11/14, 10:47:38, -35.122959, 165.355988, -9.09,  75492.00, 252, 0, 3818.46, 1
2013/11/14, 10:53:55, -35.104721, 165.309601, 3.38,  47088.00, 352, 0, 4681.36, 1
2013/11/14, 11:00:16, -35.110653, 165.274551, -3.58,  2556.00, 347, 0, 3255.86, 
2013/11/14, 11:06:35, -35.110077, 165.274887, -5.14,  0.00, 51, 0, 70.97, 
2013/11/14, 11:12:55, -35.109516, 165.275116, -2.32,  0.00, 12, 0, 65.77, 
2013/11/14, 11:19:18, -35.105328, 165.246109, 0.51,  60228.00, 254, 0, 2679.42, 
2013/11/14, 11:25:37, -35.095997, 165.200302, -3.47,  52056.00, 287, 0, 4294.44, 1
2013/11/14, 11:32:00, -35.073685, 165.192963, 1.61,  0.00, 63, 0, 2569.28, 
2013/11/14, 11:38:20, -35.067936, 165.181198, -30.50,  50616.00, 283, 0, 1247.01, 1
2013/11/14, 11:44:39, -35.062408, 165.151093, -69.65,  48528.00, 320, 0, 2808.05, 
2013/11/14, 11:50:57, -35.053829, 165.099030, -59.74,  54540.00, 338, 0, 4833.88, 1
2013/11/14, 11:57:33, -35.027634, 165.073502, -3.95,  45828.00, 357, 0, 3726.32, 
2013/11/14, 12:03:52, -35.000298, 165.066162, -23.08,  37260.00, 36, 0, 3112.26, 1
2013/11/14, 12:10:10, -34.976475, 165.035446, 29.50,  11592.00, 11, 0, 3853.18, 
2013/11/14, 12:16:29, -34.957527, 165.012817, -10.12,  54684.00, 299, 0, 2948.05, 
2013/11/14, 12:22:48, -34.934361, 164.990005, -5.89,  49968.00, 338, 0, 3310.38, 1
2013/11/14, 12:29:07, -34.918709, 164.952957, -2.06,  22644.00, 0, 0, 3799.61, 1
2013/11/14, 12:35:29, -34.909027, 164.905075, -6.27,  53100.00, 310, 0, 4496.72, 
2013/11/14, 12:42:12, -34.904778, 164.852951, 5.27,  51120.00, 250, 0, 4776.56, 1
2013/11/14, 12:49:02, -34.916485, 164.811340, 4.27,  51336.00, 107, 0, 4011.39, 
2013/11/14, 12:56:33, -34.931732, 164.754150, 4.09,  64404.00, 234, 0, 5482.72, 
2013/11/14, 13:02:53, -34.936932, 164.707108, 2.39,  68364.00, 226, 0, 4327.09, 
2013/11/14, 13:09:13, -34.942772, 164.650787, 1.92,  53172.00, 280, 0, 5174.70, 1
2013/11/14, 13:15:32, -34.959793, 164.621689, 23.16,  58212.00, 159, 0, 3258.09, 
2013/11/14, 13:21:51, -34.981110, 164.579498, 15.27,  64728.00, 205, 0, 4516.39, 
2013/11/14, 13:28:12, -34.999935, 164.526093, -2.50,  57888.00, 257, 0, 5296.20, 
2013/11/14, 13:34:34, -35.020744, 164.468491, 7.99,  52992.00, 253, 0, 5733.67, 
2013/11/14, 13:40:54, -35.043808, 164.421677, 14.35,  48564.00, 224, 0, 4974.45, 
2013/11/14, 13:47:15, -35.069416, 164.364731, 1.70,  64008.00, 222, 0, 5914.00, 1
2013/11/14, 13:53:35, -35.090675, 164.306503, 12.23,  57240.00, 253, 0, 5801.94, 
2013/11/14, 14:00:28, -35.109715, 164.248581, 2.20,  54108.00, 220, 0, 5678.80, 
2013/11/14, 14:06:47, -35.119617, 164.191605, -10.84,  64440.00, 240, 0, 5298.08, 
2013/11/14, 14:13:05, -35.141956, 164.131882, 5.77,  50328.00, 298, 0, 5972.27, 1
2013/11/14, 14:19:23, -35.169014, 164.081192, 10.22,  57420.00, 262, 0, 5503.55, 
2013/11/14, 14:25:41, -35.194153, 164.021454, 1.64,  65700.00, 247, 0, 6106.53, 
2013/11/14, 14:32:00, -35.222855, 163.969086, -1.75,  49608.00, 247, 0, 5729.07, 
2013/11/14, 14:38:19, -35.248432, 163.918991, 0.17,  63216.00, 214, 0, 5365.52, 1
2013/11/14, 14:44:40, -35.278049, 163.866608, 0.90,  60336.00, 246, 0, 5784.85, 1
2013/11/14, 14:50:59, -35.313499, 163.860809, 9.59,  57384.00, 139, 0, 3976.84, 
2013/11/14, 14:57:18, -35.347088, 163.847763, 1.47,  59256.00, 212, 0, 3917.95, 1
