Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/07, 19:02:07, -41.722294, 140.820328, -17.86,  53388.00, 108, 0, 464.45, 
2013/11/07, 19:07:13, -41.721218, 140.822617, 7.89,  57132.00, 257, 0, 224.51, 1
2013/11/07, 19:12:19, -41.720436, 140.809158, -2.84,  71784.00, 291, 0, 1120.42, 
2013/11/07, 19:17:25, -41.714413, 140.751724, 5.53,  68544.00, 300, 0, 4813.83, 
2013/11/07, 19:22:32, -41.719471, 140.732803, -7.51,  65484.00, 257, 0, 1668.13, 
2013/11/07, 19:27:39, -41.708870, 140.700729, -30.04,  38016.00, 72, 0, 2911.57, 1
2013/11/07, 19:32:47, -41.702438, 140.693542, -13.34,  30276.00, 178, 0, 931.39, 
2013/11/07, 19:37:52, -41.693905, 140.688065, -9.30,  54972.00, 50, 0, 1052.16, 
2013/11/07, 19:42:56, -41.684586, 140.682617, -45.42,  11592.00, 212, 0, 1130.67, 
2013/11/07, 19:48:00, -41.675743, 140.676834, -163.45,  17316.00, 234, 0, 1094.32, 
2013/11/07, 19:53:07, -41.674236, 140.675446, -74.15,  0.00, 290, 0, 203.39, 
2013/11/07, 19:58:11, -41.657516, 140.666824, -88.47,  82332.00, 292, 0, 1992.36, 1
2013/11/07, 20:03:19, -41.646122, 140.607819, -14.17,  27504.00, 132, 0, 5063.47, 1
2013/11/07, 20:08:23, -41.620148, 140.552505, -39.19,  69300.00, 294, 0, 5429.05, 
2013/11/07, 20:13:27, -41.592373, 140.508118, -121.09,  64008.00, 287, 0, 4812.29, 1
2013/11/07, 20:18:53, -41.582531, 140.453659, -227.18,  63468.00, 287, 0, 4659.56, 
2013/11/07, 20:24:00, -41.574112, 140.402481, -259.51,  60372.00, 276, 0, 4358.67, 1
2013/11/07, 20:29:33, -41.549145, 140.346039, 16.33,  65664.00, 297, 0, 5455.26, 
2013/11/07, 20:34:38, -41.530426, 140.293777, 1.84,  50040.00, 247, 0, 4822.08, 
2013/11/07, 20:39:48, -41.512383, 140.244232, -186.56,  84924.00, 337, 0, 4586.80, 1
2013/11/07, 20:44:58, -41.479012, 140.205521, 5.43,  77400.00, 345, 0, 4915.67, 
2013/11/07, 20:50:50, -41.438049, 140.154160, 6.19,  80820.00, 339, 0, 6250.28, 
2013/11/07, 20:58:04, -41.394455, 140.096390, 42.65,  40716.00, 172, 0, 6834.03, 
2013/11/07, 21:03:05, -41.398518, 140.099594, -7.39,  1836.00, 8, 0, 524.91, 1
2013/11/07, 21:09:01, -41.397572, 140.099731, 0.29,  4320.00, 57, 0, 105.81, 
2013/11/07, 21:13:18, -41.402409, 140.108871, -3.01,  13788.00, 196, 0, 932.99, 
2013/11/07, 21:17:37, -41.409527, 140.116959, -6.20,  2340.00, 329, 0, 1039.93, 1
2013/11/07, 21:21:59, -41.409035, 140.117050, 14.07,  648.00, 218, 0, 55.23, 
2013/11/07, 21:26:57, -41.411743, 140.122833, 55.47,  504.00, 48, 0, 568.56, 
2013/11/07, 21:32:34, -41.410381, 140.122681, -20.02,  0.00, 327, 0, 151.98, 
2013/11/07, 21:36:51, -41.403347, 140.106934, 14.35,  57168.00, 356, 0, 1528.56, 
2013/11/07, 21:41:08, -41.372234, 140.083633, 4.00,  66816.00, 12, 0, 3968.31, 1
2013/11/07, 21:45:25, -41.331890, 140.077286, 5.39,  72108.00, 318, 0, 4517.22, 
2013/11/07, 21:49:41, -41.294376, 140.077927, -4.17,  58824.00, 31, 0, 4171.71, 
2013/11/07, 21:53:57, -41.263535, 140.073837, 4.43,  73764.00, 234, 0, 3446.35, 1
2013/11/07, 21:58:14, -41.247257, 140.060120, 6.05,  66204.00, 19, 0, 2142.67, 
2013/11/07, 22:03:13, -41.209732, 140.035263, -0.87,  40860.00, 312, 0, 4661.73, 1
2013/11/07, 22:08:17, -41.171162, 140.041168, -2.59,  56592.00, 28, 0, 4317.16, 
2013/11/07, 22:13:21, -41.130997, 140.060486, 10.03,  37944.00, 78, 0, 4750.01, 
2013/11/07, 22:18:25, -41.083767, 140.069351, -3.47,  20088.00, 9, 0, 5304.00, 
2013/11/07, 22:23:32, -41.039619, 140.076920, -2.88,  75528.00, 305, 0, 4949.88, 
2013/11/07, 22:28:40, -40.998463, 140.086151, 0.93,  39456.00, 339, 0, 4641.40, 
2013/11/07, 22:33:51, -40.962185, 140.101517, -27.72,  90828.00, 301, 0, 4235.14, 
2013/11/07, 22:39:33, -40.922050, 140.110626, -5.89,  60948.00, 21, 0, 4527.92, 
2013/11/07, 22:44:55, -40.892281, 140.117081, 3.94,  24516.00, 138, 0, 3354.32, 1
2013/11/07, 22:50:00, -40.860661, 140.134338, 1.98,  51768.00, 45, 0, 3803.59, 
2013/11/07, 22:55:05, -40.840950, 140.149170, -7.29,  67788.00, 27, 0, 2521.93, 
2013/11/07, 23:00:04, -40.815109, 140.166168, 2.32,  80856.00, 357, 0, 3209.64, 
2013/11/07, 23:04:22, -40.794460, 140.181000, 3.72,  22248.00, 44, 0, 2613.50, 
2013/11/07, 23:08:39, -40.772896, 140.200455, 1.52,  49500.00, 67, 0, 2903.89, 
2013/11/07, 23:12:56, -40.751053, 140.221283, -7.13,  52200.00, 55, 0, 2996.06, 1
2013/11/07, 23:17:14, -40.739498, 140.238342, 0.50,  53352.00, 57, 0, 1927.73, 
2013/11/07, 23:21:32, -40.721836, 140.264603, -1.55,  42408.00, 83, 0, 2958.63, 
2013/11/07, 23:25:50, -40.700897, 140.291641, -2.51,  52416.00, 64, 0, 3258.00, 
2013/11/07, 23:30:08, -40.683540, 140.314224, -6.22,  64044.00, 40, 0, 2711.11, 
2013/11/07, 23:34:26, -40.666302, 140.344406, -1.58,  54288.00, 46, 0, 3186.33, 
2013/11/07, 23:38:44, -40.652607, 140.365936, -1.52,  42948.00, 84, 0, 2370.06, 
2013/11/07, 23:43:02, -40.642876, 140.379272, -1.92,  38844.00, 47, 0, 1560.99, 
2013/11/07, 23:47:20, -40.627087, 140.396988, -5.70,  55368.00, 43, 0, 2305.89, 
2013/11/07, 23:51:38, -40.611835, 140.416489, 1.79,  55692.00, 66, 0, 2363.33, 
2013/11/07, 23:56:43, -40.592422, 140.435974, 14.14,  53172.00, 33, 0, 2713.99, 
2013/11/08, 00:01:59, -40.581299, 140.460571, -6.31,  52884.00, 55, 0, 2417.42, 
2013/11/08, 00:09:32, -40.553493, 140.496002, -7.58,  30132.00, 153, 0, 4303.09, 
2013/11/08, 00:14:24, -40.545467, 140.513245, -8.12,  2376.00, 285, 0, 1708.50, 1
2013/11/08, 00:19:16, -40.544434, 140.511185, -2.98,  0.00, 42, 0, 208.55, 
2013/11/08, 00:24:08, -40.543961, 140.509628, 5.15,  6408.00, 347, 0, 141.69, 
2013/11/08, 00:29:00, -40.544312, 140.508881, -14.58,  4212.00, 271, 0, 74.21, 
2013/11/08, 00:33:51, -40.544106, 140.507690, -2.80,  0.00, 274, 0, 103.21, 
2013/11/08, 00:38:43, -40.534927, 140.516785, 3.42,  31212.00, 72, 0, 1277.66, 
2013/11/08, 00:43:35, -40.521626, 140.539871, -5.16,  46080.00, 11, 0, 2448.37, 
2013/11/08, 00:48:27, -40.502163, 140.559433, -3.47,  51624.00, 53, 0, 2723.70, 
2013/11/08, 00:53:19, -40.499897, 140.563278, -7.93,  0.00, 237, 0, 411.31, 
2013/11/08, 00:58:11, -40.498791, 140.561264, 6.16,  0.00, 66, 0, 210.06, 
2013/11/08, 01:03:36, -40.498573, 140.559921, 2.86,  28908.00, 85, 0, 116.12, 
2013/11/08, 01:08:27, -40.499733, 140.559448, 2.33,  5940.00, 304, 0, 135.04, 
2013/11/08, 01:13:18, -40.495464, 140.553986, -1.71,  42660.00, 242, 0, 662.29, 
2013/11/08, 01:18:08, -40.486713, 140.562897, -4.76,  28620.00, 182, 0, 1230.73, 
2013/11/08, 01:22:58, -40.475624, 140.589005, 1.81,  51444.00, 74, 0, 2529.08, 
2013/11/08, 01:27:49, -40.468719, 140.592743, 2.19,  0.00, 202, 0, 830.36, 1
2013/11/08, 01:32:40, -40.468819, 140.587784, -3.42,  45900.00, 262, 0, 419.64, 
2013/11/08, 01:37:30, -40.469551, 140.566376, -2.67,  4824.00, 311, 0, 1812.78, 
2013/11/08, 01:42:20, -40.470848, 140.555862, -2.24,  45684.00, 226, 0, 901.01, 
2013/11/08, 01:47:09, -40.475536, 140.529541, 1.15,  35136.00, 199, 0, 2286.63, 
2013/11/08, 01:51:58, -40.477409, 140.500153, 3.04,  29916.00, 253, 0, 2494.43, 
2013/11/08, 01:56:49, -40.480934, 140.470078, 0.33,  19872.00, 237, 0, 2573.75, 1
2013/11/08, 02:02:33, -40.455021, 140.462692, 2.55,  70380.00, 357, 0, 2948.36, 1
2013/11/08, 02:07:56, -40.431244, 140.489197, 10.03,  14544.00, 159, 0, 3467.14, 
2013/11/08, 02:13:22, -40.399918, 140.509827, 10.97,  30168.00, 68, 0, 3896.62, 1
2013/11/08, 02:19:22, -40.382309, 140.498169, 1.95,  58140.00, 252, 0, 2192.87, 1
2013/11/08, 02:28:53, -40.384983, 140.415756, 3.94,  29376.00, 226, 0, 6986.69, 
2013/11/08, 02:34:00, -40.381527, 140.372726, 3.44,  35388.00, 211, 0, 3664.86, 
2013/11/08, 02:39:05, -40.383343, 140.341354, 5.12,  19224.00, 151, 0, 2664.91, 1
2013/11/08, 02:44:11, -40.381088, 140.339798, 4.40,  0.00, 296, 0, 283.27, 
2013/11/08, 02:49:17, -40.379852, 140.339172, 2.84,  0.00, 176, 0, 147.31, 
2013/11/08, 02:54:27, -40.378620, 140.338577, 6.42,  5076.00, 340, 0, 145.97, 
2013/11/08, 02:59:34, -40.377430, 140.338196, 21.21,  4932.00, 313, 0, 136.20, 
2013/11/08, 03:04:30, -40.375809, 140.337723, 11.66,  0.00, 352, 0, 184.65, 
2013/11/08, 03:09:16, -40.374996, 140.337250, 9.27,  0.00, 261, 0, 98.88, 
2013/11/08, 03:14:33, -40.373775, 140.336578, 5.87,  2340.00, 80, 0, 147.22, 
2013/11/08, 03:19:17, -40.372700, 140.336075, 10.41,  1728.00, 296, 0, 126.90, 
2013/11/08, 03:24:00, -40.371670, 140.335632, 56.62,  2196.00, 30, 0, 120.52, 
2013/11/08, 03:28:44, -40.370369, 140.335449, -18.01,  1764.00, 14, 0, 145.49, 
2013/11/08, 03:33:28, -40.369244, 140.335098, -36.34,  0.00, 312, 0, 128.58, 
2013/11/08, 03:38:12, -40.368145, 140.334702, -83.41,  3096.00, 302, 0, 126.72, 
2013/11/08, 03:42:56, -40.360138, 140.340775, -63.65,  73728.00, 355, 0, 1028.32, 
2013/11/08, 03:47:39, -40.355900, 140.342636, -26.39,  0.00, 101, 0, 496.93, 
2013/11/08, 03:52:21, -40.354603, 140.342651, -6.33,  3816.00, 28, 0, 144.23, 
2013/11/08, 03:57:03, -40.353256, 140.342712, 6.50,  2232.00, 32, 0, 149.87, 
2013/11/08, 04:02:08, -40.352020, 140.342529, 15.56,  3492.00, 355, 0, 138.31, 
2013/11/08, 04:06:25, -40.350929, 140.342102, -18.12,  4104.00, 4, 0, 126.59, 
2013/11/08, 04:10:42, -40.349987, 140.341827, 6.67,  0.00, 5, 0, 107.31, 
2013/11/08, 04:15:02, -40.348919, 140.341660, -2.11,  4032.00, 43, 0, 119.60, 
2013/11/08, 04:19:22, -40.347824, 140.341614, 3.73,  0.00, 359, 0, 121.82, 
2013/11/08, 04:23:38, -40.346611, 140.341431, 0.17,  4284.00, 31, 0, 135.77, 
2013/11/08, 04:27:55, -40.345554, 140.341110, 6.52,  2448.00, 30, 0, 120.64, 
2013/11/08, 04:32:11, -40.344296, 140.341064, -4.59,  2052.00, 61, 0, 139.94, 1
2013/11/08, 04:36:27, -40.333488, 140.349152, 0.12,  69480.00, 0, 0, 1383.56, 
2013/11/08, 04:40:46, -40.318150, 140.362747, -1.36,  43200.00, 239, 0, 2058.39, 
2013/11/08, 04:45:02, -40.301723, 140.381363, -4.52,  31860.00, 47, 0, 2414.15, 
2013/11/08, 04:49:17, -40.283859, 140.397858, -3.73,  40212.00, 49, 0, 2429.60, 
2013/11/08, 04:53:35, -40.280842, 140.401321, -0.04,  2304.00, 346, 0, 445.91, 1
2013/11/08, 04:57:52, -40.279922, 140.401093, 12.72,  0.00, 1, 0, 104.11, 
2013/11/08, 05:02:38, -40.279072, 140.401306, 4.44,  0.00, 344, 0, 96.23, 
2013/11/08, 05:07:29, -40.278122, 140.401260, -2.56,  0.00, 311, 0, 105.71, 
2013/11/08, 05:12:19, -40.277309, 140.401047, -1.16,  3168.00, 25, 0, 92.19, 
2013/11/08, 05:17:10, -40.275631, 140.401901, 4.03,  58464.00, 41, 0, 200.16, 
2013/11/08, 05:22:23, -40.272911, 140.402176, 1.03,  0.00, 0, 0, 303.35, 
2013/11/08, 05:27:33, -40.271694, 140.402359, -5.74,  1944.00, 351, 0, 136.21, 
2013/11/08, 05:32:38, -40.270844, 140.402145, -14.74,  3348.00, 249, 0, 96.24, 
2013/11/08, 05:37:27, -40.270016, 140.401917, 7.38,  7704.00, 64, 0, 94.08, 
2013/11/08, 05:42:16, -40.269100, 140.402039, -5.67,  1080.00, 281, 0, 102.38, 
2013/11/08, 05:47:06, -40.268173, 140.402252, -15.34,  4212.00, 55, 0, 104.65, 
2013/11/08, 05:51:56, -40.267170, 140.402466, 10.22,  3204.00, 50, 0, 113.00, 
2013/11/08, 05:56:45, -40.266216, 140.402313, -12.77,  3276.00, 36, 0, 106.87, 1
2013/11/08, 06:01:34, -40.265224, 140.393448, -2.57,  35028.00, 78, 0, 760.22, 
2013/11/08, 06:06:14, -40.264194, 140.366089, -6.30,  46368.00, 259, 0, 2324.21, 
2013/11/08, 06:10:53, -40.259014, 140.318085, 28.20,  42624.00, 283, 0, 4113.81, 
2013/11/08, 06:15:34, -40.253876, 140.266235, 3.92,  41148.00, 264, 0, 4436.90, 
2013/11/08, 06:20:15, -40.248074, 140.217636, 10.34,  87300.00, 313, 0, 4174.57, 
2013/11/08, 06:24:55, -40.237995, 140.162964, 1.93,  83376.00, 259, 0, 4773.78, 
2013/11/08, 06:29:34, -40.235485, 140.117157, 15.87,  69156.00, 273, 0, 3898.29, 
2013/11/08, 06:34:15, -40.230511, 140.084991, 7.81,  22572.00, 302, 0, 2785.99, 
2013/11/08, 06:38:56, -40.230656, 140.066238, -5.92,  32652.00, 231, 0, 1592.06, 
2013/11/08, 06:43:35, -40.230751, 140.026489, 27.53,  68148.00, 279, 0, 3374.38, 
2013/11/08, 06:48:14, -40.223091, 139.962814, -0.66,  67176.00, 297, 0, 5472.48, 
2013/11/08, 06:52:53, -40.213448, 139.911179, 12.54,  69696.00, 283, 0, 4513.41, 1
2013/11/08, 06:57:34, -40.169621, 139.903091, -8.26,  50292.00, 41, 0, 4921.53, 1
2013/11/08, 07:02:32, -40.119961, 139.932068, -1.00,  85176.00, 19, 0, 6046.35, 
2013/11/08, 07:07:34, -40.079285, 139.941650, -131.73,  82476.00, 8, 0, 4595.81, 
2013/11/08, 07:12:36, -40.040295, 139.970688, 3.20,  24408.00, 144, 0, 4990.37, 1
2013/11/08, 07:17:38, -40.028252, 139.955582, -5.13,  84816.00, 27, 0, 1856.68, 
2013/11/08, 07:22:40, -40.005871, 139.902115, 18.73,  64152.00, 19, 0, 5188.93, 1
2013/11/08, 07:27:43, -39.961678, 139.901596, -6.25,  61956.00, 257, 0, 4914.24, 1
2013/11/08, 07:32:46, -39.937870, 139.847824, -11.19,  89784.00, 289, 0, 5293.25, 1
2013/11/08, 07:37:49, -39.900566, 139.824387, -4.07,  30096.00, 132, 0, 4604.45, 1
2013/11/08, 07:42:52, -39.869953, 139.827850, -9.05,  91656.00, 307, 0, 3416.81, 
2013/11/08, 07:47:56, -39.833008, 139.831467, -2.11,  42660.00, 218, 0, 4119.68, 1
2013/11/08, 07:52:59, -39.804920, 139.813202, -159.49,  58464.00, 250, 0, 3491.14, 
2013/11/08, 07:58:03, -39.753330, 139.789520, 3.54,  43596.00, 354, 0, 6083.05, 1
2013/11/08, 08:03:59, -39.699539, 139.800568, -4.88,  103284.00, 350, 0, 6055.45, 
2013/11/08, 08:09:03, -39.646542, 139.803101, 5.73,  85644.00, 315, 0, 5896.98, 
2013/11/08, 08:14:07, -39.643520, 139.800674, -20.96,  2808.00, 47, 0, 395.09, 1
2013/11/08, 08:19:09, -39.627155, 139.820236, -17.61,  44964.00, 112, 0, 2473.36, 
2013/11/08, 08:24:12, -39.624634, 139.822357, -9.28,  1764.00, 63, 0, 334.03, 1
2013/11/08, 08:29:14, -39.613571, 139.767075, 4.80,  72036.00, 268, 0, 4892.28, 1
2013/11/08, 08:34:16, -39.581757, 139.779984, 22.10,  92304.00, 356, 0, 3706.43, 
2013/11/08, 08:39:19, -39.529350, 139.801193, 10.45,  91440.00, 337, 0, 6104.48, 1
2013/11/08, 08:44:22, -39.501698, 139.761200, -1.47,  71352.00, 276, 0, 4606.91, 1
2013/11/08, 08:49:25, -39.496620, 139.704422, -3.09,  62568.00, 47, 0, 4904.27, 1
2013/11/08, 08:54:29, -39.472260, 139.667923, -10.90,  66240.00, 48, 0, 4141.10, 1
2013/11/08, 08:59:32, -39.481686, 139.645630, 9.96,  32364.00, 229, 0, 2181.66, 1
2013/11/08, 09:04:37, -39.468216, 139.586197, 10.21,  63648.00, 25, 0, 5316.57, 1
2013/11/08, 09:09:40, -39.442787, 139.546555, -3.50,  81612.00, 42, 0, 4424.81, 1
2013/11/08, 09:14:43, -39.408089, 139.556625, -1.12,  74556.00, 293, 0, 3954.00, 1
2013/11/08, 09:19:47, -39.397923, 139.521042, 12.15,  85536.00, 2, 0, 3259.59, 1
2013/11/08, 09:24:51, -39.359100, 139.531494, 1.07,  41436.00, 268, 0, 4409.40, 
2013/11/08, 09:29:55, -39.355305, 139.539597, 3.19,  66888.00, 57, 0, 814.51, 1
2013/11/08, 09:34:59, -39.334255, 139.521286, 10.93,  31644.00, 221, 0, 2821.00, 1
2013/11/08, 09:40:03, -39.324451, 139.489914, -12.05,  72360.00, 56, 0, 2910.23, 1
2013/11/08, 09:45:08, -39.312748, 139.516678, 2.61,  63504.00, 254, 0, 2644.66, 1
2013/11/08, 09:50:14, -39.320900, 139.480362, 5.97,  49968.00, 243, 0, 3252.98, 1
2013/11/08, 09:55:19, -39.317631, 139.510559, -2.05,  70956.00, 34, 0, 2622.96, 
2013/11/08, 10:00:22, -39.309322, 139.544479, 4.65,  43992.00, 86, 0, 3060.92, 1
2013/11/08, 10:05:05, -39.312801, 139.542374, -5.25,  2268.00, 70, 0, 427.14, 
2013/11/08, 10:09:48, -39.311752, 139.543686, -127.64,  3240.00, 16, 0, 162.32, 
2013/11/08, 10:14:31, -39.310146, 139.544266, -12.14,  11592.00, 184, 0, 185.42, 
2013/11/08, 10:19:14, -39.314980, 139.538025, 24.89,  15336.00, 147, 0, 759.74, 
2013/11/08, 10:23:57, -39.319241, 139.544327, 20.45,  35928.00, 107, 0, 720.00, 1
2013/11/08, 10:28:40, -39.317448, 139.567047, 5.81,  57240.00, 64, 0, 1964.62, 
2013/11/08, 10:33:23, -39.323418, 139.571045, -4.22,  3060.00, 68, 0, 747.63, 1
2013/11/08, 10:38:07, -39.322769, 139.570526, -6.20,  0.00, 31, 0, 84.86, 
2013/11/08, 10:42:51, -39.322105, 139.570251, -2.76,  2232.00, 111, 0, 77.53, 
2013/11/08, 10:47:35, -39.321369, 139.570023, -0.91,  6480.00, 326, 0, 84.16, 
2013/11/08, 10:52:19, -39.320881, 139.569427, -37.52,  0.00, 333, 0, 74.65, 
2013/11/08, 10:57:03, -39.319885, 139.569702, -8.50,  5076.00, 170, 0, 113.25, 
2013/11/08, 11:01:57, -39.318966, 139.569641, -14.19,  4572.00, 305, 0, 102.32, 
2013/11/08, 11:06:54, -39.318069, 139.569656, -9.97,  2268.00, 192, 0, 99.75, 
2013/11/08, 11:11:49, -39.317188, 139.569687, -16.19,  3528.00, 194, 0, 98.00, 
2013/11/08, 11:16:42, -39.316410, 139.569611, -6.28,  2448.00, 56, 0, 86.76, 
2013/11/08, 11:21:41, -39.315445, 139.569168, -1.77,  1584.00, 207, 0, 113.87, 
2013/11/08, 11:27:20, -39.314323, 139.569229, -9.16,  1476.00, 124, 0, 124.87, 
2013/11/08, 11:33:12, -39.313213, 139.569351, -8.29,  4500.00, 36, 0, 123.87, 
2013/11/08, 11:38:06, -39.313358, 139.571365, -1.57,  6552.00, 343, 0, 174.01, 
2013/11/08, 11:43:03, -39.312473, 139.571335, -3.28,  972.00, 291, 0, 98.44, 
2013/11/08, 11:47:57, -39.311581, 139.571487, -0.29,  5436.00, 22, 0, 100.04, 
2013/11/08, 11:52:52, -39.310574, 139.571640, -4.83,  1800.00, 94, 0, 112.74, 
2013/11/08, 11:57:50, -39.309681, 139.571274, -2.93,  1404.00, 304, 0, 104.17, 
2013/11/08, 12:03:28, -39.308640, 139.571320, -5.91,  3348.00, 264, 0, 115.82, 
2013/11/08, 12:08:39, -39.307610, 139.571274, -4.27,  8892.00, 331, 0, 114.60, 
2013/11/08, 12:13:34, -39.306572, 139.571548, -11.11,  972.00, 336, 0, 117.80, 
2013/11/08, 12:18:28, -39.305504, 139.571609, -1.30,  2988.00, 67, 0, 118.87, 
2013/11/08, 12:23:21, -39.304485, 139.571365, -2.00,  2520.00, 31, 0, 115.24, 
2013/11/08, 12:28:17, -39.303528, 139.571182, 1.44,  972.00, 314, 0, 107.57, 
2013/11/08, 12:33:15, -39.302654, 139.570770, -8.64,  3024.00, 352, 0, 103.45, 
2013/11/08, 12:38:12, -39.301601, 139.570801, -2.91,  3024.00, 43, 0, 117.12, 
2013/11/08, 12:43:08, -39.300579, 139.570847, 9.42,  1764.00, 64, 0, 113.71, 1
2013/11/08, 12:48:03, -39.298645, 139.566956, 22.11,  3708.00, 27, 0, 397.93, 
2013/11/08, 12:52:58, -39.297474, 139.566956, 20.85,  3744.00, 3, 0, 130.21, 
2013/11/08, 12:57:52, -39.296280, 139.566956, 2.14,  864.00, 67, 0, 132.77, 
2013/11/08, 13:02:58, -39.293011, 139.547028, 25.39,  36684.00, 238, 0, 1752.98, 1
2013/11/08, 13:08:09, -39.297321, 139.511078, 22.23,  67752.00, 291, 0, 3130.51, 
2013/11/08, 13:13:16, -39.302132, 139.476608, 12.24,  37908.00, 97, 0, 3013.91, 1
2013/11/08, 13:18:22, -39.313221, 139.469025, 20.61,  49788.00, 259, 0, 1395.01, 1
2013/11/08, 13:23:28, -39.321861, 139.477081, -5.20,  37080.00, 196, 0, 1184.60, 
2013/11/08, 13:28:33, -39.331879, 139.490372, 4.51,  44820.00, 203, 0, 1596.19, 1
2013/11/08, 13:33:39, -39.334900, 139.453293, 5.63,  30240.00, 233, 0, 3206.66, 
2013/11/08, 13:38:46, -39.342525, 139.422333, -13.86,  21708.00, 219, 0, 2794.28, 
2013/11/08, 13:43:53, -39.351482, 139.396927, -1.65,  43560.00, 87, 0, 2400.96, 
2013/11/08, 13:49:00, -39.356441, 139.365723, -3.18,  69372.00, 285, 0, 2739.02, 
2013/11/08, 13:54:08, -39.365520, 139.340683, 4.08,  36648.00, 231, 0, 2377.70, 1
2013/11/08, 13:59:15, -39.366623, 139.297836, 9.92,  66240.00, 312, 0, 3685.42, 
2013/11/08, 14:04:41, -39.367516, 139.268005, -0.08,  2088.00, 292, 0, 2566.33, 1
2013/11/08, 14:10:14, -39.366436, 139.267410, 10.85,  5112.00, 0, 0, 130.53, 
2013/11/08, 14:15:47, -39.365265, 139.266663, 2.71,  0.00, 279, 0, 145.18, 
2013/11/08, 14:21:26, -39.364048, 139.266327, 9.33,  5004.00, 41, 0, 138.37, 
2013/11/08, 14:27:32, -39.362789, 139.265640, 3.46,  3456.00, 287, 0, 151.94, 
2013/11/08, 14:33:04, -39.361591, 139.264862, -15.38,  612.00, 253, 0, 149.06, 
2013/11/08, 14:38:34, -39.360603, 139.264603, -3.81,  2484.00, 292, 0, 112.09, 
2013/11/08, 14:44:02, -39.359386, 139.263763, -2.40,  4572.00, 312, 0, 153.39, 
2013/11/08, 14:49:33, -39.358288, 139.263260, -3.62,  4572.00, 258, 0, 129.52, 
2013/11/08, 14:55:04, -39.357029, 139.262878, 0.92,  2592.00, 295, 0, 143.80, 
2013/11/08, 15:00:31, -39.355686, 139.262177, 7.62,  468.00, 28, 0, 161.04, 
2013/11/08, 15:05:19, -39.354893, 139.261780, 2.17,  1584.00, 337, 0, 94.55, 
2013/11/08, 15:10:08, -39.353832, 139.261368, 3.66,  5832.00, 1, 0, 123.18, 
2013/11/08, 15:14:56, -39.352798, 139.261246, 5.78,  65412.00, 34, 0, 115.45, 
2013/11/08, 15:19:44, -39.348991, 139.256409, -3.03,  3708.00, 200, 0, 593.45, 
2013/11/08, 15:24:33, -39.348248, 139.256119, 23.99,  3852.00, 21, 0, 86.30, 
2013/11/08, 15:29:21, -39.347008, 139.255524, 3.66,  900.00, 252, 0, 147.07, 
2013/11/08, 15:34:10, -39.346310, 139.255295, 10.74,  2484.00, 159, 0, 80.07, 
2013/11/08, 15:38:59, -39.345333, 139.254684, -15.89,  360.00, 160, 0, 120.68, 
2013/11/08, 15:43:47, -39.344326, 139.254288, -5.02,  3924.00, 311, 0, 117.04, 
2013/11/08, 15:48:32, -39.343002, 139.241562, 0.27,  1152.00, 297, 0, 1104.21, 
2013/11/08, 15:53:26, -39.341763, 139.241058, 76.19,  0.00, 258, 0, 144.43, 
2013/11/08, 15:58:13, -39.341103, 139.240448, -12.00,  1296.00, 3, 0, 90.21, 
2013/11/08, 16:03:14, -39.340015, 139.239670, 20.38,  4932.00, 300, 0, 138.25, 
2013/11/08, 16:08:26, -39.339088, 139.238907, -1.20,  3276.00, 187, 0, 122.19, 
2013/11/08, 16:13:41, -39.338036, 139.237946, 32.90,  3708.00, 7, 0, 143.23, 
2013/11/08, 16:18:57, -39.337223, 139.237167, -4.10,  0.00, 99, 0, 112.52, 
2013/11/08, 16:24:11, -39.335205, 139.235825, -3.80,  22572.00, 212, 0, 252.33, 1
2013/11/08, 16:29:22, -39.339527, 139.254700, -2.47,  34164.00, 138, 0, 1692.92, 1
2013/11/08, 16:34:31, -39.340313, 139.252136, 12.03,  0.00, 351, 0, 237.19, 
2013/11/08, 16:39:44, -39.338974, 139.251740, 45.77,  0.00, 276, 0, 152.74, 
2013/11/08, 16:44:51, -39.338425, 139.234070, 146.16,  25632.00, 220, 0, 1520.84, 
2013/11/08, 16:50:04, -39.345325, 139.201355, 8.71,  49392.00, 258, 0, 2916.09, 
2013/11/08, 16:55:11, -39.352867, 139.172333, 14.19,  60480.00, 119, 0, 2632.65, 
2013/11/08, 17:00:19, -39.359020, 139.154083, 129.60,  36684.00, 290, 0, 1711.78, 
2013/11/08, 17:05:09, -39.359386, 139.120880, 257.08,  46404.00, 249, 0, 2854.89, 
2013/11/08, 17:10:27, -39.362118, 139.081009, 6.17,  42480.00, 257, 0, 3441.24, 
2013/11/08, 17:15:28, -39.363510, 139.052002, 278.74,  55332.00, 280, 0, 2498.53, 1
2013/11/08, 17:21:36, -39.381344, 139.044922, 274.52,  32688.00, 131, 0, 2074.33, 
2013/11/08, 17:27:26, -39.384937, 139.044128, -9.56,  3024.00, 182, 0, 405.31, 1
2013/11/08, 17:34:32, -39.384350, 139.043091, -7.12,  1152.00, 277, 0, 110.47, 
2013/11/08, 17:39:17, -39.383720, 139.042114, 121.53,  0.00, 134, 0, 109.35, 
2013/11/08, 17:44:02, -39.383591, 139.041367, -7.81,  0.00, 93, 0, 65.78, 
2013/11/08, 17:48:45, -39.383244, 139.040848, -8.42,  2628.00, 13, 0, 58.98, 
