Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/19, 02:18:18, -46.311291, 172.269821, 250.78,  0.00, 310, 0, 46.94, 
2013/11/19, 02:24:02, -46.310993, 172.268860, -80.66,  0.00, 7, 0, 80.91, 
2013/11/19, 02:29:46, -46.311100, 172.268600, -10.24,  0.00, 301, 0, 23.25, 
2013/11/19, 02:35:31, -46.311001, 172.268021, 25.02,  0.00, 3, 0, 45.81, 
2013/11/19, 02:41:17, -46.310959, 172.267273, -15.95,  0.00, 261, 0, 57.64, 
2013/11/19, 02:47:08, -46.310936, 172.266541, 14.50,  1656.00, 258, 0, 56.28, 1
2013/11/19, 02:52:54, -46.311043, 172.265945, 12.46,  0.00, 134, 0, 47.30, 
2013/11/19, 02:58:40, -46.311131, 172.265442, 20.01,  1296.00, 70, 0, 39.85, 
2013/11/19, 03:04:25, -46.311291, 172.264984, 101.17,  0.00, 19, 0, 39.42, 
2013/11/19, 03:10:09, -46.311043, 172.263901, 11.65,  0.00, 244, 0, 87.63, 
2013/11/19, 03:15:53, -46.311096, 172.263275, 13.38,  0.00, 280, 0, 48.44, 
2013/11/19, 03:21:40, -46.311165, 172.262405, 3.83,  0.00, 224, 0, 67.26, 
2013/11/19, 03:27:22, -46.311390, 172.261627, 12.20,  0.00, 30, 0, 64.78, 
2013/11/19, 03:33:04, -46.312550, 172.284439, 13.14,  18144.00, 12, 0, 1756.84, 
2013/11/19, 03:38:45, -46.312752, 172.321259, 3.47,  15588.00, 46, 0, 2828.04, 1
2013/11/19, 03:44:25, -46.309746, 172.351776, 0.25,  36324.00, 347, 0, 2367.63, 1
2013/11/19, 03:50:06, -46.315586, 172.381378, 4.81,  44064.00, 142, 0, 2364.50, 1
2013/11/19, 03:55:46, -46.314564, 172.393005, 9.54,  32940.00, 110, 0, 900.17, 1
2013/11/19, 04:02:21, -46.295643, 172.410248, -58.13,  50112.00, 333, 0, 2486.13, 1
2013/11/19, 04:09:04, -46.269863, 172.401215, -19.15,  47520.00, 43, 0, 2949.45, 1
2013/11/19, 04:14:44, -46.263420, 172.408127, -45.56,  43092.00, 44, 0, 891.95, 
2013/11/19, 04:20:24, -46.253319, 172.418320, -60.53,  31392.00, 82, 0, 1369.54, 1
2013/11/19, 04:26:04, -46.269897, 172.443054, -55.29,  62640.00, 190, 0, 2648.33, 1
2013/11/19, 04:31:44, -46.295025, 172.457764, -118.93,  65844.00, 245, 0, 3014.11, 1
2013/11/19, 04:37:24, -46.306160, 172.439896, -72.46,  0.00, 340, 0, 1848.57, 1
2013/11/19, 04:43:05, -46.306305, 172.437225, -89.75,  2520.00, 320, 0, 205.80, 
2013/11/19, 04:48:49, -46.305832, 172.437119, -20.29,  0.00, 358, 0, 53.22, 
2013/11/19, 04:54:31, -46.305691, 172.436050, -52.21,  0.00, 259, 0, 83.60, 
2013/11/19, 05:00:13, -46.305363, 172.435699, -42.80,  0.00, 240, 0, 45.36, 
2013/11/19, 05:05:55, -46.304718, 172.435425, -4.88,  0.00, 25, 0, 74.75, 
2013/11/19, 05:11:41, -46.304073, 172.435806, -25.82,  0.00, 353, 0, 77.46, 
2013/11/19, 05:17:23, -46.297131, 172.430695, -26.01,  54792.00, 274, 0, 866.03, 
2013/11/19, 05:23:04, -46.308098, 172.425674, -9.70,  59544.00, 210, 0, 1279.02, 1
2013/11/19, 05:28:45, -46.309311, 172.424805, 0.64,  0.00, 334, 0, 150.49, 
2013/11/19, 05:34:31, -46.309937, 172.426270, 12.68,  0.00, 244, 0, 132.31, 
2013/11/19, 05:40:14, -46.310036, 172.425476, 1.71,  0.00, 85, 0, 61.97, 
2013/11/19, 05:45:57, -46.309380, 172.431625, -29.90,  6336.00, 231, 0, 477.90, 
2013/11/19, 05:51:41, -46.310638, 172.430267, 0.61,  1260.00, 195, 0, 174.49, 1
2013/11/19, 05:57:25, -46.319096, 172.427078, 3.04,  41724.00, 196, 0, 971.85, 1
2013/11/19, 06:03:07, -46.314659, 172.418808, 26.09,  0.00, 215, 0, 804.24, 
2013/11/19, 06:08:50, -46.312057, 172.399857, 71.98,  38052.00, 72, 0, 1483.99, 
2013/11/19, 06:14:33, -46.311653, 172.399689, -83.05,  2916.00, 217, 0, 46.74, 1
2013/11/19, 06:20:33, -46.312050, 172.398209, -0.47,  1908.00, 243, 0, 121.94, 
2013/11/19, 06:26:15, -46.322289, 172.398468, 2.07,  49248.00, 121, 0, 1138.70, 1
2013/11/19, 06:31:57, -46.322594, 172.385391, 1.23,  32688.00, 265, 0, 1004.77, 1
2013/11/19, 06:37:39, -46.312077, 172.370102, 5.34,  0.00, 197, 0, 1657.18, 1
2013/11/19, 06:43:19, -46.310471, 172.352417, 0.97,  53460.00, 276, 0, 1370.02, 1
2013/11/19, 06:48:59, -46.315144, 172.331116, 1.30,  51372.00, 135, 0, 1716.55, 1
2013/11/19, 06:55:03, -46.325912, 172.334656, -3.35,  1620.00, 92, 0, 1227.82, 1
2013/11/19, 07:00:44, -46.325684, 172.333557, -4.21,  1620.00, 20, 0, 88.11, 
2013/11/19, 07:06:26, -46.325718, 172.333176, -0.42,  684.00, 204, 0, 29.50, 
2013/11/19, 07:12:09, -46.325569, 172.332932, 11.64,  1872.00, 89, 0, 25.01, 
2013/11/19, 07:17:52, -46.325760, 172.332581, 5.10,  1656.00, 195, 0, 34.31, 
2013/11/19, 07:23:36, -46.326385, 172.332336, 0.89,  576.00, 357, 0, 72.00, 
2013/11/19, 07:29:21, -46.327530, 172.331161, -0.64,  0.00, 195, 0, 156.04, 
2013/11/19, 07:35:08, -46.328835, 172.329727, 5.02,  972.00, 217, 0, 182.15, 
2013/11/19, 07:40:54, -46.329296, 172.329208, 3.23,  0.00, 239, 0, 64.93, 
2013/11/19, 07:46:40, -46.329536, 172.328903, 0.78,  0.00, 4, 0, 35.50, 
2013/11/19, 07:52:25, -46.329376, 172.328079, -88.08,  468.00, 223, 0, 65.72, 
2013/11/19, 07:58:10, -46.329727, 172.327469, 13.23,  1368.00, 61, 0, 60.97, 
2013/11/19, 08:03:56, -46.329960, 172.326828, -1.53,  1584.00, 246, 0, 55.62, 1
2013/11/19, 08:09:40, -46.326134, 172.326889, 0.64,  38484.00, 101, 0, 425.46, 1
2013/11/19, 08:15:23, -46.338257, 172.319870, -0.08,  1800.00, 226, 0, 1451.74, 
2013/11/19, 08:21:06, -46.339062, 172.318848, -36.93,  1368.00, 257, 0, 119.03, 
2013/11/19, 08:26:52, -46.339954, 172.317963, 4.54,  3168.00, 199, 0, 120.22, 
2013/11/19, 08:32:35, -46.340698, 172.316864, -2.04,  3492.00, 204, 0, 118.16, 
2013/11/19, 08:38:16, -46.341412, 172.315948, 0.66,  648.00, 157, 0, 106.06, 
2013/11/19, 08:43:54, -46.341999, 172.315186, -0.53,  0.00, 236, 0, 87.65, 1
2013/11/19, 08:49:34, -46.343227, 172.314240, 32.80,  0.00, 163, 0, 154.66, 
2013/11/19, 08:55:16, -46.343651, 172.313354, 43.44,  0.00, 190, 0, 82.75, 
2013/11/19, 09:00:58, -46.332520, 172.317566, -2.52,  41472.00, 56, 0, 1279.25, 1
2013/11/19, 09:06:39, -46.340881, 172.350266, 6.97,  39384.00, 68, 0, 2677.04, 1
2013/11/19, 09:12:21, -46.360039, 172.378723, 4.13,  0.00, 349, 0, 3050.98, 1
2013/11/19, 09:18:03, -46.355995, 172.354797, 3.23,  50508.00, 291, 0, 1890.37, 
2013/11/19, 09:23:46, -46.351505, 172.312469, 5.95,  0.00, 217, 0, 3286.70, 1
2013/11/19, 09:29:29, -46.353168, 172.303787, -14.24,  23040.00, 300, 0, 691.52, 
2013/11/19, 09:35:33, -46.354599, 172.297516, 0.99,  40608.00, 272, 0, 506.90, 1
2013/11/19, 09:41:16, -46.368774, 172.286453, -0.68,  35676.00, 56, 0, 1790.27, 1
2013/11/19, 09:46:58, -46.366955, 172.280212, 2.54,  66852.00, 164, 0, 519.82, 1
2013/11/19, 09:52:40, -46.354347, 172.299423, 3.57,  33912.00, 279, 0, 2034.39, 1
2013/11/19, 09:58:24, -46.354568, 172.300568, -0.41,  0.00, 138, 0, 91.25, 
2013/11/19, 10:04:34, -46.355377, 172.300323, -2.70,  2520.00, 61, 0, 91.90, 
2013/11/19, 10:10:21, -46.355946, 172.299957, -15.78,  0.00, 241, 0, 69.22, 
2013/11/19, 10:16:07, -46.357018, 172.299850, -7.25,  0.00, 164, 0, 119.48, 
2013/11/19, 10:21:54, -46.355343, 172.292587, 7.18,  40824.00, 300, 0, 587.68, 
2013/11/19, 10:27:39, -46.359329, 172.296722, 6.85,  39888.00, 329, 0, 545.11, 1
2013/11/19, 10:33:24, -46.369598, 172.337952, 1.45,  46476.00, 87, 0, 3363.42, 
2013/11/19, 10:39:10, -46.377083, 172.360413, -23.76,  648.00, 279, 0, 1913.67, 1
2013/11/19, 10:44:57, -46.366421, 172.336166, -19.00,  50364.00, 285, 0, 2205.94, 1
2013/11/19, 10:50:44, -46.361229, 172.291229, -17.01,  51156.00, 165, 0, 3496.15, 1
2013/11/19, 10:56:51, -46.376179, 172.285141, 3.93,  2880.00, 204, 0, 1726.74, 
2013/11/19, 11:02:57, -46.376827, 172.284760, 4.10,  2880.00, 87, 0, 77.76, 
2013/11/19, 11:09:26, -46.380413, 172.282639, 4.23,  2088.00, 158, 0, 430.66, 1
2013/11/19, 11:16:39, -46.380161, 172.281265, 4.14,  2844.00, 225, 0, 109.06, 
2013/11/19, 11:24:55, -46.381004, 172.280319, 4.17,  1152.00, 227, 0, 118.54, 
2013/11/19, 11:33:32, -46.382015, 172.280563, 3.01,  1080.00, 182, 0, 113.97, 
2013/11/19, 11:42:14, -46.384029, 172.278366, 14.16,  0.00, 0, 0, 280.27, 
2013/11/19, 11:48:04, -46.387192, 172.275711, 2.97,  108.00, 288, 0, 406.41, 
2013/11/19, 11:53:51, -46.387775, 172.275574, 2.56,  2304.00, 172, 0, 65.67, 
2013/11/19, 11:59:39, -46.388580, 172.275635, -5.52,  0.00, 70, 0, 89.63, 
2013/11/19, 12:05:27, -46.389370, 172.274765, 27.36,  3636.00, 251, 0, 110.31, 
2013/11/19, 12:11:17, -46.390232, 172.273575, -0.26,  3780.00, 66, 0, 132.35, 
2013/11/19, 12:17:06, -46.391415, 172.272888, 2.66,  0.00, 240, 0, 141.70, 
2013/11/19, 12:22:55, -46.392639, 172.271255, -29.33,  2160.00, 226, 0, 184.96, 1
2013/11/19, 12:28:45, -46.391037, 172.267410, 2.54,  46800.00, 287, 0, 344.51, 1
2013/11/19, 12:34:31, -46.405895, 172.217636, 1.12,  65052.00, 277, 0, 4159.11, 1
2013/11/19, 12:40:18, -46.391766, 172.196655, 10.15,  43092.00, 16, 0, 2248.74, 1
2013/11/19, 12:46:03, -46.383858, 172.230377, -3.58,  50328.00, 61, 0, 2731.84, 1
2013/11/19, 12:51:50, -46.405525, 172.272400, -2.44,  49536.00, 88, 0, 4023.74, 1
2013/11/19, 12:57:37, -46.392120, 172.292648, -2.98,  45684.00, 41, 0, 2152.36, 1
2013/11/19, 13:03:25, -46.383644, 172.288559, -1.41,  0.00, 53, 0, 993.30, 1
2013/11/19, 13:09:14, -46.384171, 172.288956, -5.63,  0.00, 195, 0, 66.04, 
2013/11/19, 13:15:03, -46.384586, 172.289246, -3.42,  0.00, 176, 0, 51.23, 
2013/11/19, 13:21:14, -46.385223, 172.289001, -32.21,  684.00, 228, 0, 73.28, 
2013/11/19, 13:27:26, -46.389362, 172.283844, -32.02,  2628.00, 173, 0, 606.85, 1
2013/11/19, 13:33:32, -46.389877, 172.284088, 0.36,  1404.00, 266, 0, 60.25, 
2013/11/19, 13:39:42, -46.390339, 172.284210, -2.55,  2088.00, 92, 0, 52.22, 
2013/11/19, 13:45:31, -46.390984, 172.284286, 16.15,  0.00, 16, 0, 71.96, 
2013/11/19, 13:51:20, -46.391392, 172.284378, 5.08,  324.00, 41, 0, 45.91, 
2013/11/19, 13:57:09, -46.392139, 172.284698, 2.88,  2628.00, 99, 0, 86.61, 
2013/11/19, 14:03:33, -46.392967, 172.285065, -0.48,  3240.00, 197, 0, 96.28, 
2013/11/19, 14:09:30, -46.393642, 172.285385, 12.17,  3348.00, 121, 0, 78.97, 
2013/11/19, 14:15:21, -46.394745, 172.284821, 19.80,  1584.00, 39, 0, 130.05, 
2013/11/19, 14:21:12, -46.395462, 172.284988, 12.72,  2016.00, 106, 0, 80.75, 
2013/11/19, 14:27:04, -46.396297, 172.284851, 15.68,  0.00, 250, 0, 93.44, 
2013/11/19, 14:32:54, -46.396652, 172.285049, 13.31,  3672.00, 148, 0, 42.29, 
2013/11/19, 14:38:45, -46.396919, 172.285233, 4.11,  0.00, 210, 0, 32.87, 
2013/11/19, 14:44:36, -46.397324, 172.285263, 8.62,  1692.00, 237, 0, 45.09, 
2013/11/19, 14:50:26, -46.397411, 172.285278, 41.47,  2700.00, 85, 0, 9.74, 
2013/11/19, 14:56:17, -46.397808, 172.285431, 19.90,  0.00, 32, 0, 45.68, 
2013/11/19, 15:02:09, -46.398247, 172.286316, 57.63,  0.00, 67, 0, 83.60, 
2013/11/19, 15:08:00, -46.399044, 172.286652, 42.41,  0.00, 229, 0, 92.29, 
2013/11/19, 15:13:50, -46.399956, 172.286621, 32.79,  1368.00, 291, 0, 101.44, 
2013/11/19, 15:19:40, -46.400467, 172.287048, 55.16,  5688.00, 59, 0, 65.58, 1
2013/11/19, 15:25:30, -46.399879, 172.290054, 242.23,  0.00, 82, 0, 239.60, 
2013/11/19, 15:31:24, -46.401714, 172.287399, 65.39,  0.00, 91, 0, 288.24, 
2013/11/19, 15:37:15, -46.397446, 172.286407, 53.11,  41148.00, 54, 0, 480.64, 1
2013/11/19, 15:43:03, -46.392178, 172.315765, 8.47,  26676.00, 74, 0, 2326.40, 1
2013/11/19, 15:48:50, -46.385273, 172.318756, -2.18,  34344.00, 345, 0, 801.34, 
2013/11/19, 15:55:03, -46.383190, 172.320206, 0.80,  3708.00, 175, 0, 256.94, 1
2013/11/19, 16:00:48, -46.383785, 172.320389, 32.74,  288.00, 279, 0, 67.63, 
2013/11/19, 16:06:31, -46.388180, 172.305771, 11.96,  87948.00, 205, 0, 1223.10, 
2013/11/19, 16:12:15, -46.403633, 172.311844, -1.76,  34380.00, 29, 0, 1780.29, 
2013/11/19, 16:17:57, -46.385880, 172.325745, -22.39,  5940.00, 235, 0, 2243.51, 1
2013/11/19, 16:23:39, -46.363556, 172.304016, 36.64,  61704.00, 274, 0, 2990.11, 
2013/11/19, 16:29:21, -46.350033, 172.294312, -0.96,  6192.00, 159, 0, 1678.00, 
2013/11/19, 16:35:04, -46.345108, 172.288010, -0.20,  61884.00, 306, 0, 730.67, 1
2013/11/19, 16:40:47, -46.337387, 172.316879, -1.99,  56232.00, 74, 0, 2376.61, 1
2013/11/19, 16:46:29, -46.342503, 172.350616, 0.43,  35928.00, 60, 0, 2651.61, 1
2013/11/19, 16:52:12, -46.345135, 172.349075, 15.56,  33948.00, 101, 0, 315.67, 
2013/11/19, 16:57:55, -46.371857, 172.322723, 7.22,  87840.00, 169, 0, 3594.23, 1
2013/11/19, 17:03:39, -46.397030, 172.323486, 1.14,  49320.00, 103, 0, 2799.72, 1
2013/11/19, 17:09:22, -46.396774, 172.328003, -1.83,  46044.00, 42, 0, 347.56, 
2013/11/19, 17:15:04, -46.391659, 172.362244, -0.94,  55044.00, 58, 0, 2686.84, 1
2013/11/19, 17:20:46, -46.395416, 172.403503, -1.73,  38340.00, 42, 0, 3191.66, 1
2013/11/19, 17:26:28, -46.401981, 172.454758, -24.16,  66672.00, 131, 0, 3997.66, 1
2013/11/19, 17:32:11, -46.425941, 172.510452, -1.12,  66024.00, 108, 0, 5032.69, 1
2013/11/19, 17:37:53, -46.424210, 172.550583, -3.09,  39708.00, 299, 0, 3081.93, 1
2013/11/19, 17:43:35, -46.407730, 172.505844, 2.91,  63972.00, 279, 0, 3888.54, 1
2013/11/19, 17:49:18, -46.407433, 172.503754, 4.68,  0.00, 142, 0, 163.61, 
2013/11/19, 17:55:01, -46.407799, 172.504425, -5.65,  0.00, 47, 0, 65.60, 
2013/11/19, 18:01:23, -46.396900, 172.458557, -1.12,  66708.00, 269, 0, 3720.05, 1
2013/11/19, 18:07:05, -46.378414, 172.408554, 5.65,  57708.00, 290, 0, 4351.33, 1
2013/11/19, 18:13:09, -46.358814, 172.412796, -7.61,  0.00, 0, 0, 2203.59, 1
2013/11/19, 18:19:28, -46.340370, 172.423416, -10.59,  71316.00, 274, 0, 2206.93, 
2013/11/19, 18:28:00, -46.312038, 172.440033, -3.06,  54684.00, 78, 0, 3398.96, 1
2013/11/19, 18:33:41, -46.306622, 172.444351, 0.44,  45324.00, 40, 0, 687.52, 1
2013/11/19, 18:39:22, -46.307674, 172.448975, 4.80,  30312.00, 30, 0, 373.95, 1
2013/11/19, 18:45:04, -46.284916, 172.420975, 0.18,  81288.00, 253, 0, 3321.35, 1
2013/11/19, 18:50:44, -46.264637, 172.373627, 4.84,  40104.00, 336, 0, 4281.07, 1
2013/11/19, 18:56:25, -46.244053, 172.350769, -2.27,  48636.00, 305, 0, 2885.74, 1
2013/11/19, 19:02:06, -46.227108, 172.338989, -1.79,  32076.00, 38, 0, 2090.72, 
2013/11/19, 19:07:46, -46.208420, 172.326431, -2.39,  77220.00, 275, 0, 2291.65, 
2013/11/19, 19:13:27, -46.185726, 172.310028, 3.83,  44316.00, 22, 0, 2821.65, 1
2013/11/19, 19:19:08, -46.162205, 172.317429, -7.45,  63072.00, 300, 0, 2676.78, 1
2013/11/19, 19:24:49, -46.149158, 172.327576, 0.03,  26496.00, 274, 0, 1647.90, 
2013/11/19, 19:30:30, -46.135265, 172.343063, 14.54,  31068.00, 2, 0, 1951.97, 1
2013/11/19, 19:36:11, -46.111481, 172.324875, 8.00,  47592.00, 45, 0, 2993.18, 
2013/11/19, 19:41:52, -46.091118, 172.312561, 6.82,  17028.00, 95, 0, 2455.26, 1
2013/11/19, 19:47:33, -46.076725, 172.311096, 18.10,  32832.00, 25, 0, 1604.41, 1
2013/11/19, 19:53:14, -46.068249, 172.317566, 2.64,  30708.00, 100, 0, 1066.48, 1
2013/11/19, 19:58:55, -46.088997, 172.365402, 5.19,  82152.00, 155, 0, 4351.62, 1
2013/11/19, 20:04:38, -46.097931, 172.372116, 5.69,  73836.00, 159, 0, 1120.23, 1
2013/11/19, 20:10:19, -46.094166, 172.378555, 26.44,  16812.00, 357, 0, 649.45, 1
2013/11/19, 20:16:47, -46.117432, 172.439285, 90.85,  76536.00, 146, 0, 5349.17, 1
2013/11/19, 20:23:32, -46.127609, 172.494873, 3.52,  47988.00, 37, 0, 4431.17, 
2013/11/19, 20:33:28, -46.145409, 172.575195, 4.70,  64404.00, 96, 0, 6497.74, 
2013/11/19, 20:39:10, -46.152489, 172.619431, 4.18,  47376.00, 79, 0, 3497.44, 1
2013/11/19, 20:44:52, -46.164413, 172.656982, 2.20,  75960.00, 153, 0, 3181.65, 
2013/11/19, 20:50:37, -46.165878, 172.663177, 2.40,  0.00, 120, 0, 504.13, 1
2013/11/19, 20:56:20, -46.166798, 172.663513, 2.62,  0.00, 230, 0, 105.52, 
2013/11/19, 21:02:32, -46.168041, 172.664154, -3.72,  3528.00, 32, 0, 146.77, 
2013/11/19, 21:09:18, -46.169395, 172.664886, -4.09,  1620.00, 34, 0, 160.76, 
2013/11/19, 21:15:03, -46.170547, 172.665512, 2.10,  4752.00, 192, 0, 136.87, 
2013/11/19, 21:20:51, -46.171543, 172.666260, -9.90,  3492.00, 316, 0, 124.83, 
2013/11/19, 21:26:36, -46.172588, 172.666824, 2.93,  3276.00, 21, 0, 124.05, 
2013/11/19, 21:32:21, -46.173775, 172.667267, -4.95,  0.00, 316, 0, 136.32, 
2013/11/19, 21:38:03, -46.174904, 172.667877, 0.09,  1980.00, 138, 0, 134.04, 
2013/11/19, 21:43:47, -46.176006, 172.668518, -3.87,  2268.00, 52, 0, 132.10, 
2013/11/19, 21:49:30, -46.177181, 172.669083, -5.41,  0.00, 103, 0, 137.71, 
2013/11/19, 21:55:13, -46.178318, 172.669876, -7.64,  5796.00, 163, 0, 140.40, 
2013/11/19, 22:00:58, -46.179611, 172.670212, 5.86,  0.00, 184, 0, 146.08, 
2013/11/19, 22:06:44, -46.180836, 172.670883, 58.58,  2844.00, 201, 0, 145.68, 
2013/11/19, 22:12:31, -46.181824, 172.671616, 3.85,  0.00, 142, 0, 123.51, 
2013/11/19, 22:18:18, -46.183025, 172.672028, -6.37,  0.00, 72, 0, 137.26, 
2013/11/19, 22:24:13, -46.184200, 172.672699, 2.96,  0.00, 164, 0, 140.50, 
2013/11/19, 22:30:02, -46.185356, 172.673340, 2.76,  972.00, 152, 0, 137.69, 
2013/11/19, 22:35:49, -46.186172, 172.674347, 44.01,  2988.00, 14, 0, 119.34, 
2013/11/19, 22:41:35, -46.187958, 172.673874, -33.18,  0.00, 328, 0, 201.90, 
2013/11/19, 22:47:25, -46.188862, 172.674774, -10.75,  2772.00, 126, 0, 122.08, 
2013/11/19, 22:53:34, -46.189987, 172.675217, -1.35,  1476.00, 183, 0, 129.66, 
2013/11/19, 22:59:18, -46.191025, 172.675476, -10.10,  648.00, 177, 0, 117.13, 
2013/11/19, 23:05:03, -46.192078, 172.675919, -3.45,  6156.00, 171, 0, 121.95, 
2013/11/19, 23:10:47, -46.193100, 172.676331, -3.95,  3528.00, 24, 0, 117.98, 
2013/11/19, 23:16:33, -46.193993, 172.676590, -2.34,  0.00, 20, 0, 101.28, 
2013/11/19, 23:22:18, -46.194977, 172.676666, -21.04,  4032.00, 179, 0, 109.57, 
2013/11/19, 23:28:04, -46.195881, 172.676834, -2.02,  0.00, 89, 0, 101.35, 
2013/11/19, 23:33:49, -46.196907, 172.677048, 8.25,  2412.00, 118, 0, 115.27, 
2013/11/19, 23:39:35, -46.197697, 172.677383, 1.05,  0.00, 190, 0, 91.55, 
2013/11/19, 23:45:19, -46.198605, 172.677734, 1.09,  2160.00, 315, 0, 104.52, 
2013/11/19, 23:51:05, -46.199471, 172.678116, -9.67,  1692.00, 2, 0, 100.68, 
2013/11/19, 23:56:50, -46.200390, 172.678619, -3.82,  2412.00, 108, 0, 109.28, 
2013/11/20, 00:02:36, -46.201241, 172.679138, 8.90,  0.00, 160, 0, 102.71, 
2013/11/20, 00:08:22, -46.202114, 172.679611, 6.43,  1872.00, 68, 0, 103.67, 
2013/11/20, 00:14:08, -46.203121, 172.680069, 11.62,  0.00, 45, 0, 117.39, 1
2013/11/20, 00:19:52, -46.204021, 172.680710, 16.44,  0.00, 185, 0, 111.57, 
2013/11/20, 00:25:36, -46.204826, 172.680252, 4.50,  5472.00, 206, 0, 96.20, 
2013/11/20, 00:31:24, -46.205441, 172.679962, 10.69,  0.00, 17, 0, 71.93, 
2013/11/20, 00:37:09, -46.205990, 172.679810, 2.23,  0.00, 71, 0, 62.16, 
2013/11/20, 00:42:58, -46.206512, 172.679520, -3.08,  0.00, 253, 0, 62.19, 
2013/11/20, 00:48:44, -46.207016, 172.679504, 2.90,  0.00, 120, 0, 56.06, 
2013/11/20, 00:54:31, -46.207596, 172.679291, -1.19,  1512.00, 31, 0, 66.54, 
2013/11/20, 01:00:22, -46.208099, 172.679276, 6.35,  0.00, 115, 0, 55.94, 
2013/11/20, 01:06:11, -46.208900, 172.679291, 3.16,  1764.00, 252, 0, 89.07, 
2013/11/20, 01:11:57, -46.209595, 172.679230, 6.16,  4356.00, 35, 0, 77.42, 
2013/11/20, 01:18:03, -46.210320, 172.679184, -0.95,  1620.00, 72, 0, 80.69, 
2013/11/20, 01:24:12, -46.211060, 172.679153, -4.91,  5616.00, 175, 0, 82.32, 
2013/11/20, 01:30:19, -46.211807, 172.678802, -4.87,  1584.00, 163, 0, 87.34, 
2013/11/20, 01:37:10, -46.212666, 172.678741, -4.79,  3564.00, 189, 0, 95.63, 
2013/11/20, 01:45:33, -46.213562, 172.678802, 3.41,  2268.00, 91, 0, 99.74, 1
2013/11/20, 01:54:52, -46.214462, 172.679199, 3.31,  3024.00, 60, 0, 104.63, 
2013/11/20, 02:04:33, -46.215328, 172.679626, 3.51,  936.00, 160, 0, 101.75, 
2013/11/20, 02:14:10, -46.216465, 172.680450, 3.04,  1548.00, 207, 0, 141.43, 
2013/11/20, 02:19:51, -46.217129, 172.681076, -3.93,  2232.00, 145, 0, 88.15, 
2013/11/20, 02:25:35, -46.217899, 172.681366, 3.93,  0.00, 76, 0, 88.48, 
2013/11/20, 02:31:16, -46.218719, 172.681824, 14.24,  1584.00, 326, 0, 97.75, 
2013/11/20, 02:36:57, -46.219410, 172.681976, 2.37,  1008.00, 199, 0, 77.72, 
2013/11/20, 02:42:38, -46.220081, 172.682327, 28.13,  1548.00, 29, 0, 79.35, 
2013/11/20, 02:48:20, -46.220821, 172.682938, 3.11,  0.00, 141, 0, 94.76, 
2013/11/20, 02:54:02, -46.221401, 172.683685, 21.27,  5688.00, 156, 0, 86.38, 
2013/11/20, 02:59:44, -46.221889, 172.683975, 6.54,  1332.00, 207, 0, 58.67, 
2013/11/20, 03:05:26, -46.222492, 172.684937, -1.81,  0.00, 174, 0, 99.86, 
2013/11/20, 03:11:06, -46.223251, 172.685455, -3.99,  1476.00, 60, 0, 93.33, 
2013/11/20, 03:16:47, -46.223812, 172.685394, -4.92,  5004.00, 190, 0, 62.56, 
2013/11/20, 03:22:27, -46.224194, 172.685928, -29.71,  2016.00, 134, 0, 59.09, 
2013/11/20, 03:28:08, -46.225170, 172.686813, -3.25,  0.00, 124, 0, 128.11, 
2013/11/20, 03:33:48, -46.227001, 172.687592, 57.07,  29916.00, 147, 0, 212.23, 1
2013/11/20, 03:39:28, -46.222744, 172.643097, -15.48,  71676.00, 255, 0, 3455.49, 1
2013/11/20, 03:45:08, -46.211594, 172.600098, -43.22,  39384.00, 333, 0, 3532.98, 
2013/11/20, 03:50:47, -46.203823, 172.552139, -19.31,  84636.00, 244, 0, 3790.35, 1
2013/11/20, 03:56:26, -46.198341, 172.503860, 3.40,  5580.00, 306, 0, 3765.28, 
2013/11/20, 04:02:06, -46.194206, 172.449631, 12.10,  42876.00, 347, 0, 4199.15, 1
2013/11/20, 04:07:46, -46.184841, 172.416489, 6.98,  46116.00, 94, 0, 2755.53, 1
2013/11/20, 04:13:26, -46.194298, 172.445068, 10.32,  34452.00, 89, 0, 2438.34, 
2013/11/20, 04:19:08, -46.208698, 172.490631, 17.19,  19476.00, 25, 0, 3854.85, 
2013/11/20, 04:24:48, -46.216194, 172.523621, 1.94,  80028.00, 149, 0, 2671.77, 1
2013/11/20, 04:30:28, -46.246460, 172.529480, -3.76,  13032.00, 134, 0, 3395.47, 1
2013/11/20, 04:36:08, -46.246681, 172.532410, 11.10,  38016.00, 321, 0, 226.65, 1
2013/11/20, 04:41:48, -46.265678, 172.495972, 10.43,  78012.00, 191, 0, 3508.64, 1
2013/11/20, 04:48:16, -46.265423, 172.439240, 2.97,  69228.00, 245, 0, 4361.13, 1
2013/11/20, 04:55:03, -46.293736, 172.438110, 15.29,  69876.00, 153, 0, 3149.46, 1
2013/11/20, 05:04:59, -46.330288, 172.525955, 12.19,  0.00, 19, 0, 7876.63, 
2013/11/20, 05:10:40, -46.339001, 172.549805, -3.82,  35388.00, 96, 0, 2071.58, 1
2013/11/20, 05:16:21, -46.364895, 172.587418, 15.59,  41760.00, 307, 0, 4077.23, 1
2013/11/20, 05:22:02, -46.364319, 172.581818, 8.35,  16920.00, 320, 0, 434.45, 1
2013/11/20, 05:27:43, -46.388992, 172.629211, 4.48,  35892.00, 79, 0, 4554.73, 1
2013/11/20, 05:33:24, -46.390789, 172.579330, -14.94,  86544.00, 243, 0, 3830.91, 1
