Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/06, 19:13:04, -47.316231, 147.504730, 5.31,  46620.00, 269, 0, 3875.34, 1
2013/11/06, 19:18:02, -47.354916, 147.479980, 12.05,  49680.00, 258, 0, 4688.51, 
2013/11/06, 19:23:00, -47.389359, 147.456467, 10.95,  65412.00, 222, 0, 4219.39, 
2013/11/06, 19:27:59, -47.422943, 147.438660, 12.13,  48996.00, 247, 0, 3967.54, 
2013/11/06, 19:32:58, -47.466206, 147.420212, 13.83,  80820.00, 183, 0, 5006.67, 
2013/11/06, 19:37:57, -47.508198, 147.397263, 13.30,  43956.00, 216, 0, 4977.54, 
2013/11/06, 19:42:56, -47.550121, 147.369583, 3.66,  87012.00, 202, 0, 5103.90, 
2013/11/06, 19:47:56, -47.596878, 147.343750, 15.72,  65196.00, 182, 0, 5548.57, 1
2013/11/06, 19:52:55, -47.639225, 147.332489, 0.89,  73980.00, 149, 0, 4783.82, 1
2013/11/06, 19:57:54, -47.679836, 147.354797, 0.75,  70308.00, 222, 0, 4814.89, 
2013/11/06, 20:03:34, -47.722652, 147.368256, 4.00,  61740.00, 144, 0, 4866.29, 1
2013/11/06, 20:08:31, -47.749931, 147.357773, 0.64,  54828.00, 216, 0, 3132.96, 
2013/11/06, 20:13:28, -47.776653, 147.339920, 4.76,  51336.00, 202, 0, 3257.24, 
2013/11/06, 20:18:25, -47.805843, 147.324738, 7.17,  51048.00, 150, 0, 3438.23, 
2013/11/06, 20:23:21, -47.832775, 147.316254, 9.93,  50400.00, 121, 0, 3060.96, 
2013/11/06, 20:28:18, -47.860500, 147.304886, -6.05,  51948.00, 213, 0, 3197.47, 1
2013/11/06, 20:33:14, -47.881760, 147.270477, 3.39,  50976.00, 253, 0, 3489.37, 1
2013/11/06, 20:38:10, -47.910851, 147.264404, -9.07,  56448.00, 230, 0, 3266.30, 
2013/11/06, 20:43:06, -47.940353, 147.256149, 2.24,  52956.00, 137, 0, 3337.64, 1
2013/11/06, 20:48:02, -47.965382, 147.267746, 1.20,  47880.00, 242, 0, 2914.02, 1
2013/11/06, 20:52:58, -47.997982, 147.259445, 46.66,  56412.00, 217, 0, 3677.23, 
2013/11/06, 20:57:55, -48.030910, 147.250000, 0.39,  59832.00, 187, 0, 3728.22, 
2013/11/06, 21:03:23, -48.067593, 147.239868, -2.54,  60876.00, 167, 0, 4147.91, 1
2013/11/06, 21:08:20, -48.093132, 147.212753, -0.10,  58248.00, 151, 0, 3481.66, 
2013/11/06, 21:13:19, -48.119255, 147.177979, -13.41,  51984.00, 228, 0, 3886.42, 
2013/11/06, 21:18:17, -48.148682, 147.145081, -10.27,  55440.00, 228, 0, 4082.55, 1
2013/11/06, 21:23:16, -48.172401, 147.103043, -16.03,  54432.00, 229, 0, 4083.90, 
2013/11/06, 21:28:34, -48.198017, 147.057159, -31.12,  53820.00, 253, 0, 4436.73, 
2013/11/06, 21:33:54, -48.224529, 147.014740, -31.21,  53640.00, 176, 0, 4309.33, 1
2013/11/06, 21:40:26, -48.252956, 146.948456, -11.10,  69912.00, 269, 0, 5838.58, 
2013/11/06, 21:48:24, -48.285782, 146.876205, -0.88,  50148.00, 241, 0, 6474.59, 
2013/11/06, 21:53:20, -48.304863, 146.829666, -9.08,  64476.00, 273, 0, 4044.09, 
2013/11/06, 21:58:16, -48.321491, 146.787704, -0.37,  52380.00, 248, 0, 3612.21, 
2013/11/06, 22:03:16, -48.343266, 146.745880, 0.19,  44748.00, 234, 0, 3927.03, 1
2013/11/06, 22:08:12, -48.356056, 146.709732, 1.64,  38664.00, 215, 0, 3026.27, 
2013/11/06, 22:13:08, -48.364944, 146.666763, -0.27,  38484.00, 255, 0, 3324.94, 1
2013/11/06, 22:18:04, -48.368675, 146.629318, 8.07,  44964.00, 259, 0, 2797.13, 
2013/11/06, 22:23:00, -48.371620, 146.595886, 11.89,  34092.00, 252, 0, 2491.19, 
2013/11/06, 22:27:56, -48.371853, 146.540924, -0.92,  39096.00, 236, 0, 4059.92, 
2013/11/06, 22:32:52, -48.376953, 146.493195, 0.67,  61092.00, 302, 0, 3570.70, 
2013/11/06, 22:37:48, -48.384663, 146.447388, -5.81,  51228.00, 216, 0, 3489.93, 1
2013/11/06, 22:42:44, -48.397713, 146.414719, -14.93,  44316.00, 187, 0, 2815.04, 
2013/11/06, 22:47:53, -48.418358, 146.388626, -41.99,  52056.00, 273, 0, 2996.57, 
2013/11/06, 22:53:10, -48.433350, 146.353729, -41.10,  39024.00, 220, 0, 3067.49, 
2013/11/06, 22:58:28, -48.449005, 146.320526, 14.67,  39528.00, 252, 0, 3004.83, 1
2013/11/06, 23:04:35, -48.469688, 146.301575, 8.30,  30384.00, 193, 0, 2691.11, 
2013/11/06, 23:12:50, -48.496269, 146.260162, 13.57,  64584.00, 280, 0, 4248.85, 1
2013/11/06, 23:17:44, -48.505363, 146.233841, 5.79,  67032.00, 317, 0, 2187.10, 
2013/11/06, 23:22:39, -48.511589, 146.206711, -0.61,  36648.00, 274, 0, 2115.11, 1
2013/11/06, 23:27:35, -48.511612, 146.205048, 6.23,  2160.00, 330, 0, 122.53, 
2013/11/06, 23:32:31, -48.511528, 146.204285, 11.95,  1764.00, 276, 0, 56.98, 
2013/11/06, 23:37:28, -48.511497, 146.203293, -0.27,  1944.00, 338, 0, 73.16, 
2013/11/06, 23:42:28, -48.511539, 146.202423, 5.70,  9000.00, 260, 0, 64.26, 
2013/11/06, 23:47:33, -48.511448, 146.201340, -6.63,  0.00, 0, 0, 80.42, 
2013/11/06, 23:52:39, -48.511456, 146.200516, -2.20,  0.00, 0, 0, 60.71, 
2013/11/06, 23:57:44, -48.511421, 146.199585, 3.87,  0.00, 0, 0, 68.69, 
2013/11/07, 00:02:51, -48.511406, 146.198624, -0.86,  684.00, 206, 0, 70.81, 
2013/11/07, 00:07:53, -48.511307, 146.197815, 13.70,  2448.00, 258, 0, 60.60, 
2013/11/07, 00:12:55, -48.511269, 146.196793, 1.84,  1800.00, 353, 0, 75.40, 
2013/11/07, 00:17:57, -48.511173, 146.195862, -8.92,  2160.00, 23, 0, 69.41, 
2013/11/07, 00:22:59, -48.511196, 146.194931, -1.57,  3708.00, 301, 0, 68.63, 
2013/11/07, 00:27:59, -48.511086, 146.194366, 4.20,  2340.00, 42, 0, 43.38, 
2013/11/07, 00:32:58, -48.510983, 146.193726, 34.21,  2052.00, 22, 0, 48.52, 
2013/11/07, 00:37:57, -48.510914, 146.192719, 2.98,  3096.00, 9, 0, 74.58, 
2013/11/07, 00:42:54, -48.510845, 146.191925, 10.22,  4068.00, 224, 0, 58.99, 
2013/11/07, 00:47:52, -48.510708, 146.191055, 6.68,  432.00, 245, 0, 65.87, 
2013/11/07, 00:52:51, -48.510632, 146.190384, 6.52,  3456.00, 102, 0, 50.15, 
2013/11/07, 00:57:50, -48.510468, 146.189758, 9.12,  1152.00, 94, 0, 49.59, 
2013/11/07, 01:02:53, -48.510338, 146.189194, 7.35,  828.00, 341, 0, 43.99, 
2013/11/07, 01:07:52, -48.510231, 146.188599, 5.90,  1044.00, 231, 0, 45.42, 
2013/11/07, 01:12:51, -48.510098, 146.187988, -2.32,  3708.00, 27, 0, 47.38, 
2013/11/07, 01:17:50, -48.509983, 146.187241, 2.66,  1476.00, 260, 0, 56.49, 
2013/11/07, 01:22:50, -48.509789, 146.186691, 9.33,  2052.00, 287, 0, 45.90, 
2013/11/07, 01:27:50, -48.509670, 146.185883, 9.65,  2196.00, 306, 0, 60.98, 
2013/11/07, 01:32:50, -48.509480, 146.185226, 1.18,  1944.00, 222, 0, 52.81, 
2013/11/07, 01:37:51, -48.509304, 146.184540, 1.86,  0.00, 6, 0, 54.19, 
2013/11/07, 01:42:52, -48.508900, 146.184204, 8.83,  3528.00, 38, 0, 51.29, 
2013/11/07, 01:47:56, -48.508953, 146.183441, 0.68,  0.00, 294, 0, 56.52, 
2013/11/07, 01:52:59, -48.508900, 146.182709, -3.30,  3276.00, 87, 0, 54.25, 
2013/11/07, 01:58:34, -48.508621, 146.182159, 0.21,  4212.00, 267, 0, 51.03, 
2013/11/07, 02:03:38, -48.508415, 146.181534, -1.47,  900.00, 235, 0, 51.43, 
2013/11/07, 02:08:37, -48.508274, 146.180817, 2.23,  756.00, 317, 0, 55.10, 
2013/11/07, 02:13:34, -48.508102, 146.180359, -4.51,  1980.00, 61, 0, 38.78, 
2013/11/07, 02:18:31, -48.507992, 146.180191, 2.47,  1152.00, 250, 0, 17.40, 
2013/11/07, 02:23:32, -48.507980, 146.180252, 2.72,  0.00, 0, 0, 4.69, 
2013/11/07, 02:28:33, -48.508018, 146.180328, -3.28,  3132.00, 110, 0, 7.01, 
2013/11/07, 02:33:32, -48.507946, 146.180511, 0.89,  3168.00, 254, 0, 15.68, 
2013/11/07, 02:38:31, -48.507942, 146.180603, 8.28,  5112.00, 82, 0, 6.79, 
2013/11/07, 02:43:31, -48.507969, 146.180542, -2.06,  1368.00, 18, 0, 5.40, 
2013/11/07, 02:48:32, -48.508133, 146.180634, 2.75,  0.00, 256, 0, 19.45, 
2013/11/07, 02:53:32, -48.508244, 146.180618, 0.23,  4572.00, 87, 0, 12.40, 
2013/11/07, 02:58:33, -48.508320, 146.180740, 3.56,  2700.00, 211, 0, 12.34, 
2013/11/07, 03:03:26, -48.508381, 146.180801, 1.71,  0.00, 165, 0, 8.14, 
2013/11/07, 03:07:40, -48.508419, 146.180908, 5.97,  0.00, 245, 0, 8.94, 
2013/11/07, 03:11:54, -48.508312, 146.181152, 40.19,  0.00, 263, 0, 21.56, 
2013/11/07, 03:16:08, -48.508492, 146.181335, 7.84,  0.00, 147, 0, 24.13, 
2013/11/07, 03:20:22, -48.508492, 146.181549, 5.34,  0.00, 115, 0, 15.76, 
2013/11/07, 03:24:36, -48.508568, 146.181778, 0.60,  0.00, 58, 0, 18.87, 
2013/11/07, 03:28:50, -48.508610, 146.181870, 2.07,  3708.00, 79, 0, 8.23, 
2013/11/07, 03:33:07, -48.508579, 146.182007, 2.66,  0.00, 223, 0, 10.66, 
2013/11/07, 03:37:19, -48.510605, 146.183380, -6.18,  24264.00, 219, 0, 246.94, 
2013/11/07, 03:41:32, -48.505459, 146.173996, 66.67,  48168.00, 317, 0, 897.40, 
2013/11/07, 03:45:44, -48.503258, 146.160339, 75.00,  23652.00, 166, 0, 1035.50, 1
2013/11/07, 03:49:57, -48.506577, 146.151581, 71.09,  42588.00, 152, 0, 743.32, 
2013/11/07, 03:54:33, -48.515881, 146.149261, 8.05,  47592.00, 324, 0, 1048.58, 
2013/11/07, 03:58:41, -48.522610, 146.152237, 4.78,  31392.00, 261, 0, 779.67, 
2013/11/07, 04:04:04, -48.520947, 146.147675, -4.46,  1620.00, 275, 0, 383.51, 1
2013/11/07, 04:09:16, -48.520683, 146.147888, 0.69,  2196.00, 212, 0, 33.28, 
2013/11/07, 04:14:11, -48.520260, 146.147858, 2.92,  3312.00, 258, 0, 47.09, 
2013/11/07, 04:19:06, -48.520088, 146.147980, 35.01,  3780.00, 235, 0, 21.13, 
2013/11/07, 04:24:00, -48.519676, 146.147827, -11.37,  2520.00, 86, 0, 47.18, 
2013/11/07, 04:28:54, -48.519268, 146.147720, 12.87,  4752.00, 65, 0, 46.05, 
2013/11/07, 04:33:48, -48.518925, 146.147263, -11.32,  3708.00, 353, 0, 50.87, 
2013/11/07, 04:38:42, -48.518597, 146.147171, -11.30,  576.00, 157, 0, 37.10, 
2013/11/07, 04:43:36, -48.511112, 146.145462, -0.83,  55656.00, 344, 0, 841.76, 
2013/11/07, 04:48:29, -48.503735, 146.137512, 4.10,  51732.00, 344, 0, 1007.91, 
2013/11/07, 04:53:22, -48.486053, 146.119873, 6.44,  39708.00, 280, 0, 2356.94, 1
2013/11/07, 04:58:16, -48.475883, 146.101700, 4.93,  72000.00, 329, 0, 1753.01, 
2013/11/07, 05:04:00, -48.470901, 146.080185, -3.90,  47088.00, 163, 0, 1680.02, 
2013/11/07, 05:09:14, -48.458038, 146.054749, 1.38,  54792.00, 317, 0, 2358.61, 
2013/11/07, 05:14:30, -48.437294, 146.033524, 1.76,  63576.00, 351, 0, 2787.69, 
2013/11/07, 05:19:45, -48.428562, 146.007782, -3.65,  38268.00, 357, 0, 2132.99, 
2013/11/07, 05:25:00, -48.414639, 145.986099, 0.98,  38988.00, 158, 0, 2226.44, 
2013/11/07, 05:30:16, -48.411259, 145.968201, 0.80,  46800.00, 312, 0, 1373.41, 1
2013/11/07, 05:35:30, -48.379337, 145.943649, -0.06,  58248.00, 331, 0, 3985.65, 
2013/11/07, 05:40:45, -48.356342, 145.920868, -3.59,  42444.00, 172, 0, 3061.04, 
2013/11/07, 05:45:59, -48.333969, 145.895462, 11.90,  63648.00, 320, 0, 3116.80, 
2013/11/07, 05:51:15, -48.298168, 145.871048, 1.47,  59832.00, 347, 0, 4371.13, 1
2013/11/07, 05:56:30, -48.269806, 145.833984, -3.86,  47844.00, 184, 0, 4179.37, 1
2013/11/07, 06:01:39, -48.278728, 145.811569, -10.26,  47844.00, 315, 0, 1932.90, 1
2013/11/07, 06:06:34, -48.295181, 145.813232, -5.36,  36144.00, 264, 0, 1833.62, 1
2013/11/07, 06:11:29, -48.285923, 145.788086, 0.98,  63360.00, 322, 0, 2126.23, 
2013/11/07, 06:16:24, -48.292015, 145.770187, -0.56,  37944.00, 256, 0, 1487.48, 
2013/11/07, 06:21:19, -48.281410, 145.749481, -0.97,  52020.00, 317, 0, 1933.31, 1
2013/11/07, 06:26:14, -48.253677, 145.717133, 1.00,  51588.00, 303, 0, 3904.15, 
2013/11/07, 06:31:09, -48.218670, 145.685043, -2.84,  57816.00, 298, 0, 4560.80, 
2013/11/07, 06:36:04, -48.188999, 145.659790, -2.18,  42588.00, 296, 0, 3793.10, 
2013/11/07, 06:40:59, -48.154121, 145.628693, 12.86,  42912.00, 318, 0, 4512.06, 1
2013/11/07, 06:45:54, -48.126972, 145.607193, 20.06,  48456.00, 319, 0, 3414.44, 
2013/11/07, 06:50:49, -48.091103, 145.585297, 10.40,  101808.00, 355, 0, 4307.05, 
2013/11/07, 06:55:45, -48.057789, 145.556946, 13.69,  67428.00, 332, 0, 4261.34, 1
2013/11/07, 07:00:42, -48.027485, 145.545944, 18.26,  46440.00, 332, 0, 3467.50, 
2013/11/07, 07:05:37, -47.990929, 145.526611, 36.71,  56340.00, 328, 0, 4311.77, 
2013/11/07, 07:10:32, -47.960304, 145.502716, 1.64,  82332.00, 1, 0, 3841.90, 1
2013/11/07, 07:15:28, -47.924660, 145.499588, 76.19,  91548.00, 355, 0, 3970.27, 1
2013/11/07, 07:20:25, -47.894276, 145.482925, 18.30,  70812.00, 349, 0, 3599.59, 
2013/11/07, 07:25:24, -47.862988, 145.465439, 10.92,  47376.00, 224, 0, 3715.45, 1
2013/11/07, 07:30:21, -47.847965, 145.440262, 16.16,  48816.00, 0, 0, 2513.82, 1
2013/11/07, 07:35:18, -47.812855, 145.419266, -23.39,  77904.00, 333, 0, 4206.91, 
2013/11/07, 07:40:15, -47.771999, 145.394012, -14.16,  138240.00, 17, 0, 4919.12, 
2013/11/07, 07:45:53, -47.727638, 145.367950, 6.58,  44388.00, 312, 0, 5303.62, 
2013/11/07, 07:50:49, -47.688793, 145.345581, 35.20,  79632.00, 346, 0, 4632.31, 1
2013/11/07, 07:55:46, -47.655128, 145.317764, 2.35,  56916.00, 287, 0, 4283.81, 
2013/11/07, 08:01:36, -47.618393, 145.288361, 32.30,  49248.00, 306, 0, 4640.97, 
2013/11/07, 08:09:04, -47.569111, 145.252838, 26.16,  48600.00, 12, 0, 6093.05, 
2013/11/07, 08:16:32, -47.521927, 145.226410, -1.63,  56556.00, 314, 0, 5609.08, 1
2013/11/07, 08:23:20, -47.490108, 145.196747, 0.09,  43668.00, 277, 0, 4181.22, 
2013/11/07, 08:31:17, -47.442345, 145.154053, 5.47,  41220.00, 344, 0, 6205.36, 
2013/11/07, 08:36:36, -47.412617, 145.129059, -6.88,  43056.00, 318, 0, 3802.91, 1
2013/11/07, 08:41:56, -47.374035, 145.105240, -0.69,  76320.00, 345, 0, 4649.72, 
2013/11/07, 08:47:16, -47.337723, 145.076965, -6.54,  49896.00, 294, 0, 4565.04, 
2013/11/07, 08:52:36, -47.304245, 145.051987, -23.48,  39672.00, 311, 0, 4171.63, 1
2013/11/07, 08:57:56, -47.262943, 145.029739, 0.95,  63288.00, 9, 0, 4889.59, 
2013/11/07, 09:03:06, -47.234364, 145.018509, 7.36,  40860.00, 297, 0, 3288.95, 
2013/11/07, 09:08:05, -47.201508, 145.003510, -12.50,  76032.00, 352, 0, 3825.01, 
2013/11/07, 09:13:04, -47.170628, 144.989471, -118.88,  45468.00, 292, 0, 3593.86, 1
2013/11/07, 09:18:05, -47.141140, 144.968506, -105.12,  52920.00, 320, 0, 3642.01, 
2013/11/07, 09:23:06, -47.108826, 144.944824, -71.57,  49608.00, 316, 0, 4015.09, 
2013/11/07, 09:28:06, -47.081741, 144.920670, -72.45,  49968.00, 333, 0, 3523.30, 
2013/11/07, 09:33:07, -47.063835, 144.906967, -43.57,  12960.00, 181, 0, 2245.27, 
2013/11/07, 09:38:08, -47.044689, 144.890427, -78.77,  54036.00, 314, 0, 2470.32, 1
2013/11/07, 09:43:08, -47.008595, 144.880096, -44.20,  86616.00, 32, 0, 4089.15, 
2013/11/07, 09:48:08, -46.976406, 144.867599, -11.79,  78732.00, 353, 0, 3702.63, 
2013/11/07, 09:53:09, -46.937443, 144.855087, -33.14,  68832.00, 358, 0, 4435.34, 
2013/11/07, 09:58:10, -46.903271, 144.835831, -46.04,  52740.00, 326, 0, 4071.47, 
2013/11/07, 10:03:03, -46.871284, 144.823303, -13.53,  77040.00, 8, 0, 3682.01, 
2013/11/07, 10:07:17, -46.843533, 144.811890, -10.35,  74016.00, 13, 0, 3205.48, 1
2013/11/07, 10:11:31, -46.814625, 144.808533, -12.52,  56700.00, 98, 0, 3224.55, 1
2013/11/07, 10:15:45, -46.793331, 144.818665, -25.15,  40608.00, 276, 0, 2490.20, 1
2013/11/07, 10:19:59, -46.774937, 144.798828, -6.06,  47124.00, 274, 0, 2542.57, 
2013/11/07, 10:24:14, -46.754433, 144.785843, 0.02,  61452.00, 350, 0, 2485.22, 
2013/11/07, 10:28:29, -46.726612, 144.770004, 0.91,  59400.00, 345, 0, 3320.67, 
2013/11/07, 10:32:44, -46.702084, 144.758575, -11.56,  26712.00, 306, 0, 2863.19, 
2013/11/07, 10:36:59, -46.679031, 144.743378, -1.21,  41472.00, 280, 0, 2813.26, 1
2013/11/07, 10:41:14, -46.666264, 144.729843, 1.62,  74952.00, 44, 0, 1755.50, 
2013/11/07, 10:45:51, -46.639431, 144.710495, 8.01,  50580.00, 359, 0, 3329.15, 1
2013/11/07, 10:50:28, -46.639843, 144.701340, 12.41,  42192.00, 228, 0, 700.44, 1
2013/11/07, 10:55:04, -46.612381, 144.690018, -20.85,  48024.00, 341, 0, 3173.67, 
2013/11/07, 11:00:28, -46.576389, 144.670609, -4.04,  60408.00, 338, 0, 4268.06, 
2013/11/07, 11:05:29, -46.538380, 144.659866, -7.11,  31788.00, 279, 0, 4305.49, 1
2013/11/07, 11:10:30, -46.507790, 144.637848, -28.63,  68472.00, 18, 0, 3795.74, 
2013/11/07, 11:15:33, -46.485294, 144.620834, 0.24,  35352.00, 201, 0, 2820.17, 
2013/11/07, 11:20:36, -46.453598, 144.605743, 14.66,  59472.00, 321, 0, 3709.09, 
2013/11/07, 11:25:39, -46.424698, 144.581848, -2.81,  68184.00, 335, 0, 3698.56, 
2013/11/07, 11:30:42, -46.394299, 144.560806, 8.95,  56628.00, 280, 0, 3745.46, 
2013/11/07, 11:35:45, -46.359741, 144.538910, -3.84,  65340.00, 5, 0, 4193.77, 1
2013/11/07, 11:40:48, -46.322910, 144.529160, 3.56,  51588.00, 315, 0, 4163.25, 1
2013/11/07, 11:45:51, -46.305645, 144.512283, 6.77,  37368.00, 179, 0, 2316.39, 
2013/11/07, 11:50:54, -46.273567, 144.498703, 3.83,  38520.00, 307, 0, 3716.40, 
2013/11/07, 11:55:57, -46.245914, 144.482529, 1.05,  57240.00, 323, 0, 3316.77, 1
2013/11/07, 12:01:34, -46.208286, 144.475006, -3.00,  71964.00, 32, 0, 4223.87, 1
2013/11/07, 12:06:36, -46.180840, 144.454437, 2.64,  50940.00, 285, 0, 3438.08, 
2013/11/07, 12:11:37, -46.150265, 144.437943, -10.47,  56484.00, 5, 0, 3629.32, 1
2013/11/07, 12:16:39, -46.117672, 144.426880, -0.32,  56160.00, 12, 0, 3723.08, 1
2013/11/07, 12:21:41, -46.089352, 144.432724, 5.31,  60336.00, 318, 0, 3181.11, 1
2013/11/07, 12:26:43, -46.069611, 144.405731, 4.12,  36972.00, 228, 0, 3025.43, 
2013/11/07, 12:31:46, -46.049530, 144.387299, 2.72,  41616.00, 258, 0, 2647.36, 1
2013/11/07, 12:36:48, -46.039764, 144.395096, -7.33,  1116.00, 50, 0, 1241.52, 
2013/11/07, 12:41:58, -46.039082, 144.395645, -5.88,  432.00, 64, 0, 86.87, 
2013/11/07, 12:47:00, -46.038193, 144.396286, 0.17,  0.00, 36, 0, 110.54, 
2013/11/07, 12:51:59, -46.043449, 144.397171, -4.77,  2160.00, 50, 0, 588.42, 
2013/11/07, 12:57:01, -46.043839, 144.397827, 60.20,  6372.00, 356, 0, 66.66, 
2013/11/07, 13:02:05, -46.038368, 144.398117, 6.31,  57132.00, 281, 0, 608.76, 1
2013/11/07, 13:07:04, -46.016441, 144.378815, 5.46,  76176.00, 348, 0, 2857.51, 
2013/11/07, 13:12:03, -46.001831, 144.364502, 12.11,  57780.00, 352, 0, 1964.96, 1
2013/11/07, 13:17:03, -45.984226, 144.339905, 1.68,  53208.00, 330, 0, 2728.15, 
2013/11/07, 13:22:02, -45.984135, 144.334518, -0.79,  3456.00, 125, 0, 416.35, 
2013/11/07, 13:27:02, -45.986126, 144.332077, 5.09,  54324.00, 136, 0, 290.83, 1
2013/11/07, 13:32:01, -46.000637, 144.333847, -20.17,  38736.00, 267, 0, 1619.33, 
2013/11/07, 13:37:00, -46.021317, 144.349564, -5.12,  43416.00, 185, 0, 2600.19, 1
2013/11/07, 13:41:59, -46.040302, 144.380966, 4.08,  68760.00, 25, 0, 3214.55, 1
2013/11/07, 13:46:58, -46.012474, 144.370178, 2.30,  44676.00, 261, 0, 3204.47, 
2013/11/07, 13:51:57, -45.992474, 144.352737, 10.58,  62352.00, 5, 0, 2600.09, 1
2013/11/07, 13:56:56, -45.984943, 144.329239, 11.36,  37620.00, 195, 0, 1999.25, 
2013/11/07, 14:01:58, -45.972431, 144.310608, 17.77,  65592.00, 14, 0, 2002.06, 1
2013/11/07, 14:06:58, -45.942932, 144.286484, -11.07,  66420.00, 345, 0, 3773.18, 
2013/11/07, 14:11:59, -45.921200, 144.265167, -6.40,  36576.00, 145, 0, 2925.28, 1
2013/11/07, 14:16:59, -45.911263, 144.242828, -77.40,  42948.00, 297, 0, 2051.18, 1
2013/11/07, 14:22:00, -45.881271, 144.229782, -65.67,  48528.00, 336, 0, 3484.43, 
2013/11/07, 14:27:32, -45.848885, 144.215591, 7.60,  54252.00, 304, 0, 3765.07, 
2013/11/07, 14:32:32, -45.821854, 144.206635, -0.87,  44424.00, 207, 0, 3084.75, 
2013/11/07, 14:37:31, -45.789722, 144.198486, 1.13,  42372.00, 341, 0, 3628.32, 1
2013/11/07, 14:42:31, -45.764179, 144.183090, 5.90,  41256.00, 275, 0, 3081.02, 
2013/11/07, 14:47:31, -45.746426, 144.157883, 0.76,  1080.00, 315, 0, 2778.74, 
2013/11/07, 14:52:31, -45.730286, 144.147263, 7.41,  44100.00, 356, 0, 1974.89, 1
2013/11/07, 14:57:29, -45.697899, 144.138580, 9.80,  67356.00, 33, 0, 3663.83, 
2013/11/07, 15:02:31, -45.677086, 144.129242, 12.60,  58140.00, 7, 0, 2425.31, 1
2013/11/07, 15:07:29, -45.654079, 144.106308, 8.84,  50220.00, 351, 0, 3117.82, 
2013/11/07, 15:12:29, -45.636028, 144.090363, 15.36,  68760.00, 350, 0, 2359.06, 
2013/11/07, 15:17:27, -45.613148, 144.074066, 13.27,  56592.00, 93, 0, 2842.32, 1
2013/11/07, 15:22:27, -45.619720, 144.054352, 2.54,  49140.00, 250, 0, 1698.52, 
2013/11/07, 15:27:25, -45.639584, 144.038330, 10.84,  31968.00, 150, 0, 2535.90, 1
2013/11/07, 15:32:24, -45.621510, 144.015747, 16.51,  59040.00, 298, 0, 2668.80, 
2013/11/07, 15:37:22, -45.602669, 143.986252, -1.45,  74484.00, 304, 0, 3106.83, 
2013/11/07, 15:42:20, -45.588612, 143.956802, -5.27,  42336.00, 299, 0, 2773.72, 
2013/11/07, 15:47:20, -45.570717, 143.933334, 8.72,  42192.00, 231, 0, 2700.99, 
2013/11/07, 15:52:18, -45.553856, 143.908310, 3.89,  55548.00, 124, 0, 2703.77, 1
2013/11/07, 15:57:15, -45.545670, 143.884979, 23.41,  56772.00, 288, 0, 2032.03, 
2013/11/07, 16:02:18, -45.535477, 143.859818, 3.83,  61272.00, 328, 0, 2263.75, 1
2013/11/07, 16:07:18, -45.509296, 143.838791, 8.36,  39780.00, 263, 0, 3340.44, 
2013/11/07, 16:12:18, -45.484501, 143.814697, 5.73,  64584.00, 8, 0, 3335.88, 1
2013/11/07, 16:17:18, -45.452499, 143.805435, -3.47,  46728.00, 280, 0, 3631.02, 
2013/11/07, 16:22:17, -45.421238, 143.798645, -0.85,  63756.00, 69, 0, 3516.21, 1
2013/11/07, 16:27:17, -45.397141, 143.779037, 10.02,  59004.00, 2, 0, 3085.85, 
2013/11/07, 16:32:17, -45.369461, 143.755875, 12.51,  59364.00, 335, 0, 3570.09, 
2013/11/07, 16:37:17, -45.342289, 143.736298, 11.40,  61020.00, 22, 0, 3386.55, 1
2013/11/07, 16:42:18, -45.327190, 143.717392, 7.48,  57780.00, 253, 0, 2236.68, 
2013/11/07, 16:47:20, -45.303139, 143.695450, 10.10,  57492.00, 244, 0, 3177.39, 
2013/11/07, 16:52:21, -45.297058, 143.676636, -2.07,  52560.00, 300, 0, 1619.43, 
2013/11/07, 16:57:23, -45.274338, 143.655746, 8.18,  48240.00, 284, 0, 3008.88, 
2013/11/07, 17:02:29, -45.257553, 143.634857, 5.26,  52164.00, 350, 0, 2481.13, 
2013/11/07, 17:08:02, -45.237438, 143.604126, 2.60,  71316.00, 339, 0, 3284.92, 
2013/11/07, 17:13:02, -45.213196, 143.578461, -2.84,  40608.00, 294, 0, 3362.48, 1
2013/11/07, 17:18:04, -45.189274, 143.560410, -0.50,  38340.00, 289, 0, 3012.62, 
2013/11/07, 17:23:06, -45.162605, 143.538605, 6.41,  60048.00, 0, 0, 3422.75, 
2013/11/07, 17:28:08, -45.143448, 143.512924, 2.11,  65844.00, 331, 0, 2931.39, 
2013/11/07, 17:33:10, -45.113693, 143.491394, -2.46,  56340.00, 300, 0, 3714.79, 
2013/11/07, 17:38:11, -45.091118, 143.467178, 1.96,  60768.00, 326, 0, 3148.58, 1
2013/11/07, 17:43:12, -45.058952, 143.447388, 4.16,  60192.00, 282, 0, 3899.69, 
2013/11/07, 17:48:14, -45.030869, 143.430267, 4.60,  51768.00, 250, 0, 3400.07, 
2013/11/07, 17:53:15, -45.001205, 143.414337, 0.55,  51300.00, 322, 0, 3528.16, 
2013/11/07, 17:58:16, -44.977722, 143.391891, 1.11,  63432.00, 289, 0, 3151.85, 1
2013/11/07, 18:03:22, -44.969421, 143.363724, -6.53,  39492.00, 242, 0, 2400.27, 
2013/11/07, 18:08:24, -44.974689, 143.342728, -7.69,  58248.00, 241, 0, 1752.45, 
