Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/05, 03:18:08, -40.107597, 153.714676, 6.12,  5832.00, 109, 0, 157.87, 
2013/11/05, 03:23:50, -40.106686, 153.716187, 5.11,  1512.00, 73, 0, 163.63, 
2013/11/05, 03:29:00, -40.105614, 153.717209, 10.13,  4176.00, 40, 0, 147.53, 
2013/11/05, 03:34:09, -40.104713, 153.718658, 3.79,  2808.00, 192, 0, 158.82, 
2013/11/05, 03:39:17, -40.103668, 153.719910, 3.98,  576.00, 223, 0, 157.61, 
2013/11/05, 03:44:28, -40.102642, 153.721298, 3.89,  9576.00, 19, 0, 164.17, 
2013/11/05, 03:49:36, -40.101551, 153.722733, 11.95,  4608.00, 54, 0, 172.09, 
2013/11/05, 03:54:46, -40.100666, 153.724152, 9.39,  8532.00, 75, 0, 155.73, 
2013/11/05, 03:59:57, -40.099560, 153.725540, 0.09,  3492.00, 36, 0, 170.48, 
2013/11/05, 04:04:56, -40.098454, 153.726822, 0.38,  8388.00, 31, 0, 164.36, 
2013/11/05, 04:09:43, -40.097363, 153.728180, 5.62,  2808.00, 17, 0, 167.51, 
2013/11/05, 04:14:31, -40.096218, 153.729385, -2.05,  1260.00, 44, 0, 163.45, 
2013/11/05, 04:19:18, -40.095123, 153.730682, -0.54,  1116.00, 160, 0, 164.31, 
2013/11/05, 04:24:07, -40.093967, 153.732178, 2.75,  5256.00, 9, 0, 180.88, 
2013/11/05, 04:28:54, -40.092957, 153.733582, 5.89,  5292.00, 58, 0, 163.94, 
2013/11/05, 04:33:40, -40.091995, 153.735001, -16.67,  3132.00, 33, 0, 161.28, 
2013/11/05, 04:38:28, -40.090836, 153.736237, 9.91,  3420.00, 205, 0, 166.32, 
2013/11/05, 04:43:15, -40.089901, 153.737442, -0.51,  3492.00, 77, 0, 146.00, 
2013/11/05, 04:48:03, -40.089020, 153.738556, -3.65,  2556.00, 48, 0, 136.30, 
2013/11/05, 04:52:50, -40.088104, 153.739609, 16.74,  828.00, 183, 0, 135.64, 
2013/11/05, 04:57:36, -40.086971, 153.740326, 15.01,  3132.00, 32, 0, 139.97, 
2013/11/05, 05:03:06, -40.085548, 153.742188, 2.76,  1368.00, 215, 0, 223.90, 
2013/11/05, 05:07:49, -40.084606, 153.743210, 2.77,  3096.00, 93, 0, 136.13, 
2013/11/05, 05:12:33, -40.083672, 153.744461, 3.75,  39636.00, 60, 0, 148.71, 
2013/11/05, 05:17:15, -40.080471, 153.744431, 7.24,  3888.00, 79, 0, 355.94, 1
2013/11/05, 05:21:56, -40.060143, 153.709869, 3.66,  48888.00, 296, 0, 3709.25, 
2013/11/05, 05:26:37, -40.040844, 153.678986, 3.52,  40788.00, 255, 0, 3393.38, 
2013/11/05, 05:31:18, -40.018593, 153.644760, 1.03,  82980.00, 334, 0, 3822.79, 
2013/11/05, 05:35:59, -39.998520, 153.607819, -4.21,  55440.00, 306, 0, 3857.56, 
2013/11/05, 05:40:40, -39.981655, 153.571945, 0.19,  53532.00, 285, 0, 3585.68, 1
2013/11/05, 05:45:21, -39.968552, 153.534958, -5.43,  72108.00, 319, 0, 3472.19, 
2013/11/05, 05:50:02, -39.956215, 153.499329, 3.51,  27648.00, 260, 0, 3332.05, 
2013/11/05, 05:54:44, -39.939075, 153.454224, 12.70,  46872.00, 284, 0, 4291.43, 
2013/11/05, 05:59:26, -39.932076, 153.421417, 1.16,  34920.00, 220, 0, 2903.39, 
2013/11/05, 06:04:50, -39.924297, 153.392166, -59.45,  42768.00, 249, 0, 2639.96, 
2013/11/05, 06:10:03, -39.910847, 153.348724, -48.75,  33804.00, 274, 0, 3995.34, 1
2013/11/05, 06:16:26, -39.892956, 153.300934, -36.66,  65700.00, 317, 0, 4536.12, 
2013/11/05, 06:20:43, -39.873035, 153.267960, 9.26,  41328.00, 239, 0, 3580.89, 1
2013/11/05, 06:25:01, -39.873707, 153.252274, -21.50,  30672.00, 221, 0, 1340.70, 
2013/11/05, 06:29:18, -39.860626, 153.217239, 29.43,  76788.00, 318, 0, 3325.10, 1
2013/11/05, 06:33:35, -39.837429, 153.181076, 9.40,  53604.00, 319, 0, 4022.92, 1
2013/11/05, 06:37:52, -39.826878, 153.141830, 2.30,  70452.00, 284, 0, 3550.62, 
2013/11/05, 06:42:09, -39.814236, 153.102890, -1.55,  77220.00, 316, 0, 3610.51, 
2013/11/05, 06:46:26, -39.799511, 153.059189, 4.43,  75888.00, 327, 0, 4076.27, 1
2013/11/05, 06:50:43, -39.781544, 153.023895, 6.80,  65232.00, 304, 0, 3617.31, 
2013/11/05, 06:55:00, -39.768337, 152.998077, 6.10,  32508.00, 242, 0, 2650.46, 
2013/11/05, 06:59:20, -39.755501, 152.959732, 6.96,  45504.00, 285, 0, 3574.89, 1
2013/11/05, 07:04:21, -39.720612, 152.940842, 23.27,  51264.00, 85, 0, 4202.29, 
2013/11/05, 07:09:48, -39.678150, 152.923615, 7.40,  47988.00, 274, 0, 4946.24, 1
2013/11/05, 07:15:15, -39.639069, 152.885742, 6.94,  56304.00, 254, 0, 5421.77, 
2013/11/05, 07:20:42, -39.602024, 152.850967, -6.87,  125028.00, 349, 0, 5083.27, 1
2013/11/05, 07:26:10, -39.568462, 152.804260, 4.74,  72576.00, 311, 0, 5472.46, 1
2013/11/05, 07:31:38, -39.555973, 152.766312, 24.54,  64152.00, 294, 0, 3537.07, 1
2013/11/05, 07:37:06, -39.501228, 152.763153, -27.35,  112716.00, 0, 0, 6093.39, 1
2013/11/05, 07:42:34, -39.461834, 152.795334, -65.24,  112320.00, 49, 0, 5178.42, 1
2013/11/05, 07:48:02, -39.422199, 152.846893, -37.30,  117252.00, 43, 0, 6247.09, 1
2013/11/05, 07:53:31, -39.391933, 152.909134, -68.12,  82260.00, 64, 0, 6318.34, 1
2013/11/05, 07:58:59, -39.370266, 152.978943, -117.51,  77364.00, 64, 0, 6465.55, 1
2013/11/05, 08:03:54, -39.364185, 153.034302, -31.66,  33876.00, 237, 0, 4806.70, 
2013/11/05, 08:08:52, -39.350952, 153.085892, -43.64,  76428.00, 57, 0, 4673.22, 
2013/11/05, 08:14:20, -39.347187, 153.140717, 11.75,  73404.00, 62, 0, 4732.78, 1
2013/11/05, 08:20:13, -39.325474, 153.206772, 5.26,  90036.00, 47, 0, 6172.66, 
2013/11/05, 08:24:56, -39.313335, 153.255157, -3.39,  110556.00, 59, 0, 4375.63, 1
2013/11/05, 08:29:39, -39.310463, 153.276276, 16.38,  52488.00, 119, 0, 1844.77, 
2013/11/05, 08:34:28, -39.308563, 153.299835, -9.45,  4824.00, 203, 0, 2037.89, 1
2013/11/05, 08:39:12, -39.297733, 153.335693, 50.12,  4752.00, 353, 0, 3312.02, 
2013/11/05, 08:44:00, -39.290989, 153.353912, 9.55,  79992.00, 73, 0, 1737.93, 
2013/11/05, 08:48:48, -39.274937, 153.402954, -186.65,  76932.00, 53, 0, 4582.82, 
2013/11/05, 08:53:56, -39.257370, 153.449020, -193.31,  92772.00, 55, 0, 4420.73, 1
2013/11/05, 08:59:03, -39.212852, 153.429611, -193.00,  74376.00, 291, 0, 5224.81, 1
2013/11/05, 09:05:26, -39.161388, 153.382401, 7.60,  79992.00, 313, 0, 7021.59, 1
2013/11/05, 09:14:17, -39.135071, 153.338043, 0.38,  2016.00, 8, 0, 4816.12, 1
2013/11/05, 09:19:09, -39.136227, 153.337738, -7.91,  360.00, 151, 0, 131.21, 
2013/11/05, 09:24:01, -39.136936, 153.336853, -3.75,  3744.00, 28, 0, 109.73, 
2013/11/05, 09:28:53, -39.137745, 153.336166, 10.72,  18360.00, 224, 0, 107.72, 
2013/11/05, 09:33:45, -39.139240, 153.334747, -1.57,  1872.00, 269, 0, 206.43, 
2013/11/05, 09:38:37, -39.139942, 153.334183, 3.76,  1728.00, 321, 0, 91.97, 
2013/11/05, 09:43:29, -39.141636, 153.332214, -5.76,  4068.00, 187, 0, 253.61, 
2013/11/05, 09:48:21, -39.144497, 153.330093, 7.69,  56304.00, 69, 0, 366.97, 
2013/11/05, 09:53:14, -39.147449, 153.326050, 6.00,  56772.00, 324, 0, 478.86, 
2013/11/05, 09:58:06, -39.150383, 153.324600, 6.72,  18108.00, 182, 0, 349.39, 
2013/11/05, 10:02:57, -39.152290, 153.323776, -3.20,  6156.00, 12, 0, 223.64, 
2013/11/05, 10:07:42, -39.152908, 153.323120, -12.85,  3420.00, 26, 0, 89.01, 
2013/11/05, 10:12:27, -39.152504, 153.318710, -1.10,  53892.00, 297, 0, 382.91, 
2013/11/05, 10:17:11, -39.154472, 153.322510, 20.74,  60408.00, 73, 0, 394.02, 
2013/11/05, 10:21:55, -39.151527, 153.318802, -1.83,  32256.00, 240, 0, 457.67, 
2013/11/05, 10:26:40, -39.155491, 153.317093, 7.42,  63972.00, 73, 0, 464.76, 
2013/11/05, 10:31:25, -39.147835, 153.323273, 28.89,  6228.00, 58, 0, 1004.34, 
2013/11/05, 10:36:14, -39.148266, 153.320374, 40.52,  6120.00, 21, 0, 254.54, 
2013/11/05, 10:40:59, -39.148563, 153.322144, 34.21,  0.00, 176, 0, 156.16, 
2013/11/05, 10:45:45, -39.150116, 153.319977, -1.42,  68220.00, 338, 0, 254.44, 
2013/11/05, 10:50:31, -39.152126, 153.320099, 2.61,  61488.00, 66, 0, 223.75, 
2013/11/05, 10:55:18, -39.157669, 153.310242, 6.32,  43452.00, 132, 0, 1049.89, 
2013/11/05, 11:00:10, -39.163040, 153.306793, 2.03,  22932.00, 195, 0, 667.16, 
2013/11/05, 11:05:04, -39.164242, 153.306183, 4.45,  40320.00, 107, 0, 143.63, 
2013/11/05, 11:10:34, -39.167133, 153.301132, -1.81,  20664.00, 212, 0, 541.26, 1
2013/11/05, 11:15:26, -39.175285, 153.299805, 2.15,  28800.00, 121, 0, 913.65, 
2013/11/05, 11:20:19, -39.179916, 153.302094, -0.86,  1548.00, 253, 0, 551.45, 1
2013/11/05, 11:25:12, -39.162308, 153.295044, 0.95,  53568.00, 81, 0, 2050.08, 1
2013/11/05, 11:30:05, -39.154961, 153.278976, 3.82,  23616.00, 198, 0, 1608.33, 
2013/11/05, 11:34:58, -39.158627, 153.277222, -4.60,  3312.00, 200, 0, 434.79, 
2013/11/05, 11:39:49, -39.157715, 153.263992, 3.74,  80676.00, 325, 0, 1145.21, 
2013/11/05, 11:44:41, -39.150074, 153.248978, -3.28,  92844.00, 338, 0, 1548.51, 1
2013/11/05, 11:49:31, -39.136108, 153.273010, 9.09,  43560.00, 143, 0, 2589.78, 1
2013/11/05, 11:54:22, -39.121601, 153.280838, 2.95,  49644.00, 116, 0, 1748.72, 1
2013/11/05, 11:59:13, -39.127182, 153.275864, 11.89,  21888.00, 198, 0, 754.47, 
2013/11/05, 12:04:04, -39.131168, 153.269806, -2.56,  5220.00, 236, 0, 685.20, 1
2013/11/05, 12:08:50, -39.119389, 153.258453, 1.22,  71244.00, 317, 0, 1635.41, 1
2013/11/05, 12:13:36, -39.116516, 153.279129, 3.67,  17532.00, 189, 0, 1812.11, 1
2013/11/05, 12:18:23, -39.121948, 153.276642, 5.02,  64476.00, 93, 0, 640.98, 1
2013/11/05, 12:23:09, -39.096756, 153.294098, 5.46,  90864.00, 16, 0, 3180.45, 1
2013/11/05, 12:27:55, -39.055435, 153.273849, 4.66,  75960.00, 313, 0, 4915.93, 
2013/11/05, 12:32:42, -39.031490, 153.260544, 15.89,  44028.00, 317, 0, 2899.92, 1
2013/11/05, 12:37:29, -39.020756, 153.248047, 2.62,  3132.00, 4, 0, 1609.34, 
2013/11/05, 12:42:16, -38.993992, 153.210373, -1.41,  47340.00, 314, 0, 4410.59, 1
2013/11/05, 12:47:03, -38.957420, 153.195786, -4.28,  70704.00, 72, 0, 4257.63, 1
2013/11/05, 12:51:50, -38.922646, 153.168442, 12.36,  49536.00, 309, 0, 4532.57, 
2013/11/05, 12:56:37, -38.899361, 153.145889, 15.09,  75564.00, 330, 0, 3242.16, 
2013/11/05, 13:01:34, -38.884232, 153.127930, 12.20,  71244.00, 330, 0, 2290.38, 1
2013/11/05, 13:06:41, -38.847298, 153.114395, -2.28,  67860.00, 300, 0, 4270.79, 
2013/11/05, 13:11:47, -38.804970, 153.089432, 18.92,  66384.00, 338, 0, 5179.66, 1
2013/11/05, 13:16:54, -38.781414, 153.060791, 2.93,  86616.00, 318, 0, 3608.63, 1
2013/11/05, 13:22:01, -38.745975, 153.037781, 35.22,  60300.00, 332, 0, 4416.87, 
2013/11/05, 13:27:09, -38.718899, 153.015152, 33.07,  33480.00, 267, 0, 3594.05, 1
2013/11/05, 13:32:18, -38.710247, 153.012207, 25.81,  30564.00, 307, 0, 995.41, 
2013/11/05, 13:37:27, -38.679413, 152.998566, 40.97,  6084.00, 308, 0, 3627.22, 1
2013/11/05, 13:42:37, -38.650265, 152.966904, 17.34,  29700.00, 173, 0, 4249.90, 
2013/11/05, 13:47:47, -38.607349, 152.934418, 15.64,  66996.00, 326, 0, 5543.98, 1
2013/11/05, 13:52:58, -38.559715, 152.916855, 17.12,  43776.00, 283, 0, 5512.27, 
2013/11/05, 13:58:10, -38.555672, 152.914368, 1.62,  0.00, 350, 0, 498.87, 
2013/11/05, 14:04:05, -38.518177, 152.903946, 14.37,  24912.00, 299, 0, 4266.66, 1
2013/11/05, 14:09:36, -38.479683, 152.864105, 10.30,  81216.00, 303, 0, 5508.36, 
2013/11/05, 14:14:31, -38.444920, 152.826874, 18.04,  25164.00, 278, 0, 5044.79, 1
2013/11/05, 14:19:26, -38.404793, 152.804367, 5.75,  92664.00, 16, 0, 4873.69, 1
2013/11/05, 14:24:20, -38.383369, 152.843552, 13.70,  72720.00, 59, 0, 4163.78, 1
2013/11/05, 14:29:15, -38.370361, 152.888779, 14.99,  3024.00, 2, 0, 4199.43, 
2013/11/05, 14:34:07, -38.356697, 152.924179, -9.03,  67968.00, 65, 0, 3440.12, 
2013/11/05, 14:39:00, -38.341759, 152.959595, 10.12,  79200.00, 55, 0, 3506.75, 
2013/11/05, 14:43:54, -38.324459, 153.008011, 31.42,  53712.00, 78, 0, 4640.50, 
2013/11/05, 14:48:48, -38.314617, 153.041183, 21.45,  61164.00, 85, 0, 3093.93, 1
2013/11/05, 14:53:42, -38.286816, 153.068588, 26.40,  90720.00, 44, 0, 3908.35, 1
2013/11/05, 14:58:37, -38.261787, 153.067993, 0.81,  3888.00, 101, 0, 2783.58, 1
2013/11/05, 15:03:30, -38.254230, 153.081406, -18.85,  2340.00, 123, 0, 1441.41, 
2013/11/05, 15:08:19, -38.251591, 153.080124, -25.05,  8100.00, 151, 0, 314.07, 
2013/11/05, 15:13:08, -38.252403, 153.082687, -28.86,  69840.00, 43, 0, 241.33, 
2013/11/05, 15:17:56, -38.250538, 153.081589, 30.70,  56052.00, 128, 0, 228.47, 1
2013/11/05, 15:22:44, -38.251236, 153.083466, -91.37,  39564.00, 292, 0, 181.35, 
2013/11/05, 15:27:32, -38.255287, 153.089981, 150.66,  24480.00, 68, 0, 725.63, 1
2013/11/05, 15:32:20, -38.252464, 153.094269, 84.83,  0.00, 37, 0, 488.60, 
2013/11/05, 15:37:08, -38.251324, 153.089279, 102.71,  4104.00, 75, 0, 453.80, 
2013/11/05, 15:41:56, -38.251492, 153.096100, 42.04,  3096.00, 90, 0, 595.91, 
2013/11/05, 15:46:44, -38.247101, 153.112274, 134.68,  30132.00, 55, 0, 1494.39, 1
2013/11/05, 15:51:32, -38.238178, 153.120926, 133.19,  53928.00, 331, 0, 1247.15, 1
2013/11/05, 15:56:20, -38.206509, 153.094696, 110.92,  71388.00, 315, 0, 4201.29, 1
2013/11/05, 16:01:09, -38.178440, 153.101471, 98.81,  0.00, 32, 0, 3176.79, 1
2013/11/05, 16:05:56, -38.159355, 153.101257, 119.56,  58356.00, 337, 0, 2122.24, 
2013/11/05, 16:10:43, -38.135262, 153.096039, 134.14,  56016.00, 61, 0, 2717.60, 
2013/11/05, 16:15:31, -38.118271, 153.098434, -53.89,  4968.00, 346, 0, 1900.89, 1
2013/11/05, 16:20:19, -38.110149, 153.126556, -218.57,  2340.00, 75, 0, 2620.81, 
2013/11/05, 16:25:08, -38.102104, 153.157990, 34.55,  59796.00, 84, 0, 2892.17, 1
2013/11/05, 16:29:56, -38.097008, 153.193222, -15.29,  37800.00, 92, 0, 3134.57, 
2013/11/05, 16:34:43, -38.089764, 153.242371, -120.49,  14148.00, 77, 0, 4375.86, 
2013/11/05, 16:39:32, -38.082920, 153.266998, -58.37,  0.00, 160, 0, 2285.75, 
2013/11/05, 16:44:23, -38.084309, 153.287613, -264.60,  56232.00, 99, 0, 1810.88, 
2013/11/05, 16:49:33, -38.083065, 153.296478, -3.98,  78696.00, 57, 0, 788.12, 1
2013/11/05, 16:54:23, -38.080250, 153.309875, -3.60,  46008.00, 295, 0, 1213.63, 
2013/11/05, 16:59:33, -38.072895, 153.320282, -5.39,  3348.00, 43, 0, 1224.20, 1
2013/11/05, 17:04:05, -38.066525, 153.319397, 0.05,  468.00, 154, 0, 712.54, 
2013/11/05, 17:08:23, -38.066284, 153.317688, -1.06,  44604.00, 71, 0, 151.99, 
2013/11/05, 17:12:41, -38.065948, 153.316376, 5.13,  70308.00, 68, 0, 120.78, 
2013/11/05, 17:17:00, -38.061066, 153.317490, 2.28,  76356.00, 38, 0, 551.54, 
2013/11/05, 17:21:18, -38.050148, 153.326279, 6.53,  59184.00, 289, 0, 1437.37, 
2013/11/05, 17:25:36, -38.033966, 153.328766, 3.27,  66744.00, 345, 0, 1812.49, 
2013/11/05, 17:29:55, -38.016258, 153.328629, 0.57,  1872.00, 77, 0, 1969.08, 1
2013/11/05, 17:34:13, -38.005890, 153.318954, -3.72,  1800.00, 143, 0, 1430.93, 
2013/11/05, 17:38:33, -38.005737, 153.315277, -7.55,  51048.00, 76, 0, 322.61, 
2013/11/05, 17:42:53, -38.005325, 153.316162, -10.51,  1512.00, 240, 0, 90.06, 
2013/11/05, 17:47:13, -38.003208, 153.312531, -13.58,  3420.00, 351, 0, 395.76, 1
2013/11/05, 17:51:33, -38.002274, 153.313385, -4.88,  4104.00, 10, 0, 128.00, 
2013/11/05, 17:55:53, -37.996937, 153.325119, 12.90,  87552.00, 354, 0, 1187.15, 
2013/11/05, 18:00:20, -37.994640, 153.326569, -5.54,  14796.00, 140, 0, 285.27, 1
2013/11/05, 18:05:06, -37.990070, 153.305923, -22.10,  1440.00, 140, 0, 1879.26, 
2013/11/05, 18:09:52, -37.983944, 153.289780, -4.82,  74844.00, 298, 0, 1570.19, 
2013/11/05, 18:14:37, -37.986210, 153.280243, -14.24,  43740.00, 138, 0, 872.98, 1
2013/11/05, 18:19:23, -37.985565, 153.287094, -10.31,  24084.00, 169, 0, 604.69, 
2013/11/05, 18:24:08, -37.985992, 153.290512, -10.67,  2376.00, 275, 0, 303.29, 
2013/11/05, 18:28:54, -37.983349, 153.288162, -9.24,  64476.00, 325, 0, 358.87, 
2013/11/05, 18:33:39, -37.978500, 153.303955, -7.78,  51768.00, 65, 0, 1485.49, 
2013/11/05, 18:38:25, -37.979813, 153.320343, -2.07,  58068.00, 41, 0, 1443.77, 1
2013/11/05, 18:43:10, -37.962498, 153.345428, -8.99,  58968.00, 105, 0, 2922.67, 
2013/11/05, 18:47:55, -37.955482, 153.372528, -2.21,  44460.00, 58, 0, 2500.71, 
2013/11/05, 18:52:39, -37.938492, 153.396027, -9.25,  29340.00, 259, 0, 2795.51, 
2013/11/05, 18:57:23, -37.931316, 153.412094, 13.38,  47952.00, 77, 0, 1619.33, 1
2013/11/05, 19:02:11, -37.924053, 153.445465, -77.19,  58644.00, 71, 0, 3036.32, 1
2013/11/05, 19:06:55, -37.900021, 153.460693, -4.94,  2376.00, 41, 0, 2987.56, 
2013/11/05, 19:11:39, -37.895866, 153.469925, -26.03,  51984.00, 45, 0, 932.55, 1
2013/11/05, 19:16:23, -37.897705, 153.474319, -1.15,  1512.00, 215, 0, 436.43, 
2013/11/05, 19:21:08, -37.895195, 153.486649, -22.74,  5616.00, 21, 0, 1117.33, 
2013/11/05, 19:25:52, -37.895187, 153.485352, -78.28,  28908.00, 151, 0, 113.81, 
2013/11/05, 19:30:37, -37.890923, 153.486008, 17.58,  0.00, 198, 0, 477.62, 
2013/11/05, 19:35:21, -37.883633, 153.489578, -13.58,  60012.00, 308, 0, 869.05, 
2013/11/05, 19:40:06, -37.884762, 153.487793, 376.11,  0.00, 128, 0, 200.75, 
2013/11/05, 19:44:52, -37.887699, 153.487045, 152.68,  28656.00, 269, 0, 333.11, 
2013/11/05, 19:49:37, -37.889374, 153.487000, 107.81,  0.00, 59, 0, 186.29, 
2013/11/05, 19:54:23, -37.889004, 153.486496, 120.87,  0.00, 202, 0, 60.41, 
2013/11/05, 19:59:10, -37.892689, 153.487305, 189.06,  17964.00, 223, 0, 415.86, 
2013/11/05, 20:04:34, -37.894810, 153.500641, -2.27,  720.00, 88, 0, 1193.76, 
2013/11/05, 20:09:18, -37.896168, 153.506134, -13.76,  1296.00, 307, 0, 505.10, 1
2013/11/05, 20:14:01, -37.900085, 153.501877, 5.97,  57636.00, 283, 0, 573.78, 
2013/11/05, 20:18:44, -37.902054, 153.498047, 11.95,  1044.00, 276, 0, 401.08, 
2013/11/05, 20:23:30, -37.902264, 153.498337, -5.54,  1728.00, 173, 0, 34.54, 
2013/11/05, 20:28:13, -37.902302, 153.497742, -12.25,  1260.00, 235, 0, 52.38, 1
2013/11/05, 20:32:56, -37.905117, 153.504898, -6.61,  61704.00, 23, 0, 701.55, 1
2013/11/05, 20:37:38, -37.885590, 153.528748, -0.08,  67356.00, 318, 0, 3015.68, 1
2013/11/05, 20:42:22, -37.881004, 153.524918, 0.70,  2376.00, 98, 0, 610.75, 
2013/11/05, 20:47:06, -37.880466, 153.524887, 2.57,  1656.00, 209, 0, 59.88, 
2013/11/05, 20:51:51, -37.879929, 153.524796, 2.77,  4068.00, 32, 0, 60.24, 
2013/11/05, 20:56:36, -37.879429, 153.524979, -2.91,  4212.00, 20, 0, 57.87, 
2013/11/05, 21:01:33, -37.878845, 153.525040, 3.16,  1944.00, 310, 0, 65.16, 
2013/11/05, 21:06:41, -37.878311, 153.525208, 12.52,  1944.00, 274, 0, 61.18, 
2013/11/05, 21:11:50, -37.877876, 153.525070, 0.14,  3708.00, 339, 0, 49.86, 
2013/11/05, 21:17:00, -37.877392, 153.524704, -5.03,  1152.00, 80, 0, 62.68, 
2013/11/05, 21:22:13, -37.876938, 153.524277, -2.48,  0.00, 0, 0, 62.87, 
2013/11/05, 21:27:27, -37.876564, 153.524002, 3.34,  324.00, 260, 0, 48.08, 
2013/11/05, 21:32:39, -37.876034, 153.523422, 7.57,  0.00, 26, 0, 77.88, 
2013/11/05, 21:37:49, -37.875183, 153.522766, -13.91,  2304.00, 270, 0, 110.77, 
2013/11/05, 21:42:59, -37.875011, 153.522964, 1.46,  1584.00, 51, 0, 25.84, 
2013/11/05, 21:48:11, -37.874794, 153.522552, 4.90,  0.00, 71, 0, 43.47, 
2013/11/05, 21:53:23, -37.874504, 153.522415, 4.93,  0.00, 320, 0, 34.42, 
2013/11/05, 21:58:36, -37.874287, 153.522202, 2.47,  0.00, 313, 0, 30.52, 
2013/11/05, 22:03:44, -37.874050, 153.521759, -1.42,  0.00, 317, 0, 46.97, 
2013/11/05, 22:08:57, -37.873901, 153.521774, 11.01,  0.00, 84, 0, 16.62, 
2013/11/05, 22:14:10, -37.873848, 153.521713, 7.29,  0.00, 336, 0, 7.96, 
2013/11/05, 22:19:24, -37.873810, 153.521759, 7.02,  0.00, 310, 0, 5.84, 
2013/11/05, 22:24:39, -37.873840, 153.521530, 0.05,  0.00, 279, 0, 20.38, 
2013/11/05, 22:29:51, -37.873810, 153.521347, 8.31,  0.00, 67, 0, 16.41, 
2013/11/05, 22:35:04, -37.873821, 153.521408, 17.36,  0.00, 157, 0, 5.49, 
2013/11/05, 22:40:18, -37.874092, 153.521255, 5.76,  0.00, 2, 0, 32.99, 
2013/11/05, 22:45:31, -37.874046, 153.521011, 11.76,  3456.00, 274, 0, 22.02, 
2013/11/05, 22:50:43, -37.874401, 153.520248, -72.28,  4644.00, 210, 0, 77.74, 
2013/11/05, 22:55:56, -37.874180, 153.520401, -23.64,  5076.00, 9, 0, 28.00, 
2013/11/05, 23:01:11, -37.873650, 153.520676, 39.93,  0.00, 246, 0, 63.68, 
2013/11/05, 23:06:56, -37.873722, 153.520523, 0.64,  2664.00, 180, 0, 15.63, 
2013/11/05, 23:12:08, -37.873657, 153.520630, -1.26,  6336.00, 349, 0, 11.85, 
2013/11/05, 23:17:20, -37.873402, 153.520706, -0.42,  2988.00, 359, 0, 29.13, 
2013/11/05, 23:22:32, -37.873180, 153.520767, -0.57,  2304.00, 199, 0, 25.26, 
2013/11/05, 23:27:44, -37.873074, 153.520615, 0.63,  1224.00, 320, 0, 17.80, 1
2013/11/05, 23:32:55, -37.872887, 153.520462, -3.68,  1872.00, 34, 0, 24.75, 
2013/11/05, 23:38:06, -37.872799, 153.520599, -1.72,  2304.00, 85, 0, 15.50, 
2013/11/05, 23:43:16, -37.872623, 153.520584, 2.90,  1080.00, 268, 0, 19.61, 
2013/11/05, 23:48:27, -37.872715, 153.520660, 22.91,  1512.00, 234, 0, 12.21, 
2013/11/05, 23:53:38, -37.872478, 153.520691, 2.27,  1332.00, 167, 0, 26.49, 
2013/11/05, 23:58:51, -37.872414, 153.520767, 3.14,  0.00, 138, 0, 9.75, 
2013/11/06, 00:03:52, -37.872467, 153.520828, 3.81,  1044.00, 302, 0, 7.96, 
2013/11/06, 00:08:41, -37.872562, 153.520813, -4.09,  2088.00, 157, 0, 10.65, 
2013/11/06, 00:13:30, -37.872665, 153.520813, 4.29,  1908.00, 164, 0, 11.45, 
2013/11/06, 00:18:20, -37.872818, 153.520706, 0.40,  0.00, 265, 0, 19.43, 
2013/11/06, 00:23:11, -37.872879, 153.520767, 4.25,  0.00, 85, 0, 8.64, 
2013/11/06, 00:28:01, -37.872917, 153.520813, -4.45,  2988.00, 195, 0, 5.84, 
2013/11/06, 00:32:51, -37.873039, 153.520721, -12.40,  0.00, 150, 0, 15.79, 
2013/11/06, 00:37:41, -37.873230, 153.520889, -22.89,  0.00, 91, 0, 25.86, 
2013/11/06, 00:42:31, -37.873524, 153.520920, -22.79,  0.00, 106, 0, 32.80, 
2013/11/06, 00:47:21, -37.873745, 153.520874, -24.53,  0.00, 169, 0, 24.90, 
2013/11/06, 00:52:12, -37.874023, 153.520950, -26.06,  0.00, 162, 0, 31.62, 
2013/11/06, 00:57:03, -37.874252, 153.520767, -79.57,  0.00, 305, 0, 30.11, 
2013/11/06, 01:02:02, -37.874588, 153.521210, -28.96,  864.00, 268, 0, 53.92, 
2013/11/06, 01:06:53, -37.874908, 153.521515, 0.70,  4572.00, 85, 0, 44.53, 
2013/11/06, 01:11:44, -37.875210, 153.521927, 23.63,  0.00, 51, 0, 49.35, 
2013/11/06, 01:16:41, -37.875675, 153.522064, 6.38,  0.00, 353, 0, 53.09, 
2013/11/06, 01:21:32, -37.875977, 153.522415, 11.02,  0.00, 63, 0, 45.57, 
2013/11/06, 01:26:24, -37.876270, 153.522842, 8.41,  0.00, 216, 0, 49.66, 
2013/11/06, 01:31:20, -37.876579, 153.523376, 10.45,  0.00, 141, 0, 58.11, 
2013/11/06, 01:36:35, -37.876785, 153.523972, 16.90,  3204.00, 68, 0, 57.11, 
2013/11/06, 01:41:27, -37.877151, 153.524231, 7.08,  0.00, 195, 0, 46.62, 
2013/11/06, 01:46:19, -37.877453, 153.524750, 38.48,  4428.00, 172, 0, 56.59, 
2013/11/06, 01:51:09, -37.877918, 153.525085, 14.86,  2448.00, 154, 0, 59.48, 
