Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/14, 15:30:26, -47.182934, 146.909805, 15.41,  61704.00, 309, 0, 5903.27, 1
2013/11/14, 15:36:34, -47.166851, 146.857986, 3.19,  72792.00, 354, 0, 4305.75, 
2013/11/14, 15:42:41, -47.146988, 146.792343, -0.81,  74196.00, 298, 0, 5432.62, 
2013/11/14, 15:48:48, -47.120258, 146.727585, 48.12,  60660.00, 327, 0, 5729.80, 
2013/11/14, 15:54:55, -47.098206, 146.662643, 9.83,  52416.00, 228, 0, 5492.52, 1
2013/11/14, 16:01:03, -47.070892, 146.604828, -6.86,  78264.00, 344, 0, 5327.89, 
2013/11/14, 16:07:11, -47.044071, 146.548981, -3.02,  77796.00, 324, 0, 5176.13, 1
2013/11/14, 16:13:19, -47.013653, 146.500839, -0.37,  72432.00, 1, 0, 4975.37, 
2013/11/14, 16:19:26, -46.972511, 146.449860, -5.50,  78228.00, 345, 0, 5989.85, 
2013/11/14, 16:25:34, -46.940365, 146.406219, -11.13,  1764.00, 99, 0, 4873.14, 
2013/11/14, 16:31:39, -46.940250, 146.407242, -46.33,  4752.00, 85, 0, 78.71, 
2013/11/14, 16:37:49, -46.940212, 146.408386, -50.73,  0.00, 36, 0, 86.95, 
2013/11/14, 16:43:54, -46.939610, 146.408325, -74.32,  4644.00, 83, 0, 67.10, 
2013/11/14, 16:50:07, -46.939610, 146.408325, -74.32,  4644.00, 83, 0, 0.00, 1
2013/11/14, 16:56:13, -46.940140, 146.397064, -58.96,  41400.00, 286, 0, 856.96, 
2013/11/14, 17:02:17, -46.929150, 146.349655, -69.64,  61164.00, 333, 0, 3801.42, 1
2013/11/14, 17:08:20, -46.909344, 146.303116, -35.21,  80928.00, 359, 0, 4164.57, 
2013/11/14, 17:14:24, -46.892807, 146.255951, -30.21,  55584.00, 346, 0, 4027.63, 1
2013/11/14, 17:20:28, -46.884506, 146.206497, -47.78,  52416.00, 329, 0, 3869.83, 1
2013/11/14, 17:26:32, -46.863823, 146.157150, -37.90,  26280.00, 278, 0, 4399.94, 
2013/11/14, 17:32:37, -46.844574, 146.108826, -19.32,  57564.00, 335, 0, 4252.55, 1
2013/11/14, 17:38:42, -46.828609, 146.060226, -5.23,  17028.00, 261, 0, 4100.97, 
2013/11/14, 17:45:04, -46.810116, 146.007889, -89.76,  42300.00, 308, 0, 4481.93, 
2013/11/14, 17:51:30, -46.794216, 145.952423, -59.68,  65196.00, 290, 0, 4577.05, 1
2013/11/14, 17:58:03, -46.755863, 145.897964, -22.25,  46872.00, 278, 0, 5948.69, 1
2013/11/14, 18:06:05, -46.726311, 145.827164, -16.92,  78192.00, 334, 0, 6317.02, 1
2013/11/14, 18:15:36, -46.670815, 145.755478, -20.88,  71820.00, 304, 0, 8244.18, 1
2013/11/14, 18:21:43, -46.639229, 145.698334, -86.17,  50112.00, 282, 0, 5599.77, 
2013/11/14, 18:28:20, -46.605099, 145.641495, 5.01,  45540.00, 260, 0, 5765.83, 
2013/11/14, 18:37:03, -46.563610, 145.566620, 5.58,  80208.00, 350, 0, 7350.25, 
2013/11/14, 18:43:05, -46.531628, 145.513931, 6.88,  77544.00, 345, 0, 5374.25, 
2013/11/14, 18:49:07, -46.504406, 145.460297, 10.87,  44460.00, 259, 0, 5099.43, 
2013/11/14, 18:55:09, -46.476849, 145.413376, 9.76,  60984.00, 306, 0, 4721.44, 
2013/11/14, 19:01:12, -46.443310, 145.362793, 9.85,  67500.00, 336, 0, 5377.76, 
2013/11/14, 19:07:14, -46.413216, 145.310059, -2.24,  66456.00, 297, 0, 5247.17, 
2013/11/14, 19:13:17, -46.384186, 145.253738, 0.67,  75312.00, 316, 0, 5391.94, 1
2013/11/14, 19:19:20, -46.351925, 145.211243, 6.33,  35352.00, 248, 0, 4847.62, 
2013/11/14, 19:25:23, -46.322182, 145.165070, 6.86,  59652.00, 267, 0, 4848.00, 
2013/11/14, 19:31:26, -46.287548, 145.113907, 0.50,  73440.00, 322, 0, 5502.46, 1
2013/11/14, 19:37:29, -46.251293, 145.069962, 3.87,  68544.00, 341, 0, 5259.45, 
2013/11/14, 19:43:50, -46.206383, 145.027817, 21.68,  65592.00, 336, 0, 5953.79, 
2013/11/14, 19:50:14, -46.161705, 144.982803, 18.55,  53892.00, 319, 0, 6057.21, 1
2013/11/14, 19:56:52, -46.123947, 144.932434, 8.33,  52272.00, 324, 0, 5717.19, 
2013/11/14, 20:05:07, -46.073605, 144.872986, 2.19,  62028.00, 326, 0, 7235.02, 1
2013/11/14, 20:11:09, -46.023479, 144.833344, 5.70,  52956.00, 294, 0, 6358.18, 1
2013/11/14, 20:17:12, -45.980778, 144.789871, 8.84,  74736.00, 316, 0, 5815.48, 
2013/11/14, 20:23:58, -45.930023, 144.737701, 4.41,  86616.00, 343, 0, 6936.59, 1
2013/11/14, 20:31:53, -45.885960, 144.672318, 1.03,  37764.00, 305, 0, 7042.49, 
2013/11/14, 20:37:55, -45.853802, 144.625275, -0.09,  64080.00, 347, 0, 5104.16, 1
2013/11/14, 20:43:57, -45.816257, 144.585022, 35.02,  51444.00, 327, 0, 5210.96, 
2013/11/14, 20:50:00, -45.781181, 144.548248, -21.95,  41004.00, 267, 0, 4831.08, 
2013/11/14, 20:56:03, -45.742001, 144.509094, -6.21,  62856.00, 301, 0, 5310.90, 1
2013/11/14, 21:02:06, -45.713940, 144.460968, 10.20,  65844.00, 337, 0, 4867.30, 1
2013/11/14, 21:08:09, -45.672100, 144.428085, 9.10,  59040.00, 348, 0, 5307.33, 1
2013/11/14, 21:14:12, -45.630619, 144.379883, -4.17,  42876.00, 268, 0, 5942.41, 1
2013/11/14, 21:20:15, -45.609051, 144.328262, -12.58,  63288.00, 286, 0, 4676.43, 
2013/11/14, 21:26:19, -45.600121, 144.310684, 0.74,  0.00, 317, 0, 1689.94, 
2013/11/14, 21:32:23, -45.585655, 144.288727, 3.39,  79668.00, 343, 0, 2346.53, 
2013/11/14, 21:38:26, -45.565407, 144.245468, -2.28,  53604.00, 323, 0, 4050.39, 
2013/11/14, 21:44:29, -45.544556, 144.204514, 9.92,  0.00, 179, 0, 3942.54, 1
2013/11/14, 21:50:37, -45.543674, 144.204453, 8.04,  0.00, 38, 0, 98.19, 
2013/11/14, 21:56:42, -45.542950, 144.204819, 1.98,  0.00, 25, 0, 85.40, 
2013/11/14, 22:03:22, -45.542179, 144.204971, -8.67,  1152.00, 209, 0, 86.54, 
2013/11/14, 22:09:30, -45.541355, 144.205154, -0.04,  0.00, 319, 0, 92.73, 
2013/11/14, 22:15:36, -45.540546, 144.205399, -6.44,  2844.00, 57, 0, 91.96, 
2013/11/14, 22:21:43, -45.539829, 144.205933, -13.97,  0.00, 88, 0, 89.92, 
2013/11/14, 22:27:50, -45.539078, 144.206253, -20.52,  1584.00, 36, 0, 87.15, 
2013/11/14, 22:33:56, -45.538181, 144.206650, -0.65,  2736.00, 37, 0, 104.42, 
2013/11/14, 22:40:05, -45.537327, 144.206879, -1.36,  0.00, 2, 0, 96.62, 
2013/11/14, 22:46:17, -45.536491, 144.207031, -3.27,  2232.00, 81, 0, 93.71, 
2013/11/14, 22:52:28, -45.535694, 144.207260, -1.39,  432.00, 10, 0, 90.40, 
2013/11/14, 22:58:38, -45.534744, 144.207840, -0.39,  828.00, 348, 0, 114.89, 
2013/11/14, 23:04:50, -45.533890, 144.207748, -3.72,  0.00, 314, 0, 95.23, 
2013/11/14, 23:11:01, -45.532932, 144.207794, -1.62,  0.00, 335, 0, 106.58, 
2013/11/14, 23:17:12, -45.531845, 144.207870, 2.48,  1044.00, 72, 0, 121.01, 
2013/11/14, 23:23:23, -45.530754, 144.208252, 8.46,  0.00, 336, 0, 124.91, 
2013/11/14, 23:29:34, -45.529644, 144.208740, 12.27,  2664.00, 27, 0, 129.15, 
2013/11/14, 23:36:02, -45.528690, 144.208694, 1.05,  720.00, 287, 0, 106.14, 
2013/11/14, 23:42:11, -45.527729, 144.208893, -20.73,  1548.00, 302, 0, 107.98, 
2013/11/14, 23:48:21, -45.526802, 144.209045, -0.99,  1656.00, 68, 0, 103.76, 
2013/11/14, 23:54:30, -45.525864, 144.209213, -6.20,  612.00, 219, 0, 105.12, 
2013/11/15, 00:00:37, -45.525009, 144.209656, 1.26,  3096.00, 333, 0, 101.14, 
2013/11/15, 00:06:43, -45.524040, 144.210037, -1.58,  3780.00, 33, 0, 111.76, 1
2013/11/15, 00:12:49, -45.521370, 144.208176, 10.19,  0.00, 0, 0, 330.40, 
2013/11/15, 00:18:55, -45.518150, 144.201675, 0.24,  0.00, 0, 0, 620.27, 
2013/11/15, 00:25:03, -45.517445, 144.202164, -5.59,  4428.00, 48, 0, 87.16, 
2013/11/15, 00:31:09, -45.516651, 144.202362, 1.39,  0.00, 89, 0, 89.63, 
2013/11/15, 00:37:14, -45.515846, 144.202621, 4.94,  864.00, 90, 0, 91.76, 1
2013/11/15, 00:43:20, -45.515194, 144.203110, -0.09,  1548.00, 48, 0, 81.90, 
2013/11/15, 00:49:27, -45.514431, 144.203629, 1.41,  216.00, 112, 0, 93.99, 
2013/11/15, 00:55:35, -45.513714, 144.204178, 3.04,  612.00, 280, 0, 90.48, 
2013/11/15, 01:01:43, -45.512882, 144.205185, 37.15,  1800.00, 145, 0, 121.31, 
2013/11/15, 01:07:55, -45.512833, 144.205292, 5.50,  1764.00, 254, 0, 9.96, 
2013/11/15, 01:14:06, -45.511879, 144.206314, 1.09,  1764.00, 53, 0, 132.64, 
2013/11/15, 01:20:16, -45.510723, 144.208725, 78.11,  4392.00, 310, 0, 227.64, 
2013/11/15, 01:26:58, -45.510731, 144.208130, -2.05,  2448.00, 55, 0, 46.37, 
2013/11/15, 01:33:09, -45.510265, 144.208939, 0.81,  0.00, 50, 0, 81.60, 
2013/11/15, 01:39:20, -45.509605, 144.209869, 1.41,  0.00, 70, 0, 103.14, 
2013/11/15, 01:45:29, -45.509251, 144.210678, 20.27,  540.00, 35, 0, 74.32, 
2013/11/15, 01:51:38, -45.508549, 144.211273, -1.16,  2556.00, 354, 0, 90.79, 
2013/11/15, 01:57:48, -45.508064, 144.212036, 23.02,  0.00, 240, 0, 80.27, 
2013/11/15, 02:03:57, -45.507362, 144.212570, 1.66,  936.00, 108, 0, 88.46, 
2013/11/15, 02:10:06, -45.506809, 144.213135, 2.68,  1296.00, 60, 0, 75.63, 
2013/11/15, 02:16:15, -45.506340, 144.213608, -3.59,  1584.00, 27, 0, 63.86, 
2013/11/15, 02:22:25, -45.505955, 144.214096, -1.62,  0.00, 356, 0, 57.26, 
2013/11/15, 02:28:35, -45.505581, 144.214523, -14.04,  0.00, 70, 0, 53.26, 
2013/11/15, 02:34:47, -45.505379, 144.215164, -20.24,  0.00, 97, 0, 54.77, 
2013/11/15, 02:40:57, -45.504982, 144.215958, -5.09,  1548.00, 148, 0, 76.01, 
2013/11/15, 02:47:06, -45.504597, 144.217178, 15.03,  0.00, 329, 0, 104.27, 1
2013/11/15, 02:53:14, -45.503838, 144.217896, 4.71,  0.00, 38, 0, 101.26, 
2013/11/15, 02:59:18, -45.495777, 144.210983, 12.21,  756.00, 226, 0, 1045.81, 1
2013/11/15, 03:05:30, -45.495304, 144.212204, 4.89,  180.00, 191, 0, 108.74, 
2013/11/15, 03:11:35, -45.495018, 144.213303, -2.25,  0.00, 66, 0, 91.37, 
2013/11/15, 03:17:40, -45.494629, 144.214188, 5.40,  5184.00, 54, 0, 81.42, 
2013/11/15, 03:23:50, -45.494007, 144.214691, -4.16,  0.00, 107, 0, 79.50, 
2013/11/15, 03:29:58, -45.493382, 144.215286, 5.56,  4356.00, 43, 0, 83.55, 
2013/11/15, 03:36:07, -45.492687, 144.215988, 4.09,  0.00, 46, 0, 94.69, 
2013/11/15, 03:42:15, -45.492035, 144.216400, -1.31,  0.00, 231, 0, 79.29, 
2013/11/15, 03:48:24, -45.491501, 144.216904, 2.04,  0.00, 328, 0, 71.20, 
2013/11/15, 03:54:38, -45.490990, 144.217361, 0.64,  0.00, 248, 0, 67.06, 
2013/11/15, 04:01:22, -45.490486, 144.217911, 11.53,  648.00, 98, 0, 70.56, 
2013/11/15, 04:07:33, -45.490009, 144.218475, 15.63,  0.00, 218, 0, 68.89, 
2013/11/15, 04:13:44, -45.489357, 144.219131, -60.16,  0.00, 74, 0, 88.72, 
2013/11/15, 04:19:54, -45.488922, 144.220230, 6.28,  0.00, 124, 0, 98.38, 
2013/11/15, 04:26:05, -45.488377, 144.221390, 7.70,  0.00, 128, 0, 108.85, 
2013/11/15, 04:32:32, -45.487629, 144.222397, 3.90,  1440.00, 6, 0, 114.37, 
2013/11/15, 04:38:39, -45.487000, 144.223465, 4.73,  2412.00, 345, 0, 108.74, 
2013/11/15, 04:44:46, -45.486355, 144.224457, -1.66,  1224.00, 156, 0, 105.47, 
2013/11/15, 04:50:51, -45.485859, 144.225479, 0.76,  1152.00, 179, 0, 96.90, 
2013/11/15, 04:56:57, -45.485142, 144.226410, -1.94,  4212.00, 6, 0, 107.81, 
2013/11/15, 05:03:02, -45.484230, 144.226883, -0.49,  2844.00, 135, 0, 107.91, 
2013/11/15, 05:09:05, -45.483368, 144.227386, -14.40,  2232.00, 55, 0, 103.56, 
2013/11/15, 05:15:10, -45.482571, 144.228333, -0.56,  972.00, 108, 0, 115.35, 1
2013/11/15, 05:21:12, -45.455273, 144.218643, 7.07,  32256.00, 239, 0, 3128.04, 1
2013/11/15, 05:27:13, -45.421883, 144.192001, 4.96,  24732.00, 246, 0, 4255.09, 
2013/11/15, 05:33:12, -45.394119, 144.167877, 5.45,  37404.00, 322, 0, 3616.28, 
2013/11/15, 05:39:14, -45.391624, 144.164978, 1.29,  1008.00, 30, 0, 358.07, 
2013/11/15, 05:45:16, -45.388885, 144.165039, -1.31,  75996.00, 11, 0, 304.60, 1
2013/11/15, 05:51:18, -45.364887, 144.134384, 4.51,  51588.00, 311, 0, 3585.22, 
2013/11/15, 05:57:21, -45.338745, 144.102859, -12.84,  51480.00, 299, 0, 3810.30, 1
2013/11/15, 06:03:22, -45.308979, 144.077347, 1.10,  49860.00, 303, 0, 3864.35, 
2013/11/15, 06:09:23, -45.278008, 144.053787, 5.78,  25848.00, 320, 0, 3905.93, 
2013/11/15, 06:15:24, -45.245491, 144.028824, 2.78,  42408.00, 268, 0, 4109.83, 
2013/11/15, 06:21:25, -45.217129, 144.000763, 7.89,  30816.00, 253, 0, 3843.77, 1
2013/11/15, 06:27:26, -45.194778, 143.966965, 2.51,  36936.00, 160, 0, 3631.52, 
2013/11/15, 06:33:26, -45.175861, 143.930069, 8.04,  22500.00, 290, 0, 3575.76, 1
2013/11/15, 06:39:27, -45.153694, 143.910217, 4.93,  41328.00, 337, 0, 2915.12, 
2013/11/15, 06:45:29, -45.129116, 143.877960, -7.21,  47160.00, 292, 0, 3724.23, 1
2013/11/15, 06:51:31, -45.096455, 143.848846, 0.20,  80136.00, 344, 0, 4290.58, 1
2013/11/15, 06:57:33, -45.057804, 143.831863, -1.37,  37008.00, 287, 0, 4499.92, 1
2013/11/15, 07:03:35, -45.023540, 143.802994, -2.19,  44568.00, 268, 0, 4434.07, 
2013/11/15, 07:09:38, -44.984634, 143.775513, 1.33,  57348.00, 13, 0, 4835.67, 
2013/11/15, 07:15:41, -44.945774, 143.744965, -2.51,  37260.00, 272, 0, 4944.43, 1
2013/11/15, 07:21:43, -44.912567, 143.713196, 53.99,  41580.00, 319, 0, 4459.72, 
2013/11/15, 07:27:45, -44.880753, 143.682022, 101.95,  60336.00, 335, 0, 4306.26, 
2013/11/15, 07:33:47, -44.849094, 143.651657, -8.29,  41328.00, 332, 0, 4256.72, 
2013/11/15, 07:39:50, -44.813675, 143.616821, 148.10,  43236.00, 259, 0, 4801.83, 1
2013/11/15, 07:45:59, -44.813866, 143.593307, 58.20,  53640.00, 326, 0, 1854.95, 1
2013/11/15, 07:52:09, -44.783466, 143.563812, 124.62,  30132.00, 291, 0, 4103.97, 
2013/11/15, 07:58:57, -44.754021, 143.527267, 38.58,  57564.00, 333, 0, 4363.84, 
2013/11/15, 08:06:15, -44.719978, 143.489578, 446.73,  34452.00, 276, 0, 4815.75, 1
2013/11/15, 08:15:50, -44.684658, 143.433365, -4.32,  44316.00, 312, 0, 5929.80, 1
2013/11/15, 08:25:40, -44.646549, 143.400574, -2.68,  37548.00, 286, 0, 4968.06, 
2013/11/15, 08:31:44, -44.618847, 143.369308, 6.26,  40536.00, 264, 0, 3950.86, 1
2013/11/15, 08:37:47, -44.584412, 143.350983, 8.60,  36684.00, 10, 0, 4094.64, 1
2013/11/15, 08:43:51, -44.560436, 143.323517, -9.25,  42912.00, 265, 0, 3441.06, 
2013/11/15, 08:49:55, -44.531532, 143.297562, 3.29,  65952.00, 338, 0, 3815.80, 
2013/11/15, 08:56:00, -44.502689, 143.262863, -4.05,  31068.00, 298, 0, 4225.52, 1
2013/11/15, 09:02:05, -44.468391, 143.236755, 1.79,  55368.00, 356, 0, 4339.86, 
2013/11/15, 09:08:10, -44.444000, 143.217285, 4.08,  69624.00, 22, 0, 3121.51, 
2013/11/15, 09:14:15, -44.414253, 143.192123, 2.47,  85644.00, 44, 0, 3864.33, 
2013/11/15, 09:20:21, -44.386940, 143.167068, -4.37,  70308.00, 354, 0, 3631.23, 
2013/11/15, 09:26:27, -44.352959, 143.138596, 2.84,  36180.00, 279, 0, 4404.43, 
2013/11/15, 09:32:33, -44.335606, 143.125671, -5.42,  0.00, 28, 0, 2186.24, 
2013/11/15, 09:38:38, -44.316303, 143.104416, -1.81,  3564.00, 28, 0, 2732.34, 1
2013/11/15, 09:44:43, -44.296658, 143.094543, -8.37,  48888.00, 304, 0, 2321.40, 
2013/11/15, 09:50:47, -44.261456, 143.070206, 5.04,  48240.00, 316, 0, 4367.54, 1
2013/11/15, 09:56:51, -44.229908, 143.042221, 68.36,  71280.00, 356, 0, 4156.32, 
2013/11/15, 10:03:29, -44.192360, 143.009827, -5.26,  36612.00, 266, 0, 4908.96, 1
2013/11/15, 10:09:33, -44.166142, 142.974380, -4.22,  41184.00, 287, 0, 4060.71, 
2013/11/15, 10:15:37, -44.142105, 142.939133, -13.56,  40464.00, 274, 0, 3879.56, 
2013/11/15, 10:21:42, -44.113991, 142.909073, 1.70,  41220.00, 330, 0, 3940.68, 
2013/11/15, 10:27:47, -44.086872, 142.872696, -7.90,  42516.00, 279, 0, 4186.98, 
2013/11/15, 10:33:53, -44.062263, 142.839859, -5.83,  46836.00, 277, 0, 3790.67, 
2013/11/15, 10:39:58, -44.033463, 142.804184, -6.51,  90576.00, 20, 0, 4287.77, 1
2013/11/15, 10:46:14, -43.994644, 142.770050, -16.16,  77040.00, 321, 0, 5107.13, 
2013/11/15, 10:52:30, -43.958904, 142.735428, -71.99,  42480.00, 315, 0, 4844.44, 1
2013/11/15, 10:59:03, -43.918659, 142.706787, -1.63,  70956.00, 351, 0, 5028.43, 
2013/11/15, 11:05:08, -43.884136, 142.671249, -18.16,  47916.00, 280, 0, 4779.47, 
2013/11/15, 11:11:13, -43.846275, 142.646500, -6.76,  65340.00, 358, 0, 4654.06, 1
2013/11/15, 11:17:18, -43.802448, 142.633316, -4.53,  27000.00, 264, 0, 4986.79, 
2013/11/15, 11:23:25, -43.756073, 142.611679, 6.41,  51444.00, 352, 0, 5441.39, 1
2013/11/15, 11:29:31, -43.711220, 142.583450, 4.14,  80352.00, 354, 0, 5478.92, 1
2013/11/15, 11:35:36, -43.666443, 142.549759, 1.63,  67824.00, 317, 0, 5668.20, 
2013/11/15, 11:41:43, -43.628712, 142.514725, -2.97,  75564.00, 338, 0, 5054.52, 1
2013/11/15, 11:47:50, -43.588848, 142.492340, 5.67,  43092.00, 327, 0, 4785.06, 1
2013/11/15, 11:53:58, -43.556774, 142.453552, -1.83,  42300.00, 277, 0, 4741.73, 
2013/11/15, 12:00:56, -43.531265, 142.430893, 4.48,  74592.00, 352, 0, 3373.56, 1
2013/11/15, 12:07:49, -43.490730, 142.405853, 13.88,  30816.00, 319, 0, 4938.95, 
2013/11/15, 12:13:56, -43.457905, 142.379974, 6.94,  35532.00, 329, 0, 4205.12, 
2013/11/15, 12:20:06, -43.415489, 142.358231, 7.98,  22464.00, 298, 0, 5032.59, 1
2013/11/15, 12:26:16, -43.382507, 142.328262, -2.48,  68364.00, 5, 0, 4394.61, 1
2013/11/15, 12:32:26, -43.338440, 142.310638, 15.04,  41112.00, 289, 0, 5102.97, 1
2013/11/15, 12:38:38, -43.289238, 142.309647, 6.02,  64224.00, 333, 0, 5471.60, 1
2013/11/15, 12:44:49, -43.255508, 142.290451, 7.08,  34920.00, 198, 0, 4059.85, 
2013/11/15, 12:50:56, -43.255352, 142.290085, 3.11,  0.00, 34, 0, 34.34, 
2013/11/15, 12:57:03, -43.255272, 142.289993, 23.01,  0.00, 123, 0, 11.60, 
2013/11/15, 13:03:10, -43.237305, 142.285324, -9.87,  50472.00, 70, 0, 2033.32, 
2013/11/15, 13:09:15, -43.206646, 142.268799, -6.66,  54180.00, 352, 0, 3662.65, 1
2013/11/15, 13:15:19, -43.164005, 142.259323, -3.86,  62856.00, 23, 0, 4803.30, 
2013/11/15, 13:21:24, -43.125252, 142.246201, -7.43,  51876.00, 337, 0, 4438.70, 1
2013/11/15, 13:27:31, -43.087250, 142.228058, 6.01,  60012.00, 16, 0, 4474.97, 1
2013/11/15, 13:33:37, -43.045982, 142.241867, 10.37,  57996.00, 82, 0, 4723.92, 1
2013/11/15, 13:39:43, -43.006012, 142.235733, 10.47,  63108.00, 10, 0, 4472.34, 
2013/11/15, 13:45:48, -42.960739, 142.235916, 3.20,  40032.00, 277, 0, 5034.15, 1
2013/11/15, 13:52:02, -42.922848, 142.229141, 7.65,  43200.00, 283, 0, 4249.23, 
2013/11/15, 13:58:20, -42.875546, 142.220062, 6.71,  56880.00, 351, 0, 5311.48, 
2013/11/15, 14:04:57, -42.827881, 142.214050, 1.28,  66204.00, 2, 0, 5322.72, 1
2013/11/15, 14:11:05, -42.781391, 142.215332, 1.92,  55368.00, 345, 0, 5170.51, 
2013/11/15, 14:17:12, -42.735855, 142.214615, -1.46,  48132.00, 294, 0, 5063.71, 1
2013/11/15, 14:23:19, -42.694019, 142.223389, 0.68,  59580.00, 21, 0, 4706.86, 1
2013/11/15, 14:29:27, -42.655239, 142.212372, 1.98,  56232.00, 17, 0, 4405.19, 
2013/11/15, 14:35:34, -42.616714, 142.203369, 0.48,  56592.00, 344, 0, 4346.63, 1
2013/11/15, 14:41:41, -42.576008, 142.214630, 0.42,  51408.00, 312, 0, 4619.21, 1
2013/11/15, 14:47:49, -42.532936, 142.206680, 2.23,  56772.00, 328, 0, 4833.45, 1
2013/11/15, 14:54:17, -42.486465, 142.210785, 11.43,  61956.00, 339, 0, 5178.28, 1
2013/11/15, 15:00:58, -42.440716, 142.204712, 1.94,  53604.00, 304, 0, 5111.39, 1
2013/11/15, 15:08:13, -42.390713, 142.208069, 8.67,  65376.00, 334, 0, 5566.91, 1
2013/11/15, 15:14:21, -42.353165, 142.239563, 1.08,  60912.00, 75, 0, 4911.77, 1
2013/11/15, 15:20:30, -42.310959, 142.262650, 10.86,  70920.00, 19, 0, 5062.28, 1
2013/11/15, 15:26:38, -42.266693, 142.265533, 6.37,  70632.00, 9, 0, 4927.86, 
2013/11/15, 15:32:46, -42.218689, 142.271255, -7.07,  58032.00, 21, 0, 5358.54, 
2013/11/15, 15:38:55, -42.193218, 142.267975, 19.20,  1260.00, 114, 0, 2845.10, 
2013/11/15, 15:45:11, -42.158558, 142.270767, -9.07,  65088.00, 342, 0, 3860.88, 1
2013/11/15, 15:51:23, -42.111362, 142.282486, 26.35,  62424.00, 29, 0, 5336.18, 
2013/11/15, 15:57:34, -42.066463, 142.287827, -11.10,  57420.00, 335, 0, 5011.96, 1
2013/11/15, 16:03:44, -42.034321, 142.275375, 30.38,  69480.00, 341, 0, 3718.97, 1
2013/11/15, 16:09:53, -41.989769, 142.273941, -6.34,  54468.00, 304, 0, 4955.37, 
2013/11/15, 16:16:02, -41.946266, 142.277924, -2.93,  60948.00, 15, 0, 4848.51, 
2013/11/15, 16:22:11, -41.900517, 142.276764, -21.54,  65088.00, 11, 0, 5087.96, 1
2013/11/15, 16:28:20, -41.888752, 142.278458, -151.15,  57816.00, 19, 0, 1315.70, 
2013/11/15, 16:34:28, -41.850330, 142.296997, -48.08,  62532.00, 350, 0, 4539.75, 
2013/11/15, 16:40:37, -41.804947, 142.306046, -25.37,  48852.00, 49, 0, 5101.76, 
2013/11/15, 16:47:04, -41.806721, 142.309891, -31.32,  1152.00, 341, 0, 374.80, 1
2013/11/15, 16:53:14, -41.805992, 142.309509, -22.99,  0.00, 97, 0, 87.03, 
2013/11/15, 16:59:26, -41.805244, 142.309601, -4.82,  3888.00, 322, 0, 83.52, 
2013/11/15, 17:05:37, -41.804317, 142.309357, -3.30,  0.00, 301, 0, 105.04, 
2013/11/15, 17:11:48, -41.803471, 142.309143, -9.94,  0.00, 6, 0, 95.73, 
2013/11/15, 17:17:59, -41.802586, 142.308716, -16.02,  720.00, 28, 0, 104.58, 
2013/11/15, 17:24:10, -41.801842, 142.308090, -22.38,  3888.00, 326, 0, 97.66, 
2013/11/15, 17:31:41, -41.800739, 142.308075, -7.79,  1584.00, 359, 0, 122.65, 
2013/11/15, 17:41:45, -41.799309, 142.307541, -3.71,  0.00, 0, 0, 165.06, 
2013/11/15, 17:47:54, -41.798561, 142.307739, 11.21,  1728.00, 31, 0, 84.78, 
2013/11/15, 17:54:04, -41.797539, 142.307220, -2.51,  0.00, 39, 0, 121.51, 
2013/11/15, 18:00:18, -41.796696, 142.307053, 17.44,  0.00, 340, 0, 94.75, 
2013/11/15, 18:06:25, -41.795677, 142.306717, -1.60,  2448.00, 27, 0, 116.68, 
2013/11/15, 18:12:34, -41.794804, 142.306580, -3.80,  0.00, 136, 0, 97.74, 
2013/11/15, 18:18:42, -41.794102, 142.306427, -27.03,  1476.00, 291, 0, 79.08, 
2013/11/15, 18:24:53, -41.793293, 142.306183, -0.66,  1476.00, 310, 0, 92.20, 
2013/11/15, 18:31:03, -41.792366, 142.305771, -8.76,  2232.00, 274, 0, 108.59, 
2013/11/15, 18:37:13, -41.791496, 142.305450, -1.44,  2232.00, 357, 0, 100.33, 
2013/11/15, 18:43:23, -41.790634, 142.305313, -11.85,  720.00, 35, 0, 96.52, 
2013/11/15, 18:49:33, -41.789722, 142.304886, 30.58,  288.00, 217, 0, 107.41, 
2013/11/15, 18:55:44, -41.788803, 142.304550, -3.39,  504.00, 30, 0, 105.92, 
2013/11/15, 19:01:57, -41.787983, 142.304214, -4.94,  0.00, 343, 0, 95.34, 
2013/11/15, 19:08:09, -41.787163, 142.303787, 1.77,  1620.00, 320, 0, 97.81, 
2013/11/15, 19:14:22, -41.786411, 142.303558, -16.14,  0.00, 314, 0, 85.75, 
2013/11/15, 19:20:34, -41.785442, 142.303146, -2.71,  2088.00, 321, 0, 113.03, 
2013/11/15, 19:26:46, -41.784489, 142.302750, 16.31,  1620.00, 339, 0, 110.94, 
2013/11/15, 19:32:58, -41.783665, 142.302628, -0.55,  2196.00, 320, 0, 92.18, 
2013/11/15, 19:39:10, -41.782753, 142.302628, -3.99,  720.00, 10, 0, 101.41, 
2013/11/15, 19:45:26, -41.781975, 142.302475, -14.57,  288.00, 269, 0, 87.43, 
2013/11/15, 19:51:59, -41.780891, 142.302231, 13.17,  432.00, 60, 0, 122.22, 
2013/11/15, 19:58:32, -41.780014, 142.301987, -0.09,  1008.00, 267, 0, 99.59, 
2013/11/15, 20:04:42, -41.779198, 142.301895, -3.97,  612.00, 295, 0, 91.06, 
