Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/13, 03:08:42, -61.288994, -164.009262, 11.77,  67356.00, 59, 0, 3656.60, 
2013/11/13, 03:14:37, -61.311646, -163.982162, 15.30,  39168.00, 40, 0, 2904.88, 1
2013/11/13, 03:20:33, -61.311714, -163.980179, 5.57,  3672.00, 104, 0, 106.12, 
2013/11/13, 03:26:29, -61.313122, -163.967575, 12.02,  20628.00, 181, 0, 690.74, 
2013/11/13, 03:32:24, -61.315979, -163.950394, 8.73,  32904.00, 17, 0, 970.48, 
2013/11/13, 03:38:20, -61.318577, -163.935806, 4.57,  62460.00, 47, 0, 830.42, 
2013/11/13, 03:44:26, -61.322094, -163.926910, -21.45,  5148.00, 196, 0, 615.06, 
2013/11/13, 03:50:35, -61.326355, -163.918365, -19.19,  36216.00, 231, 0, 657.55, 1
2013/11/13, 03:57:04, -61.334446, -163.925934, 3.70,  49392.00, 26, 0, 986.13, 
2013/11/13, 04:03:46, -61.350464, -163.930527, -8.06,  75168.00, 238, 0, 1797.88, 1
2013/11/13, 04:09:43, -61.337765, -163.890503, 7.46,  74268.00, 67, 0, 2559.06, 
2013/11/13, 04:15:40, -61.308685, -163.787506, 14.89,  67680.00, 40, 0, 6376.49, 
2013/11/13, 04:21:37, -61.273720, -163.684143, 2.24,  63036.00, 64, 0, 6752.56, 
2013/11/13, 04:27:33, -61.236839, -163.592239, 1.28,  64296.00, 50, 0, 6400.83, 1
2013/11/13, 04:33:32, -61.226154, -163.583923, -1.98,  9756.00, 297, 0, 1268.73, 
2013/11/13, 04:39:27, -61.223396, -163.575562, -1.95,  3312.00, 352, 0, 542.53, 1
2013/11/13, 04:45:24, -61.224915, -163.575089, 2.93,  36828.00, 357, 0, 170.79, 
2013/11/13, 04:51:41, -61.223625, -163.586868, 0.43,  29376.00, 36, 0, 646.61, 
2013/11/13, 04:58:23, -61.225502, -163.599579, 11.32,  14364.00, 228, 0, 711.67, 
2013/11/13, 05:07:34, -61.215462, -163.608780, -9.04,  53532.00, 59, 0, 1220.23, 1
2013/11/13, 05:20:57, -61.158405, -163.470154, -16.79,  68724.00, 45, 0, 9769.50, 
2013/11/13, 05:35:04, -61.063942, -163.261261, -17.50,  95544.00, 58, 0, 15370.58, 1
2013/11/13, 05:49:10, -60.966625, -163.077515, -17.60,  90144.00, 77, 0, 14666.99, 1
2013/11/13, 06:05:27, -60.853554, -162.904694, -17.73,  67752.00, 31, 0, 15664.20, 1
2013/11/13, 06:23:33, -60.749432, -162.794479, -17.95,  34776.00, 330, 0, 13030.35, 1
2013/11/13, 06:42:59, -60.735126, -162.796249, -0.46,  24624.00, 12, 0, 1593.66, 1
2013/11/13, 07:02:31, -60.720398, -162.772995, -8.56,  63756.00, 27, 0, 2068.93, 
2013/11/13, 07:08:31, -60.713345, -162.765213, -20.12,  55512.00, 18, 0, 891.18, 1
2013/11/13, 07:15:02, -60.706730, -162.763184, 1.65,  1764.00, 357, 0, 743.79, 
2013/11/13, 07:28:06, -60.695686, -162.767593, 3.62,  8028.00, 321, 0, 1251.25, 1
2013/11/13, 07:42:59, -60.679703, -162.726822, 11.19,  79812.00, 60, 0, 2843.35, 1
2013/11/13, 07:48:58, -60.641796, -162.683411, 4.57,  30600.00, 287, 0, 4833.30, 1
2013/11/13, 07:54:56, -60.669117, -162.697815, -3.61,  105444.00, 158, 0, 3137.72, 
2013/11/13, 08:00:54, -60.714592, -162.723511, -3.78,  31572.00, 191, 0, 5246.46, 1
2013/11/13, 08:06:53, -60.757740, -162.708420, 15.96,  93564.00, 71, 0, 4867.45, 1
2013/11/13, 08:12:53, -60.710972, -162.607056, 10.50,  86112.00, 33, 0, 7576.54, 
2013/11/13, 08:18:52, -60.662125, -162.516098, -5.15,  77148.00, 30, 0, 7349.91, 
2013/11/13, 08:24:51, -60.614052, -162.442001, -1.62,  57024.00, 356, 0, 6700.36, 1
2013/11/13, 08:30:52, -60.643898, -162.415512, -20.61,  38772.00, 251, 0, 3619.51, 1
2013/11/13, 08:36:56, -60.681572, -162.417770, -70.69,  21636.00, 145, 0, 4190.96, 
2013/11/13, 08:43:42, -60.730957, -162.422012, -78.19,  98244.00, 142, 0, 5496.21, 1
2013/11/13, 08:51:21, -60.774727, -162.440643, -4.83,  50688.00, 184, 0, 4971.14, 1
2013/11/13, 09:01:44, -60.811672, -162.369125, -78.98,  67428.00, 60, 0, 5651.08, 1
2013/11/13, 09:12:09, -60.722572, -162.246613, -79.31,  59076.00, 14, 0, 11933.88, 
2013/11/13, 09:23:22, -60.634117, -162.118668, -79.46,  69588.00, 16, 0, 12053.28, 
2013/11/13, 09:37:28, -60.594612, -162.068558, -7.11,  1332.00, 33, 0, 5174.12, 1
2013/11/13, 09:54:47, -60.606686, -162.055710, -8.77,  70668.00, 175, 0, 1514.70, 
2013/11/13, 10:00:44, -60.609470, -162.053589, -9.40,  2052.00, 133, 0, 330.50, 1
2013/11/13, 10:06:43, -60.607609, -162.055405, -85.19,  3492.00, 135, 0, 229.44, 
2013/11/13, 10:12:42, -60.594120, -161.997391, -89.56,  82728.00, 44, 0, 3503.93, 1
2013/11/13, 10:19:10, -60.550964, -161.886139, -116.90,  54108.00, 0, 0, 7743.99, 
2013/11/13, 10:27:44, -60.496063, -161.722885, -117.05,  69840.00, 18, 0, 10819.28, 1
2013/11/13, 10:38:09, -60.409836, -161.541458, -16.21,  80568.00, 32, 0, 13816.70, 
2013/11/13, 10:50:19, -60.305344, -161.355026, -116.41,  69264.00, 43, 0, 15495.88, 1
2013/11/13, 11:05:16, -60.176006, -161.158401, -116.27,  63720.00, 14, 0, 18016.78, 1
2013/11/13, 11:22:02, -60.179451, -161.034332, 7.17,  84204.00, 32, 0, 6871.51, 1
2013/11/13, 11:37:21, -60.065647, -160.880753, -6.38,  7704.00, 122, 0, 15248.03, 1
2013/11/13, 11:43:21, -60.065796, -160.876724, -13.04,  5076.00, 78, 0, 224.17, 
2013/11/13, 11:49:24, -60.066132, -160.872681, -1.00,  1260.00, 351, 0, 227.42, 
2013/11/13, 11:55:24, -60.066135, -160.868561, 12.58,  5148.00, 23, 0, 228.60, 
2013/11/13, 12:01:24, -60.060642, -160.846313, 10.06,  29448.00, 241, 0, 1377.39, 1
2013/11/13, 12:07:24, -60.017872, -160.790756, 6.49,  103356.00, 65, 0, 5668.86, 
2013/11/13, 12:13:24, -59.968864, -160.728622, 15.80,  25344.00, 340, 0, 6452.50, 1
2013/11/13, 12:19:27, -59.970985, -160.701935, 22.14,  19044.00, 230, 0, 1503.69, 1
2013/11/13, 12:25:27, -59.965698, -160.706970, 9.54,  46692.00, 3, 0, 651.25, 
2013/11/13, 12:31:26, -59.942074, -160.661133, 21.04,  110016.00, 95, 0, 3662.38, 
2013/11/13, 12:37:25, -59.895428, -160.599060, 11.43,  72648.00, 27, 0, 6234.70, 1
2013/11/13, 12:43:26, -59.848816, -160.543793, 17.04,  87876.00, 68, 0, 6031.44, 
2013/11/13, 12:49:48, -59.801498, -160.505325, 20.59,  75636.00, 37, 0, 5683.85, 1
2013/11/13, 12:56:10, -59.761963, -160.454117, 20.32,  112932.00, 102, 0, 5247.71, 
2013/11/13, 13:03:02, -59.722572, -160.393448, 3.57,  82080.00, 41, 0, 5544.39, 1
2013/11/13, 13:11:13, -59.660213, -160.343124, -7.56,  59472.00, 5, 0, 7486.99, 
2013/11/13, 13:17:12, -59.656929, -160.343201, 5.86,  3348.00, 18, 0, 365.19, 1
2013/11/13, 13:23:11, -59.656960, -160.339600, 11.52,  684.00, 283, 0, 202.31, 
2013/11/13, 13:29:09, -59.657082, -160.335754, 21.36,  3456.00, 328, 0, 216.47, 
2013/11/13, 13:35:08, -59.657391, -160.331711, 5.52,  9900.00, 93, 0, 229.69, 
2013/11/13, 13:41:06, -59.657196, -160.327972, 8.01,  5760.00, 124, 0, 211.15, 
2013/11/13, 13:47:05, -59.657104, -160.323883, -11.70,  0.00, 234, 0, 229.92, 
2013/11/13, 13:53:04, -59.657116, -160.319809, -8.23,  10404.00, 94, 0, 228.85, 
2013/11/13, 13:59:02, -59.657440, -160.316071, -0.31,  9684.00, 106, 0, 213.04, 
2013/11/13, 14:05:00, -59.657650, -160.311890, 0.85,  2808.00, 112, 0, 236.01, 
2013/11/13, 14:10:58, -59.657536, -160.307571, 11.52,  4356.00, 34, 0, 242.94, 
2013/11/13, 14:16:56, -59.657513, -160.303513, 11.39,  3132.00, 359, 0, 227.96, 
2013/11/13, 14:22:55, -59.657269, -160.299545, 8.90,  11844.00, 115, 0, 224.54, 
2013/11/13, 14:28:54, -59.657295, -160.295609, 11.13,  5868.00, 41, 0, 221.11, 
2013/11/13, 14:34:54, -59.657162, -160.291351, 10.47,  3060.00, 83, 0, 239.64, 
2013/11/13, 14:40:54, -59.657043, -160.286804, 1.44,  0.00, 61, 0, 255.76, 
2013/11/13, 14:46:53, -59.657001, -160.282898, 16.50,  3924.00, 68, 0, 219.46, 
2013/11/13, 14:52:54, -59.657631, -160.278763, 7.33,  4860.00, 69, 0, 242.61, 
2013/11/13, 14:58:54, -59.657711, -160.274521, 1.64,  0.00, 119, 0, 238.45, 
2013/11/13, 15:05:26, -59.657745, -160.270233, 4.90,  3780.00, 24, 0, 240.89, 
2013/11/13, 15:11:25, -59.657761, -160.265900, -8.32,  2304.00, 278, 0, 243.40, 
2013/11/13, 15:17:23, -59.657490, -160.261566, -6.53,  3060.00, 198, 0, 245.31, 
2013/11/13, 15:23:22, -59.657272, -160.257355, -5.54,  1584.00, 69, 0, 237.78, 
2013/11/13, 15:29:20, -59.657288, -160.253235, -8.85,  4464.00, 100, 0, 231.44, 
2013/11/13, 15:35:19, -59.657135, -160.249054, 1.01,  8244.00, 85, 0, 235.47, 
2013/11/13, 15:41:18, -59.657036, -160.244766, -6.70,  6696.00, 122, 0, 241.12, 
2013/11/13, 15:47:16, -59.656773, -160.241028, -19.49,  3492.00, 23, 0, 212.00, 
2013/11/13, 15:53:15, -59.656216, -160.237137, -14.85,  3060.00, 325, 0, 227.18, 
2013/11/13, 15:59:13, -59.656986, -160.232620, -30.07,  5868.00, 50, 0, 267.79, 
2013/11/13, 16:05:12, -59.656128, -160.228241, -2.30,  0.00, 53, 0, 263.84, 
2013/11/13, 16:11:09, -59.655628, -160.224289, -17.50,  6228.00, 219, 0, 228.86, 
2013/11/13, 16:17:09, -59.654652, -160.219955, -14.57,  0.00, 329, 0, 266.56, 
2013/11/13, 16:23:08, -59.653748, -160.215988, -11.27,  3096.00, 113, 0, 244.48, 
2013/11/13, 16:29:08, -59.653034, -160.212112, -3.45,  7344.00, 18, 0, 231.77, 1
2013/11/13, 16:35:07, -59.661556, -160.197205, -6.27,  31140.00, 299, 0, 1264.57, 
2013/11/13, 16:41:06, -59.686958, -160.181961, -8.08,  34812.00, 268, 0, 2951.39, 1
2013/11/13, 16:47:05, -59.702335, -160.192154, 5.90,  34668.00, 215, 0, 1802.96, 1
2013/11/13, 16:53:04, -59.702049, -160.210770, 8.79,  18072.00, 299, 0, 1044.79, 
2013/11/13, 16:59:04, -59.712349, -160.227844, -10.08,  44640.00, 339, 0, 1492.93, 1
2013/11/13, 17:05:03, -59.725704, -160.237732, -7.61,  49464.00, 159, 0, 1585.12, 
2013/11/13, 17:11:02, -59.745918, -160.243820, -48.71,  34524.00, 229, 0, 2273.44, 1
2013/11/13, 17:17:01, -59.780388, -160.240814, -10.76,  39096.00, 195, 0, 3836.58, 
2013/11/13, 17:23:27, -59.815578, -160.247681, -132.12,  67104.00, 144, 0, 3931.76, 
2013/11/13, 17:29:27, -59.854477, -160.243317, -109.73,  65232.00, 147, 0, 4332.24, 
2013/11/13, 17:35:27, -59.889339, -160.244507, -136.97,  32220.00, 215, 0, 3877.05, 1
2013/11/13, 17:41:49, -59.900703, -160.217651, -129.67,  44064.00, 331, 0, 1959.67, 1
2013/11/13, 17:48:12, -59.912563, -160.223770, -120.74,  75024.00, 183, 0, 1362.19, 
2013/11/13, 17:55:35, -59.959633, -160.230804, 5.25,  54396.00, 178, 0, 5248.59, 
2013/11/13, 18:04:59, -60.026222, -160.229797, 9.50,  36792.00, 255, 0, 7404.57, 1
2013/11/13, 18:10:59, -60.043415, -160.247681, 10.69,  47844.00, 175, 0, 2154.40, 
2013/11/13, 18:16:57, -60.057514, -160.256836, 9.23,  43848.00, 4, 0, 1648.06, 1
2013/11/13, 18:22:58, -60.047031, -160.244324, 16.35,  37584.00, 130, 0, 1356.88, 1
2013/11/13, 18:28:58, -60.065559, -160.218903, 75.50,  35892.00, 175, 0, 2497.05, 
2013/11/13, 18:34:58, -60.061207, -160.212509, 56.02,  84924.00, 21, 0, 600.06, 1
2013/11/13, 18:40:58, -60.066944, -160.206680, -80.05,  44496.00, 164, 0, 715.24, 
2013/11/13, 18:46:56, -60.090183, -160.213699, -208.16,  12096.00, 199, 0, 2613.22, 1
2013/11/13, 18:53:24, -60.117481, -160.179749, -187.06,  2088.00, 113, 0, 3571.29, 
2013/11/13, 18:59:44, -60.140877, -160.160065, -136.26,  48168.00, 339, 0, 2820.68, 1
2013/11/13, 19:07:51, -60.080593, -160.142090, -2.67,  50472.00, 152, 0, 6776.87, 1
2013/11/13, 19:19:20, -60.011005, -160.168854, -10.95,  0.00, 0, 0, 7879.22, 1
2013/11/13, 19:25:21, -60.015938, -160.148621, 7.52,  33912.00, 219, 0, 1251.10, 1
2013/11/13, 19:31:18, -60.042637, -160.141663, 1.81,  51372.00, 205, 0, 2993.85, 1
2013/11/13, 19:37:14, -60.074745, -160.110840, 17.63,  4284.00, 258, 0, 3958.91, 
2013/11/13, 19:43:09, -60.072628, -160.108597, 3.37,  13176.00, 343, 0, 266.26, 1
2013/11/13, 19:49:04, -60.098873, -160.090042, 4.15,  45864.00, 179, 0, 3094.39, 
2013/11/13, 19:54:59, -60.136711, -160.071365, -2.28,  53208.00, 167, 0, 4332.75, 1
2013/11/13, 20:00:56, -60.165024, -160.063965, -3.45,  30240.00, 203, 0, 3174.79, 
2013/11/13, 20:06:51, -60.191261, -160.064133, -7.36,  39168.00, 200, 0, 2917.44, 
2013/11/13, 20:13:36, -60.227680, -160.063522, 20.92,  44676.00, 144, 0, 4049.75, 1
2013/11/13, 20:19:56, -60.228565, -160.075562, -38.24,  0.00, 354, 0, 672.02, 1
2013/11/13, 20:26:21, -60.227592, -160.072067, 1.02,  1656.00, 12, 0, 221.23, 
2013/11/13, 20:33:22, -60.226341, -160.068832, -1.63,  6660.00, 53, 0, 226.40, 
2013/11/13, 20:39:16, -60.225292, -160.065994, 16.67,  7560.00, 59, 0, 195.35, 
2013/11/13, 20:45:09, -60.224178, -160.063629, -4.47,  1980.00, 177, 0, 180.00, 
2013/11/13, 20:51:02, -60.223434, -160.060883, 0.24,  7668.00, 261, 0, 172.74, 
2013/11/13, 20:56:58, -60.222633, -160.058472, -5.18,  2556.00, 326, 0, 160.19, 
2013/11/13, 21:02:56, -60.221905, -160.055801, -2.40,  900.00, 5, 0, 168.25, 
2013/11/13, 21:08:58, -60.221573, -160.052887, -4.10,  3420.00, 282, 0, 165.10, 
2013/11/13, 21:15:00, -60.220963, -160.049866, 18.39,  1188.00, 294, 0, 180.10, 
2013/11/13, 21:20:59, -60.220463, -160.047150, -0.20,  5184.00, 60, 0, 159.97, 
2013/11/13, 21:26:55, -60.219635, -160.044556, 0.57,  6768.00, 125, 0, 170.29, 
2013/11/13, 21:32:50, -60.218792, -160.041946, -4.42,  1512.00, 127, 0, 171.94, 
2013/11/13, 21:38:47, -60.216270, -160.040085, 1.72,  9612.00, 117, 0, 298.68, 
2013/11/13, 21:44:42, -60.215405, -160.037628, -0.77,  1116.00, 108, 0, 166.34, 
2013/11/13, 21:50:40, -60.214245, -160.034897, -9.61,  1260.00, 85, 0, 198.48, 
2013/11/13, 21:56:41, -60.213093, -160.032700, 1.96,  2304.00, 130, 0, 176.46, 
2013/11/13, 22:02:48, -60.212231, -160.030304, 0.80,  0.00, 96, 0, 163.42, 
2013/11/13, 22:08:50, -60.211231, -160.028168, -2.61,  1692.00, 280, 0, 162.13, 
2013/11/13, 22:14:51, -60.210232, -160.025650, -7.03,  7740.00, 89, 0, 178.01, 
2013/11/13, 22:20:50, -60.209435, -160.024170, -0.24,  2772.00, 29, 0, 120.58, 
2013/11/13, 22:26:56, -60.208813, -160.022232, 9.31,  4752.00, 60, 0, 127.46, 
2013/11/13, 22:32:59, -60.208229, -160.020126, 6.12,  5580.00, 272, 0, 133.24, 
2013/11/13, 22:39:27, -60.207451, -160.017578, -3.30,  1044.00, 288, 0, 165.23, 
2013/11/13, 22:45:26, -60.206692, -160.015564, -5.00,  3708.00, 292, 0, 139.66, 
2013/11/13, 22:51:26, -60.205948, -160.013168, -1.50,  2412.00, 64, 0, 156.10, 
2013/11/13, 22:57:27, -60.205044, -160.011246, 1.74,  1440.00, 139, 0, 146.22, 
2013/11/13, 23:03:27, -60.204227, -160.008926, -0.08,  7488.00, 77, 0, 157.11, 
2013/11/13, 23:09:26, -60.203285, -160.006119, 6.62,  5184.00, 36, 0, 187.16, 
2013/11/13, 23:15:23, -60.202667, -160.003510, 5.85,  864.00, 96, 0, 159.70, 
2013/11/13, 23:21:17, -60.202290, -160.001038, 4.47,  1800.00, 239, 0, 142.88, 
2013/11/13, 23:27:11, -60.201717, -159.998703, 20.74,  2952.00, 120, 0, 143.90, 
2013/11/13, 23:33:09, -60.201271, -159.996368, 1.93,  0.00, 307, 0, 138.23, 
2013/11/13, 23:39:07, -60.200424, -159.993332, 7.60,  9072.00, 45, 0, 192.40, 
2013/11/13, 23:45:04, -60.199604, -159.990585, -0.18,  2556.00, 102, 0, 177.08, 
2013/11/13, 23:50:58, -60.198750, -159.988220, 2.62,  1908.00, 101, 0, 161.55, 
2013/11/13, 23:56:51, -60.198151, -159.985321, 2.51,  1764.00, 1, 0, 173.50, 
2013/11/14, 00:02:46, -60.197918, -159.982651, -0.33,  0.00, 239, 0, 149.81, 
2013/11/14, 00:08:44, -60.197685, -159.980057, -0.21,  3780.00, 38, 0, 145.68, 
2013/11/14, 00:14:44, -60.197567, -159.977615, 8.18,  4140.00, 70, 0, 135.59, 
2013/11/14, 00:20:52, -60.197433, -159.975021, -3.63,  2448.00, 321, 0, 144.13, 
2013/11/14, 00:27:00, -60.197433, -159.972260, -7.13,  4500.00, 246, 0, 152.59, 
2013/11/14, 00:33:08, -60.197338, -159.969299, -4.28,  0.00, 63, 0, 163.98, 
2013/11/14, 00:39:17, -60.196903, -159.966690, -8.94,  0.00, 284, 0, 152.09, 
2013/11/14, 00:45:30, -60.197174, -159.962372, -26.34,  13320.00, 150, 0, 240.53, 
2013/11/14, 00:51:31, -60.197357, -159.959808, -63.55,  13392.00, 358, 0, 143.15, 
2013/11/14, 00:57:28, -60.195995, -159.956635, -18.18,  9828.00, 58, 0, 231.71, 
2013/11/14, 01:03:58, -60.195286, -159.953491, 0.20,  1584.00, 78, 0, 190.81, 
2013/11/14, 01:10:00, -60.195011, -159.950882, 0.25,  1656.00, 87, 0, 147.40, 
2013/11/14, 01:16:04, -60.194767, -159.948166, -6.07,  3852.00, 308, 0, 152.54, 
2013/11/14, 01:22:08, -60.194588, -159.945419, -3.35,  0.00, 28, 0, 153.13, 
2013/11/14, 01:28:06, -60.194027, -159.942856, -13.93,  2916.00, 185, 0, 154.79, 
2013/11/14, 01:34:04, -60.193649, -159.940414, 1.97,  5256.00, 180, 0, 141.37, 
2013/11/14, 01:40:02, -60.193405, -159.937317, -10.36,  9432.00, 85, 0, 173.31, 
2013/11/14, 01:46:04, -60.193138, -159.934280, 1.58,  5040.00, 49, 0, 170.47, 
2013/11/14, 01:52:07, -60.192814, -159.931305, 3.80,  504.00, 9, 0, 168.34, 
2013/11/14, 01:58:07, -60.192055, -159.928833, -5.38,  8244.00, 121, 0, 160.60, 
2013/11/14, 02:04:05, -60.191315, -159.925446, -10.23,  3204.00, 167, 0, 204.50, 1
2013/11/14, 02:09:59, -60.208942, -159.901398, 8.08,  32148.00, 127, 0, 2368.07, 
2013/11/14, 02:15:55, -60.240574, -159.881470, -3.00,  0.00, 0, 0, 3685.43, 
2013/11/14, 02:21:50, -60.274029, -159.864304, 0.40,  0.00, 0, 0, 3838.66, 
2013/11/14, 02:27:45, -60.312893, -159.829178, -0.11,  0.00, 0, 0, 4735.15, 
2013/11/14, 02:33:39, -60.345436, -159.801285, 3.97,  44424.00, 177, 0, 3930.85, 1
2013/11/14, 02:39:31, -60.385155, -159.728958, 8.43,  59040.00, 136, 0, 5943.08, 1
2013/11/14, 02:45:23, -60.379154, -159.745560, 11.58,  23184.00, 295, 0, 1130.33, 1
2013/11/14, 02:51:14, -60.358948, -159.760986, 0.18,  31752.00, 232, 0, 2401.53, 1
2013/11/14, 02:57:05, -60.365757, -159.760422, 16.02,  85068.00, 105, 0, 757.76, 
2013/11/14, 03:02:58, -60.352833, -159.709213, -1.62,  64620.00, 332, 0, 3161.60, 1
2013/11/14, 03:08:50, -60.334557, -159.729980, 2.51,  71856.00, 336, 0, 2331.38, 1
2013/11/14, 03:14:43, -60.310596, -159.729401, 6.91,  100296.00, 79, 0, 2664.53, 1
2013/11/14, 03:20:36, -60.337208, -159.688202, 13.05,  0.00, 230, 0, 3728.36, 
2013/11/14, 03:26:28, -60.358257, -159.643677, 13.23,  7848.00, 308, 0, 3387.88, 
2013/11/14, 03:32:21, -60.376808, -159.597626, 8.68,  32544.00, 127, 0, 3265.76, 
2013/11/14, 03:38:14, -60.399109, -159.556656, 1.43,  65088.00, 152, 0, 3349.10, 1
2013/11/14, 03:44:33, -60.446064, -159.534851, 3.66,  30456.00, 194, 0, 5356.56, 1
2013/11/14, 03:50:28, -60.477604, -159.494293, 1.17,  54216.00, 187, 0, 4152.47, 
2013/11/14, 03:56:32, -60.495102, -159.474014, -30.15,  27144.00, 291, 0, 2240.46, 
2013/11/14, 04:04:28, -60.525494, -159.435562, 25.78,  52272.00, 146, 0, 3981.29, 
2013/11/14, 04:19:46, -60.567894, -159.379272, 13.36,  12240.00, 59, 0, 5630.31, 1
2013/11/14, 04:25:39, -60.535038, -159.392288, 21.18,  99792.00, 65, 0, 3722.07, 1
2013/11/14, 04:31:32, -60.563877, -159.350082, 6.69,  49572.00, 163, 0, 3950.65, 1
2013/11/14, 04:37:26, -60.604633, -159.330307, 24.17,  52740.00, 173, 0, 4658.76, 1
2013/11/14, 04:43:20, -60.567024, -159.293335, 3.78,  94896.00, 37, 0, 4643.82, 1
2013/11/14, 04:49:15, -60.586311, -159.287582, -2.22,  64440.00, 137, 0, 2167.52, 1
2013/11/14, 04:55:09, -60.572075, -159.328186, -23.82,  44028.00, 228, 0, 2724.81, 1
2013/11/14, 05:01:03, -60.578686, -159.370193, -56.89,  43704.00, 242, 0, 2409.61, 
2013/11/14, 05:06:58, -60.583847, -159.413620, -51.76,  43992.00, 254, 0, 2440.32, 
2013/11/14, 05:12:54, -60.590328, -159.470871, -132.43,  19116.00, 241, 0, 3208.34, 
2013/11/14, 05:18:49, -60.591290, -159.494690, -189.87,  48888.00, 260, 0, 1304.95, 1
2013/11/14, 05:24:45, -60.559292, -159.493240, -118.82,  86148.00, 24, 0, 3558.90, 1
2013/11/14, 05:30:41, -60.509995, -159.468750, -148.05,  104724.00, 49, 0, 5642.87, 1
2013/11/14, 05:36:39, -60.548973, -159.436646, -11.24,  84348.00, 155, 0, 4676.47, 1
2013/11/14, 05:43:28, -60.596596, -159.446915, 36.53,  34380.00, 247, 0, 5325.07, 1
2013/11/14, 05:50:30, -60.601685, -159.469849, -190.24,  72684.00, 150, 0, 1373.86, 
2013/11/14, 05:56:26, -60.601620, -159.474289, -176.40,  53424.00, 12, 0, 242.46, 
2013/11/14, 06:02:28, -60.600895, -159.479111, -180.80,  61200.00, 153, 0, 275.27, 1
2013/11/14, 06:09:21, -60.632252, -159.479279, 2.34,  65628.00, 23, 0, 3486.75, 1
2013/11/14, 06:18:37, -60.600334, -159.487564, 3.27,  23940.00, 280, 0, 3577.79, 1
2013/11/14, 06:24:33, -60.642239, -159.443588, 5.56,  53892.00, 192, 0, 5240.87, 1
2013/11/14, 06:30:28, -60.689129, -159.423294, 13.76,  69696.00, 151, 0, 5329.84, 1
2013/11/14, 06:36:27, -60.734299, -159.415649, 2.25,  74664.00, 161, 0, 5039.86, 
2013/11/14, 06:42:23, -60.763241, -159.414536, 10.44,  68508.00, 188, 0, 3218.77, 1
2013/11/14, 06:48:19, -60.818928, -159.376068, -2.98,  92412.00, 154, 0, 6534.48, 1
2013/11/14, 06:54:17, -60.849689, -159.277390, -4.02,  44100.00, 31, 0, 6347.69, 1
2013/11/14, 07:00:12, -60.844006, -159.187103, 0.93,  97560.00, 124, 0, 4931.33, 1
2013/11/14, 07:06:07, -60.802433, -159.074539, -5.38,  97668.00, 50, 0, 7655.22, 1
2013/11/14, 07:12:24, -60.744774, -159.027206, -22.22,  58788.00, 15, 0, 6907.23, 1
2013/11/14, 07:18:59, -60.685013, -158.930984, 1.96,  86508.00, 31, 0, 8458.66, 
2013/11/14, 07:26:42, -60.613750, -158.828613, 3.18,  79020.00, 15, 0, 9691.32, 
2013/11/14, 07:32:36, -60.565910, -158.739120, -3.83,  89424.00, 28, 0, 7223.34, 
2013/11/14, 07:38:30, -60.512211, -158.651505, 15.92,  89784.00, 52, 0, 7655.89, 
2013/11/14, 07:44:25, -60.463768, -158.568817, 5.57,  54000.00, 15, 0, 7037.74, 1
2013/11/14, 07:50:20, -60.448524, -158.558014, 30.64,  2016.00, 11, 0, 1795.57, 
2013/11/14, 07:56:14, -60.447712, -158.554260, -0.25,  5400.00, 89, 0, 224.81, 
2013/11/14, 08:02:07, -60.452457, -158.567688, -8.61,  35100.00, 298, 0, 905.89, 
2013/11/14, 08:08:02, -60.414299, -158.544479, 7.69,  54540.00, 30, 0, 4429.95, 
2013/11/14, 08:13:57, -60.394737, -158.520966, 7.53,  47700.00, 345, 0, 2529.58, 
2013/11/14, 08:19:53, -60.349255, -158.486374, -12.14,  89388.00, 59, 0, 5403.04, 
2013/11/14, 08:25:50, -60.300385, -158.452881, -22.37,  82080.00, 44, 0, 5738.38, 
2013/11/14, 08:31:47, -60.253109, -158.424896, 12.75,  70452.00, 10, 0, 5478.59, 1
2013/11/14, 08:37:50, -60.210827, -158.369507, 48.22,  77832.00, 119, 0, 5608.48, 1
2013/11/14, 08:43:54, -60.205616, -158.314346, 9.71,  64728.00, 77, 0, 3102.08, 1
2013/11/14, 08:50:26, -60.199154, -158.315186, -10.83,  47484.00, 203, 0, 720.04, 
2013/11/14, 08:56:24, -60.173519, -158.320313, -7.82,  25272.00, 289, 0, 2864.54, 
2013/11/14, 09:02:22, -60.139996, -158.312500, -0.98,  17352.00, 246, 0, 3752.57, 1
2013/11/14, 09:08:21, -60.097324, -158.272095, -4.39,  35676.00, 291, 0, 5246.37, 
2013/11/14, 09:14:20, -60.057838, -158.254486, -10.72,  4032.00, 121, 0, 4497.97, 1
2013/11/14, 09:20:20, -60.057842, -158.251862, 1.47,  55296.00, 70, 0, 145.63, 
2013/11/14, 09:26:19, -60.010220, -158.196976, -6.73,  10260.00, 49, 0, 6110.08, 
2013/11/14, 09:32:18, -59.962173, -158.149384, 3.69,  69156.00, 20, 0, 5962.41, 1
2013/11/14, 09:38:17, -59.914566, -158.118591, 10.22,  79776.00, 63, 0, 5564.59, 1
2013/11/14, 09:44:16, -59.868019, -158.057465, -28.05,  41256.00, 333, 0, 6197.92, 1
2013/11/14, 09:50:15, -59.820755, -158.026825, -38.93,  76212.00, 38, 0, 5527.18, 
2013/11/14, 09:56:14, -59.769203, -157.977997, -60.52,  102024.00, 69, 0, 6349.86, 
