Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/13, 13:01:24, -40.597679, -173.601532, -16.26,  88632.00, 17, 0, 6083.26, 1
2013/11/13, 13:07:18, -40.550175, -173.562271, -0.10,  0.00, 181, 0, 6236.78, 
2013/11/13, 13:13:12, -40.533039, -173.546890, -5.89,  64440.00, 29, 0, 2306.50, 1
2013/11/13, 13:19:06, -40.486050, -173.517670, -5.72,  89820.00, 20, 0, 5779.48, 
2013/11/13, 13:24:59, -40.445477, -173.487015, -2.58,  5328.00, 42, 0, 5203.74, 1
2013/11/13, 13:30:53, -40.413380, -173.491058, 7.38,  82872.00, 271, 0, 3585.39, 1
2013/11/13, 13:36:49, -40.409664, -173.523819, 1.45,  60336.00, 267, 0, 2804.31, 1
2013/11/13, 13:42:45, -40.425732, -173.592728, 4.04,  56664.00, 220, 0, 6101.10, 1
2013/11/13, 13:49:01, -40.440201, -173.593414, 10.75,  63144.00, 56, 0, 1609.93, 
2013/11/13, 13:55:15, -40.450397, -173.594864, 10.78,  31716.00, 215, 0, 1140.36, 1
2013/11/13, 14:02:26, -40.432625, -173.673859, -2.20,  62892.00, 281, 0, 6971.07, 1
2013/11/13, 14:12:23, -40.373756, -173.692215, 101.70,  49248.00, 227, 0, 6727.93, 1
2013/11/13, 14:18:16, -40.344486, -173.669617, 106.27,  0.00, 242, 0, 3776.13, 1
2013/11/13, 14:24:09, -40.339264, -173.646378, 110.03,  50328.00, 210, 0, 2053.37, 1
2013/11/13, 14:30:02, -40.296417, -173.615158, 69.66,  61272.00, 11, 0, 5450.26, 1
2013/11/13, 14:35:57, -40.238998, -173.607422, 40.51,  54432.00, 39, 0, 6418.35, 1
2013/11/13, 14:41:51, -40.213997, -173.583282, 57.74,  45504.00, 54, 0, 3453.75, 1
2013/11/13, 14:47:45, -40.178673, -173.557678, 8.15,  6192.00, 310, 0, 4489.68, 
2013/11/13, 14:53:39, -40.150467, -173.540649, 15.48,  76248.00, 33, 0, 3454.08, 1
2013/11/13, 14:59:33, -40.106670, -173.499222, 18.58,  0.00, 227, 0, 6010.17, 1
2013/11/13, 15:05:27, -40.109318, -173.552429, -28.92,  56304.00, 51, 0, 4534.58, 1
2013/11/13, 15:11:21, -40.128529, -173.613480, -23.46,  28548.00, 209, 0, 5613.60, 1
2013/11/13, 15:17:14, -40.141575, -173.681656, 13.23,  9612.00, 258, 0, 5974.53, 
2013/11/13, 15:23:07, -40.153954, -173.732239, 31.82,  99684.00, 319, 0, 4514.31, 1
2013/11/13, 15:29:00, -40.156757, -173.730042, 49.09,  46692.00, 77, 0, 363.33, 
2013/11/13, 15:34:54, -40.165112, -173.723343, 2.54,  32688.00, 95, 0, 1089.58, 
2013/11/13, 15:41:21, -40.169006, -173.720352, -13.37,  34632.00, 73, 0, 502.07, 1
2013/11/13, 15:47:15, -40.161400, -173.727066, -3.70,  54684.00, 245, 0, 1020.18, 
2013/11/13, 15:53:08, -40.170219, -173.720993, -22.04,  23184.00, 177, 0, 1108.12, 
2013/11/13, 15:59:01, -40.156151, -173.731979, -2.35,  9720.00, 95, 0, 1821.68, 1
2013/11/13, 16:04:54, -40.158150, -173.729996, -1.20,  24804.00, 165, 0, 278.94, 
2013/11/13, 16:11:10, -40.167831, -173.721191, -49.08,  0.00, 0, 0, 1310.97, 1
2013/11/13, 16:17:32, -40.174660, -173.717484, 8.35,  15120.00, 133, 0, 822.08, 
2013/11/13, 16:24:51, -40.177452, -173.715729, 20.39,  23796.00, 168, 0, 344.41, 
2013/11/13, 16:30:44, -40.158443, -173.729523, 23.46,  17856.00, 124, 0, 2416.92, 
2013/11/13, 16:36:37, -40.168118, -173.725800, -26.06,  32760.00, 126, 0, 1121.36, 
2013/11/13, 16:42:30, -40.175797, -173.718887, 9.87,  10908.00, 173, 0, 1036.38, 
2013/11/13, 16:48:23, -40.164314, -173.727798, -3.33,  19908.00, 238, 0, 1484.46, 
2013/11/13, 16:54:16, -40.170944, -173.722687, -38.39,  11376.00, 58, 0, 855.63, 
2013/11/13, 17:00:10, -40.173531, -173.719742, 0.02,  53136.00, 9, 0, 381.26, 
2013/11/13, 17:06:25, -40.174072, -173.720444, -122.23,  100332.00, 319, 0, 84.71, 
2013/11/13, 17:12:18, -40.169903, -173.726181, -84.92,  12132.00, 145, 0, 672.68, 
2013/11/13, 17:18:33, -40.164783, -173.724899, 6.73,  20268.00, 131, 0, 579.65, 
2013/11/13, 17:24:26, -40.176666, -173.724274, -13.30,  41436.00, 247, 0, 1322.40, 1
2013/11/13, 17:30:20, -40.175098, -173.772156, 8.28,  70128.00, 245, 0, 4071.81, 1
2013/11/13, 17:36:14, -40.178413, -173.789139, -1.80,  5220.00, 309, 0, 1489.21, 
2013/11/13, 17:42:07, -40.180115, -173.808060, -6.62,  55728.00, 228, 0, 1618.56, 
2013/11/13, 17:47:59, -40.183449, -173.869354, 65.50,  84528.00, 256, 0, 5220.29, 1
2013/11/13, 17:54:15, -40.203144, -173.921997, 8.88,  0.00, 0, 0, 4978.92, 
2013/11/13, 18:00:30, -40.214703, -173.974487, -5.10,  0.00, 0, 0, 4639.01, 
2013/11/13, 18:07:28, -40.235546, -174.022369, 3.82,  0.00, 0, 0, 4679.39, 
2013/11/13, 18:14:47, -40.253857, -174.077774, 3.06,  0.00, 0, 0, 5124.33, 
2013/11/13, 18:23:04, -40.279720, -174.148712, -6.13,  1692.00, 15, 0, 6670.60, 
2013/11/13, 18:30:45, -40.299900, -174.208786, 5.40,  21636.00, 218, 0, 5567.55, 
2013/11/13, 18:36:59, -40.319401, -174.264496, 0.50,  47196.00, 233, 0, 5197.72, 1
2013/11/13, 18:44:40, -40.328918, -174.318420, 11.00,  41220.00, 201, 0, 4692.27, 1
2013/11/13, 18:53:58, -40.352585, -174.338074, 3.23,  3420.00, 288, 0, 3114.53, 1
2013/11/13, 19:03:58, -40.350899, -174.339035, 3.71,  0.00, 127, 0, 204.40, 
2013/11/13, 19:09:52, -40.350067, -174.339767, -0.34,  0.00, 300, 0, 111.39, 
2013/11/13, 19:15:46, -40.349091, -174.340698, -7.17,  0.00, 156, 0, 134.17, 
2013/11/13, 19:21:40, -40.348396, -174.341522, -4.78,  0.00, 47, 0, 104.16, 
2013/11/13, 19:27:41, -40.347626, -174.342270, -6.59,  0.00, 248, 0, 106.53, 
2013/11/13, 19:33:36, -40.346931, -174.342896, 14.38,  0.00, 134, 0, 93.74, 
2013/11/13, 19:39:33, -40.346169, -174.343796, 0.13,  0.00, 198, 0, 114.00, 
2013/11/13, 19:45:37, -40.345367, -174.344635, -4.45,  0.00, 257, 0, 114.05, 
2013/11/13, 19:51:36, -40.344692, -174.345856, -41.96,  0.00, 48, 0, 127.83, 
2013/11/13, 19:57:35, -40.344345, -174.346451, 5.07,  1044.00, 8, 0, 63.49, 
2013/11/13, 20:04:26, -40.343658, -174.347412, -37.49,  2484.00, 110, 0, 111.66, 
2013/11/13, 20:12:15, -40.342827, -174.347931, -37.09,  1692.00, 18, 0, 102.34, 
2013/11/13, 20:23:27, -40.342014, -174.349014, -36.95,  2088.00, 37, 0, 128.83, 1
2013/11/13, 20:35:02, -40.348671, -174.364883, -2.46,  51912.00, 249, 0, 1535.12, 1
2013/11/13, 20:47:12, -40.385338, -174.438126, 5.34,  33732.00, 254, 0, 7424.82, 
2013/11/13, 20:53:05, -40.406384, -174.479721, -0.28,  37764.00, 203, 0, 4228.97, 1
2013/11/13, 20:58:58, -40.430519, -174.521973, -2.01,  49320.00, 206, 0, 4471.72, 
2013/11/13, 21:04:51, -40.453739, -174.561691, 5.50,  28476.00, 198, 0, 4238.40, 
2013/11/13, 21:10:44, -40.472366, -174.591736, 2.89,  40464.00, 220, 0, 3278.83, 
2013/11/13, 21:16:40, -40.484859, -174.606354, 6.28,  3348.00, 139, 0, 1859.69, 1
2013/11/13, 21:22:34, -40.484287, -174.606415, 0.58,  0.00, 115, 0, 63.81, 
2013/11/13, 21:28:30, -40.483635, -174.606201, -5.51,  2736.00, 260, 0, 74.72, 
2013/11/13, 21:34:27, -40.482872, -174.605789, 0.51,  0.00, 105, 0, 91.72, 
2013/11/13, 21:40:25, -40.482159, -174.605469, -5.57,  5616.00, 126, 0, 83.77, 
2013/11/13, 21:46:23, -40.481571, -174.605072, -2.45,  2700.00, 305, 0, 73.50, 
2013/11/13, 21:52:53, -40.480820, -174.604950, -1.30,  1764.00, 330, 0, 84.14, 
2013/11/13, 21:58:49, -40.480240, -174.604706, -1.65,  1980.00, 47, 0, 67.71, 
2013/11/13, 22:04:46, -40.479481, -174.604370, -4.08,  2988.00, 104, 0, 89.05, 
2013/11/13, 22:10:43, -40.478710, -174.603897, 5.98,  6084.00, 30, 0, 94.61, 
2013/11/13, 22:16:45, -40.477772, -174.603485, 4.62,  5544.00, 4, 0, 109.97, 
2013/11/13, 22:22:41, -40.477123, -174.603180, -1.00,  1692.00, 179, 0, 76.64, 
2013/11/13, 22:28:38, -40.476254, -174.602859, -4.25,  0.00, 30, 0, 100.37, 
2013/11/13, 22:34:35, -40.475521, -174.602478, 2.70,  1584.00, 23, 0, 87.65, 
2013/11/13, 22:40:32, -40.474766, -174.602158, -0.21,  3348.00, 305, 0, 88.21, 
2013/11/13, 22:46:28, -40.473763, -174.601639, -3.70,  1584.00, 75, 0, 119.86, 
2013/11/13, 22:52:23, -40.472916, -174.601089, -15.09,  3888.00, 147, 0, 105.05, 
2013/11/13, 22:58:18, -40.472061, -174.600739, -3.19,  792.00, 29, 0, 99.57, 
2013/11/13, 23:04:13, -40.471008, -174.600510, 10.49,  1980.00, 282, 0, 118.68, 
2013/11/13, 23:10:09, -40.470116, -174.599976, -4.17,  2808.00, 15, 0, 108.99, 
2013/11/13, 23:16:10, -40.469048, -174.599335, 5.57,  8352.00, 8, 0, 130.55, 
2013/11/13, 23:22:06, -40.467911, -174.599136, 7.45,  5508.00, 73, 0, 127.54, 
2013/11/13, 23:28:01, -40.466629, -174.598877, 7.59,  504.00, 229, 0, 144.23, 
2013/11/13, 23:33:54, -40.465340, -174.598816, 5.35,  5004.00, 205, 0, 143.42, 
2013/11/13, 23:39:47, -40.464409, -174.598923, -20.34,  7488.00, 176, 0, 103.92, 
2013/11/13, 23:45:43, -40.463993, -174.599319, -111.18,  4860.00, 248, 0, 57.11, 
2013/11/13, 23:51:37, -40.462635, -174.599106, -111.13,  0.00, 250, 0, 152.07, 
2013/11/13, 23:57:31, -40.460770, -174.598541, -65.67,  8352.00, 45, 0, 212.82, 
2013/11/14, 00:04:04, -40.458557, -174.597885, 3.80,  2484.00, 181, 0, 252.26, 
2013/11/14, 00:09:59, -40.457127, -174.597672, 3.38,  9936.00, 342, 0, 160.03, 
2013/11/14, 00:15:56, -40.455784, -174.597519, 5.40,  2700.00, 34, 0, 149.89, 
2013/11/14, 00:21:52, -40.454208, -174.597290, 9.32,  3600.00, 302, 0, 176.31, 
2013/11/14, 00:27:48, -40.452694, -174.596954, 4.90,  3384.00, 329, 0, 170.73, 
2013/11/14, 00:33:44, -40.451103, -174.596771, 4.99,  4932.00, 108, 0, 177.59, 
2013/11/14, 00:39:40, -40.449574, -174.596695, 12.31,  864.00, 304, 0, 170.14, 1
2013/11/14, 00:45:37, -40.448174, -174.596863, 7.14,  4860.00, 143, 0, 156.32, 
2013/11/14, 00:51:34, -40.446453, -174.596878, 8.77,  3312.00, 341, 0, 191.37, 
2013/11/14, 00:57:31, -40.444897, -174.596909, 7.95,  2160.00, 280, 0, 173.04, 
2013/11/14, 01:03:28, -40.443295, -174.597076, 4.52,  0.00, 47, 0, 178.69, 
2013/11/14, 01:09:23, -40.441582, -174.597229, 2.00,  2916.00, 114, 0, 190.92, 
2013/11/14, 01:15:23, -40.439903, -174.597656, 7.60,  3708.00, 3, 0, 190.16, 
2013/11/14, 01:21:21, -40.438259, -174.597855, -17.89,  4392.00, 29, 0, 183.58, 
2013/11/14, 01:27:18, -40.436371, -174.598221, -1.05,  8244.00, 35, 0, 212.21, 
2013/11/14, 01:33:18, -40.434612, -174.598602, -13.00,  0.00, 330, 0, 198.23, 
2013/11/14, 01:39:14, -40.432899, -174.598724, -11.55,  0.00, 60, 0, 190.76, 
2013/11/14, 01:45:12, -40.431297, -174.599213, -0.06,  4356.00, 135, 0, 182.88, 
2013/11/14, 01:51:10, -40.429623, -174.600128, -0.44,  0.00, 8, 0, 201.61, 
2013/11/14, 01:57:24, -40.428295, -174.601120, -61.73,  3096.00, 3, 0, 169.87, 
2013/11/14, 02:03:21, -40.426830, -174.601837, -63.91,  4392.00, 349, 0, 173.84, 
2013/11/14, 02:10:04, -40.424587, -174.602661, -1.89,  3564.00, 345, 0, 258.98, 
2013/11/14, 02:18:35, -40.422413, -174.603897, 0.78,  3960.00, 1, 0, 263.41, 
2013/11/14, 02:24:28, -40.420990, -174.604843, 2.53,  4572.00, 306, 0, 177.34, 
2013/11/14, 02:30:25, -40.419373, -174.605606, -18.27,  0.00, 150, 0, 191.05, 
2013/11/14, 02:36:18, -40.417740, -174.606430, 5.74,  3996.00, 311, 0, 194.52, 
2013/11/14, 02:42:10, -40.416393, -174.607239, -0.76,  8352.00, 339, 0, 164.70, 
2013/11/14, 02:48:07, -40.414772, -174.608002, -2.03,  900.00, 253, 0, 191.47, 
2013/11/14, 02:54:01, -40.409782, -174.607224, -27.45,  2196.00, 284, 0, 558.76, 1
2013/11/14, 02:59:53, -40.398556, -174.590057, 2.11,  59940.00, 41, 0, 1916.02, 1
2013/11/14, 03:05:44, -40.380585, -174.550827, -6.34,  70848.00, 51, 0, 3877.11, 1
2013/11/14, 03:11:35, -40.377350, -174.514557, 13.12,  26496.00, 172, 0, 3093.26, 
2013/11/14, 03:17:26, -40.370670, -174.478653, 14.36,  20844.00, 140, 0, 3130.88, 
2013/11/14, 03:23:18, -40.363594, -174.435913, 7.21,  56268.00, 93, 0, 3705.45, 
2013/11/14, 03:29:10, -40.356853, -174.395660, -1.14,  57528.00, 84, 0, 3492.00, 
2013/11/14, 03:35:02, -40.346367, -174.346985, -11.62,  9360.00, 8, 0, 4286.36, 1
2013/11/14, 03:40:54, -40.344933, -174.311111, -0.76,  50364.00, 76, 0, 3044.41, 1
2013/11/14, 03:46:46, -40.328815, -174.259079, 1.73,  23976.00, 78, 0, 4760.42, 
2013/11/14, 03:52:38, -40.317177, -174.207718, 5.54,  30204.00, 148, 0, 4542.41, 1
2013/11/14, 03:58:30, -40.315422, -174.177124, 14.19,  33624.00, 83, 0, 2601.22, 1
2013/11/14, 04:04:58, -40.292503, -174.120300, 6.28,  48204.00, 66, 0, 5451.08, 1
2013/11/14, 04:10:50, -40.289703, -174.095428, -0.90,  37656.00, 179, 0, 2132.40, 1
2013/11/14, 04:16:41, -40.265198, -174.037140, -6.46,  98316.00, 56, 0, 5645.82, 
2013/11/14, 04:22:32, -40.240139, -173.974579, 1.38,  47268.00, 86, 0, 5995.98, 1
2013/11/14, 04:28:24, -40.197044, -173.929001, -4.84,  90396.00, 25, 0, 6159.45, 1
2013/11/14, 04:34:17, -40.172787, -173.873459, 3.94,  64980.00, 39, 0, 5434.80, 1
2013/11/14, 04:40:31, -40.134079, -173.817093, 16.66,  19656.00, 7, 0, 6440.04, 1
2013/11/14, 04:46:45, -40.096718, -173.776047, 6.87,  29124.00, 73, 0, 5426.00, 
2013/11/14, 04:53:53, -40.051407, -173.737152, -3.12,  96948.00, 309, 0, 6028.08, 1
2013/11/14, 05:01:33, -39.996101, -173.826050, 0.95,  101592.00, 303, 0, 9752.95, 1
2013/11/14, 05:07:25, -39.943771, -173.853241, -3.47,  77148.00, 256, 0, 6263.23, 1
2013/11/14, 05:13:17, -39.917618, -173.924103, -4.20,  58176.00, 280, 0, 6705.57, 
2013/11/14, 05:19:09, -39.901093, -173.965668, -1.47,  70704.00, 53, 0, 3993.11, 1
2013/11/14, 05:25:00, -39.875004, -174.018524, -2.61,  71064.00, 284, 0, 5362.15, 1
2013/11/14, 05:30:51, -39.857159, -174.080826, 1.97,  111132.00, 320, 0, 5675.47, 
2013/11/14, 05:36:43, -39.841480, -174.131516, 1.01,  53568.00, 271, 0, 4665.30, 1
2013/11/14, 05:42:34, -39.832371, -174.201035, 1.50,  5832.00, 310, 0, 6021.56, 1
2013/11/14, 05:48:25, -39.819511, -174.239029, 6.83,  90972.00, 15, 0, 3545.71, 1
2013/11/14, 05:54:17, -39.784035, -174.304459, 7.06,  69552.00, 307, 0, 6841.31, 
2013/11/14, 06:00:10, -39.752247, -174.361740, 5.74,  89100.00, 339, 0, 6038.39, 
2013/11/14, 06:06:03, -39.718166, -174.428864, 7.33,  93708.00, 332, 0, 6877.94, 1
2013/11/14, 06:11:57, -39.667923, -174.425934, -1.59,  89676.00, 35, 0, 5592.39, 1
2013/11/14, 06:17:51, -39.618046, -174.386536, -2.87,  55944.00, 89, 0, 6491.44, 
2013/11/14, 06:23:45, -39.565540, -174.339844, 1.48,  77832.00, 40, 0, 7077.73, 
2013/11/14, 06:29:39, -39.510880, -174.294388, 21.48,  101304.00, 20, 0, 7220.50, 1
2013/11/14, 06:35:33, -39.473213, -174.231934, 11.87,  38952.00, 95, 0, 6801.74, 
2013/11/14, 06:41:50, -39.442650, -174.179733, 49.13,  110448.00, 21, 0, 5624.42, 1
2013/11/14, 06:47:47, -39.377769, -174.163223, 31.73,  90612.00, 334, 0, 7352.55, 1
2013/11/14, 06:53:45, -39.321850, -174.177292, 17.04,  89748.00, 357, 0, 6334.50, 1
2013/11/14, 07:00:25, -39.306728, -174.154160, -90.29,  93024.00, 27, 0, 2605.31, 
2013/11/14, 07:08:33, -39.258545, -174.090454, -7.68,  95724.00, 355, 0, 7666.10, 1
2013/11/14, 07:18:07, -39.190186, -174.039780, -16.00,  0.00, 292, 0, 8765.36, 
2013/11/14, 07:24:01, -39.154633, -174.008331, 7.43,  66564.00, 23, 0, 4793.57, 1
2013/11/14, 07:30:17, -39.120422, -173.951859, 1.58,  96012.00, 78, 0, 6180.05, 1
2013/11/14, 07:37:39, -39.059273, -173.915253, 11.18,  96804.00, 7, 0, 7497.58, 1
2013/11/14, 07:46:29, -38.989429, -173.953201, -2.93,  60516.00, 266, 0, 8429.80, 1
2013/11/14, 07:57:35, -38.923344, -174.024780, 3.68,  68436.00, 319, 0, 9607.55, 1
2013/11/14, 08:03:31, -38.876122, -174.047928, 2.17,  77976.00, 67, 0, 5619.97, 1
2013/11/14, 08:09:25, -38.834793, -174.094040, 3.29,  60588.00, 283, 0, 6087.89, 1
2013/11/14, 08:15:20, -38.804104, -174.152115, 8.48,  54612.00, 277, 0, 6079.39, 
2013/11/14, 08:21:14, -38.771534, -174.215240, 2.46,  79092.00, 291, 0, 6561.30, 1
2013/11/14, 08:27:08, -38.730999, -174.275131, 18.94,  74484.00, 35, 0, 6876.71, 1
2013/11/14, 08:33:03, -38.711872, -174.269516, 4.54,  8964.00, 197, 0, 2181.90, 1
2013/11/14, 08:38:58, -38.712276, -174.269928, -5.18,  0.00, 17, 0, 57.41, 
2013/11/14, 08:44:53, -38.711964, -174.270187, 2.75,  7992.00, 20, 0, 41.34, 
2013/11/14, 08:50:51, -38.711708, -174.270615, 5.53,  0.00, 329, 0, 46.79, 
2013/11/14, 08:56:49, -38.710983, -174.270920, 2.90,  0.00, 348, 0, 84.85, 
2013/11/14, 09:02:45, -38.678791, -174.303299, -3.92,  70920.00, 289, 0, 4550.80, 1
2013/11/14, 09:08:41, -38.655113, -174.357590, 1.81,  29052.00, 218, 0, 5399.03, 
2013/11/14, 09:14:38, -38.643211, -174.389328, 6.27,  77256.00, 45, 0, 3057.45, 1
2013/11/14, 09:20:35, -38.598743, -174.368713, 1.92,  2664.00, 120, 0, 5258.96, 1
2013/11/14, 09:26:33, -38.590885, -174.349136, 7.20,  80136.00, 24, 0, 1912.64, 1
2013/11/14, 09:32:31, -38.561878, -174.324234, 4.40,  75852.00, 44, 0, 3884.51, 
2013/11/14, 09:38:28, -38.528370, -174.286148, -0.06,  3240.00, 202, 0, 4985.32, 1
2013/11/14, 09:44:28, -38.504372, -174.314590, 32.22,  3024.00, 247, 0, 3639.22, 
2013/11/14, 09:50:57, -38.488964, -174.336288, 31.57,  54612.00, 299, 0, 2549.71, 1
2013/11/14, 09:57:43, -38.452774, -174.323334, 31.93,  90000.00, 42, 0, 4179.18, 1
2013/11/14, 10:07:52, -38.389400, -174.365479, 3.62,  61344.00, 262, 0, 7945.99, 1
2013/11/14, 10:20:29, -38.343384, -174.447418, -1.48,  12132.00, 213, 0, 8787.13, 1
2013/11/14, 10:26:27, -38.333378, -174.471375, 1.40,  56808.00, 314, 0, 2367.22, 
2013/11/14, 10:32:25, -38.322144, -174.500992, 2.04,  45900.00, 253, 0, 2869.63, 
2013/11/14, 10:38:23, -38.303131, -174.551895, -2.44,  77364.00, 315, 0, 4918.71, 1
2013/11/14, 10:44:22, -38.276207, -174.590515, 4.10,  64872.00, 311, 0, 4508.19, 1
2013/11/14, 10:50:21, -38.259918, -174.646759, 0.38,  70596.00, 276, 0, 5233.60, 
2013/11/14, 10:56:20, -38.248524, -174.710678, 6.26,  59364.00, 266, 0, 5723.28, 1
2013/11/14, 11:02:22, -38.237560, -174.739380, 0.14,  96120.00, 336, 0, 2787.35, 
2013/11/14, 11:08:23, -38.218697, -174.778381, 3.22,  55944.00, 280, 0, 4000.64, 
2013/11/14, 11:14:24, -38.201084, -174.806808, 8.23,  37044.00, 240, 0, 3162.98, 
2013/11/14, 11:20:44, -38.191887, -174.842621, 10.05,  2664.00, 142, 0, 3292.46, 
2013/11/14, 11:27:03, -38.179710, -174.860809, 10.54,  59796.00, 271, 0, 2088.14, 1
2013/11/14, 11:33:00, -38.176971, -174.910309, 23.18,  77184.00, 321, 0, 4337.47, 
2013/11/14, 11:38:57, -38.168819, -174.964920, -1.17,  99900.00, 331, 0, 4859.16, 1
2013/11/14, 11:44:55, -38.158813, -175.000763, 4.53,  65412.00, 329, 0, 3325.29, 
2013/11/14, 11:50:53, -38.149418, -175.050064, 7.54,  43236.00, 259, 0, 4435.57, 
2013/11/14, 11:56:52, -38.147316, -175.061996, 0.13,  44424.00, 247, 0, 1069.26, 
2013/11/14, 12:02:50, -38.138844, -175.120834, -0.23,  46296.00, 240, 0, 5231.00, 1
2013/11/14, 12:08:48, -38.141994, -175.170807, -3.93,  38412.00, 249, 0, 4384.39, 
2013/11/14, 12:14:50, -38.145844, -175.172394, 7.64,  0.00, 105, 0, 450.03, 1
2013/11/14, 12:20:52, -38.145355, -175.171677, 2.74,  0.00, 93, 0, 82.99, 
2013/11/14, 12:26:55, -38.145103, -175.171417, -3.07,  0.00, 292, 0, 36.09, 
2013/11/14, 12:32:54, -38.144070, -175.171295, 2.96,  13212.00, 183, 0, 115.36, 
2013/11/14, 12:38:51, -38.126522, -175.221298, 0.21,  44640.00, 310, 0, 4788.86, 
2013/11/14, 12:44:48, -38.112968, -175.247314, 8.70,  68292.00, 51, 0, 2729.66, 1
2013/11/14, 12:50:47, -38.105190, -175.268265, -12.07,  54252.00, 260, 0, 2026.84, 
2013/11/14, 12:56:46, -38.096409, -175.299622, -12.79,  26532.00, 127, 0, 2912.36, 
2013/11/14, 13:02:44, -38.075874, -175.355057, -10.64,  80064.00, 305, 0, 5362.13, 1
2013/11/14, 13:08:41, -38.054142, -175.400253, -20.40,  70344.00, 297, 0, 4636.25, 
2013/11/14, 13:15:04, -38.028744, -175.450333, 8.99,  51840.00, 239, 0, 5216.30, 1
2013/11/14, 13:21:01, -38.020924, -175.491043, 6.92,  0.00, 103, 0, 3670.40, 
2013/11/14, 13:26:58, -38.007740, -175.530045, 8.38,  22896.00, 251, 0, 3718.01, 1
2013/11/14, 13:33:26, -37.987556, -175.571167, 9.12,  2304.00, 5, 0, 4245.14, 
2013/11/14, 13:40:03, -37.971851, -175.606979, 3.28,  79848.00, 312, 0, 3591.91, 1
2013/11/14, 13:45:56, -37.968491, -175.628418, 5.05,  42408.00, 293, 0, 1916.09, 
2013/11/14, 13:51:50, -37.961109, -175.653122, 8.38,  50112.00, 278, 0, 2316.01, 
2013/11/14, 13:57:44, -37.961346, -175.655060, -14.99,  3204.00, 313, 0, 171.93, 
2013/11/14, 14:03:39, -37.951099, -175.679932, 2.51,  62964.00, 297, 0, 2460.39, 
2013/11/14, 14:09:32, -37.946312, -175.694168, -41.62,  5976.00, 357, 0, 1357.02, 
2013/11/14, 14:15:28, -37.946056, -175.694290, 6.61,  2520.00, 157, 0, 30.41, 1
2013/11/14, 14:21:22, -37.947079, -175.710403, 12.12,  41472.00, 269, 0, 1417.47, 
2013/11/14, 14:27:16, -37.946209, -175.723801, 11.09,  2700.00, 241, 0, 1178.80, 
2013/11/14, 14:33:09, -37.945545, -175.724152, 41.19,  8748.00, 57, 0, 79.99, 
2013/11/14, 14:39:05, -37.944855, -175.724945, -4.51,  2736.00, 345, 0, 103.55, 
2013/11/14, 14:44:59, -37.944122, -175.725342, 2.90,  4932.00, 229, 0, 88.63, 
2013/11/14, 14:50:54, -37.942242, -175.722656, 42.66,  4212.00, 273, 0, 314.93, 
2013/11/14, 14:56:50, -37.942936, -175.726654, -3.13,  1584.00, 29, 0, 358.98, 
2013/11/14, 15:02:46, -37.942295, -175.727783, -3.95,  5004.00, 305, 0, 121.99, 1
2013/11/14, 15:08:42, -37.946983, -175.754822, 4.64,  44640.00, 247, 0, 2427.65, 
2013/11/14, 15:14:37, -37.947060, -175.776337, 2.06,  2880.00, 305, 0, 1886.59, 1
2013/11/14, 15:20:32, -37.944210, -175.785645, 11.89,  39312.00, 59, 0, 875.56, 
2013/11/14, 15:26:28, -37.942219, -175.796677, 7.06,  75780.00, 294, 0, 992.41, 
2013/11/14, 15:32:25, -37.941196, -175.812607, 5.68,  56736.00, 281, 0, 1401.56, 1
2013/11/14, 15:38:20, -37.942741, -175.849243, 2.49,  30348.00, 70, 0, 3217.28, 
2013/11/14, 15:44:14, -37.947731, -175.891449, 11.85,  61488.00, 274, 0, 3742.33, 
2013/11/14, 15:50:08, -37.948471, -175.916092, 2.48,  1800.00, 310, 0, 2162.38, 1
2013/11/14, 15:56:04, -37.940201, -175.934952, 12.79,  93240.00, 326, 0, 1892.29, 
2013/11/14, 16:02:56, -37.938580, -175.940094, 64.18,  4968.00, 356, 0, 485.62, 
2013/11/14, 16:10:03, -37.932034, -175.948975, 12.18,  106992.00, 11, 0, 1066.04, 1
2013/11/14, 16:19:17, -37.894360, -175.949387, 10.28,  3852.00, 7, 0, 4189.31, 1
2013/11/14, 16:25:12, -37.881107, -175.935928, 40.61,  54468.00, 55, 0, 1888.58, 
2013/11/14, 16:31:07, -37.876484, -175.936829, 27.69,  54612.00, 265, 0, 520.10, 1
2013/11/14, 16:37:02, -37.874672, -175.963898, 43.46,  65988.00, 278, 0, 2384.41, 
2013/11/14, 16:42:57, -37.872143, -176.004288, 109.94,  65880.00, 262, 0, 3556.32, 
2013/11/14, 16:48:52, -37.870975, -176.028030, 58.50,  31788.00, 273, 0, 2088.02, 1
2013/11/14, 16:54:47, -37.875523, -176.044601, 8.19,  0.00, 317, 0, 1539.91, 
2013/11/14, 17:00:43, -37.881145, -176.055450, 9.08,  41256.00, 96, 0, 1139.07, 
2013/11/14, 17:06:38, -37.886799, -176.065048, 3.08,  74412.00, 56, 0, 1051.09, 1
2013/11/14, 17:12:33, -37.883244, -176.054062, -3.52,  33372.00, 167, 0, 1042.02, 1
2013/11/14, 17:18:28, -37.884361, -176.079300, -3.26,  36468.00, 221, 0, 2218.40, 
2013/11/14, 17:24:23, -37.884167, -176.095062, -2.43,  0.00, 5, 0, 1383.46, 
2013/11/14, 17:30:18, -37.881664, -176.113754, 1.21,  73296.00, 282, 0, 1663.90, 
